 key  value
10116 226.639
10074 224.296
9998 221.822
2078 189.169
2211 186.686
10255 236.07
10153 232.633
10142 230.106
10065 226.648
9989 224.155
9896 221.793
9835 219.414
9766 216.912
9717 214.451
9688 211.95
9581 208.51
9533 205.08
9468 202.737
9405 200.39
9324 198.041
2076 103.86
2005 101.351
10252 243.387
10149 241.017
10092 238.642
10063 236.158
9978 233.767
9940 231.259
9850 228.878
9794 226.504
9710 224.14
9652 221.765
9565 219.387
9534 217.024
9442 213.557
9418 211.19
2074 210.334
2130 207.835
2146 205.446
2137 202.975
2266 200.455
2073 121.416
2126 118.92
2240 116.581
2250 114.102
2388 110.68
2414 108.207
2608 105.87
10263 243.55
10147 240.08
10086 237.599
10262 238.264
10200 234.838
10118 232.34
10040 228.886
9980 225.442
9888 223.068
9844 220.561
9799 218.213
9748 214.754
9685 212.253
9599 209.781
9562 206.363
9486 204.019
9417 201.673
9329 198.24
9300 194.827
9232 192.299
10260 230.499
10166 227.072
2275 152.343
2484 148.91
2449 145.444
2646 142.001
2725 139.649
2694 137.315
2575 134.792
2771 132.439
2823 130.087
2743 127.599
2718 125.271
2618 122.781
2506 120.447
2513 117.962
2653 115.481
2496 113.147
2467 110.674
2651 108.178
2274 96.348
2285 93.843
2457 91.521
2510 89.034
2446 86.723
2529 84.221
2640 80.819
2287 178.323
10270 246.008
10215 242.571
10269 239.501
10209 236.061
10267 245.9
10219 243.515
2282 151.25
10266 233.863
10174 231.505
10117 229.155
10265 245.783
10186 243.399
10106 239.924
10053 237.431
9963 235.05
9902 232.674
9877 230.303
9781 227.918
9712 225.526
9675 223.016
9595 219.558
9517 217.179
9494 214.811
9407 211.353
9370 208.834
2295 96.345
2456 94.123
2453 91.627
2291 89.403
2534 87.204
2626 84.673
2470 82.441
2339 79.92
2294 204.986
2299 202.479
2303 200.103
2421 197.696
2332 195.305
2396 192.913
2427 190.392
2611 187.997
2431 185.61
10469 248.883
10448 246.363
10387 243.873
10468 247.545
10432 245.161
10384 242.805
10278 240.425
10466 244.377
10410 241.862
10367 238.424
10479 253.146
10405 249.691
10370 247.312
10299 244.94
10478 252.937
10435 250.565
10357 248.176
10274 245.797
10228 243.399
10145 241.024
2301 209.778
2174 207.383
2300 90.111
10477 237.156
10430 234.807
10344 231.352
10476 253.078
10406 250.701
10341 248.312
2298 159.706
2308 156.268
2324 153.887
2550 151.398
10473 235.563
10423 233.219
10358 230.707
10487 253.111
10395 250.709
10365 248.314
10317 245.934
10214 243.422
2245 96.361
2325 93.859
10486 253.137
2243 116.26
2328 113.761
2410 111.254
2557 109.04
2454 106.553
2556 104.332
2733 102.11
2951 98.778
3069 96.273
3151 93.794
3241 91.279
3318 88.764
3478 86.546
3553 84.33
3659 80.976
3761 78.751
3768 75.408
3913 73.172
4034 70.946
3932 68.422
3933 65.898
3834 63.661
3970 61.435
3902 59.207
4064 56.973
4196 54.732
4234 52.247
4295 50.002
4113 47.748
4131 45.275
4107 43.037
4054 40.791
4155 38.551
4219 36.05
4184 33.801
2242 101.896
2370 98.552
10481 248.763
2255 204.978
10492 243.169
10427 239.724
10349 237.366
2251 123.76
10488 241.211
10392 238.834
10388 235.403
10276 232.883
10226 230.518
10161 227.998
10097 225.643
10081 223.109
10014 220.773
9929 218.405
9826 214.98
9780 212.464
9711 209.942
9649 207.595
10439 237.588
10338 235.231
10436 249.704
2258 158.76
10433 251.791
10382 248.311
10322 245.918
10446 248.767
10335 246.367
10301 243.862
10253 240.403
10195 238.043
10132 235.681
2269 114.928
2395 112.4
2367 109.907
2268 158.887
2355 156.406
10445 256.471
10371 253.012
10296 250.609
10257 248.226
10201 245.844
10139 242.371
10075 239.871
10443 255.549
10342 253.158
10282 250.768
10210 248.365
10197 245.848
2264 105.454
2313 103.249
2305 101.043
2215 108.056
2086 105.832
1989 103.321
2111 101.103
2199 98.561
10455 251.287
2212 189.163
10452 253.056
10421 250.678
10333 248.305
10305 245.91
2210 81.359
2372 77.999
2514 75.494
2209 162.204
10450 242.085
2208 162.348
10449 243.156
2221 89.66
10462 234.61
10400 231.155
10461 241.332
10460 240.107
10458 246.69
10404 243.255
10359 239.828
10275 236.374
10457 253.053
10456 253.995
10418 250.565
10407 246.252
10383 242.81
10287 240.291
10249 237.916
10199 235.548
10121 233.193
10035 230.816
10003 228.343
2229 80.189
2347 76.845
10403 250.822
2226 104.796
10402 237.909
2224 94.429
2202 91.936
10415 246.357
10351 243.867
2238 99.587
2354 96.164
2497 93.849
10414 242.966
10372 239.534
10313 237.009
10232 233.579
10164 230.14
2236 112.365
2235 83.26
2234 203.542
10409 252.964
10361 250.451
10272 248.056
10234 245.575
10165 242.107
10408 237.314
10422 238.517
10353 236.171
10307 233.699
2179 191.638
2190 121.395
2379 119.054
2424 116.569
2189 104.383
2188 85.759
2184 186.688
10374 235.382
10304 233.037
2196 109.843
10368 237.307
10311 233.87
2207 58.88
2204 56.375
2384 53.871
2525 50.505
2617 48.019
2741 45.729
2851 43.437
3044 40.038
3149 37.53
3276 35.018
3366 32.744
3508 30.45
3665 27.963
3817 25.679
3952 22.304
4018 19.806
4191 17.526
4322 15.246
4410 12.984
4520 10.468
4656 8.195
4747 5.672
4818 3.396
2206 98.668
2331 96.18
10377 234.142
2918 116.622
2969 114.124
10391 238.65
10390 242.045
10306 238.574
2915 146.663
2855 144.154
2682 141.783
2845 139.438
2986 137.086
2836 134.733
2983 132.222
3153 129.87
3058 127.359
10399 240.744
2925 141.79
10396 245.298
10393 250.694
2935 101.278
2933 43.17
3067 39.8
3182 37.518
3350 35.248
11109 433.156
11105 429.718
11104 427.191
11101 424.697
11098 422.393
11097 419.913
11091 417.607
11089 415.304
11086 412.988
11084 409.575
11081 407.268
11077 404.948
11074 401.54
11066 398.129
11063 395.803
11062 393.308
11054 390.974
11052 388.653
11048 383.998
11044 381.535
11041 379.224
11036 376.887
11032 373.465
11027 371.134
11022 368.798
11020 365.393
11014 363.06
11011 360.741
11004 358.268
11000 354.869
10978 352.53
10980 350.062
10975 347.717
10970 345.376
10965 342.887
10946 340.559
10941 337.122
10938 334.611
10916 332.267
10902 319.767
10891 307.244
10876 295.845
10893 291.346
10887 277.828
10839 264.7
10817 262.202
10765 258.745
10719 256.371
10690 253.999
10638 251.634
10578 249.263
10546 246.749
2929 164.292
11119 947.49
11124 848.137
11703 813.626
12088 739.209
12384 662.034
12474 659.845
12536 656.538
12631 654.36
12672 652.162
12687 648.849
12666 645.517
12689 643.021
12669 640.49
12606 638.006
12652 635.807
12604 633.303
12523 631.097
12447 627.772
12381 625.562
12389 623.374
12342 621.167
12345 618.687
12271 616.208
12194 613.999
12200 611.5
12147 609.295
12078 606.782
12127 604.561
12012 602.342
11994 599.837
11903 597.608
11872 595.109
11915 592.632
11876 589.117
11859 586.889
11773 584.657
11864 582.425
11836 579.918
11777 577.683
11783 575.46
11733 573.235
11650 570.994
11600 568.751
11657 566.508
11738 564.271
11779 562.029
11714 559.787
11752 557.292
11652 555.034
11654 552.522
11599 550.017
11572 547.764
11516 545.249
11477 542.993
11495 540.738
11425 538.487
11406 536.235
11390 533.983
11422 531.722
11489 529.469
11519 526.957
11545 524.456
11595 522.181
11569 519.918
11571 517.659
11524 515.392
11505 513.134
11463 510.853
11431 508.384
11400 506.118
11395 503.633
11378 501.377
11318 497.984
11293 495.703
11268 493.18
11265 490.701
11244 488.426
11236 485.903
11225 483.404
11213 480.9
11195 478.614
11187 476.123
11173 473.825
11164 471.337
11158 469.044
11160 466.569
11157 463.147
11152 460.846
11149 458.546
11147 456.246
11144 452.847
11141 450.549
11137 447.145
11134 444.861
11131 442.549
11127 440.08
11116 437.772
11114 435.475
2942 44.264
3049 41.99
3170 38.611
3245 36.107
3465 33.816
3582 31.304
3692 27.94
2941 109.865
3011 106.515
3166 104.311
3310 101.799
3368 99.303
3539 97.081
3362 94.836
3583 92.634
3559 90.418
3690 88.201
3717 85.698
3805 83.209
2940 52.543
2842 50.258
3050 47.97
3201 44.581
3291 41.185
3370 38.696
3585 36.407
3638 33.922
3809 31.635
3870 29.351
2939 132.582
2938 103.176
3010 100.968
2966 98.775
2937 50.482
3077 47.966
3124 44.574
2936 257.668
3071 254.198
3198 251.783
3247 249.326
3455 246.914
3441 243.427
3522 241.023
3696 237.577
3507 235.156
3592 232.652
3572 230.141
3636 227.641
3549 225.15
3343 221.677
3186 219.274
3015 215.814
3008 213.284
2956 209.804
2886 207.406
2753 204.912
2916 202.523
2769 200.137
2880 197.639
2837 195.26
2690 192.865
2678 190.377
2883 186.801
2774 184.291
2709 181.909
2645 179.413
11123 1125.06
11057 998.022
11121 444.507
11128 442.197
11129 439.68
11118 436.286
11111 432.894
11108 429.49
11120 920.699
12081 839.629
11645 813.728
11647 808.061
2893 262.462
3087 260.06
3097 257.639
3121 255.244
3328 251.759
2891 192.621
2809 190.249
2867 187.746
2720 185.36
11132 445.955
2890 55.041
2903 105.665
2989 103.458
11076 406.227
11073 403.734
11069 400.315
11067 397.805
11065 395.479
11060 392.064
11055 389.727
11049 387.399
11075 402.648
2911 59.848
3081 56.458
3112 53.961
3249 51.65
3449 48.252
3467 45.764
3388 43.479
11072 394.418
11034 369.403
11009 362.072
10982 343.599
10990 330.265
10951 317.547
10920 304.842
10897 292.186
11087 412.53
2908 96.33
2858 93.829
2751 91.612
2547 89.376
2577 87.177
2758 84.963
2784 82.74
2615 80.506
2658 77.98
11085 414.447
11083 411.964
11080 408.545
2904 125.033
2854 97.96
2954 95.458
3144 92.108
11094 419.928
11093 925.425
11092 417.628
2849 160.761
3066 158.404
3140 155.858
2862 85.438
2861 200.134
11102 425.858
11099 423.334
2856 118.078
2740 115.733
2759 113.227
2779 110.725
2795 108.388
2822 106.048
2912 103.536
2871 47.667
3036 45.36
3164 41.973
3334 38.577
3413 35.193
3494 32.689
3648 30.395
3783 27.887
3880 25.402
4028 22.019
4135 19.517
4269 16.114
4442 12.739
11096 419.954
11090 417.632
11047 386.134
11043 381.484
11040 378.991
11035 376.649
11029 373.221
11026 370.745
11024 368.425
11016 365.007
11013 362.666
11006 359.233
11002 355.813
10998 352.388
11046 383.863
2869 44.283
11045 382.387
2868 192.886
2710 190.494
11042 380.326
2864 127.622
2877 260.079
2982 257.666
11053 388.528
11051 386.192
2875 190.238
11050 386.311
11061 396.565
11058 393.147
2819 46.371
3089 42.981
3122 40.681
3234 38.379
3434 34.998
3595 32.503
3694 30.223
3744 27.688
11059 392.048
2817 43.183
3068 39.794
2816 82.708
2706 80.208
11056 390.968
11071 402.819
11070 400.454
11068 397.965
11064 397.81
11015 362.841
11012 360.494
2834 110.843
11010 361.564
11005 358.136
11001 354.726
2833 49.239
3076 45.851
3219 43.353
3345 39.976
3438 37.457
3525 34.962
11008 349.797
10988 337.26
10959 323.914
10929 310.57
11023 368.802
2846 264.875
11021 366.508
11017 364.167
11019 367.728
11018 365.16
2840 42.082
11031 375.793
11030 372.217
11028 372.205
3041 109.001
11025 370.049
11039 379.2
11037 375.788
3054 42.65
3096 40.363
3309 36.97
3373 34.666
3605 31.313
3698 29.041
3838 26.767
3860 24.262
4053 20.888
4156 18.609
4254 16.122
11033 375.549
11246 479.132
11231 476.856
11205 473.426
11190 471.138
11180 467.744
11167 465.446
11242 475.74
11204 472.362
11172 470.055
11163 467.738
3012 153.612
11262 480.688
11235 478.412
11217 476.113
11198 473.605
11192 471.122
3020 195.132
3030 144.263
3098 141.757
2957 139.389
2946 137.052
2990 134.558
3028 161.791
3143 158.369
3027 156.009
3026 191.207
3038 170.073
3085 167.703
2973 165.211
3037 190.266
3035 149.146
2994 146.66
11220 473.479
11193 470.095
11169 467.812
11156 464.432
11153 461.947
2979 218.317
2978 197.755
2984 120.355
2996 192.749
2993 52.556
3004 200.261
3001 264.968
2950 167.564
2959 122.551
2952 221.763
3169 219.277
2967 262.585
3115 260.146
11143 451.689
11138 448.274
2975 50.253
3117 46.858
3339 44.573
11136 448.258
11150 459.656
2972 130.114
2971 54.166
3190 51.88
3299 48.481
3265 45.967
2970 163.258
11146 455.088
2968 141.888
11145 453.973
11140 450.564
2663 55.824
2592 53.537
2786 50.155
2660 102.14
2806 99.642
2705 96.208
2657 131.022
2656 111.241
2668 139.296
2808 135.867
2667 96.291
2791 94.08
2673 91.869
11162 466.725
11155 463.331
10854 267.048
10820 264.541
10763 262.166
10736 258.725
10673 256.36
10639 253.991
10564 251.618
10539 249.113
10502 246.765
10425 243.315
10356 240.952
2676 126.229
2675 197.757
2647 195.368
2419 192.973
2674 168.015
10850 270.945
10816 268.558
10773 265.129
10711 261.679
10697 259.327
10614 256.958
10560 254.587
10531 252.213
2687 63.593
2852 61.288
3056 58.987
3133 56.457
3278 54.158
3435 50.755
10861 270.94
2684 106.508
10856 263.489
10798 261.121
10871 357.324
10889 344.919
10881 332.465
10868 319.969
10872 311.906
2629 107.089
2755 104.604
2628 175.239
2594 172.743
2772 170.369
10867 345.798
10603 333.333
10866 370.688
2625 114.074
10865 272.14
10812 269.753
10778 267.261
10735 264.875
10689 261.403
10631 259.02
10581 255.588
10518 252.139
10501 249.781
2624 66.087
10879 357.615
10894 345.184
10907 331.862
2638 113.401
2780 110.064
2885 107.568
2997 104.227
3103 102.005
3319 99.807
3250 97.335
10878 319.786
10875 304.13
2633 94.365
10874 307.323
10873 333.123
10823 265.645
10822 263.408
10746 261.028
10721 257.583
10676 254.133
2644 52.078
2750 48.679
10819 271.076
10766 267.61
10730 265.122
10674 262.607
10615 260.226
10567 257.842
10527 255.45
2655 177.365
2429 174.983
2654 101.271
2695 98.804
10828 272.678
10801 270.277
10761 267.888
10718 265.487
10671 263.092
10652 260.563
10588 258.156
10549 255.61
2650 49.967
2723 46.567
10827 272.762
10825 299.944
10824 269.996
2598 186.658
2563 184.159
2521 181.799
2597 268.434
2689 265.948
2596 202.577
2475 200.078
10836 263.285
10779 259.818
10659 255.072
10835 273.439
10833 263.623
10832 266.838
10847 264.804
10808 262.33
10755 259.951
10706 256.501
2605 264.611
2766 261.126
10846 273.639
10811 271.126
10777 268.732
10737 266.361
10664 263.967
10616 261.44
10570 259.043
10512 256.575
10845 273.358
10792 269.899
10756 267.521
10844 270.541
10842 268.152
2603 50.597
2719 47.23
2898 44.932
10843 272.15
2600 120.485
2567 117.979
10840 267.31
2613 111.578
10786 267.506
10754 264.044
2622 103.284
2452 101.062
2621 133.53
2620 193.842
2619 128.701
10806 268.747
10776 266.255
10710 262.787
10695 259.352
2565 207.584
2652 205.07
10800 270.373
10742 267.964
10705 265.571
10813 267.496
2572 51.718
2781 48.32
2571 140.759
2570 200.298
10809 264.661
2578 263.638
2703 260.145
2894 257.656
10762 268.31
10774 261.231
2789 121.415
2788 52.647
10772 262.114
10703 259.729
10678 257.222
10621 254.849
10572 252.37
10521 250.013
10505 247.529
2799 261.589
2905 259.078
3091 256.683
3146 254.182
2797 112.572
10983 353.226
2804 52.776
2803 52.756
10979 351.051
10976 348.711
10977 349.324
10973 346.819
10969 344.479
10949 341.041
10944 338.696
10939 336.35
10936 334.021
10922 333.114
10991 394.037
10992 381.693
10956 363.475
10923 350.12
2814 43.983
2813 73.221
2796 70.731
2807 68.413
2945 66.11
3059 63.794
10989 330.869
2811 263.55
10986 356.24
10985 376.787
10984 330.816
10962 317.47
10926 304.824
10999 353.471
2757 87.922
10997 353.524
10996 336.014
10995 381.676
2754 89.401
10994 330.122
10955 317.48
10993 335.818
11007 395.02
11003 355.742
2775 118.239
10950 348.709
10928 330.275
10948 340.573
10947 340.591
10953 327.212
10930 313.868
10904 295.509
2770 196.311
10945 339.461
2768 100.46
2783 166.616
2782 57.54
10958 349.751
10967 344.462
10957 376.782
10927 363.427
10954 330.901
2777 123.637
2726 187.882
10966 342.918
10964 368.322
10963 323.218
2722 108.994
10961 341.444
10960 394.034
10919 375.812
2734 144.12
10974 404.503
10912 396.644
10917 384.316
10898 370.957
10972 348.803
2731 59.837
10971 348.798
10968 346.318
10918 330.288
10901 311.961
10915 333.109
10914 332.538
2737 164.196
10913 332.263
10925 344.327
2748 131.023
10924 318.183
10935 335.035
10934 335.62
10933 404.475
10937 396.616
10932 408.82
10903 396.374
10884 383.037
10882 369.703
10943 338.056
10942 338.045
2700 96.348
10940 335.705
2699 197.819
10885 318.497
10892 304.925
10883 291.554
2707 168.989
10880 302.745
10895 387.868
3431 241.135
3540 237.694
3430 143.769
10900 332.118
10905 318.759
10899 323.302
3424 57.152
10911 369.18
10896 355.833
10908 343.028
10909 305.6
3436 205.066
3262 202.662
3126 200.151
10906 358.258
3447 120.05
3472 117.557
3357 115.057
3202 111.628
3199 109.286
2976 106.946
3446 197.516
3237 195.144
3213 192.65
3445 237.66
3444 139.133
3440 101.501
3454 141.455
3453 106.51
3493 104.018
3502 101.816
3557 99.303
3451 199.686
3236 196.226
3154 193.734
3450 64.055
3448 78.498
3270 75.964
3123 73.636
3205 71.131
3187 68.64
3399 255.25
3396 254.282
11635 491.668
11507 489.364
11437 485.949
11363 482.537
11304 479.13
3405 197.545
3412 84.322
3603 82.108
11586 567.505
11526 564.165
11574 561.936
11542 559.709
11551 557.224
11528 554.996
11518 552.486
11531 550.242
11474 547.987
11496 545.479
3421 124.722
3379 122.382
3541 119.884
3417 203.595
3367 201.078
3260 198.587
3107 196.205
11602 557.473
11614 555.003
11601 552.987
11689 550.753
11687 548.509
11727 546.253
11722 543.722
11803 541.217
11741 538.959
11669 536.467
11636 534.231
11672 531.714
11698 529.197
11674 526.944
11622 524.682
11553 522.421
3360 127.186
3178 123.769
3135 121.275
3374 32.985
3372 97.031
3371 244.607
11608 566.665
11561 564.166
3381 53.247
3491 49.841
3627 46.445
3378 103.997
3376 84.351
3385 257.653
3285 255.235
3330 41.222
3437 38.703
3329 135.355
3336 133.006
11582 488.579
11492 486.293
11381 483.987
11322 480.583
11275 478.285
11250 475.973
3351 74.515
11525 525.81
3352 260.146
3558 247.502
3589 244.988
3641 242.512
3619 239.992
3555 144.749
3573 141.317
3495 138.982
3511 136.612
3567 65.744
3517 63.253
3497 60.956
3657 58.447
3833 56.145
3733 53.658
3916 50.277
3939 47.974
4051 45.671
4185 43.153
4285 40.848
4362 38.338
4479 34.94
4609 32.64
4719 30.347
4734 28.064
4787 25.752
4842 23.25
4976 20.973
5066 18.693
4935 16.412
4895 13.907
4793 11.611
4893 9.098
4966 6.826
5017 4.548
3566 243.478
3563 252.435
3673 250.016
11751 553.17
11800 550.929
11849 548.434
11844 545.967
11760 543.472
11748 527.812
11684 525.559
3571 125.823
3569 67.559
3705 65.063
3677 62.558
3857 61.655
3899 58.245
4079 54.843
4002 52.351
4143 50.049
4235 47.739
4261 45.448
3568 137.974
3476 135.519
11758 526.104
11734 522.724
11671 520.438
11643 517.938
11580 515.671
11757 530.576
11802 528.317
11767 525.841
11724 523.587
11649 521.313
11621 517.948
11756 521.98
11653 518.592
11644 516.092
11587 513.823
11540 511.542
11491 509.282
11426 507.005
11755 536.5
11648 534.235
3578 106.2
3523 79.553
3383 77.049
3534 256.7
11774 532.62
11819 530.358
11829 528.108
3533 203.491
3532 256.702
11772 560.186
11782 557.954
11854 555.706
11923 553.21
12009 550.978
12013 549.143
12146 546.898
12041 544.658
12000 542.146
11993 539.653
11935 537.148
11979 534.896
11995 532.636
11887 530.373
11769 568.958
11840 566.725
11794 564.483
11744 562.253
11690 559.748
11655 557.261
11747 554.782
11715 525.866
11685 523.608
11610 520.207
3538 122.566
3536 250.402
3551 200.041
11726 535.045
11739 532.539
11732 530.292
11731 566.779
3489 73.459
3590 70.069
3488 238.039
3727 231.011
3224 217.887
2540 204.529
3228 192.245
2542 178.891
2538 167.285
2536 153.95
3230 140.596
3229 125.164
11742 540.993
11682 538.741
11628 536.491
3510 260.076
3504 55.517
3664 52.139
3519 254.955
3516 199.942
3515 121.015
3463 111.604
3289 109.273
3185 105.861
2991 102.445
2874 100.126
11702 1029.05
3458 252.886
11711 551.002
3475 236.103
3382 233.599
11662 491.959
3485 111.767
3483 259.197
3175 155.85
11668 544.351
11665 564.715
11597 562.206
11559 559.948
3180 139.58
11676 541.233
3177 49.37
3196 108.72
3193 132.355
3158 39.257
3155 262.548
3163 37.75
3244 35.226
3484 32.965
3586 30.686
3640 28.207
3815 25.686
3161 58.749
3160 166.69
3346 163.246
3118 160.887
3109 164.302
3238 160.852
3113 100.694
11300 519.124
11312 516.614
11271 514.351
11283 511.846
11311 509.584
11305 507.319
11273 505.05
11263 502.553
11252 500.017
11256 497.542
11232 495.275
11234 492.76
11218 490.473
11223 488.189
3120 125.971
3131 137.217
3215 134.852
3078 87.719
3070 85.226
3184 81.828
3274 79.506
3273 77.022
3072 67.686
3102 65.151
11313 1126.12
11323 523.884
11288 521.617
3088 255.266
3303 95.962
3406 93.737
11284 882.478
3297 94.318
3325 252.778
11501 522.903
11498 520.386
11473 517.888
11497 525.603
11455 523.366
11442 520.005
11387 517.74
11373 514.357
11335 512.087
3271 107.329
3267 121.475
3214 118.962
3142 116.455
3266 104.839
3279 201.241
3168 198.845
3005 195.379
3277 69.775
3287 137.378
11461 505.126
11476 502.605
11450 500.335
11405 497.823
11429 495.537
11411 493.263
11385 490.758
11359 488.273
11334 485.994
11301 483.701
11270 481.409
3280 56.652
3292 66.569
3239 257.748
3232 180.618
3253 123.976
3252 158.221
3251 35.274
11438 502.683
11380 499.268
11366 495.895
11329 492.493
11306 489.122
11272 486.833
11245 484.338
11240 481.843
11226 479.553
11211 477.059
11194 474.772
11175 472.485
11165 469.091
3258 202.298
3257 119.881
3207 106.814
3204 98.157
3200 144.705
3222 253.743
11394 547.734
11403 543.235
11448 540.98
11397 538.73
11354 536.241
3231 228.377
3980 225.809
3981 212.406
4099 193.731
3859 191.998
3856 183.28
3225 171.664
3227 158.357
3226 110.932
3940 209.317
3819 205.883
3654 202.425
3938 78.439
4088 75.958
4084 73.442
3955 210.758
3803 208.364
3674 204.909
12143 570.727
12022 568.501
12004 566.279
11891 563.765
11952 561.514
12021 559.03
12051 556.796
12090 554.291
12193 552.038
12153 549.807
12098 548.553
3966 231.03
3732 228.619
3910 247.424
3765 245.009
3807 242.591
3750 240.076
3909 236.072
3848 233.592
3770 231.107
3908 30.478
3919 27.027
4065 24.546
12156 613.829
12042 610.502
11973 608.028
11942 605.832
11912 603.336
11848 601.117
11865 598.9
11789 596.685
11793 591.595
3914 25.365
4078 21.986
3926 207.328
3756 204.94
3644 202.438
12101 573.217
3924 259.787
3846 257.3
3891 254.877
3845 252.337
3826 249.845
12099 575.433
12043 572.958
3920 257.371
3878 97.345
4046 95.123
4005 92.621
3978 90.121
