 key  value
2105 161.567
2059 159.04
2104 156.513
2192 154.006
2366 151.675
2522 149.353
2604 146.834
2742 144.311
2661 141.981
2607 139.658
2711 137.203
2787 134.654
2928 132.177
2736 129.862
2860 127.541
3007 125.03
2820 122.697
2987 120.378
3092 117.887
3293 115.575
3298 113.282
3369 110.788
3591 108.482
3415 106.186
3496 103.68
3633 100.275
3790 97.973
3791 95.686
3874 93.172
3840 90.889
3957 88.613
3888 86.084
3973 83.589
3995 81.121
3982 78.6
4124 76.305
4326 74.024
4371 71.515
4518 69.24
4493 66.749
4651 64.465
4720 61.945
4877 59.673
4946 57.181
5085 53.813
5080 51.313
5116 48.809
5301 46.543
5285 44.048
5265 41.79
5109 39.503
5253 37.231
5364 34.739
5464 32.477
5585 30.232
5626 27.954
5528 25.701
5583 23.444
5651 21.205
5620 18.963
5524 16.496
5652 14.236
5701 11.76
5636 9.512
5654 6.997
5697 4.75
5750 2.243
10280 273.891
10216 270.456
10171 267.965
10107 265.591
10073 263.078
10007 260.724
9930 258.359
9869 255.841
9764 253.479
9698 251.128
9682 248.658
9614 246.287
9541 243.768
9482 241.405
9431 238.91
9352 236.558
9297 234.074
9240 231.573
9174 229.221
9129 226.853
9046 224.502
8994 222.157
8957 219.821
8891 216.394
8837 214.048
8778 210.606
8733 207.192
8637 204.856
8616 202.369
8506 198.928
8460 195.463
8415 192.041
8396 189.715
8349 187.371
8323 185.028
8305 181.591
8261 179.238
8183 176.723
8147 173.296
8132 169.866
8043 167.529
7907 164.103
7870 162.765
7803 159.348
7835 157.017
7873 154.54
7932 152.027
7816 148.592
7753 146.264
7797 143.939
7828 141.423
7813 138.931
7806 136.617
7742 134.283
7669 131.965
7605 129.486
7708 127.173
7740 124.855
7788 122.335
7800 119.827
7719 117.33
7575 116.609
7612 113.873
7511 111.361
7414 108.86
7477 104.932
7315 102.424
7198 97.425
7244 94.932
7105 92.621
7101 90.127
7022 87.64
6936 84.237
6898 81.957
6922 79.471
6827 77.192
6810 74.907
6741 72.621
6678 70.352
6643 68.074
6568 65.614
6543 63.077
6490 60.579
6442 58.095
6348 55.825
6387 53.558
6503 51.294
6391 49.025
6354 46.536
6233 44.251
6236 41.742
6187 39.246
6052 36.981
6064 34.725
6156 32.454
6093 30.204
6002 27.705
5915 25.45
5862 23.201
5957 20.95
5854 18.697
5831 16.226
5811 13.988
5764 11.744
5871 9.497
5730 7.25
2055 79.739
2230 77.463
2440 75.182
2587 72.69
2729 70.417
2900 68.139
3029 65.852
3138 63.353
3302 59.986
3364 57.703
3602 54.344
3649 51.859
3799 49.604
3895 47.343
4067 45.083
4136 41.715
4238 39.459
4430 37.212
4465 34.686
4601 32.426
4726 30.165
4798 27.673
4918 24.306
5068 22.058
5130 19.536
5276 16.182
5368 13.688
5449 11.451
5506 8.103
10295 267.396
10254 264.909
10167 261.457
10112 259.101
10058 256.753
9975 254.393
9947 251.876
9866 249.523
9777 247.165
9746 244.687
9669 241.257
9601 238.898
9513 236.555
9461 234.197
9391 231.696
9349 229.359
9310 227.006
9248 224.66
9145 221.243
9125 218.893
9015 216.561
8947 214.213
8845 211.878
8797 209.539
2053 81.549
2016 79.056
2101 76.835
2202 73.471
2291 70.115
2534 67.916
2626 65.385
2784 63.162
2901 60.713
3181 57.377
3412 54.887
3603 52.673
3761 49.316
3879 47.091
4013 44.866
4141 42.634
4223 40.403
4360 38.166
4458 35.68
4626 32.328
4783 28.995
4849 26.772
4905 24.293
5071 22.07
5162 18.71
5300 16.469
5380 13.132
5487 10.897
5536 8.376
5623 5.866
5744 2.493
10293 277.421
10223 275.028
10157 272.635
10136 270.112
10066 267.605
9988 265.229
9918 262.741
9833 260.356
9797 257.985
9716 255.61
9638 253.227
9567 250.845
9528 248.48
9477 246.112
9401 243.749
9375 241.23
9285 238.847
9198 236.485
9167 234.114
9136 231.721
9070 229.356
8969 226.995
8910 224.626
8869 222.114
8825 218.671
8757 216.301
8716 213.938
8697 211.432
8662 208.935
8611 206.568
8551 204.219
8528 201.841
8471 199.325
8440 196.967
8410 194.608
8385 192.103
8363 188.663
8318 185.221
8284 182.683
2048 256.837
2045 254.338
2068 251.867
2254 249.484
2191 247.102
2259 244.615
2281 242.115
2374 239.725
2353 237.243
2310 234.761
2356 232.376
2511 230.002
2493 227.478
2408 224.018
2402 220.432
2548 218.044
2765 215.673
2917 213.317
2909 210.95
2910 208.449
3023 205.027
2998 202.656
3116 200.299
3208 197.801
3320 195.299
3256 192.808
3261 190.466
3411 188.11
3487 184.7
3332 182.187
3148 179.838
2992 176.408
2844 174.072
2838 171.741
3065 169.395
2980 167.065
2896 164.736
2965 162.213
2923 159.883
2767 157.392
2724 154.896
2756 152.571
2732 149.155
10288 282.163
10235 279.777
10191 277.297
10113 274.769
10043 272.368
9983 269.876
9917 267.483
9868 264.981
9788 262.606
9752 260.106
9671 256.636
9619 253.172
9506 250.775
9479 248.403
9390 246.004
9328 243.62
9278 241.106
9247 237.654
9159 235.268
9081 232.898
9060 230.521
9001 228.037
8928 224.629
8875 222.267
8813 219.752
8763 217.382
2060 153.276
1996 150.956
2135 148.462
2227 146.148
2256 143.821
2065 141.483
2257 139.163
2336 136.832
2462 133.432
2636 130.926
2752 127.511
2829 125.191
3079 122.879
10300 264.644
10316 261.205
10212 257.762
10085 255.405
9993 250.093
9884 246.665
9786 244.323
9665 240.89
9607 237.475
9500 235.151
10298 264.331
10217 261.975
10169 259.468
10098 256.04
10048 253.687
9966 250.254
9913 247.759
2056 80.836
2067 150.974
10244 275.075
10183 272.587
10127 270.064
10070 267.574
9984 265.206
9945 262.856
9857 260.477
9789 258.106
9730 255.732
9658 253.208
10243 274.966
10242 263.734
10198 261.383
10116 259.03
10074 256.687
9998 254.213
2078 240.702
2211 238.219
10255 268.461
10153 265.024
10142 262.497
10065 259.039
9989 256.546
9896 254.184
9835 251.805
9766 249.303
9717 246.842
9688 244.341
9581 240.901
9533 237.471
9468 235.128
9405 232.781
9324 230.432
2076 82.114
2264 78.774
2313 76.569
2452 73.229
2627 71.022
2700 67.687
2858 65.168
3000 62.956
3130 59.613
3327 57.392
3442 55.171
10252 275.778
10149 273.408
10092 271.033
10063 268.549
9978 266.158
9940 263.65
9850 261.269
9794 258.895
9710 256.531
9652 254.156
9565 251.778
9534 249.415
9442 245.948
9418 243.581
2074 261.867
2130 259.368
2146 256.979
2137 254.508
2266 251.988
2073 172.949
2126 170.453
2240 168.114
2250 165.635
2388 162.213
2414 159.74
2608 157.403
10263 275.941
10147 272.471
10086 269.99
10262 270.655
10200 267.229
10118 264.731
10040 261.277
9980 257.833
9888 255.459
9844 252.952
9799 250.604
9748 247.145
9685 244.644
9599 242.172
9562 238.754
9486 236.41
9417 234.064
9329 230.631
9300 227.218
9232 224.69
10260 262.89
10166 259.463
2275 203.876
2484 200.443
2449 196.977
2646 193.534
2725 191.182
2694 188.848
2575 186.325
2771 183.972
2823 181.62
2743 179.132
2718 176.804
2618 174.314
2506 171.98
2513 169.495
2653 167.014
2496 164.68
2467 162.207
2651 159.711
2274 147.881
2285 145.376
2457 143.054
2510 140.567
2446 138.256
2529 135.754
2640 132.352
2287 229.856
10270 278.399
10215 274.962
10269 271.892
10209 268.452
10267 278.291
10219 275.906
2282 202.783
10266 266.254
10174 263.896
10117 261.546
10265 278.174
10186 275.79
10106 272.315
10053 269.822
9963 267.441
9902 265.065
9877 262.694
9781 260.309
9712 257.917
9675 255.407
9595 251.949
9517 249.57
9494 247.202
9407 243.744
9370 241.225
2295 74.375
2456 72.153
2673 68.824
2754 66.352
2944 63.015
3057 59.681
3125 57.159
3376 54.916
2294 256.519
2299 254.012
2303 251.636
2421 249.229
2332 246.838
2396 244.446
2427 241.925
2611 239.53
2431 237.143
10469 281.274
10448 278.754
10387 276.264
10468 279.936
10432 277.552
10384 275.196
10278 272.816
10466 276.768
10410 274.253
10367 270.815
10479 285.537
10405 282.082
10370 279.703
10299 277.331
10478 285.328
10435 282.956
10357 280.567
10274 278.188
10228 275.79
10145 273.415
2301 261.311
2174 258.916
2300 141.644
10477 269.547
10430 267.198
10344 263.743
10476 285.469
10406 283.092
10341 280.703
2298 211.239
2308 207.801
2324 205.42
2550 202.931
10473 267.954
10423 265.61
10358 263.098
10487 285.502
10395 283.1
10365 280.705
10317 278.325
10214 275.813
2245 75.79
2325 73.288
2453 71.056
10486 285.528
2243 80.631
2328 78.132
2638 75.61
2780 72.273
2885 69.777
3011 67.569
3271 65.352
3578 62.86
3736 59.504
3972 57.307
3992 54.827
4115 51.48
4330 49.265
4377 45.923
4552 42.602
4596 40.383
4781 38.168
4871 35.68
4838 33.183
4908 30.949
5031 28.725
5092 26.19
5049 23.962
5171 21.731
5234 19.228
5317 16.712
5392 14.206
5465 11.972
5513 9.734
5689 7.51
5741 4.989
2242 78.785
2305 75.446
10481 281.154
2255 256.511
10492 275.56
10427 272.115
10349 269.757
2251 175.293
10488 273.602
10392 271.225
10388 267.794
10276 265.274
10226 262.909
10161 260.389
10097 258.034
10081 255.5
10014 253.164
9929 250.796
9826 247.371
9780 244.855
9711 242.333
9649 239.986
10439 269.979
10338 267.622
10436 282.095
2258 210.293
10433 284.182
10382 280.702
10322 278.309
10446 281.158
10335 278.758
10301 276.253
10253 272.794
10195 270.434
10132 268.072
2269 79.522
2459 76.172
2656 73.966
2941 69.553
3196 66.799
3453 64.589
3493 62.097
3653 58.77
3802 56.547
3878 54.05
4046 51.828
4210 48.491
4308 45.137
4344 42.904
4395 40.394
4452 37.887
4608 35.653
4714 33.17
4874 29.832
4950 27.313
2268 210.42
2355 207.939
10445 288.862
10371 285.403
10296 283
10257 280.617
10201 278.235
10139 274.762
10075 272.262
10443 287.94
10342 285.549
10282 283.159
10210 280.756
10197 278.239
2215 79.789
2350 77.577
2415 75.365
2622 73.155
2768 69.797
2935 67.591
2966 64.272
3203 62.063
3303 59.854
3406 57.629
3559 54.31
3690 52.093
3798 49.876
3922 47.376
3994 45.144
4100 42.901
10455 283.678
2212 240.696
10452 285.447
10421 283.069
10333 280.696
10305 278.301
2210 70.751
2339 68.523
2530 66.284
2615 62.941
2209 213.737
10450 274.476
2208 213.881
10449 275.547
2221 72.965
2383 70.729
2523 67.379
2664 65.156
10462 267.001
10400 263.546
10461 273.723
10460 272.498
10458 279.081
10404 275.646
10359 272.219
10275 268.765
10457 285.444
10456 286.386
10418 282.956
10407 278.643
10383 275.201
10287 272.682
10249 270.307
10199 267.939
10121 265.584
10035 263.207
10003 260.734
2229 70.662
2372 68.43
2514 65.925
2816 65.847
2818 62.935
10403 283.213
2226 156.329
10402 270.3
2224 75.964
10415 278.748
10351 276.258
2238 151.12
2354 147.697
2497 145.382
10414 275.357
10372 271.925
10313 269.4
10232 265.97
10164 262.531
2236 163.898
2235 71.863
2234 255.075
10409 285.355
10361 282.842
10272 280.447
10234 277.966
10165 274.498
10408 269.705
10422 270.908
10353 268.562
10307 266.09
2179 243.171
2190 172.928
2379 170.587
2424 168.102
2189 78.786
2188 71.884
2277 68.499
2184 238.221
2199 76.591
10374 267.773
10304 265.428
2196 161.376
10368 269.698
10311 266.261
2207 101.154
2204 98.649
2384 96.145
2525 92.779
2617 90.293
2741 88.003
2851 85.711
2831 83.189
2840 80.705
3067 78.423
3145 75.915
3248 73.632
3473 70.251
3427 67.976
3505 64.594
3639 62.096
3796 59.817
3911 57.307
3866 54.797
4055 52.522
4176 50.047
4289 46.657
4380 44.388
4486 41.872
4681 38.352
4839 36.088
4875 33.819
4859 31.331
4826 29.074
4987 26.817
5035 23.447
5137 21.195
5247 17.834
5334 15.346
5501 13.11
5439 10.607
2206 150.201
2331 147.713
10377 266.533
2918 168.155
2969 165.657
10391 271.041
10390 274.436
10306 270.965
2915 198.196
2855 195.687
2682 193.316
2845 190.971
2986 188.619
2836 186.266
2983 183.755
3153 181.403
3058 178.892
10399 273.135
2925 193.323
10396 277.689
10393 283.085
2933 78.664
3043 75.28
3048 72.785
3159 70.504
3264 68.004
3244 64.617
3456 62.349
3514 58.975
3684 55.603
3806 53.335
3904 51.067
4035 48.566
4134 46.297
4215 44.031
4247 41.509
4398 39.242
4472 36.736
4658 33.359
4732 30.857
4878 28.601
4965 26.349
5054 22.981
5146 19.622
5286 16.247
5332 13.981
11109 465.547
11105 462.109
11104 459.582
11101 457.088
11098 454.784
11097 452.304
11091 449.998
11089 447.695
11086 445.379
11084 441.966
11081 439.659
11077 437.339
11074 433.931
11066 430.52
11063 428.194
11062 425.699
11054 423.365
11052 421.044
11048 416.389
11044 413.926
11041 411.615
11036 409.278
11032 405.856
11027 403.525
11022 401.189
11020 397.784
11014 395.451
11011 393.132
11004 390.659
11000 387.26
10978 384.921
10980 382.453
10975 380.108
10970 377.767
10965 375.278
10946 372.95
10941 369.513
10938 367.002
10916 364.658
10902 352.158
10891 339.635
10876 328.236
10893 323.737
10887 310.219
10839 297.091
10817 294.593
10765 291.136
10719 288.762
10690 286.39
10638 284.025
10578 281.654
10546 279.14
2929 215.825
11119 979.881
11124 880.528
11703 846.017
12088 771.6
12384 694.425
12474 692.236
12536 688.929
12631 686.751
12672 684.553
12687 681.24
12666 677.908
12689 675.412
12669 672.881
12606 670.397
12652 668.198
12604 665.694
12523 663.488
12447 660.163
12381 657.953
12389 655.765
12342 653.558
12345 651.078
12271 648.599
12194 646.39
12200 643.891
12147 641.686
12078 639.173
12127 636.952
12012 634.733
11994 632.228
11903 629.999
11872 627.5
11915 625.023
11876 621.508
11859 619.28
11773 617.048
11864 614.816
11836 612.309
11777 610.074
11783 607.851
11733 605.626
11650 603.385
11600 601.142
11657 598.899
11738 596.662
11779 594.42
11714 592.178
11752 589.683
11652 587.425
11654 584.913
11599 582.408
11572 580.155
11516 577.64
11477 575.384
11495 573.129
11425 570.878
11406 568.626
11390 566.374
11422 564.113
11489 561.86
11519 559.348
11545 556.847
11595 554.572
11569 552.309
11571 550.05
11524 547.783
11505 545.525
11463 543.244
11431 540.775
11400 538.509
11395 536.024
11378 533.768
11318 530.375
11293 528.094
11268 525.571
11265 523.092
11244 520.817
11236 518.294
11225 515.795
11213 513.291
11195 511.005
11187 508.514
11173 506.216
11164 503.728
11158 501.435
11160 498.96
11157 495.538
11152 493.237
11149 490.937
11147 488.637
11144 485.238
11141 482.94
11137 479.536
11134 477.252
11131 474.94
11127 472.471
11116 470.163
11114 467.866
2942 89.295
3049 87.021
3170 83.642
3245 81.138
3465 78.847
3582 76.335
3508 73.87
3665 71.383
3821 69.102
3815 66.826
3836 64.344
3937 62.075
3999 59.575
2940 104.076
2842 101.791
3050 99.503
3201 96.114
3291 92.718
3370 90.229
3585 87.94
3638 85.455
3809 83.168
3870 80.884
2939 184.115
2938 67.605
3010 65.397
3204 62.049
2937 99.772
3077 97.256
3076 94.77
3219 92.272
3164 89.994
3122 87.497
3234 85.195
3309 82.907
3373 80.603
3605 77.25
3698 74.978
3838 72.704
3860 70.199
3952 67.694
4018 65.196
4191 62.916
4312 60.643
4411 57.251
4542 54.977
4578 52.472
4784 50.215
4698 47.727
4819 45.186
5003 42.897
2936 309.201
3071 305.731
3198 303.316
3247 300.859
3455 298.447
3441 294.96
3522 292.556
3696 289.11
3507 286.689
3592 284.185
3572 281.674
3636 279.174
3549 276.683
3343 273.21
3186 270.807
3015 267.347
3008 264.817
2956 261.337
2886 258.939
2753 256.445
2916 254.056
2769 251.67
2880 249.172
2837 246.793
2690 244.398
2678 241.91
2883 238.334
2774 235.824
2709 233.442
2645 230.946
11123 1157.45
11057 1030.41
11121 476.898
11128 474.588
11129 472.071
11118 468.677
11111 465.285
11108 461.881
11120 953.09
12081 872.02
11645 846.119
11647 840.452
2893 313.995
3087 311.593
3097 309.172
3121 306.777
3328 303.292
2891 244.154
2809 241.782
2867 239.279
2720 236.893
11132 478.346
2890 106.574
2903 69.097
2989 66.89
3113 63.514
3250 60.155
3362 57.656
3583 55.454
3713 52.107
11076 438.618
11073 436.125
11069 432.706
11067 430.196
11065 427.87
11060 424.455
11055 422.118
11049 419.79
11075 435.039
2911 111.381
3081 107.991
3112 105.494
3249 103.183
3449 99.785
3467 97.297
3388 95.012
11072 426.809
11034 401.794
11009 394.463
10982 375.99
10990 362.656
10951 349.938
10920 337.233
10897 324.577
11087 444.921
2908 66.539
3051 64.324
3100 60.971
3335 58.748
3403 56.531
3513 54.314
11085 446.838
11083 444.355
11080 440.936
2904 176.566
2854 67.59
3069 64.248
11094 452.319
11093 957.816
11092 450.019
2849 212.294
3066 209.937
3140 207.391
2862 136.971
3082 134.658
3009 132.153
2974 129.648
3172 127.34
2861 251.667
11102 458.249
11099 455.725
2856 169.611
2740 167.266
2759 164.76
2779 162.258
2795 159.921
2822 157.581
2912 155.069
2871 95.508
3036 93.201
