 key  value
2105 617.324
2059 614.797
2104 612.27
2192 609.763
2366 607.432
2522 605.11
2604 602.591
2742 600.068
2661 597.738
2607 595.415
2711 592.96
2913 590.634
3009 587.24
3119 584.73
3270 582.416
3489 578.866
3590 575.476
3569 572.966
3705 570.47
3677 567.965
3857 567.062
4121 563.624
4281 561.311
4445 557.912
4494 555.402
4743 553.089
4870 550.776
4999 547.348
5168 545.036
5351 542.726
5475 540.416
5603 538.127
5714 535.813
5817 532.407
5992 529.921
6110 527.412
6124 524.913
6260 522.411
6414 519.944
6513 516.563
6622 513.138
6740 510.833
6840 508.529
6921 505.15
6968 501.757
7099 498.33
7257 495.822
7477 493.314
7413 489.911
7414 487.627
7511 485.326
7612 482.838
7588 480.343
7599 477.849
7727 475.547
7782 473.039
7849 470.723
7891 468.236
7872 464.816
7923 462.48
8046 460.32
8085 458.002
8023 455.495
7986 453.004
7977 449.595
7894 447.064
7932 444.586
7827 442.242
7832 439.741
7835 437.254
7890 434.913
7857 432.388
7870 429.319
7907 426.808
8043 424.314
8049 421.817
8163 419.461
8251 418.185
8294 415.836
8319 413.483
8373 411.127
8415 408.771
8460 405.345
8506 402.993
8538 400.52
8637 397.079
8733 393.629
8785 390.192
8839 387.851
8874 385.49
8913 382.99
8972 380.646
9043 378.299
9187 375.953
9248 373.444
9310 371.108
9389 368.741
9508 366.384
9607 364.027
9728 361.685
9776 359.201
9862 355.781
9966 353.43
10085 349.975
10212 347.455
10316 344.006
10344 341.651
10462 339.308
10610 338.239
10825 330.176
10891 316.839
10899 304.316
10918 291.898
10913 285.184
10935 282.704
10940 279.267
10943 275.846
10944 273.31
10966 269.892
10967 267.563
10973 264.134
10977 260.702
10978 258.713
11000 256.386
11004 254.039
11011 251.521
11017 249.179
11020 246.842
11025 244.508
11030 242.176
11037 239.849
11039 237.332
11042 235.024
11044 232.703
11048 230.377
11053 228.049
11055 225.555
11060 223.246
11068 220.736
11070 218.412
11074 216.111
11079 213.804
11080 211.281
11087 208.976
11088 206.66
11090 204.154
11096 201.849
11100 199.532
11103 196.112
11106 193.614
11110 190.179
11113 187.861
11117 185.557
11127 182.168
11131 179.698
11135 175.099
11138 172.573
11141 170.054
11144 166.667
11147 164.167
11151 161.863
11152 158.478
11155 155.07
11161 152.777
11168 149.373
11165 146.86
11170 141.668
11171 139.368
11177 134.162
11189 131.88
11206 129.602
11223 127.325
11248 125.051
11234 122.542
11264 120.262
11296 117.992
11344 115.717
11336 113.232
11371 110.718
11396 108.447
11452 106.189
11440 103.935
11482 101.67
11539 99.411
11517 97.159
11553 94.656
11622 91.274
11674 89.008
11732 86.763
11774 84.507
11837 81.12
11935 78.873
11941 76.379
12000 74.134
12041 71.63
12079 69.519
12098 67.28
12165 64.769
12296 62.528
12272 60.048
12204 57.808
12232 55.571
12311 53.326
12405 50.837
12501 48.59
12481 46.086
12517 43.848
12526 41.35
12609 37.996
12677 35.77
12711 33.272
12798 31.053
12867 28.824
12845 26.608
12885 24.109
12839 21.635
12945 19.411
12993 17.21
13041 14.686
13092 12.468
13137 9.118
13173 6.899
13234 4.69
13247 2.2
10280 362.78
10383 360.412
10396 357.895
10502 354.452
10517 351.948
10578 349.574
10659 346.143
10719 343.657
10779 341.283
10836 338.922
10875 338.464
10876 330.179
2055 606.878
2230 604.602
2440 602.321
2561 600.045
2702 597.769
2827 595.279
3074 591.888
3150 589.615
3248 587.121
3395 584.842
3582 582.557
3698 580.272
3783 576.887
3919 574.6
4024 572.114
4152 569.828
4250 567.542
4350 565.256
4511 562.756
4624 560.468
4758 558.182
4808 555.887
4890 553.378
5021 551.079
5148 548.78
5275 546.476
5355 544.176
5476 541.887
5518 539.581
5640 537.293
5712 535.005
5833 532.699
5891 530.401
6016 528.107
6108 525.821
10295 357.328
10368 354.805
10353 352.282
10493 349.78
10460 347.728
10439 345.209
10408 342.702
10473 340.182
2053 656.723
2016 654.23
2101 652.009
2087 649.513
2121 647.29
2173 645.053
2327 642.818
2277 640.293
2530 638.078
2509 635.573
2479 632.219
2430 629.997
2679 627.517
2802 624.99
2927 622.744
3033 620.515
2955 617.999
3194 615.766
3141 613.537
3282 611.048
3347 608.806
3384 605.446
3509 603.189
3721 600.943
3771 597.576
3931 595.079
4092 591.703
4148 589.189
4252 586.916
4396 584.668
4477 582.406
4658 580.159
4472 577.885
4591 575.401
4681 573.063
4635 570.794
4712 568.526
4934 565.156
5015 562.874
5007 560.616
5116 558.335
5245 556.063
5404 553.808
5446 551.308
5563 547.932
5662 545.666
5769 542.286
5877 540.015
5933 537.51
6035 535.223
6100 532.942
6174 529.541
6270 527.256
6298 524.747
6432 522.468
6472 519.079
6605 515.697
6650 513.204
6763 510.916
6804 508.624
6863 506.332
6932 504.024
7025 501.716
10293 366.248
10370 363.747
10446 360.314
10481 357.943
10534 355.46
10572 353.084
10621 350.569
10676 347.114
2048 573.949
2137 571.56
2255 569.18
2299 566.681
2443 564.164
2652 561.762
2792 559.374
3060 555.908
3209 553.503
3436 551.116
3597 548.741
3674 545.284
3787 542.897
3900 540.51
4151 538.113
4307 535.6
4506 533.079
4574 530.589
4820 528.189
4971 525.789
4998 523.278
5158 520.892
5356 518.509
5565 515.045
5622 512.56
5745 509.469
5733 507.076
5881 507.008
5967 503.536
6084 501.142
6148 497.711
6235 495.313
6303 492.818
6406 490.434
6493 488.049
6526 485.565
6684 483.197
6693 480.695
6799 478.31
6878 475.819
6994 473.449
7084 471.085
7149 468.716
7201 465.28
7287 461.847
7331 459.343
7436 455.898
7556 452.451
7621 448.999
7665 445.563
7796 443.066
7854 440.705
7902 438.183
7958 434.751
8037 432.409
8066 428.99
8125 426.626
8161 424.126
8197 421.767
8235 419.25
8284 416.895
8323 413.455
8360 411.123
10288 380.336
10332 377.848
10403 374.39
10395 372.01
10452 369.525
10548 367.139
10567 364.641
10642 361.204
10689 358.703
10710 356.317
10754 353.823
10842 351.32
10840 348.831
10847 346.325
10839 343.955
10817 341.457
2060 609.39
2206 605.958
2331 603.47
2497 601.139
10300 345.046
10377 342.524
10298 344.119
2056 607.975
2068 572.509
2234 570.126
2067 608.291
10244 367.547
10270 365.061
10335 362.687
10243 367.196
10301 363.759
10351 361.388
10432 357.947
10468 355.573
10539 353.199
10591 350.834
10644 347.39
10717 344.904
10780 342.386
10242 350.843
10276 348.49
10374 346.135
2078 569.865
2211 567.382
2353 564.996
2486 562.616
2609 560.106
2867 557.721
3173 555.343
3314 552.841
3446 549.391
3516 547.009
3621 544.627
3894 542.23
4222 539.063
4324 536.55
10255 362.485
10275 359.993
10367 356.547
10399 353.361
10461 351.008
10488 350.082
10254 356.78
10222 354.292
2076 661.741
2005 659.232
10252 370.181
10318 366.75
10362 364.377
10433 360.933
10479 358.441
10518 356.057
10560 353.557
10630 351.177
10673 348.693
10734 346.335
10755 343.836
2074 572.425
2174 568.961
2293 566.566
2073 628.706
2126 626.21
2240 623.871
2250 621.392
2388 617.97
2414 615.497
2608 613.16
2724 610.653
2756 608.328
2732 604.912
10263 368.691
10267 366.17
10352 362.706
10262 362.669
10281 360.298
10390 357.945
10404 355.57
10491 352.11
10566 349.744
10260 347.565
2275 613.805
2484 610.372
2512 607.854
2727 605.491
2994 603.123
3035 600.634
3210 598.275
3162 595.817
3356 592.408
3140 590.052
3066 587.555
2849 585.185
2917 582.688
2929 580.18
3085 577.817
2985 574.392
2882 572.018
2683 569.626
2739 567.128
2709 563.667
2774 561.276
2883 558.78
3037 555.343
3213 552.968
3432 550.581
3588 548.102
2274 605.044
2285 602.539
2457 600.217
2287 569.603
2521 566.156
10269 360.423
10356 357.933
2282 612.382
2549 608.925
10266 360.732
10232 358.245
10309 355.724
2281 566.081
10265 378.238
10272 375.72
10317 373.202
10305 370.721
10357 368.207
10341 365.693
10406 363.306
10486 360.932
2295 654.226
2456 652.004
2453 649.508
2291 647.284
2534 645.085
2626 642.554
2470 640.322
2339 637.801
2294 567.626
2404 565.22
10469 358.232
10521 354.796
10564 351.344
10654 348.995
10690 346.634
10466 354.574
2303 567.712
10478 365.387
10513 362.993
10595 360.621
10581 358.141
10579 355.757
10611 353.238
