 key  value
2105 117.01
2236 113.613
2307 111.107
2365 108.583
2513 106.086
2600 103.738
2777 101.403
2718 98.898
2864 96.547
2972 94.067
3193 90.626
3329 88.274
3411 85.819
3495 83.315
3729 81.363
3506 79.983
3464 77.466
3353 74.041
3404 71.556
3356 69.228
3140 66.872
3066 64.375
2849 62.005
2917 59.508
2929 57
3085 54.637
2985 51.212
2882 48.838
2683 46.446
2739 43.948
2709 40.487
2774 38.096
2883 35.6
3037 32.163
3213 29.788
3432 27.401
3588 24.922
3621 21.447
3894 19.05
4222 15.883
4324 13.37
4506 9.899
4574 7.409
4771 5.024
4794 2.512
2104 119.168
2059 116.69
2196 114.345
2250 110.912
10280 188.055
10215 185.554
10183 183.179
10127 180.656
10069 178.269
9960 174.828
9918 172.444
9833 170.059
9797 167.688
9716 165.313
9686 162.954
9595 160.579
9517 158.2
9466 155.703
9406 153.319
9328 150.949
9287 148.577
9210 146.187
9140 143.827
9137 141.344
9065 138.977
9010 136.479
8944 134.092
8895 131.713
8836 129.332
8791 126.961
8715 124.568
8690 122.177
8653 119.702
8583 117.325
8561 113.889
8479 111.5
8407 108.053
8372 105.658
8341 103.284
8329 100.787
8276 97.294
8237 94.794
8271 92.301
8225 90.507
8176 88.004
8114 85.498
8064 82.975
8039 79.504
7985 77.007
7939 74.481
7745 70.998
7641 68.604
7475 66.201
7369 63.712
7204 60.236
7087 57.716
6938 55.3
6926 52.821
6831 49.359
6745 46.959
6626 44.558
6529 42.167
6455 39.772
6394 37.384
6364 35.011
6251 32.612
6172 30.096
6044 26.63
6026 24.136
5882 24.068
5745 21.521
5622 19.128
5565 16.616
5356 13.154
5252 10.757
5119 8.358
5091 5.869
4969 2.385
2055 225.583
2230 223.307
2440 221.026
2561 218.75
2702 216.474
2920 214.187
2870 211.901
3048 209.624
3171 207.355
3145 205.079
3067 202.595
2840 200.303
2831 197.819
3031 195.53
3096 193.035
3334 190.747
3164 188.45
3330 186.171
3124 183.873
3077 181.578
3117 179.084
2975 176.776
2993 174.486
2890 172.192
2782 169.683
2580 167.184
2562 164.887
2450 162.571
2624 160.282
2635 157.761
2480 155.451
2478 153.141
2576 150.83
2752 148.518
2736 146.012
2928 143.701
2913 141.384
2711 139.06
2607 136.746
2661 133.36
2497 130.857
2354 128.535
2349 126.017
2164 123.537
2351 121.196
2334 118.866
2422 116.527
2651 114.19
2779 111.705
2896 108.28
2980 105.938
3214 102.495
3267 100.002
3360 96.597
3332 93.152
10295 192.289
10232 189.921
10151 187.571
10119 185.044
10040 182.668
10003 179.247
9920 176.748
9830 174.375
9784 170.932
9740 167.487
9663 165.123
9567 161.656
9528 159.291
9494 156.79
9436 154.427
2053 314.758
2016 312.265
2101 310.044
2087 307.548
2121 305.325
2173 303.088
2327 300.853
2277 298.328
2530 296.113
2509 293.608
2479 290.254
2430 288.032
2679 285.552
2488 283.327
2407 281.1
2616 278.859
2411 276.604
2637 274.13
2458 271.889
2516 269.377
2630 267.141
2721 264.891
2666 262.66
2566 260.175
2749 257.92
2746 255.668
2830 253.403
2821 251.163
2962 248.91
2999 246.655
2843 244.395
2701 242.127
2639 239.862
2634 237.359
2685 234.864
2588 232.602
2798 230.352
2800 227.859
2554 225.586
2735 223.309
2785 221.03
2900 218.752
2697 216.468
10293 186.823
10223 184.43
10190 182.055
10120 179.685
10063 177.286
9978 174.895
9900 172.521
9877 170.117
9781 167.732
9747 165.342
9677 162.971
9564 160.599
9546 158.108
9499 155.709
9390 153.333
2048 50.769
2137 48.38
2255 46
2299 43.501
2443 40.984
2652 38.582
2792 36.194
3060 32.728
3209 30.323
3436 27.936
3597 25.561
3674 22.104
3787 19.717
3900 17.33
4151 14.933
4307 12.42
10288 187.174
10235 184.788
10191 182.308
10113 179.78
10038 177.395
9957 174.991
9894 172.589
9880 170.08
9805 167.691
9708 165.288
9672 162.905
9592 160.502
9537 158.105
9450 155.714
9413 153.3
9320 150.926
9281 148.531
9220 146.148
9178 143.763
9131 141.354
9055 138.962
8964 136.559
8948 134.044
8860 131.648
8806 129.249
8780 126.874
8751 124.468
8693 122.097
2060 126.981
10300 192.414
10316 188.975
10212 185.532
10085 183.175
9993 177.863
9884 174.435
9786 172.093
9665 168.66
9607 165.245
9500 162.921
9391 159.466
9349 157.129
9310 154.776
9248 152.43
9145 149.013
9125 146.663
9015 144.331
8947 141.983
8845 139.648
8797 137.309
8733 134.962
8637 132.626
8616 130.139
8506 126.698
8460 123.233
8415 119.811
8396 117.485
8349 115.141
8338 112.643
8281 110.289
8234 107.928
8204 104.493
8164 102.013
8120 99.66
8065 97.295
8034 94.821
7978 91.349
7884 88.85
7864 86.495
7744 84.005
7700 80.568
7647 78.21
7498 74.748
7429 72.261
7387 69.911
7201 67.53
7212 65.026
7126 62.655
7047 60.269
6994 57.883
6878 55.501
6799 52.996
6735 49.553
6639 47.049
6589 44.678
6493 42.295
6406 38.842
6303 36.441
6235 33.936
6148 31.546
6084 29.042
5967 26.649
10298 192.101
10217 189.745
10169 187.238
10098 183.81
10048 181.457
9966 178.024
9913 175.529
2056 226.68
2068 49.329
2234 46.946
2067 129.74
1987 126.322
1997 123.996
2014 121.502
10244 185.519
10162 183.151
10136 179.726
10066 177.219
9988 174.843
9919 172.47
9850 170.085
9794 167.711
9710 165.347
10243 185.533
10242 190.249
10167 187.755
10102 184.307
10033 181.941
9980 179.448
9904 177.096
9869 174.722
9764 172.36
9721 169.862
9643 167.354
9579 164.983
9510 162.636
9471 160.144
9392 156.695
9345 154.32
9285 151.837
9198 149.475
9141 146.04
9081 143.681
9073 140.263
9014 137.751
8917 135.376
8876 132.866
8826 130.482
8760 128.086
8736 125.712
8681 123.339
8625 119.863
8594 117.354
2078 46.685
2211 44.202
2353 41.816
2486 39.436
2609 36.926
2867 34.541
3173 32.163
3314 29.661
3446 26.211
3516 23.829
10255 187.93
10200 185.439
10121 181.978
10034 179.488
9959 177.125
9898 174.75
9827 171.307
9789 168.825
9730 166.451
9652 162.994
9577 160.601
9511 158.215
10254 191.017
2076 319.776
2005 317.267
10252 184.515
10149 182.145
10092 179.77
2074 49.245
2174 45.781
2293 43.386
2073 109.073
2251 105.671
2393 103.338
2382 100.797
2485 97.365
2621 94.882
2575 92.366
2694 89.874
2845 86.436
2968 83.92
3030 81.404
3208 79.059
3116 76.709
2998 74.22
3012 71.731
2931 69.375
3027 66.875
10263 185.555
10147 182.085
10086 179.604
10262 186.669
10150 184.314
10107 180.879
10036 178.499
9992 175.996
9939 173.635
9870 171.132
10260 190.66
10166 187.233
2275 90.625
2484 87.192
2512 84.674
2727 82.311
2994 79.943
3035 77.454
3210 75.095
3162 72.637
2274 131.053
2287 46.423
2521 42.976
2285 133.353
2331 130.848
2206 128.353
10270 188.982
10269 188.108
10248 185.748
10199 183.374
10132 180.864
10267 187.905
10219 185.52
2282 89.202
2549 85.745
10266 190.044
10174 187.686
10142 184.27
10029 181.898
10007 179.425
9907 175.966
9872 173.448
9757 169.972
9704 167.482
9658 164.019
2281 42.901
10265 184.701
10186 182.317
10139 179.789
2295 312.261
2456 310.039
2453 307.543
2291 305.319
2534 303.12
2626 300.589
2470 298.357
2339 295.836
2294 44.446
2404 42.04
10469 195.209
10448 192.689
10352 190.297
10468 195.12
10432 192.736
10384 190.38
10278 188
10216 185.64
10204 183.153
10108 180.777
10079 178.421
9976 176.06
9945 173.575
9857 171.196
10466 196.413
10414 194.052
10356 190.62
2303 44.532
10479 195.029
10405 191.574
10370 189.195
10478 194.041
10435 191.669
10357 189.28
10274 186.901
10228 184.503
10165 182.122
10106 179.738
10053 177.245
9963 174.864
9902 172.488
2301 44.441
2445 42.051
2300 138.218
2457 135.687
10477 197.317
10430 194.968
10344 191.513
10476 194.182
10406 191.805
10341 189.416
2298 97.453
2308 94.015
2324 91.634
2550 89.145
10473 195.724
10423 193.38
10358 190.868
10487 194.201
10395 191.799
10365 189.404
10317 187.024
10214 184.512
2245 312.277
2325 309.775
10486 195.02
2243 333.569
2328 331.07
2410 328.563
2557 326.349
2454 323.862
2321 321.656
2313 319.165
2305 316.959
2370 314.468
2242 317.812
10481 195.089
2240 110.922
2254 47.908
2337 45.525
2477 43.136
2675 40.765
2770 38.265
2880 35.881
3005 33.499
3107 30.982
3236 28.6
10492 196.416
10488 199.983
10461 197.504
10450 197.186
10410 194.814
10359 191.38
10306 189.019
10439 197.311
10338 194.954
10276 192.606
2259 45.401
10436 191.587
2258 96.507
2256 135.692
2070 133.359
10433 193.747
10382 190.267
10446 192.65
2269 331.572
2170 328.256
2163 326.075
2096 323.863
2264 321.37
2268 96.634
2355 94.153
10445 193.172
10342 189.695
10282 187.305
10211 184.922
10196 182.422
10144 179.91
10072 177.497
10012 174.985
9926 172.57
9823 170.186
9767 167.784
9694 165.386
9654 163.001
2266 45.882
10443 192.086
2215 323.972
2086 321.748
1989 319.237
2111 317.019
2199 314.477
10455 193.959
2212 45.269
10452 194.159
10393 191.784
2210 297.275
2372 293.915
2514 291.41
2209 99.951
2208 100.095
10449 198.453
10427 195.021
10372 192.665
10314 190.308
2221 305.576
10462 194.771
10400 191.316
10460 199.804
10402 197.447
10388 194.941
10311 192.591
10222 190.235
10164 187.733
10458 196.2
10438 192.759
10360 190.388
10287 188.011
10249 185.636
10195 183.149
10457 194.157
10456 195.099
10418 191.669
10407 193.837
10387 190.392
10301 188.01
2229 296.079
2116 293.582
1971 290.24
1907 287.756
1837 285.543
1925 283.318
2044 281.097
1892 278.853
1788 276.611
1716 274.106
1593 271.849
1695 269.603
1827 267.371
1676 265.13
1744 262.625
1791 260.38
1929 258.131
2003 255.875
2154 253.628
2165 251.114
2248 248.6
2387 246.344
2531 244.103
2648 241.855
2793 239.602
2717 237.107
2227 133.548
10403 191.912
2226 120.089
2398 117.775
2224 310.345
2202 307.852
10415 193.844
2238 126.934
2119 124.617
2192 121.197
2235 299.176
10409 192.113
10361 189.6
10272 187.205
10408 197.475
10422 197.135
10353 194.789
10309 192.432
10421 191.782
10333 189.409
10305 187.014
2179 45.282
2191 47.764
2396 44.327
2427 41.806
2611 39.411
2190 108.721
2311 105.29
2465 101.859
2619 99.516
2748 97.18
2771 94.661
2836 92.162
2946 88.749
2957 86.261
2189 320.299
2188 301.675
2184 44.358
10374 195.543
10304 193.198
10226 190.679
10161 188.159
10097 185.804
10081 183.27
10014 180.934
9929 178.566
9826 175.141
9780 172.625
9711 170.103
9649 167.756
10368 194.814
2207 182.882
2284 180.357
2169 176.966
2148 174.47
2064 171.982
2161 169.66
2228 167.366
2386 165.067
2204 182.911
2182 179.489
10377 194.303
2918 107.52
2856 105.017
2984 102.524
3178 99.088
10391 198.222
10390 191.555
2915 84.843
10399 196.214
10367 193.722
10275 191.351
2925 84.822
10396 193.018
10383 190.53
10392 198.206
