 key  value
2105 303.235
2059 300.708
2104 298.181
2192 295.674
2366 293.343
2522 291.021
2604 288.502
2742 285.979
2661 283.649
2607 281.326
2711 278.871
2913 276.545
3009 273.151
3119 270.641
3270 268.327
3489 264.777
3590 261.387
3569 258.877
3705 256.381
3677 253.876
3857 252.973
4121 249.535
4281 247.222
4445 243.823
4494 241.313
4743 239
4870 236.687
4999 233.259
5168 230.947
5351 228.637
5475 226.327
5603 224.038
5714 221.724
5817 218.318
5992 215.832
6110 213.323
6124 210.824
6260 208.322
6414 205.855
6513 202.474
6622 199.049
6740 196.744
6840 194.44
6921 191.061
6968 187.668
7099 184.241
7257 181.733
7477 179.225
7413 175.822
7414 173.538
7511 171.237
7612 168.749
7588 166.254
7599 163.76
7727 161.458
7782 158.95
7849 156.634
7891 154.147
7872 150.727
7923 148.391
8046 146.231
8085 143.913
8023 141.406
7986 138.915
7977 135.506
7894 132.975
7932 130.497
7827 128.153
7832 125.652
7835 123.165
7890 120.824
7857 118.299
7870 115.23
7907 112.719
8043 110.225
8049 107.728
8163 105.372
8251 104.096
8294 101.747
8319 99.394
8373 97.038
8415 94.682
8460 91.256
8506 88.904
8538 86.431
8637 82.99
8733 79.54
8785 76.103
8839 73.762
8874 71.401
8913 68.901
8972 66.557
9043 64.21
9187 61.864
9248 59.355
9310 57.019
9389 54.652
9508 52.295
9633 48.869
9714 46.369
9711 44.031
9787 41.695
9822 39.337
9934 36.987
9962 33.575
10062 31.222
10093 28.858
10167 26.502
10254 23.051
10295 20.695
10313 18.185
10372 15.693
10414 13.199
10543 10.685
10624 7.232
10659 4.86
10719 2.374
10280 21.497
10383 19.129
10396 16.612
10502 13.169
10517 10.665
10578 8.291
2055 292.789
2230 290.513
2440 288.232
2561 285.956
2702 283.68
2827 281.19
3074 277.799
3150 275.526
3248 273.032
3395 270.753
3582 268.468
3698 266.183
3783 262.798
3919 260.511
4024 258.025
4152 255.739
4250 253.453
4350 251.167
4511 248.667
4624 246.379
4758 244.093
