 key  value
2105 110.036
2059 107.509
2104 104.982
2192 102.475
2366 100.144
2522 97.822
2604 95.303
2742 92.78
2661 90.45
2607 88.127
2711 85.672
2787 83.123
2928 80.646
2736 78.331
2860 76.01
3007 73.499
2820 71.166
2987 68.847
3092 66.356
3293 64.044
3298 61.751
3369 59.257
3591 56.951
3415 54.655
3496 52.149
3633 48.744
3790 46.442
3791 44.155
3874 41.641
3840 39.358
3957 37.082
3888 34.553
3973 32.058
3995 29.59
3982 27.069
4124 24.774
4326 22.493
4371 19.984
4518 17.709
4493 15.218
4651 12.934
4720 10.414
4877 8.142
4946 5.65
5085 2.282
10280 241.118
10216 237.683
10171 235.192
10107 232.818
10073 230.305
10007 227.951
9930 225.586
9869 223.068
9764 220.706
9698 218.355
9682 215.885
9614 213.514
9541 210.995
9482 208.632
9431 206.137
9352 203.785
9297 201.301
9240 198.8
9174 196.448
9129 194.08
9046 191.729
8994 189.384
8957 187.048
8891 183.621
8837 181.275
8778 177.833
8733 174.419
8637 172.083
8616 169.596
8506 166.155
8460 162.69
8415 159.268
8396 156.942
8349 154.598
8323 152.255
8305 148.818
8261 146.465
8183 143.95
8147 140.523
8132 137.093
8043 134.756
7907 131.33
7870 129.992
7803 126.575
7835 124.244
7873 121.767
7932 119.254
7816 115.819
7753 113.491
7797 111.166
7828 108.65
7813 106.158
7806 103.844
7742 101.51
7669 99.192
7605 96.713
7708 94.4
7740 92.082
7788 89.562
7800 87.054
7719 84.557
7575 83.836
7612 81.1
7511 78.588
7414 76.087
7477 72.159
7315 69.651
7198 64.652
7099 62.097
6968 59.783
6877 56.39
6740 54.086
6664 51.79
6573 48.376
6500 44.973
6430 42.695
6362 39.296
6208 36.985
6152 33.592
6106 30.19
5963 27.69
6018 24.321
5913 22.027
5865 19.516
5787 16.121
5676 13.843
5538 10.453
5473 7.939
5394 5.673
5261 3.384
2055 57.907
2230 55.631
2440 53.35
2561 51.074
2702 48.798
2920 46.511
3042 44.236
3101 41.756
3283 39.476
3426 37.2
3514 34.729
3695 32.459
3776 30.177
3869 27.659
4036 25.375
4167 23.095
4322 19.718
4410 17.456
4520 14.94
4656 12.667
4689 10.198
4844 7.924
10295 234.623
10254 232.136
10167 228.684
10112 226.328
10058 223.98
9975 221.62
9947 219.103
9866 216.75
9777 214.392
9746 211.914
9669 208.484
9601 206.125
9513 203.782
9461 201.424
9391 198.923
9349 196.586
9310 194.233
9248 191.887
9145 188.47
9125 186.12
9015 183.788
8947 181.44
8845 179.105
8797 176.766
2053 99.681
2016 97.188
2101 94.967
2087 92.471
2121 90.248
2173 88.011
2327 85.776
2277 83.251
2530 81.036
2509 78.531
2479 75.177
2430 72.955
2679 70.475
2802 67.948
2927 65.702
3033 63.473
2955 60.957
3194 58.724
3141 56.495
3282 54.006
3347 51.764
3384 48.404
3509 46.147
3721 43.901
3771 40.534
3931 38.037
4092 34.661
4148 32.147
4252 29.874
4396 27.626
4477 25.364
4658 23.117
4472 20.843
4591 18.359
4681 16.021
4635 13.752
