 key  value
2105 654.255
2059 651.728
2104 649.201
2192 646.694
2366 644.363
2522 642.041
2604 639.522
2742 636.999
2661 634.669
2607 632.346
2711 629.891
2913 627.565
3009 624.171
3119 621.661
3270 619.347
3489 615.797
3590 612.407
3569 609.897
3705 607.401
3677 604.896
3857 603.993
4121 600.555
4281 598.242
4445 594.843
4494 592.333
4743 590.02
4870 587.707
4999 584.279
5168 581.967
5351 579.657
5475 577.347
5603 575.058
5714 572.744
5817 569.338
5992 566.852
6110 564.343
6124 561.844
6260 559.342
6414 556.875
6513 553.494
6622 550.069
6740 547.764
6840 545.46
6921 542.081
6968 538.688
7099 535.261
7257 532.753
7477 530.245
7413 526.842
7414 524.558
7511 522.257
7612 519.769
7588 517.274
7599 514.78
7727 512.478
7782 509.97
7849 507.654
7891 505.167
7872 501.747
7923 499.411
8046 497.251
8085 494.933
8023 492.426
7986 489.935
7977 486.526
7894 483.995
7932 481.517
7827 479.173
7832 476.672
7835 474.185
7890 471.844
7857 469.319
7870 466.25
7907 463.739
8043 461.245
8049 458.748
8163 456.392
8251 455.116
8294 452.767
8319 450.414
8373 448.058
8415 445.702
8460 442.276
8506 439.924
8538 437.451
8637 434.01
8733 430.56
8785 427.123
8839 424.782
8874 422.421
8913 419.921
8972 417.577
9043 415.23
9187 412.884
9248 410.375
9310 408.039
9389 405.672
9508 403.315
9607 400.958
9728 398.616
9776 396.132
9862 392.712
9966 390.361
10085 386.906
10212 384.386
10316 380.937
10344 378.582
10462 376.239
10610 375.17
10825 367.107
10891 353.77
10899 341.247
10918 328.829
10913 322.115
10935 319.635
10940 316.198
10943 312.777
10944 310.241
10966 306.823
10967 304.494
10973 301.065
10977 297.633
10978 295.644
11000 293.317
11004 290.97
11011 288.452
11017 286.11
11020 283.773
11025 281.439
11030 279.107
11037 276.78
11039 274.263
11042 271.955
11044 269.634
11048 267.308
11053 264.98
11055 262.486
11060 260.177
11068 257.667
11070 255.343
11074 253.042
11079 250.735
11080 248.212
11087 245.907
11088 243.591
11090 241.085
11096 238.78
11100 236.463
11103 233.043
11106 230.545
11110 227.11
11113 224.792
11117 222.488
11127 219.099
11131 216.629
11135 212.03
11138 209.504
11141 206.985
11144 203.598
11147 201.098
11151 198.794
11152 195.409
11155 192.001
11161 189.708
11168 186.304
11165 183.791
11170 178.599
11171 176.299
11177 171.093
11189 168.811
11206 166.533
11223 164.256
11248 161.982
11234 159.473
11264 157.193
11296 154.923
11344 152.648
11336 150.163
11371 147.649
11396 145.378
11452 143.12
11440 140.866
11482 138.601
11539 136.342
11517 134.09
11553 131.587
11622 128.205
11674 125.939
11732 123.694
11672 121.435
11648 118.936
11755 116.699
11741 114.447
11742 111.987
11760 109.73
11844 107.192
11849 104.654
11939 102.405
11978 99.912
11930 97.671
11818 95.418
11894 93.166
11952 90.667
12074 88.433
12123 85.928
12170 83.681
12184 81.45
12259 78.912
12347 76.684
12370 74.192
12500 71.97
12563 69.745
