 key  value
2105 559.386
2059 556.859
2104 554.332
2192 551.825
2366 549.494
2522 547.172
2604 544.653
2742 542.13
2661 539.8
2607 537.477
2711 535.022
2787 532.473
2928 529.996
2736 527.681
2860 525.36
3007 522.849
2820 520.516
2987 518.197
3092 515.706
3293 513.394
3298 511.101
3369 508.607
3591 506.301
3415 504.005
3496 501.499
3491 498.988
3581 496.486
3467 494.192
3388 491.907
3291 489.613
3370 487.124
3585 484.835
3638 482.35
3809 480.063
3870 477.779
3892 475.501
3783 473.214
3744 470.942
3692 468.656
3817 466.395
3821 463.901
3815 461.625
3836 459.143
3937 456.874
3999 454.374
3911 452.106
3811 449.847
3907 447.575
4039 445.301
3923 443.037
3766 440.765
3949 438.498
3873 436.243
3749 433.978
3689 431.492
3529 429.221
3414 426.97
3296 424.466
3099 422.204
3047 419.949
2830 417.441
2746 414.941
2582 412.687
2688 410.437
2692 408.206
2584 405.96
2704 403.463
2764 401.22
2599 398.977
2715 396.722
2662 394.248
2616 391.744
2552 389.24
2679 385.915
2430 383.408
2338 380.938
2514 378.711
2509 376.481
2339 374.242
2235 372.031
2188 369.543
2128 367.331
2002 365.108
1958 362.903
1924 360.689
2016 358.184
2098 355.688
2005 353.473
1989 350.984
1871 348.481
1814 346.27
1822 343.79
1809 341.58
1703 339.369
1754 336.329
1408 324.586
1087 306.813
855 295.944
745 284.139
651 272.297
607 262.037
587 248.664
566 243.422
531 221.749
490 208.394
456 196.395
448 187.227
437 175.182
445 174.221
410 160.549
380 142.499
440 140.384
449 128.748
427 126.408
443 109.866
424 91.626
428 79.163
505 66.66
462 53.314
513 45.846
491 32.499
502 19.509
476 10.627
10280 687.718
10216 684.283
10171 681.792
10107 679.418
10073 676.905
10007 674.551
9930 672.186
9869 669.668
9764 667.306
9698 664.955
9682 662.485
9614 660.114
9541 657.595
9482 655.232
9431 652.737
9352 650.385
9297 647.901
9240 645.4
9174 643.048
9129 640.68
9046 638.329
8994 635.984
8957 633.648
8891 630.221
8837 627.875
8778 624.433
8733 621.019
8637 618.683
8616 616.196
8506 612.755
8460 609.29
8415 605.868
8396 603.542
8349 601.198
8323 598.855
8305 595.418
8261 593.065
8183 590.55
8147 587.123
8132 583.693
8043 581.356
7907 577.93
7870 576.592
7803 573.175
7835 570.844
7873 568.367
7932 565.854
7816 562.419
7753 560.091
7797 557.766
7828 555.25
7813 552.758
7806 550.444
7742 548.11
7669 545.792
7605 543.313
7708 541
7740 538.682
7788 536.162
7800 533.654
7719 531.157
7575 530.436
7612 527.7
7511 525.188
7414 522.687
7477 518.759
7315 516.251
7198 511.252
7244 508.759
7105 506.448
7101 503.954
7022 501.467
6936 498.064
6898 495.784
6922 493.298
6827 491.019
6810 488.734
6741 486.448
6678 484.179
6643 481.901
6568 479.441
6543 476.904
6490 474.406
6442 471.922
6348 469.652
6387 467.385
6503 465.121
6391 462.852
6354 460.363
6233 458.078
6135 454.7
6092 452.198
5964 449.93
5892 447.652
5916 445.147
5858 442.891
5794 440.353
5610 438.067
5696 435.805
5552 432.424
5436 429.936
5345 426.567
5286 424.031
5205 421.789
5095 419.542
4990 417.009
4962 414.512
4867 411.992
4883 409.509
4741 407.27
4666 404.771
4504 402.534
4435 399.176
4335 396.957
4108 394.703
3991 392.463
4025 389.959
3915 387.731
3818 385.255
3768 382.735
3801 380.225
3650 377.719
3841 375.505
3632 373.002
3570 370.774
3403 368.278
3241 366.044
3151 362.704
3069 360.486
2951 358.293
2733 354.928
2556 352.433
2454 350.219
2367 347.691
2170 345.464
2093 342.132
1981 339.666
1866 336.323
2055 457.423
2150 454.945
2177 452.669
2187 450.408
2262 447.898
2363 445.636
2233 443.378
2306 441.103
2357 438.834
2377 436.367
2463 433.885
2319 431.612
2252 429.11
2200 426.629
2109 424.123
2248 421.887
2156 419.654
2154 417.398
2232 415.148
2278 412.665
2171 410.409
2380 408.157
2239 405.655
2340 403.171
2516 400.932
2458 398.438
2489 395.954
2358 393.726
2448 391.485
10295 681.223
10254 678.736
10167 675.284
10112 672.928
10058 670.58
9975 668.22
9947 665.703
9866 663.35
9777 660.992
9746 658.514
9669 655.084
9601 652.725
9513 650.382
9461 648.024
9391 645.523
9349 643.186
9310 640.833
9248 638.487
9145 635.07
9125 632.72
9015 630.388
8947 628.04
8845 625.705
8797 623.366
2053 355.685
10293 691.248
10223 688.855
10157 686.462
10136 683.939
10066 681.432
9988 679.056
9918 676.568
9833 674.183
9797 671.812
9716 669.437
9638 667.054
9567 664.672
9528 662.307
9477 659.939
9401 657.576
9375 655.057
9285 652.674
9198 650.312
9167 647.941
9136 645.548
9070 643.183
8969 640.822
8910 638.453
8869 635.941
8825 632.498
8757 630.128
8716 627.765
8697 625.259
8662 622.762
8611 620.395
8551 618.046
8528 615.668
8471 613.152
8440 610.794
8410 608.435
8385 605.93
8363 602.49
8318 599.048
8284 596.51
2048 654.656
2045 652.157
2068 649.686
2254 647.303
2191 644.921
2259 642.434
2281 639.934
2374 637.544
2353 635.062
2310 632.58
2356 630.195
2511 627.821
2493 625.297
2408 621.837
2402 618.251
2548 615.863
2765 613.492
2917 611.136
2909 608.769
2910 606.268
3023 602.846
2998 600.475
3116 598.118
3208 595.62
3320 593.118
3256 590.627
3261 588.285
3411 585.929
3487 582.519
3332 580.006
3148 577.657
2992 574.227
2844 571.891
2838 569.56
3065 567.214
2980 564.884
2896 562.555
2965 560.032
2923 557.702
2767 555.211
2724 552.715
2756 550.39
2732 546.974
10288 695.99
10235 693.604
10191 691.124
10113 688.596
10043 686.195
9983 683.703
9917 681.31
9868 678.808
9788 676.433
9752 673.933
9671 670.463
9619 666.999
9506 664.602
9479 662.23
9390 659.831
9328 657.447
9278 654.933
9247 651.481
9159 649.095
9081 646.725
9060 644.348
9001 641.864
8928 638.456
8875 636.094
8813 633.579
8763 631.209
2060 549.518
1996 547.198
2135 544.704
2227 542.39
2256 540.063
2065 537.725
2257 535.405
2216 532.922
2290 530.432
2312 527.921
2504 525.617
2576 523.127
2478 520.818
2631 518.502
2412 516.182
2526 513.877
2389 511.581
2469 509.088
2580 506.783
2672 504.467
2762 501.972
2940 499.682
2804 497.397
2937 495.103
3077 492.587
3076 490.101
3219 487.603
3164 485.325
3122 482.828
3234 480.526
3309 478.238
3373 475.934
3465 473.646
3582 471.134
3508 468.669
3665 466.182
10300 678.471
10316 675.032
10212 671.589
10085 669.232
9993 663.92
9884 660.492
9786 658.15
9665 654.717
9607 651.302
9500 648.978
10298 678.158
10217 675.802
10169 673.295
10098 669.867
10048 667.514
9966 664.081
9913 661.586
2056 457.457
2067 547.216
10244 688.902
10183 686.414
10127 683.891
10070 681.401
9984 679.033
9945 676.683
9857 674.304
9789 671.933
9730 669.559
9658 667.035
10243 688.793
10242 677.561
10198 675.21
10116 672.857
10074 670.514
9998 668.04
2078 638.521
2211 636.038
10255 682.288
10153 678.851
10142 676.324
10065 672.866
9989 670.373
9896 668.011
9835 665.632
9766 663.13
9717 660.669
9688 658.168
9581 654.728
9533 651.298
9468 648.955
9405 646.608
9324 644.259
2076 351.039
2086 348.533
2096 346.322
1968 344.089
2023 341.885
1920 339.675
10252 689.605
10149 687.235
10092 684.86
10063 682.376
9978 679.985
9940 677.477
9850 675.096
9794 672.722
9710 670.358
9652 667.983
9565 665.605
9534 663.242
9442 659.775
9418 657.408
2074 659.686
2130 657.187
2146 654.798
2137 652.327
2266 649.807
2073 570.768
2126 568.272
2240 565.933
2250 563.454
2388 560.032
2414 557.559
2608 555.222
10263 689.768
10147 686.298
10086 683.817
10262 684.482
10200 681.056
10118 678.558
10040 675.104
9980 671.66
9888 669.286
9844 666.779
9799 664.431
9748 660.972
9685 658.471
9599 655.999
9562 652.581
9486 650.237
9417 647.891
9329 644.458
9300 641.045
9232 638.517
10260 676.717
10166 673.29
2275 601.695
2484 598.262
2449 594.796
2646 591.353
2725 589.001
2694 586.667
2575 584.144
2771 581.791
2823 579.439
2743 576.951
2718 574.623
2618 572.133
2506 569.799
2513 567.314
2653 564.833
2496 562.499
2467 560.026
2651 557.53
2274 544.857
2285 542.352
2457 540.03
2510 537.543
2446 535.232
2529 532.73
2462 530.247
2287 627.675
10270 692.226
10215 688.789
10269 685.719
10209 682.279
10267 692.118
10219 689.733
2282 600.602
10266 680.081
10174 677.723
10117 675.373
10265 692.001
10186 689.617
10106 686.142
10053 683.649
9963 681.268
9902 678.892
9877 676.521
9781 674.136
9712 671.744
9675 669.234
9595 665.776
9517 663.397
9494 661.029
9407 657.571
9370 655.052
2295 359.119
2199 355.787
2242 353.569
2313 351.047
2264 348.845
2294 654.338
2299 651.831
2303 649.455
2421 647.048
2332 644.657
2396 642.265
2427 639.744
2611 637.349
2431 634.962
10469 695.101
10448 692.581
10387 690.091
10468 693.763
10432 691.379
10384 689.023
10278 686.643
10466 690.595
10410 688.08
10367 684.642
10479 699.364
10405 695.909
10370 693.53
10299 691.158
10478 699.155
10435 696.783
10357 694.394
10274 692.015
10228 689.617
10145 687.242
2301 659.13
2174 656.735
2300 537.886
10477 683.374
10430 681.025
10344 677.57
10476 699.296
10406 696.919
10341 694.53
2298 609.058
2308 605.62
2324 603.239
2550 600.75
10473 681.781
10423 679.437
10358 676.925
10487 699.329
10395 696.927
10365 694.532
10317 692.152
10214 689.64
2245 358.261
2370 356.045
10486 699.355
2243 344.085
10481 694.981
2255 654.33
10492 689.387
10427 685.942
10349 683.584
2251 573.112
10488 687.429
10392 685.052
10388 681.621
10276 679.101
10226 676.736
10161 674.216
10097 671.861
10081 669.327
10014 666.991
9929 664.623
9826 661.198
9780 658.682
9711 656.16
9649 653.813
10439 683.806
10338 681.449
10436 695.922
2258 608.112
10433 698.009
10382 694.529
10322 692.136
10446 694.985
10335 692.585
10301 690.08
10253 686.621
10195 684.261
10132 681.899
2269 345.489
2268 608.239
2355 605.758
10445 702.689
10371 699.23
10296 696.827
10257 694.444
10201 692.062
10139 688.589
10075 686.089
10443 701.767
10342 699.376
10282 696.986
10210 694.583
10197 692.066
2215 347.754
2159 344.438
10455 697.505
2212 638.515
10452 699.274
10421 696.896
10333 694.523
10305 692.128
2210 374.503
