 key  value
2105 188.571
2059 186.044
2104 183.517
2192 181.01
2366 178.679
2522 176.357
2604 173.838
2742 171.315
2661 168.985
2607 166.662
2711 164.207
2787 161.658
2928 159.181
2736 156.866
2860 154.545
3007 152.034
2820 149.701
2987 147.382
3092 144.891
3293 142.579
3298 140.286
3369 137.792
3591 135.486
3415 133.19
3496 130.684
3491 128.173
3581 125.671
3467 123.377
3388 121.092
3291 118.798
3370 116.309
3585 114.02
3638 111.535
3809 109.248
3870 106.964
3892 104.686
3783 102.399
3744 100.127
3692 97.841
3817 95.58
3821 93.086
3815 90.81
3836 88.328
3937 86.059
3999 83.559
3911 81.291
3811 79.032
3907 76.76
4039 74.486
3923 72.222
3766 69.95
3949 67.683
3873 65.428
3749 63.163
3689 60.677
3529 58.406
3414 56.155
3296 53.651
3099 51.389
3047 49.134
2830 46.626
2746 44.126
2582 41.872
2688 39.622
2692 37.391
2584 35.145
2704 32.648
2764 30.405
2599 28.162
2715 25.907
2662 23.433
2616 20.929
2552 18.425
2488 15.911
2394 13.686
2194 11.444
2094 9.205
2261 6.981
2229 4.753
2095 2.525
10280 321.46
10216 318.025
10171 315.534
10107 313.16
10073 310.647
10007 308.293
9930 305.928
9869 303.41
9764 301.048
9698 298.697
9682 296.227
9614 293.856
9541 291.337
9482 288.974
9431 286.479
9352 284.127
9297 281.643
9240 279.142
9174 276.79
9129 274.422
9046 272.071
8994 269.726
8957 267.39
8891 263.963
8837 261.617
8778 258.175
8733 254.761
8637 252.425
8616 249.938
8506 246.497
8460 243.032
8415 239.61
8396 237.284
8349 234.94
8323 232.597
8305 229.16
8261 226.807
8183 224.292
8147 220.865
8132 217.435
8043 215.098
7907 211.672
7870 210.334
7803 206.917
7835 204.586
7873 202.109
7932 199.596
7816 196.161
7753 193.833
7797 191.508
7828 188.992
7813 186.5
7806 184.186
7742 181.852
7669 179.534
7605 177.055
7708 174.742
7740 172.424
7788 169.904
7800 167.396
7719 164.899
7575 164.178
7612 161.442
7511 158.93
7414 156.429
7477 152.501
7315 149.993
7198 144.994
7244 142.501
7105 140.19
7101 137.696
7022 135.209
6936 131.806
6898 129.526
6785 127.221
6739 124.712
6648 122.22
6587 118.823
6502 116.541
6443 114.048
6358 111.768
6257 108.367
6192 106.09
6105 103.583
5986 100.197
5884 96.804
5875 94.322
5773 91.83
5738 89.332
5669 87.074
5522 83.69
5435 81.421
5386 78.93
5254 75.547
5185 72.185
4964 69.938
4875 67.431
4690 64.044
4633 60.679
4465 58.419
4449 56.178
4336 53.669
4184 50.281
4037 47.766
3905 45.521
3839 43.009
3683 40.771
3562 38.523
3401 36.017
3282 32.654
3141 30.414
3062 27.062
2889 24.835
2828 22.32
2744 19.793
2564 17.543
2679 15.297
2430 12.79
2338 10.32
2055 86.608
2150 84.13
2177 81.854
2187 79.593
2262 77.083
2363 74.821
2233 72.563
2306 70.288
2357 68.019
2377 65.552
2463 63.07
2319 60.797
2252 58.295
2200 55.814
2109 53.308
2248 51.072
2156 48.839
2154 46.583
2232 44.333
2278 41.85
2171 39.594
2380 37.342
2239 34.84
2340 32.356
2516 30.117
2458 27.623
2489 25.139
2358 22.911
2448 20.67
10295 314.965
10254 312.478
10167 309.026
10112 306.67
10058 304.322
9975 301.962
9947 299.445
9866 297.092
9777 294.734
9746 292.256
9669 288.826
9601 286.467
9513 284.124
9461 281.766
9391 279.265
9349 276.928
9310 274.575
9248 272.229
9145 268.812
9125 266.462
9015 264.13
8947 261.782
8845 259.447
8797 257.108
2053 16.379
2016 13.886
2101 11.665
2087 9.169
2221 6.954
2383 4.718
2188 2.49
10293 324.99
10223 322.597
10157 320.204
10136 317.681
10066 315.174
9988 312.798
9918 310.31
9833 307.925
9797 305.554
9716 303.179
9638 300.796
9567 298.414
9528 296.049
9477 293.681
9401 291.318
9375 288.799
9285 286.416
9198 284.054
9167 281.683
9136 279.29
9070 276.925
8969 274.564
8910 272.195
8869 269.683
8825 266.24
8757 263.87
8716 261.507
8697 259.001
8662 256.504
8611 254.137
8551 251.788
8528 249.41
8471 246.894
8440 244.536
8410 242.177
8385 239.672
8363 236.232
8318 232.79
8284 230.252
2048 283.841
2045 281.342
2068 278.871
2254 276.488
2191 274.106
2259 271.619
2281 269.119
2374 266.729
2353 264.247
2310 261.765
2356 259.38
2511 257.006
2493 254.482
2408 251.022
2402 247.436
2548 245.048
2765 242.677
2917 240.321
2909 237.954
2910 235.453
3023 232.031
2998 229.66
3116 227.303
3208 224.805
3320 222.303
3256 219.812
3261 217.47
3411 215.114
3487 211.704
3332 209.191
3148 206.842
2992 203.412
2844 201.076
2838 198.745
3065 196.399
2980 194.069
2896 191.74
2965 189.217
2923 186.887
2767 184.396
2724 181.9
2756 179.575
2732 176.159
10288 329.732
10235 327.346
10191 324.866
10113 322.338
10043 319.937
9983 317.445
9917 315.052
9868 312.55
9788 310.175
9752 307.675
9671 304.205
9619 300.741
9506 298.344
9479 295.972
9390 293.573
9328 291.189
9278 288.675
9247 285.223
9159 282.837
9081 280.467
9060 278.09
9001 275.606
8928 272.198
8875 269.836
8813 267.321
8763 264.951
2060 178.703
1996 176.383
2135 173.889
2227 171.575
2256 169.248
2065 166.91
2257 164.59
2216 162.107
2290 159.617
2312 157.106
2504 154.802
2576 152.312
2478 150.003
2631 147.687
2412 145.367
2526 143.062
2389 140.766
2469 138.273
2580 135.968
2672 133.652
2762 131.157
2940 128.867
2804 126.582
2937 124.288
3077 121.772
3076 119.286
3219 116.788
3164 114.51
3122 112.013
3234 109.711
3309 107.423
3373 105.119
3465 102.831
3582 100.319
3508 97.854
3665 95.367
10300 312.213
10316 308.774
10212 305.331
10085 302.974
9993 297.662
9884 294.234
9786 291.892
9665 288.459
9607 285.044
9500 282.72
10298 311.9
10217 309.544
10169 307.037
10098 303.609
10048 301.256
9966 297.823
9913 295.328
2056 86.642
2067 176.401
10244 322.644
10183 320.156
10127 317.633
10070 315.143
9984 312.775
9945 310.425
9857 308.046
9789 305.675
9730 303.301
9658 300.777
10243 322.535
10242 311.303
10198 308.952
10116 306.599
10074 304.256
9998 301.782
2078 267.706
2211 265.223
10255 316.03
10153 312.593
10142 310.066
10065 306.608
9989 304.115
9896 301.753
9835 299.374
9766 296.872
9717 294.411
9688 291.91
9581 288.47
9533 285.04
9468 282.697
9405 280.35
9324 278.001
2076 21.397
2005 18.888
10252 323.347
10149 320.977
10092 318.602
10063 316.118
9978 313.727
9940 311.219
9850 308.838
9794 306.464
9710 304.1
9652 301.725
9565 299.347
9534 296.984
9442 293.517
9418 291.15
2074 288.871
2130 286.372
2146 283.983
2137 281.512
2266 278.992
2073 199.953
2126 197.457
2240 195.118
2250 192.639
2388 189.217
2414 186.744
2608 184.407
10263 323.51
10147 320.04
10086 317.559
10262 318.224
10200 314.798
10118 312.3
10040 308.846
9980 305.402
9888 303.028
9844 300.521
9799 298.173
9748 294.714
9685 292.213
9599 289.741
9562 286.323
9486 283.979
9417 281.633
9329 278.2
9300 274.787
9232 272.259
10260 310.459
10166 307.032
2275 230.88
2484 227.447
2449 223.981
2646 220.538
2725 218.186
2694 215.852
2575 213.329
2771 210.976
2823 208.624
2743 206.136
2718 203.808
2618 201.318
2506 198.984
2513 196.499
2653 194.018
2496 191.684
2467 189.211
2651 186.715
2274 174.042
2285 171.537
2457 169.215
2510 166.728
2446 164.417
2529 161.915
2462 159.432
2287 256.86
10270 325.968
10215 322.531
10269 319.461
10209 316.021
10267 325.86
10219 323.475
2282 229.787
10266 313.823
10174 311.465
10117 309.115
10265 325.743
10186 323.359
10106 319.884
10053 317.391
9963 315.01
