 key  value
2105 412.502
2059 409.975
2104 407.448
2192 404.941
2366 402.61
2522 400.288
2604 397.769
2742 395.246
2661 392.916
2607 390.593
2711 388.138
2787 385.589
2928 383.112
2736 380.797
2860 378.476
3007 375.965
2820 373.632
2987 371.313
3092 368.822
3293 366.51
3298 364.217
3369 361.723
3591 359.417
3415 357.121
3496 354.615
3491 352.104
3581 349.602
3467 347.308
3388 345.023
3291 342.729
3370 340.24
3585 337.951
3638 335.466
3809 333.179
3870 330.895
3892 328.617
3783 326.33
3744 324.058
3692 321.772
3817 319.511
3821 317.017
3815 314.741
3836 312.259
3937 309.99
3999 307.49
3911 305.222
3811 302.963
3907 300.691
4039 298.417
3923 296.153
3766 293.881
3949 291.614
3873 289.359
3749 287.094
3689 284.608
3529 282.337
3414 280.086
3296 277.582
3099 275.32
3047 273.065
2830 270.557
2746 268.057
2582 265.803
2688 263.553
2692 261.322
2584 259.076
2704 256.579
2764 254.336
2599 252.093
2715 249.838
2662 247.364
2616 244.86
2552 242.356
2679 239.031
2430 236.524
2338 234.054
2514 231.827
2509 229.597
2339 227.358
2235 225.147
2327 222.634
2383 220.155
2432 217.942
2345 215.724
2224 213.508
2144 211.002
2053 208.801
2005 206.589
1989 204.1
1871 201.597
1814 199.386
1822 196.906
1809 194.696
1703 192.485
1754 189.445
1408 177.702
1087 159.929
855 149.06
745 137.255
651 125.413
607 115.153
587 101.78
568 96.538
552 84.622
517 73.057
464 53.312
414 39.992
391 26.643
372 13.333
10280 540.834
10216 537.399
10171 534.908
10107 532.534
10073 530.021
10007 527.667
9930 525.302
9869 522.784
9764 520.422
9698 518.071
9682 515.601
9614 513.23
9541 510.711
9482 508.348
9431 505.853
9352 503.501
9297 501.017
9240 498.516
9174 496.164
9129 493.796
9046 491.445
8994 489.1
8957 486.764
8891 483.337
8837 480.991
8778 477.549
8733 474.135
8637 471.799
8616 469.312
8506 465.871
8460 462.406
8415 458.984
8396 456.658
8349 454.314
8323 451.971
8305 448.534
8261 446.181
8183 443.666
8147 440.239
8132 436.809
8043 434.472
7907 431.046
7870 429.708
7803 426.291
7835 423.96
7873 421.483
7932 418.97
7816 415.535
7753 413.207
7797 410.882
7828 408.366
7813 405.874
7806 403.56
7742 401.226
7669 398.908
7605 396.429
7708 394.116
7740 391.798
7788 389.278
7800 386.77
7719 384.273
7575 383.552
7612 380.816
7511 378.304
7414 375.803
7477 371.875
7315 369.367
7198 364.368
7244 361.875
7105 359.564
7101 357.07
7022 354.583
6936 351.18
6898 348.9
6922 346.414
6827 344.135
6810 341.85
6741 339.564
6678 337.295
6643 335.017
6568 332.557
6543 330.02
6490 327.522
6442 325.038
6348 322.768
6387 320.501
6503 318.237
6391 315.968
6354 313.479
6233 311.194
6135 307.816
6092 305.314
5964 303.046
5892 300.768
5916 298.263
5858 296.007
5794 293.469
5610 291.183
5696 288.921
5552 285.54
5436 283.052
5345 279.683
5286 277.147
5205 274.905
5095 272.658
4990 270.125
4962 267.628
4867 265.108
4883 262.625
4741 260.386
4666 257.887
4504 255.65
4435 252.292
4335 250.073
4108 247.819
3991 245.579
4025 243.075
3915 240.847
3818 238.371
3768 235.851
3801 233.341
3650 230.835
3841 228.621
3632 226.118
3570 223.89
3403 221.394
3241 219.16
3151 215.82
3069 213.602
2951 211.409
2733 208.044
2556 205.549
2454 203.335
2367 200.807
2170 198.58
2093 195.248
1981 192.782
1866 189.439
2055 310.539
2150 308.061
2177 305.785
2187 303.524
2262 301.014
2363 298.752
2233 296.494
2306 294.219
2357 291.95
2377 289.483
2463 287.001
2319 284.728
2252 282.226
2200 279.745
2109 277.239
2248 275.003
2156 272.77
2154 270.514
2232 268.264
2278 265.781
2171 263.525
2380 261.273
2239 258.771
2340 256.287
2516 254.048
2458 251.554
2489 249.07
2358 246.842
2448 244.601
10295 534.339
10254 531.852
10167 528.4
10112 526.044
10058 523.696
9975 521.336
9947 518.819
9866 516.466
9777 514.108
9746 511.63
9669 508.2
9601 505.841
9513 503.498
9461 501.14
9391 498.639
9349 496.302
9310 493.949
9248 491.603
9145 488.186
9125 485.836
9015 483.504
8947 481.156
8845 478.821
8797 476.482
10293 544.364
10223 541.971
10157 539.578
10136 537.055
10066 534.548
9988 532.172
9918 529.684
9833 527.299
9797 524.928
9716 522.553
9638 520.17
9567 517.788
9528 515.423
9477 513.055
9401 510.692
9375 508.173
9285 505.79
9198 503.428
9167 501.057
9136 498.664
9070 496.299
8969 493.938
8910 491.569
8869 489.057
8825 485.614
8757 483.244
8716 480.881
8697 478.375
8662 475.878
8611 473.511
8551 471.162
8528 468.784
8471 466.268
8440 463.91
8410 461.551
8385 459.046
8363 455.606
8318 452.164
8284 449.626
2048 507.772
2045 505.273
2068 502.802
2254 500.419
2191 498.037
2259 495.55
2281 493.05
2374 490.66
2353 488.178
2310 485.696
2356 483.311
2511 480.937
2493 478.413
2408 474.953
2402 471.367
2548 468.979
2765 466.608
2917 464.252
2909 461.885
2910 459.384
3023 455.962
2998 453.591
3116 451.234
3208 448.736
3320 446.234
3256 443.743
3261 441.401
3411 439.045
3487 435.635
3332 433.122
3148 430.773
2992 427.343
2844 425.007
2838 422.676
3065 420.33
2980 418
2896 415.671
2965 413.148
2923 410.818
2767 408.327
2724 405.831
2756 403.506
2732 400.09
10288 549.106
10235 546.72
10191 544.24
10113 541.712
10043 539.311
9983 536.819
9917 534.426
9868 531.924
9788 529.549
9752 527.049
9671 523.579
9619 520.115
9506 517.718
9479 515.346
9390 512.947
9328 510.563
9278 508.049
9247 504.597
9159 502.211
9081 499.841
9060 497.464
9001 494.98
8928 491.572
8875 489.21
8813 486.695
8763 484.325
2060 402.634
1996 400.314
2135 397.82
2227 395.506
2256 393.179
2065 390.841
2257 388.521
2216 386.038
2290 383.548
2312 381.037
2504 378.733
2576 376.243
2478 373.934
2631 371.618
2412 369.298
2526 366.993
2389 364.697
2469 362.204
2580 359.899
2672 357.583
2762 355.088
2940 352.798
2804 350.513
2937 348.219
3077 345.703
3076 343.217
3219 340.719
3164 338.441
3122 335.944
3234 333.642
3309 331.354
3373 329.05
3465 326.762
3582 324.25
3508 321.785
3665 319.298
10300 531.587
10316 528.148
10212 524.705
10085 522.348
9993 517.036
9884 513.608
9786 511.266
9665 507.833
9607 504.418
9500 502.094
10298 531.274
10217 528.918
10169 526.411
10098 522.983
10048 520.63
9966 517.197
9913 514.702
2056 310.573
2067 400.332
10244 542.018
10183 539.53
10127 537.007
10070 534.517
9984 532.149
9945 529.799
9857 527.42
9789 525.049
9730 522.675
9658 520.151
10243 541.909
10242 530.677
10198 528.326
10116 525.973
10074 523.63
9998 521.156
2078 491.637
2211 489.154
10255 535.404
10153 531.967
10142 529.44
10065 525.982
9989 523.489
9896 521.127
9835 518.748
9766 516.246
9717 513.785
9688 511.284
9581 507.844
9533 504.414
9468 502.071
9405 499.724
9324 497.375
2076 204.155
2086 201.649
2096 199.438
1968 197.205
2023 195.001
1920 192.791
10252 542.721
10149 540.351
10092 537.976
10063 535.492
9978 533.101
9940 530.593
9850 528.212
9794 525.838
9710 523.474
9652 521.099
9565 518.721
9534 516.358
9442 512.891
9418 510.524
2074 512.802
2130 510.303
2146 507.914
2137 505.443
2266 502.923
2073 423.884
2126 421.388
2240 419.049
2250 416.57
2388 413.148
2414 410.675
2608 408.338
10263 542.884
10147 539.414
10086 536.933
10262 537.598
10200 534.172
10118 531.674
10040 528.22
9980 524.776
9888 522.402
9844 519.895
9799 517.547
9748 514.088
9685 511.587
9599 509.115
9562 505.697
9486 503.353
9417 501.007
9329 497.574
9300 494.161
9232 491.633
10260 529.833
10166 526.406
2275 454.811
2484 451.378
2449 447.912
2646 444.469
2725 442.117
2694 439.783
2575 437.26
2771 434.907
2823 432.555
2743 430.067
2718 427.739
2618 425.249
2506 422.915
2513 420.43
2653 417.949
2496 415.615
2467 413.142
2651 410.646
2274 397.973
2285 395.468
2457 393.146
2510 390.659
2446 388.348
2529 385.846
2462 383.363
2287 480.791
10270 545.342
10215 541.905
10269 538.835
10209 535.395
10267 545.234
10219 542.849
2282 453.718
10266 533.197
10174 530.839
10117 528.489
10265 545.117
10186 542.733
10106 539.258
10053 536.765
9963 534.384
9902 532.008
9877 529.637
9781 527.252
9712 524.86
9675 522.35
9595 518.892
9517 516.513
9494 514.145
9407 510.687
9370 508.168
2295 212.235
2199 208.903
2242 206.685
2313 204.163
2264 201.961
2294 507.454
2299 504.947
2303 502.571
2421 500.164
2332 497.773
2396 495.381
2427 492.86
2611 490.465
2431 488.078
10469 548.217
10448 545.697
10387 543.207
10468 546.879
10432 544.495
10384 542.139
10278 539.759
10466 543.711
10410 541.196
10367 537.758
10479 552.48
10405 549.025
10370 546.646
10299 544.274
10478 552.271
10435 549.899
10357 547.51
10274 545.131
10228 542.733
10145 540.358
2301 512.246
2174 509.851
2300 391.002
10477 536.49
10430 534.141
10344 530.686
10476 552.412
10406 550.035
10341 547.646
2298 462.174
2308 458.736
2324 456.355
2550 453.866
10473 534.897
10423 532.553
10358 530.041
10487 552.445
10395 550.043
10365 547.648
10317 545.268
10214 542.756
2245 211.377
2370 209.161
10486 552.471
2243 197.201
10481 548.097
2255 507.446
10492 542.503
10427 539.058
10349 536.7
2251 426.228
10488 540.545
10392 538.168
10388 534.737
10276 532.217
10226 529.852
10161 527.332
10097 524.977
10081 522.443
10014 520.107
9929 517.739
9826 514.314
9780 511.798
9711 509.276
9649 506.929
10439 536.922
10338 534.565
10436 549.038
2258 461.228
10433 551.125
10382 547.645
10322 545.252
10446 548.101
10335 545.701
10301 543.196
10253 539.737
10195 537.377
10132 535.015
2269 198.605
2268 461.355
2355 458.874
10445 555.805
10371 552.346
10296 549.943
10257 547.56
10201 545.178
10139 541.705
10075 539.205
10443 554.883
10342 552.492
10282 550.102
10210 547.699
10197 545.182
2215 200.87
2159 197.554
10455 550.621
2212 491.631
10452 552.39
10421 550.012
10333 547.639
10305 545.244
2210 227.619
2277 225.159
2209 464.672
10450 541.419
2208 464.816
10449 542.49
2221 218.226
10462 533.944
10400 530.489
10461 540.666
10460 539.441
10458 546.024
10404 542.589
10359 539.162
10275 535.708
10457 552.387
10456 553.329
10418 549.899
10407 545.586
10383 542.144
10287 539.625
10249 537.25
10199 534.882
10121 532.527
10035 530.15
10003 527.677
2230 308.309
2315 305.793
2229 230.132
10403 550.156
2226 407.264
10402 537.243
10415 545.691
10351 543.201
2238 402.055
2354 398.632
2497 396.317
10414 542.3
10372 538.868
10313 536.343
10232 532.913
10164 529.474
2236 414.833
2234 506.01
10409 552.298
10361 549.785
10272 547.39
10234 544.909
10165 541.441
10408 536.648
10422 537.851
10353 535.505
10307 533.033
2179 494.106
2190 423.863
2379 421.522
2424 419.037
2189 204.465
2188 222.659
2128 220.447
2002 218.224
1958 216.019
1924 213.805
2016 211.3
2098 208.804
2184 489.156
10374 534.716
10304 532.371
2196 412.311
10368 536.641
10311 533.204
2207 348.419
2204 345.914
2384 343.41
2525 340.044
2617 337.558
2741 335.268
2851 332.976
2831 330.454
2840 327.97
3067 325.688
3145 323.18
3171 320.68
3251 318.178
3323 315.676
3163 313.405
3244 310.881
3326 308.357
3466 306.095
3426 303.594
3305 301.1
3302 298.595
3349 296.323
3324 293.83
3217 291.32
3061 289.063
3179 286.81
3064 284.543
2892 282.283
2760 280.03
2712 277.524
2686 275.287
2821 273.018
2738 270.54
2602 268.288
2206 400.312
2202 216.023
10377 533.476
2918 419.09
2969 416.592
10391 537.984
10390 541.379
10306 537.908
2915 449.131
2855 446.622
2682 444.251
2845 441.906
2986 439.554
2836 437.201
2983 434.69
3153 432.338
3058 429.827
10399 540.078
2925 444.258
10396 544.632
10393 550.028
2935 209.979
2755 207.761
2933 324.653
3043 321.269
3048 318.774
3159 316.493
3264 313.993
3136 311.725
11109 732.49
11105 729.052
11104 726.525
11101 724.031
11098 721.727
11097 719.247
11091 716.941
11089 714.638
11086 712.322
11084 708.909
11081 706.602
11077 704.282
11074 700.874
11066 697.463
11063 695.137
11062 692.642
11054 690.308
11052 687.987
11048 683.332
11044 680.869
11041 678.558
11036 676.221
11032 672.799
11027 670.468
11022 668.132
11020 664.727
11014 662.394
11011 660.075
11004 657.602
11000 654.203
10978 651.864
10980 649.396
10975 647.051
10970 644.71
10965 642.221
10946 639.893
10941 636.456
10938 633.945
10916 631.601
10902 619.101
10891 606.578
10876 595.179
10893 590.68
10887 577.162
10839 564.034
10817 561.536
10765 558.079
10719 555.705
10690 553.333
10638 550.968
10578 548.597
10546 546.083
2929 466.76
11119 1246.82
11124 1147.47
11703 1112.96
12088 1038.54
12384 961.368
12474 959.179
12536 955.872
12631 953.694
12672 951.496
12687 948.183
12666 944.851
12689 942.355
12669 939.824
12606 937.34
12652 935.141
12604 932.637
12523 930.431
12447 927.106
12381 924.896
12389 922.708
12342 920.501
12345 918.021
12271 915.542
12194 913.333
12200 910.834
12147 908.629
12078 906.116
12127 903.895
12012 901.676
11994 899.171
11903 896.942
11872 894.443
11915 891.966
11876 888.451
11859 886.223
11773 883.991
11864 881.759
11836 879.252
11777 877.017
11783 874.794
11733 872.569
11650 870.328
11600 868.085
11657 865.842
11738 863.605
11779 861.363
11714 859.121
11752 856.626
11652 854.368
11654 851.856
11599 849.351
11572 847.098
11516 844.583
11477 842.327
11495 840.072
11425 837.821
11406 835.569
11390 833.317
11422 831.056
11489 828.803
11519 826.291
11545 823.79
11595 821.515
11569 819.252
11571 816.993
11524 814.726
11505 812.468
11463 810.187
11431 807.718
11400 805.452
11395 802.967
11378 800.711
11318 797.318
11293 795.037
11268 792.514
11265 790.035
11244 787.76
11236 785.237
11225 782.738
11213 780.234
11195 777.948
11187 775.457
11173 773.159
11164 770.671
11158 768.378
11160 765.903
11157 762.481
11152 760.18
11149 757.88
11147 755.58
11144 752.181
11141 749.883
11137 746.479
11134 744.195
11131 741.883
11127 739.414
11116 737.106
11114 734.809
2942 337.21
3049 334.936
3170 331.557
