 key  value
2105 375.441
2059 372.914
2104 370.387
2192 367.88
2366 365.549
2522 363.227
2604 360.708
2742 358.185
2661 355.855
2607 353.532
2711 351.077
2913 348.751
3009 345.357
3119 342.847
3270 340.533
3489 336.983
3590 333.593
3569 331.083
3705 328.587
3677 326.082
3857 325.179
4121 321.741
4281 319.428
4445 316.029
4494 313.519
4743 311.206
4870 308.893
4999 305.465
5168 303.153
5351 300.843
5475 298.533
5603 296.244
5714 293.93
5817 290.524
5992 288.038
6110 285.529
6124 283.03
6260 280.528
6414 278.061
6513 274.68
6622 271.255
6740 268.95
6840 266.646
6921 263.267
6968 259.874
7099 256.447
7257 253.939
7477 251.431
7413 248.028
7414 245.744
7511 243.443
7612 240.955
7588 238.46
7599 235.966
7727 233.664
7782 231.156
7849 228.84
7891 226.353
7872 222.933
7923 220.597
8046 218.437
8085 216.119
8023 213.612
7986 211.121
7977 207.712
7894 205.181
7932 202.703
7827 200.359
7832 197.858
7835 195.371
7890 193.03
7857 190.505
7870 187.436
7907 184.925
8043 182.431
8049 179.934
8163 177.578
8251 176.302
8294 173.953
8319 171.6
8373 169.244
8415 166.888
8460 163.462
8506 161.11
8538 158.637
8637 155.196
8733 151.746
8785 148.309
8839 145.968
8874 143.607
8913 141.107
8972 138.763
9043 136.416
9187 134.07
9248 131.561
9310 129.225
9389 126.858
9508 124.501
9607 122.144
9728 119.802
9776 117.318
9862 113.898
9966 111.547
10085 108.092
10212 105.572
10316 102.123
10344 99.768
10462 97.425
10610 96.356
10825 88.293
10891 74.956
10899 62.433
10918 50.015
10913 43.301
10935 40.821
10940 37.384
10943 33.963
10944 31.427
10966 28.009
10967 25.68
10973 22.251
10977 18.819
10978 16.83
11000 14.503
11004 12.156
11011 9.638
11017 7.296
11020 4.959
11022 2.476
10280 120.897
10383 118.529
10396 116.012
10502 112.569
10517 110.065
10578 107.691
10659 104.26
10719 101.774
10779 99.4
10836 97.039
10875 96.581
10876 88.296
2055 364.995
2230 362.719
2440 360.438
2561 358.162
2702 355.886
2827 353.396
3074 350.005
3150 347.732
3248 345.238
3395 342.959
3582 340.674
3698 338.389
3783 335.004
3919 332.717
4024 330.231
4152 327.945
4250 325.659
4350 323.373
4511 320.873
4624 318.585
4758 316.299
4808 314.004
4890 311.495
5021 309.196
5148 306.897
5275 304.593
5355 302.293
5476 300.004
5518 297.698
5640 295.41
5712 293.122
5833 290.816
5891 288.518
6016 286.224
6108 283.938
10295 115.445
10368 112.922
10353 110.399
10493 107.897
10460 105.845
10439 103.326
10408 100.819
10473 98.299
2053 414.84
2016 412.347
2101 410.126
2087 407.63
2121 405.407
2173 403.17
2327 400.935
2277 398.41
2530 396.195
2509 393.69
2479 390.336
2430 388.114
2679 385.634
2802 383.107
2927 380.861
3033 378.632
2955 376.116
3194 373.883
3141 371.654
3282 369.165
3347 366.923
3384 363.563
3509 361.306
3721 359.06
