 key  value
2105 44.45
2038 42.136
2007 39.636
2014 37.136
1997 34.652
2060 32.309
1996 29.989
2135 27.495
2227 25.181
2256 22.854
2065 20.516
2133 18.013
2026 15.705
2052 13.178
2025 9.783
2015 7.281
2047 4.792
1884 2.473
2104 39.468
10280 284.027
10216 280.592
10171 278.101
10107 275.727
10073 273.214
10007 270.86
9930 268.495
9869 265.977
9764 263.615
9698 261.264
9682 258.794
9614 256.423
9541 253.904
9482 251.541
9431 249.046
9352 246.694
9297 244.21
9240 241.709
9174 239.357
9129 236.989
9046 234.638
8994 232.293
8957 229.957
8891 226.53
8837 224.184
8778 220.742
8733 217.328
8637 214.992
8616 212.505
8506 209.064
8460 205.599
8415 202.177
8396 199.851
8349 197.507
8323 195.164
8305 191.727
8261 189.374
8183 186.859
8147 183.432
8132 180.002
8043 177.665
7907 174.239
7870 172.901
7803 169.484
7835 167.153
7873 164.676
7932 162.163
7816 158.728
7753 156.4
7797 154.075
7828 151.559
7813 149.067
7806 146.753
7742 144.419
7669 142.101
7605 139.622
7708 137.309
7740 134.991
7788 132.471
7800 129.963
7719 127.466
7575 126.745
7612 124.009
7511 121.497
7414 118.996
7477 115.068
7315 112.56
7198 107.561
7099 105.006
6968 102.692
6877 99.299
6740 96.995
6622 93.585
6513 91.29
6440 88.799
6332 86.504
6274 84.197
6134 80.779
6104 78.494
5997 76.185
5885 73.87
5825 71.36
5792 69.043
5653 66.736
5603 64.238
5475 60.835
5376 57.466
5149 55.141
4999 52.828
4870 50.532
4660 48.226
4473 45.912
4281 43.593
4207 41.279
4079 38.779
3899 36.281
3657 33.966
3497 31.475
3450 29.175
3298 26.869
3218 23.47
3053 21.174
2876 18.858
2680 16.523
2635 14.037
2480 11.727
2297 9.419
2167 7.093
2055 67.932
2230 65.656
2440 63.375
2561 61.099
2702 58.823
2920 56.536
2870 54.25
3048 51.973
3171 49.704
3145 47.428
3067 44.944
2840 42.652
2831 40.168
2851 37.669
2741 35.156
2617 32.869
2525 30.355
2384 28.063
2204 24.661
2182 21.239
2169 18.716
2148 16.22
2011 12.818
1899 10.326
1775 8.01
1711 4.627
1679 2.305
10295 277.532
10254 275.045
10167 271.593
10112 269.237
10058 266.889
9975 264.529
9947 262.012
9866 259.659
9777 257.301
9746 254.823
9669 251.393
9601 249.034
9513 246.691
9461 244.333
9391 241.832
9349 239.495
9310 237.142
9248 234.796
9145 231.379
9125 229.029
9015 226.697
8947 224.349
8845 222.014
8797 219.675
2053 157.107
2016 154.614
2101 152.393
2087 149.897
2121 147.674
2173 145.437
2327 143.202
2277 140.677
2530 138.462
2509 135.957
2479 132.603
2430 130.381
2679 127.901
2488 125.676
2407 123.449
2616 121.208
2411 118.953
2637 116.479
2458 114.238
2516 111.726
2630 109.49
2721 107.24
2666 105.009
2566 102.524
2749 100.269
2746 98.017
2830 95.752
2821 93.512
2962 91.259
2999 89.004
2843 86.744
2701 84.476
2639 82.211
2634 79.708
2685 77.213
2588 74.951
2798 72.701
2800 70.208
2554 67.935
2735 65.658
2785 63.379
2900 61.101
2697 58.817
10293 287.557
