 key  value
2105 297.6
2059 295.073
2104 292.546
2192 290.039
2366 287.708
2522 285.386
2604 282.867
2742 280.344
2661 278.014
2607 275.691
2711 273.236
2913 270.91
3009 267.516
3119 265.006
3270 262.692
3489 259.142
3590 255.752
3569 253.242
3705 250.746
3677 248.241
3857 247.338
4121 243.9
4281 241.587
4445 238.188
4494 235.678
4743 233.365
4870 231.052
4999 227.624
5168 225.312
5351 223.002
5475 220.692
5603 218.403
5714 216.089
5817 212.683
5992 210.197
6110 207.688
6124 205.189
6260 202.687
6414 200.22
6513 196.839
6622 193.414
6740 191.109
6840 188.805
6921 185.426
6968 182.033
7099 178.606
7257 176.098
7477 173.59
7413 170.187
7414 167.903
7511 165.602
7612 163.114
7588 160.619
7599 158.125
7727 155.823
7782 153.315
7849 150.999
7891 148.512
7872 145.092
7923 142.756
8046 140.596
8085 138.278
8023 135.771
7986 133.28
7977 129.871
7894 127.34
7932 124.862
7827 122.518
7832 120.017
7835 117.53
7890 115.189
7857 112.664
7870 109.595
7907 107.084
8043 104.59
8049 102.093
8163 99.737
8251 98.461
8294 96.112
8319 93.759
8373 91.403
8415 89.047
8460 85.621
8506 83.269
8538 80.796
8637 77.355
8733 73.905
8785 70.468
8850 68.109
8905 65.599
8937 63.253
9002 60.896
9054 58.377
9109 56.023
9151 53.672
9227 51.178
9311 48.842
9335 46.486
9404 44.13
9465 41.778
9507 38.355
9590 35.883
9670 33.52
9741 30.989
9813 28.64
9855 26.293
9931 22.851
9951 20.334
10040 17.96
10142 15.584
10153 13.093
10209 10.577
10269 8.187
10360 4.737
10396 2.363
10280 7.248
10383 4.88
2055 287.154
2230 284.878
2440 282.597
2561 280.321
2702 278.045
2827 275.555
3074 272.164
3150 269.891
3248 267.397
3395 265.118
3582 262.833
3698 260.548
3783 257.163
3919 254.876
4024 252.39
4152 250.104
4250 247.818
4350 245.532
4511 243.032
4624 240.744
4758 238.458
4808 236.163
4890 233.654
5021 231.355
5148 229.056
5275 226.752
5355 224.452
5476 222.163
5518 219.857
5640 217.569
5712 215.281
5833 212.975
5891 210.677
6016 208.383
6108 206.097
10295 19.318
10367 16.957
10275 14.586
10359 12.225
10356 9.703
10425 7.218
2053 336.999
2016 334.506
2101 332.285
2087 329.789
2121 327.566
2173 325.329
2327 323.094
2277 320.569
2530 318.354
2509 315.849
2479 312.495
2430 310.273
2679 307.793
2802 305.266
2927 303.02
3033 300.791
2955 298.275
3194 296.042
3141 293.813
3282 291.324
3347 289.082
3384 285.722
3509 283.465
3721 281.219
3771 277.852
3931 275.355
4092 271.979
4148 269.465
4252 267.192
4396 264.944
4477 262.682
4658 260.435
4472 258.161
4591 255.677
4681 253.339
4635 251.07
4712 248.802
4934 245.432
5015 243.15
5007 240.892
5116 238.611
5245 236.339
5404 234.084
5446 231.584
5563 228.208
5662 225.942
5769 222.562
5877 220.291
5933 217.786
6035 215.499
6100 213.218
6174 209.817
6270 207.532
6298 205.023
6432 202.744
6472 199.355
6605 195.973
6650 193.48
6763 191.192
6804 188.9
6863 186.608
6932 184.3
7025 181.992
10293 15.791
10370 13.29
10446 9.857
10481 7.486
10534 5.003
10521 2.484
2048 238.234
2137 235.845
2255 233.465
2299 230.966
2443 228.449
2652 226.047
2792 223.659
3060 220.193
3209 217.788
3436 215.401
3597 213.026
3674 209.569
3787 207.182
3900 204.795
4151 202.398
4307 199.885
4506 197.364
4574 194.874
4820 192.474
4971 190.074
4998 187.563
5158 185.177
5356 182.794
5565 179.33
5622 176.845
5745 173.754
5733 171.361
5881 171.293
6026 168.907
6044 166.41
6158 164.011
6221 161.524
6346 158.063
6394 155.674
6455 153.283
6541 150.884
6638 148.404
6700 145.995
6830 143.586
7007 141.189
7081 138.669
7204 136.274
7268 133.879
7346 131.47
7484 129.082
7570 126.561
7696 124.17
7843 121.756
7847 119.21
7879 116.687
7966 114.284
8007 111.889
8054 109.379
8121 106.986
8169 104.478
8193 101.026
8239 98.524
8299 96.142
8353 93.75
8407 91.263
8431 88.757
8479 86.358
8522 83.969
8559 81.592
8605 79.218
8640 76.829
8690 74.454
8715 72.079
8787 69.686
8805 66.218
8880 63.831
8909 61.337
8962 58.96
9040 56.56
9116 54.2
9169 51.814
9231 48.364
9278 45.983
9371 43.61
9407 41.232
9480 38.854
9534 36.339
9575 33.962
9663 31.585
9740 29.236
9795 26.876
9871 24.358
9905 21.995
9985 19.492
10041 17.12
10095 14.629
10158 12.125
10215 9.753
10288 39.236
10332 36.748
10361 34.366
10365 31.853
10317 29.473
10305 26.992
10357 24.478
10341 21.964
