 key  value
2105 168.462
2059 165.935
2104 163.408
2192 160.901
2366 158.57
2522 156.248
2604 153.729
2742 151.206
2661 148.876
2607 146.553
2711 144.098
2787 141.549
2928 139.072
2736 136.757
2860 134.436
3007 131.925
2820 129.592
2987 127.273
3092 124.782
3293 122.47
3298 120.177
3369 117.683
3591 115.377
3415 113.081
3496 110.575
3633 107.17
3790 104.868
3791 102.581
3874 100.067
3840 97.784
3957 95.508
3888 92.979
3973 90.484
3995 88.016
3982 85.495
4124 83.2
4326 80.919
4371 78.41
4518 76.135
4493 73.644
4651 71.36
4720 68.84
4877 66.568
4946 64.076
5085 60.708
5080 58.208
5116 55.704
5301 53.438
5285 50.943
5265 48.685
5109 46.398
5253 44.126
5364 41.634
5464 39.372
5585 37.127
5626 34.849
5528 32.596
5583 30.339
5651 28.1
5620 25.858
5524 23.391
5652 21.131
5701 18.655
5751 16.175
5809 13.929
5945 11.684
5887 9.448
5973 7.192
6088 4.715
6032 2.479
10280 280.487
10216 277.052
10171 274.561
10107 272.187
10073 269.674
10007 267.32
9930 264.955
9869 262.437
9764 260.075
9698 257.724
9682 255.254
9614 252.883
9541 250.364
9482 248.001
9431 245.506
9352 243.154
9297 240.67
9240 238.169
9174 235.817
9129 233.449
9046 231.098
8994 228.753
8957 226.417
8891 222.99
8837 220.644
8778 217.202
8733 213.788
8637 211.452
8616 208.965
8506 205.524
8460 202.059
8415 198.637
8396 196.311
8349 193.967
8323 191.624
8305 188.187
8261 185.834
8183 183.319
8147 179.892
8132 176.462
8043 174.125
7907 170.699
7870 169.361
7803 165.944
7835 163.613
7873 161.136
7932 158.623
7816 155.188
7753 152.86
7797 150.535
7828 148.019
7813 145.527
7806 143.213
7742 140.879
7669 138.561
7605 136.082
7708 133.769
7740 131.451
7788 128.931
7800 126.423
7719 123.926
7575 123.205
7612 120.469
7511 117.957
7414 115.456
7477 111.528
7315 109.02
7198 104.021
7244 101.528
7105 99.217
7101 96.723
7022 94.236
7070 90.861
7082 88.553
7124 86.102
7116 83.578
7221 81.289
7109 78.999
7172 76.703
7279 74.419
7281 72.128
7188 68.733
7291 66.456
7345 64.178
7450 61.917
7375 59.42
7337 56.926
7421 54.65
7443 52.384
7433 49.873
7333 47.346
7301 44.858
7276 42.353
7206 38.974
7135 36.47
7074 33.121
6990 30.593
6920 28.325
6779 25.82
6725 23.301
6692 20.81
6662 18.298
6586 14.849
6466 12.599
6408 10.352
6351 7.838
6286 5.607
6171 2.238
2055 87.603
2230 85.327
2440 83.046
2587 80.554
2729 78.281
2900 76.003
3029 73.716
3138 71.217
3302 67.85
3364 65.567
3602 62.208
3649 59.723
3799 57.468
3895 55.207
4067 52.947
4136 49.579
4238 47.323
4430 45.076
4465 42.55
4601 40.29
4726 38.029
4798 35.537
4918 32.17
5068 29.922
5130 27.4
5276 24.046
5368 21.552
5449 19.315
5600 15.96
5611 12.601
5710 10.348
5879 6.983
5899 4.731
10295 273.992
10254 271.505
10167 268.053
10112 265.697
10058 263.349
9975 260.989
9947 258.472
9866 256.119
9777 253.761
9746 251.283
9669 247.853
9601 245.494
9513 243.151
9461 240.793
9391 238.292
9349 235.955
9310 233.602
9248 231.256
9145 227.839
9125 225.489
9015 223.157
8947 220.809
8845 218.474
8797 216.135
2053 85.952
2016 83.459
2101 81.238
2202 77.874
2291 74.518
2534 72.319
2626 69.788
2784 67.565
2901 65.116
3181 61.78
3412 59.29
3603 57.076
3761 53.719
3879 51.494
4013 49.269
4141 47.037
4223 44.806
4360 42.569
4458 40.083
4626 36.731
4783 33.398
4849 31.175
4905 28.696
5048 26.472
5181 24.243
5231 21.735
5392 18.388
5465 16.154
5513 13.916
5689 11.692
5770 9.452
5870 7.218
10293 284.017
10223 281.624
10157 279.231
10136 276.708
10066 274.201
9988 271.825
9918 269.337
9833 266.952
9797 264.581
9716 262.206
9638 259.823
9567 257.441
9528 255.076
9477 252.708
9401 250.345
9375 247.826
9285 245.443
9198 243.081
9167 240.71
9136 238.317
9070 235.952
8969 233.591
8910 231.222
8869 228.71
8825 225.267
8757 222.897
8716 220.534
8697 218.028
8662 215.531
8611 213.164
8551 210.815
8528 208.437
8471 205.921
8440 203.563
8410 201.204
8385 198.699
8363 195.259
8318 191.817
8284 189.279
2048 263.732
2045 261.233
2068 258.762
2254 256.379
2191 253.997
2259 251.51
2281 249.01
2374 246.62
2353 244.138
2310 241.656
2356 239.271
2511 236.897
2493 234.373
2408 230.913
2402 227.327
2548 224.939
2765 222.568
2917 220.212
2909 217.845
2910 215.344
3023 211.922
2998 209.551
3116 207.194
3208 204.696
3320 202.194
3256 199.703
3261 197.361
3411 195.005
3487 191.595
3332 189.082
3148 186.733
2992 183.303
2844 180.967
2838 178.636
3065 176.29
2980 173.96
2896 171.631
2965 169.108
2923 166.778
2767 164.287
2724 161.791
2756 159.466
2732 156.05
10288 288.759
10235 286.373
10191 283.893
10113 281.365
10043 278.964
9983 276.472
9917 274.079
9868 271.577
9788 269.202
9752 266.702
9671 263.232
9619 259.768
9506 257.371
9479 254.999
9390 252.6
9328 250.216
9278 247.702
9247 244.25
9159 241.864
9081 239.494
9060 237.117
9001 234.633
8928 231.225
8875 228.863
8813 226.348
8763 223.978
2060 160.171
1996 157.851
2135 155.357
2227 153.043
2256 150.716
2065 148.378
2257 146.058
2336 143.727
2462 140.327
2636 137.821
2752 134.406
2829 132.086
3079 129.774
10300 271.24
10316 267.801
10212 264.358
10085 262.001
9993 256.689
9884 253.261
9786 250.919
9665 247.486
9607 244.071
9500 241.747
10298 270.927
10217 268.571
10169 266.064
10098 262.636
10048 260.283
9966 256.85
9913 254.355
2056 88.7
2067 157.869
10244 281.671
10183 279.183
10127 276.66
10070 274.17
9984 271.802
9945 269.452
9857 267.073
9789 264.702
9730 262.328
9658 259.804
10243 281.562
10242 270.33
10198 267.979
10116 265.626
10074 263.283
9998 260.809
2078 247.597
2211 245.114
10255 275.057
10153 271.62
10142 269.093
