 key  value
2105 287.145
2059 284.618
2104 282.091
2192 279.584
2366 277.253
2522 274.931
2604 272.412
2742 269.889
2661 267.559
2607 265.236
2711 262.781
2913 260.455
3009 257.061
3119 254.551
3270 252.237
3489 248.687
3590 245.297
3569 242.787
3705 240.291
3677 237.786
3857 236.883
4121 233.445
4281 231.132
4445 227.733
4494 225.223
4743 222.91
4870 220.597
4999 217.169
5168 214.857
5351 212.547
5475 210.237
5603 207.948
5714 205.634
5817 202.228
5992 199.742
6110 197.233
6124 194.734
6260 192.232
6414 189.765
6513 186.384
6622 182.959
6740 180.654
6840 178.35
6921 174.971
6968 171.578
7099 168.151
7257 165.643
7477 163.135
7413 159.732
7414 157.448
7511 155.147
7612 152.659
7588 150.164
7599 147.67
7727 145.368
7782 142.86
7849 140.544
7891 138.057
7872 134.637
7923 132.301
8046 130.141
8085 127.823
8023 125.316
7986 122.825
7977 119.416
7894 116.885
7932 114.407
7827 112.063
7832 109.562
7835 107.075
7890 104.734
7857 102.209
7870 99.14
7907 96.629
8043 94.135
8049 91.638
8163 89.282
8251 88.006
8294 85.657
8319 83.304
8373 80.948
8415 78.592
8460 75.166
8495 72.808
8530 70.443
8585 67.948
8632 65.588
8664 63.086
8724 59.636
8767 57.284
8829 54.947
8878 52.596
8945 50.239
8997 47.889
9053 45.534
9099 43.179
9186 39.73
9215 37.221
9282 34.856
9365 32.491
9439 30.147
9441 27.612
9556 25.25
9579 22.886
9662 20.509
9725 18.036
9784 15.671
9871 12.233
9905 9.87
9985 7.367
10041 4.995
10095 2.504
10280 5.82
10253 2.372
2055 276.699
2230 274.423
2440 272.142
2561 269.866
2702 267.59
2827 265.1
3074 261.709
3150 259.436
3248 256.942
3395 254.663
3582 252.378
3698 250.093
3783 246.708
3919 244.421
4024 241.935
4152 239.649
4250 237.363
4350 235.077
4511 232.577
4624 230.289
4758 228.003
4808 225.708
4890 223.199
5021 220.9
5148 218.601
5275 216.297
5355 213.997
5476 211.708
5518 209.402
5640 207.114
5712 204.826
5833 202.52
5891 200.222
6016 197.928
6108 195.642
10295 23.765
10367 21.404
10275 19.033
10359 16.672
10306 14.311
10262 11.961
10281 9.59
10287 7.112
10216 4.74
2053 326.544
2016 324.051
2101 321.83
2087 319.334
2121 317.111
2173 314.874
2327 312.639
2277 310.114
2530 307.899
2509 305.394
2479 302.04
2430 299.818
2679 297.338
2802 294.811
2927 292.565
3033 290.336
2955 287.82
3194 285.587
3141 283.358
3282 280.869
3347 278.627
3384 275.267
3509 273.01
3721 270.764
3771 267.397
3931 264.9
4092 261.524
4148 259.01
4252 256.737
4396 254.489
4477 252.227
4658 249.98
4472 247.706
4591 245.222
4681 242.884
4635 240.615
4712 238.347
4934 234.977
5015 232.695
5007 230.437
5116 228.156
5245 225.884
5404 223.629
5446 221.129
5563 217.753
5662 215.487
5769 212.107
5877 209.836
5933 207.331
6035 205.044
6100 202.763
6174 199.362
6270 197.077
6298 194.568
6432 192.289
6472 188.9
6605 185.518
6650 183.025
6763 180.737
6804 178.445
6863 176.153
6932 173.845
7025 171.537
10293 10.035
10219 7.548
10244 5.018
10183 2.53
2048 226.109
2137 223.72
2255 221.34
2299 218.841
2443 216.324
2652 213.922
2792 211.534
3060 208.068
3209 205.663
3436 203.276
3597 200.901
3674 197.444
3787 195.057
3900 192.67
4151 190.273
4307 187.76
4506 185.239
4574 182.749
4820 180.349
4971 177.949
4998 175.438
5158 173.052
5356 170.669
5565 167.205
5622 164.72
5745 161.629
5733 159.236
5881 159.168
6026 156.782
6044 154.285
6158 151.886
6221 149.399
6346 145.938
6394 143.549
6455 141.158
6541 138.759
6638 136.279
6700 133.87
6830 131.461
7007 129.064
7081 126.544
7204 124.149
7268 121.754
7346 119.345
7484 116.957
7570 114.436
7696 112.045
7843 109.631
7847 107.085
7879 104.562
7966 102.159
8007 99.764
8054 97.254
8121 94.861
8169 92.353
8193 88.901
8239 86.399
8299 84.017
8353 81.625
8407 79.138
8431 76.632
8479 74.233
8522 71.844
8559 69.467
8605 67.093
8640 64.704
8690 62.329
8715 59.954
8787 57.561
8805 54.093
8880 51.706
8909 49.212
8962 46.835
