 key  value
2105 615.028
2059 612.501
2104 609.974
2192 607.467
2366 605.136
2522 602.814
2604 600.295
2742 597.772
2661 595.442
2607 593.119
2711 590.664
2913 588.338
3009 584.944
3119 582.434
3270 580.12
3489 576.57
3590 573.18
3569 570.67
3705 568.174
3677 565.669
3857 564.766
4121 561.328
4281 559.015
4445 555.616
4494 553.106
4743 550.793
4870 548.48
4999 545.052
5168 542.74
5351 540.43
5475 538.12
5603 535.831
5714 533.517
5817 530.111
5992 527.625
6110 525.116
6124 522.617
6260 520.115
6414 517.648
6513 514.267
6622 510.842
6740 508.537
6840 506.233
6921 502.854
6968 499.461
7099 496.034
7257 493.526
7477 491.018
7413 487.615
7414 485.331
7511 483.03
7612 480.542
7588 478.047
7599 475.553
7727 473.251
7782 470.743
7849 468.427
7891 465.94
7872 462.52
7923 460.184
8046 458.024
8085 455.706
8023 453.199
7986 450.708
7977 447.299
7894 444.768
7932 442.29
7827 439.946
7832 437.445
7835 434.958
7890 432.617
7857 430.092
7870 427.023
7907 424.512
8043 422.018
8049 419.521
8163 417.165
8251 415.889
8294 413.54
8319 411.187
8373 408.831
8415 406.475
8460 403.049
8506 400.697
8538 398.224
8637 394.783
8733 391.333
8785 387.896
8839 385.555
8874 383.194
8913 380.694
8972 378.35
9043 376.003
9187 373.657
9248 371.148
9310 368.812
9389 366.445
9508 364.088
9607 361.731
9728 359.389
9776 356.905
9862 353.485
9966 351.134
10085 347.679
10212 345.159
10316 341.71
10344 339.355
10462 337.012
10610 335.943
10825 327.88
10891 314.543
10899 302.02
10918 289.602
10913 282.888
10935 280.408
10940 276.971
10943 273.55
10944 271.014
10966 267.596
10967 265.267
10973 261.838
10977 258.406
10978 256.417
11000 254.09
11004 251.743
11011 249.225
11017 246.883
11020 244.546
11025 242.212
11030 239.88
11037 237.553
11039 235.036
11042 232.728
11044 230.407
11048 228.081
11053 225.753
11055 223.259
11060 220.95
11068 218.44
11070 216.116
11074 213.815
11079 211.508
11080 208.985
11087 206.68
11088 204.364
11090 201.858
11096 199.553
11100 197.236
11103 193.816
11106 191.318
11110 187.883
11113 185.565
11117 183.261
11127 179.872
11131 177.402
11135 172.803
11138 170.277
11141 167.758
11144 164.371
11147 161.871
11151 159.567
11152 156.182
11155 152.774
11161 150.481
11168 147.077
11178 143.665
11175 141.178
11173 138.904
11187 136.39
11212 134.109
11216 131.613
11245 129.325
11272 126.826
11306 123.447
11329 120.943
11366 118.664
11380 116.176
11438 113.901
11476 111.626
11541 108.263
11590 106.009
11639 103.489
11675 101.224
11705 98.718
11807 95.342
11825 92.845
11816 90.324
11909 88.057
11974 85.801
11997 83.544
12014 81.279
12148 79.015
12150 76.525
12224 74.042
12234 70.689
12322 68.422
12422 66.18
12463 62.81
12514 60.557
12618 57.216
12679 54.737
12728 52.235
12793 48.867
12861 46.366
12925 43.882
12987 41.641
13014 38.294
13071 35.752
13133 33.502
13187 31.006
13201 28.769
13244 26.234
13267 23.699
13295 21.185
13326 18.959
13396 16.452
13408 13.094
13382 10.876
13405 8.363
13427 5.855
13455 3.344
10280 360.484
10383 358.116
10396 355.599
10502 352.156
10517 349.652
10578 347.278
10659 343.847
10719 341.361
10779 338.987
10836 336.626
10875 336.168
10876 327.883
2055 604.582
2230 602.306
2440 600.025
2561 597.749
2702 595.473
2827 592.983
3074 589.592
3150 587.319
3248 584.825
3395 582.546
3582 580.261
3698 577.976
3783 574.591
3919 572.304
4024 569.818
4152 567.532
4250 565.246
4350 562.96
4511 560.46
4624 558.172
4758 555.886
4808 553.591
4890 551.082
5021 548.783
5148 546.484
5275 544.18
5355 541.88
5476 539.591
5518 537.285
5640 534.997
5712 532.709
5833 530.403
5891 528.105
6016 525.811
6108 523.525
10295 355.032
10368 352.509
10353 349.986
10493 347.484
10460 345.432
10439 342.913
10408 340.406
10473 337.886
2053 654.427
2016 651.934
2101 649.713
2087 647.217
2121 644.994
2173 642.757
2327 640.522
2277 637.997
2530 635.782
2509 633.277
2479 629.923
2430 627.701
2679 625.221
2802 622.694
2927 620.448
3033 618.219
2955 615.703
3194 613.47
3141 611.241
3282 608.752
3347 606.51
3384 603.15
3509 600.893
3721 598.647
3771 595.28
3931 592.783
4092 589.407
4148 586.893
4252 584.62
4396 582.372
4477 580.11
4658 577.863
4472 575.589
4591 573.105
4681 570.767
4635 568.498
4712 566.23
4934 562.86
5015 560.578
5007 558.32
5116 556.039
5245 553.767
5404 551.512
5446 549.012
5563 545.636
5662 543.37
5769 539.99
5877 537.719
5933 535.214
6035 532.927
6100 530.646
6174 527.245
6270 524.96
6298 522.451
6432 520.172
6472 516.783
6605 513.401
6650 510.908
6763 508.62
6804 506.328
6863 504.036
6932 501.728
7025 499.42
10293 363.952
10370 361.451
10446 358.018
10481 355.647
10534 353.164
10572 350.788
10621 348.273
10676 344.818
2048 571.653
2137 569.264
2255 566.884
2299 564.385
2443 561.868
2652 559.466
2792 557.078
3060 553.612
3209 551.207
3436 548.82
3597 546.445
3674 542.988
3787 540.601
3900 538.214
4151 535.817
4307 533.304
4506 530.783
4574 528.293
4820 525.893
4971 523.493
4998 520.982
5158 518.596
5356 516.213
5565 512.749
5622 510.264
5745 507.173
5733 504.78
5881 504.712
5967 501.24
6084 498.846
6148 495.415
6235 493.017
6303 490.522
6406 488.138
6493 485.753
6526 483.269
6684 480.901
6693 478.399
6799 476.014
6878 473.523
6994 471.153
7084 468.789
7149 466.42
7201 462.984
7287 459.551
7331 457.047
7436 453.602
7556 450.155
7621 446.703
7665 443.267
7796 440.77
7854 438.409
7902 435.887
7958 432.455
8037 430.113
8066 426.694
8125 424.33
8161 421.83
8197 419.471
8235 416.954
8284 414.599
8323 411.159
8360 408.827
10288 378.04
10332 375.552
10403 372.094
10395 369.714
10452 367.229
10548 364.843
10567 362.345
10642 358.908
10689 356.407
10710 354.021
10754 351.527
10842 349.024
10840 346.535
10847 344.029
10839 341.659
10817 339.161
2060 607.094
2206 603.662
2331 601.174
2497 598.843
10300 342.75
10377 340.228
10298 341.823
2056 605.679
2068 570.213
2234 567.83
2067 605.995
10244 365.251
10270 362.765
10335 360.391
10243 364.9
10301 361.463
10351 359.092
10432 355.651
10468 353.277
10539 350.903
10591 348.538
10644 345.094
10717 342.608
10780 340.09
10242 348.547
10276 346.194
10374 343.839
2078 567.569
2211 565.086
2353 562.7
2486 560.32
2609 557.81
2867 555.425
3173 553.047
3314 550.545
3446 547.095
3516 544.713
3621 542.331
3894 539.934
4222 536.767
4324 534.254
10255 360.189
10275 357.697
10367 354.251
10399 351.065
10461 348.712
10488 347.786
10254 354.484
10222 351.996
2076 659.445
2005 656.936
10252 367.885
10318 364.454
10362 362.081
10433 358.637
10479 356.145
10518 353.761
10560 351.261
10630 348.881
10673 346.397
10734 344.039
10755 341.54
2074 570.129
2174 566.665
2293 564.27
2073 626.41
2126 623.914
2240 621.575
2250 619.096
2388 615.674
2414 613.201
2608 610.864
2724 608.357
2756 606.032
2732 602.616
10263 366.395
10267 363.874
10352 360.41
10262 360.373
10281 358.002
10390 355.649
10404 353.274
10491 349.814
10566 347.448
10260 345.269
2275 611.509
2484 608.076
2512 605.558
2727 603.195
2994 600.827
3035 598.338
3210 595.979
3162 593.521
3356 590.112
3140 587.756
3066 585.259
2849 582.889
2917 580.392
2929 577.884
3085 575.521
2985 572.096
2882 569.722
2683 567.33
2739 564.832
2709 561.371
2774 558.98
2883 556.484
3037 553.047
3213 550.672
3432 548.285
3588 545.806
2274 602.748
2285 600.243
2457 597.921
2287 567.307
2521 563.86
10269 358.127
10356 355.637
2282 610.086
2549 606.629
10266 358.436
10232 355.949
10309 353.428
2281 563.785
10265 375.942
10272 373.424
10317 370.906
10305 368.425
10357 365.911
10341 363.397
10406 361.01
10486 358.636
2295 651.93
2456 649.708
2453 647.212
2291 644.988
2534 642.789
2626 640.258
2470 638.026
2339 635.505
2294 565.33
2404 562.924
10469 355.936
10521 352.5
10564 349.048
10654 346.699
10690 344.338
10466 352.278
2303 565.416
10478 363.091
10513 360.697
10595 358.325
10581 355.845
10579 353.461
10611 350.942
10686 348.565
10703 345.102
10746 342.591
2301 565.325
2445 562.935
2300 596.516
10477 340.455
10476 361.017
2298 618.337
2308 614.899
2324 612.518
2550 610.029
10487 372.116
2245 651.946
2325 649.444
2243 667
2328 664.501
2638 661.979
2780 658.642
2885 656.146
2997 652.805
3103 650.583
3319 648.385
3250 645.913
3362 643.414
3583 641.212
3713 637.865
3798 635.634
3922 633.134
3994 630.902
4100 628.659
4223 626.161
4360 623.924
4458 621.438
4626 618.086
4783 614.753
4849 612.53
4905 610.051
5071 607.828
5162 604.468
5300 602.227
5175 599.989
5242 597.464
5320 594.956
5468 592.706
5474 590.459
5600 588.212
5654 585.97
5751 583.714
5812 581.2
5888 577.841
5956 575.332
6010 573.084
6066 570.573
6067 568.086
6185 565.608
6285 563.36
6327 560.856
6434 557.496
6483 555.011
6535 552.729
6657 550.231
6768 547.965
6815 545.458
6794 543.198
6879 540.925
7002 538.653
7012 536.166
6959 533.891
7064 531.354
7134 529.082
7231 526.809
7192 524.525
7172 522.01
7208 519.502
7115 517.208
7116 514.695
7092 510.898
7151 508.377
7048 504.966
7142 502.67
7236 500.359
7244 496.932
2242 657.481
2370 654.137
2254 568.792
2337 566.409
2477 564.02
2675 561.649
2770 559.149
2880 556.765
3005 554.383
3107 551.866
3236 549.484
10492 353.132
10543 349.672
10624 346.219
2251 626.555
2393 624.222
2382 621.681
2485 618.249
2621 615.766
2575 613.25
2694 610.758
2845 607.32
2968 604.804
3030 602.288
3208 599.943
3116 597.593
2998 595.104
3012 592.615
2931 590.259
3027 587.759
2259 566.285
10436 359.587
10455 356.141
10435 365.47
2258 617.391
2256 599.033
2269 666.248
2459 662.898
2656 660.692
2722 658.184
2903 654.855
2989 652.648
3113 649.272
2268 617.518
2355 615.037
10445 379.077
10499 375.627
10533 373.236
10576 370.842
10641 368.448
10657 365.963
10716 363.583
10766 361.182
10792 358.792
10865 356.272
10861 353.792
10844 351.413
2266 566.766
10443 381.184
10475 377.728
10529 375.345
10570 371.892
2264 659.733
2313 657.528
2452 654.188
2627 651.981
2700 648.646
2858 646.127
3000 643.915
3130 640.572
3327 638.351
3442 636.13
3603 633.632
3761 630.275
3768 626.932
3913 624.696
4034 622.47
3932 619.946
3933 617.422
3834 615.185
3970 612.959
3902 610.731
4064 608.497
4196 606.256
4234 603.771
4381 601.531
4490 599.287
4529 597.044
4632 593.662
4713 591.172
4829 588.677
4754 586.428
4887 583.922
4918 581.663
5035 579.401
5190 576.91
5293 573.544
5377 570.178
5409 567.658
5464 565.138
5584 562.867
5672 560.366
5661 557.881
5783 555.618
5814 553.121
5889 549.75
5901 547.24
5999 544.976
6095 542.688
6184 540.195
6215 537.909
6295 535.412
6384 532.03
6465 529.743
6584 527.465
6572 524.955
6587 522.674
6597 520.199
6534 517.921
6672 515.642
6762 512.262
6821 509.759
6874 507.46
6933 505.151
7068 502.855
7105 500.345
2215 661.707
2321 659.206
2405 655.871
2654 653.659
2695 651.192
2212 566.153
2210 636.944
2372 633.584
2514 631.079
2209 620.835
10450 353.571
2208 620.979
10449 353.569
10448 358.456
2221 645.245
10458 352.019
10457 365.742
10552 363.372
10594 360.993
10640 358.535
10631 356.163
10695 353.798
10701 351.294
10763 348.91
10809 346.542
10456 364.508
10527 361.055
