 key  value
2105 12.124
2038 9.81
2007 7.31
2014 4.81
1917 2.484
2104 7.142
10280 293.832
10216 290.397
10171 287.906
10107 285.532
10073 283.019
10007 280.665
9930 278.3
9869 275.782
9764 273.42
9698 271.069
9682 268.599
9614 266.228
9541 263.709
9482 261.346
9431 258.851
9352 256.499
9297 254.015
9240 251.514
9174 249.162
9129 246.794
9046 244.443
8994 242.098
8957 239.762
8891 236.335
8837 233.989
8778 230.547
8733 227.133
8637 224.797
8616 222.31
8506 218.869
8460 215.404
8415 211.982
8396 209.656
8349 207.312
8323 204.969
8305 201.532
8261 199.179
8183 196.664
8147 193.237
8132 189.807
8043 187.47
7907 184.044
7870 182.706
7803 179.289
7835 176.958
7873 174.481
7932 171.968
7816 168.533
7753 166.205
7797 163.88
7828 161.364
7813 158.872
7806 156.558
7742 154.224
7669 151.906
7605 149.427
7708 147.114
7740 144.796
7788 142.276
7800 139.768
7719 137.271
7575 136.55
7612 133.814
7511 131.302
7414 128.801
7477 124.873
7315 122.365
7198 117.366
7099 114.811
6968 112.497
6877 109.104
6740 106.8
6622 103.39
6513 101.095
6440 98.604
6332 96.309
6274 94.002
6134 90.584
6104 88.299
5997 85.99
5885 83.675
5825 81.165
5792 78.848
5653 76.541
5603 74.043
5475 70.64
5376 67.271
5149 64.946
4999 62.633
4870 60.337
4660 58.031
4473 55.717
4281 53.398
4207 51.084
4079 48.584
3899 46.086
3657 43.771
3699 41.447
3517 39.131
3480 36.827
3277 34.337
3205 31.834
3007 28.422
3055 25.929
2853 23.615
2776 21.296
2913 18.819
2711 16.495
2607 14.181
2457 11.695
2285 9.361
2274 6.859
2067 3.418
2055 100.712
2230 98.436
2440 96.155
2561 93.879
2702 91.603
2920 89.316
2870 87.03
3048 84.753
3171 82.484
3145 80.208
3067 77.724
2840 75.432
2831 72.948
2851 70.449
2741 67.936
2617 65.649
2525 63.135
2384 60.843
2204 57.441
2182 54.019
2169 51.496
2148 49
2064 46.512
2161 44.19
2283 41.884
2180 39.564
2138 37.27
1979 34.949
2100 32.465
2024 30.163
2015 26.761
2025 24.259
1988 21.755
2052 19.269
2026 16.774
2133 14.451
2065 11.959
2118 9.644
2041 7.335
1957 4.862
1996 2.541
10295 287.337
10254 284.85
10167 281.398
10112 279.042
10058 276.694
9975 274.334
9947 271.817
9866 269.464
9777 267.106
9746 264.628
9669 261.198
9601 258.839
9513 256.496
9461 254.138
9391 251.637
9349 249.3
9310 246.947
9248 244.601
9145 241.184
9125 238.834
9015 236.502
8947 234.154
8845 231.819
8797 229.48
2053 189.887
2016 187.394
2101 185.173
2087 182.677
2121 180.454
2173 178.217
2327 175.982
2277 173.457
2530 171.242
2509 168.737
2479 165.383
2430 163.161
2679 160.681
2488 158.456
2407 156.229
2616 153.988
2411 151.733
2637 149.259
2458 147.018
2516 144.506
2630 142.27
2721 140.02
2666 137.789
2566 135.304
2749 133.049
2746 130.797
2830 128.532
2821 126.292
2962 124.039
2999 121.784
2843 119.524
2701 117.256
2639 114.991
2634 112.488
2685 109.993
2588 107.731
2798 105.481
2800 102.988
2554 100.715
2735 98.438
2785 96.159
2900 93.881
2697 91.597
10293 297.362
10223 294.969
10157 292.576
10136 290.053
10066 287.546
9988 285.17
9918 282.682
9833 280.297
9797 277.926
9716 275.551
9638 273.168
9567 270.786
9528 268.421
9477 266.053
9401 263.69
9375 261.171
9285 258.788
9198 256.426
9167 254.055
9136 251.662
9070 249.297
8969 246.936
8910 244.567
8869 242.055
8825 238.612
8757 236.242
8716 233.879
8697 231.373
8662 228.876
8611 226.509
8551 224.16
8528 221.782
8471 219.266
8440 216.908
8410 214.549
8385 212.044
8363 208.604
8318 205.162
8284 202.624
2048 109.549
2045 107.05
2068 104.579
2254 102.196
2191 99.814
2259 97.327
2281 94.827
2374 92.437
2353 89.955
2310 87.473
2356 85.088
2511 82.714
2493 80.19
2408 76.73
2402 73.144
2548 70.756
2765 68.385
2917 66.029
2909 63.662
2910 61.161
3023 57.739
2998 55.368
3116 53.011
3208 50.513
3030 48.152
3098 45.646
2957 43.278
