 key  value
2105 119.635
2236 116.238
2307 113.732
2365 111.208
2513 108.711
2600 106.363
2777 104.028
2718 101.523
2864 99.172
2972 96.692
3193 93.251
3329 90.899
3411 88.444
3495 85.94
3729 83.988
3506 82.608
3464 80.091
3353 76.666
3404 74.181
3356 71.853
3140 69.497
3066 67
2849 64.63
2917 62.133
2929 59.625
3085 57.262
2985 53.837
2882 51.463
2683 49.071
2739 46.573
2709 43.112
2563 40.721
2436 37.295
2353 34.92
2212 31.454
2040 29.084
1898 26.698
1823 24.325
1736 21.929
1594 19.536
1565 17.017
1479 14.517
1371 12.136
1313 9.637
1262 7.274
1153 4.903
1115 2.516
2104 121.793
2059 119.315
2196 116.97
2250 113.537
10280 266.02
10215 263.519
10183 261.144
10127 258.621
10069 256.234
9960 252.793
9918 250.409
9833 248.024
9797 245.653
9716 243.278
9686 240.919
9595 238.544
9517 236.165
9466 233.668
9406 231.284
9328 228.914
9287 226.542
9210 224.152
9140 221.792
9137 219.309
9065 216.942
9010 214.444
8944 212.057
8895 209.678
8836 207.297
8791 204.926
8715 202.533
8690 200.142
8653 197.667
8583 195.29
8561 191.854
8479 189.465
8407 186.018
8372 183.623
8341 181.249
8329 178.752
8276 175.259
8237 172.759
8271 170.266
8225 168.472
8176 165.969
8114 163.463
8064 160.94
8039 157.469
7985 154.972
7939 152.446
7745 148.963
7641 146.569
7475 144.166
7369 141.677
7204 138.201
7087 135.681
6938 133.265
6926 130.786
6831 127.324
6745 124.924
6626 122.523
6529 120.132
6455 117.737
6394 115.349
6364 112.976
6251 110.577
6172 108.061
6044 104.595
6026 102.101
5882 102.033
5733 99.486
5659 97.097
5429 93.623
5243 90.149
5128 87.753
4998 85.382
4930 82.988
4820 79.522
4682 77.131
4574 74.746
4481 72.236
4355 69.845
4300 67.465
4166 65.068
4021 62.684
3955 60.184
3723 56.721
3436 53.263
3262 50.859
3126 48.348
3004 45.957
2861 43.571
2699 41.174
2647 38.723
2419 36.328
2281 33.937
2055 219.034
2230 216.758
2440 214.477
2561 212.201
2702 209.925
2920 207.638
2870 205.352
3048 203.075
3171 200.806
3145 198.53
3067 196.046
2840 193.754
2831 191.27
2851 188.771
2741 186.258
2617 183.971
2525 181.457
2384 179.165
2204 175.763
2182 172.341
2169 169.818
2148 167.322
1918 165.019
1697 162.715
1717 160.192
1653 157.683
1528 155.38
1470 151.989
1400 149.487
1283 147.183
1237 144.698
1189 142.216
1130 139.92
1190 137.609
1126 135.097
1133 132.585
1068 130.262
1041 127.954
1019 124.528
981 122.216
966 119.737
929 116.3
860 112.887
836 110.546
811 108.048
797 105.554
756 103.218
723 100.888
635 84.957
663 74.519
682 72.169
661 69.81
672 67.287
693 63.857
697 60.437
705 57.925
704 55.413
734 52.887
757 50.541
787 48.049
802 45.554
782 42.115
788 38.699
812 36.223
828 33.859
875 30.438
905 27.948
909 25.444
941 22.937
975 20.566
991 18.203
999 15.69
1013 13.306
976 10.805
1033 7.365
1064 4.86
1063 2.375
10295 270.254
10232 267.886
10151 265.536
10119 263.009
10040 260.633
10003 257.212
9920 254.713
9830 252.34
9784 248.897
9740 245.452
9663 243.088
9567 239.621
9528 237.256
9494 234.755
9436 232.392
2053 308.209
2016 305.716
2101 303.495
2087 300.999
2121 298.776
2173 296.539
2327 294.304
2277 291.779
2530 289.564
2509 287.059
2479 283.705
2430 281.483
2679 279.003
2488 276.778
2407 274.551
2616 272.31
2411 270.055
2637 267.581
2458 265.34
2516 262.828
2630 260.592
2721 258.342
2666 256.111
2566 253.626
2749 251.371
2746 249.119
2830 246.854
2821 244.614
2962 242.361
2999 240.106
2843 237.846
2701 235.578
2639 233.313
2634 230.81
2685 228.315
2588 226.053
2798 223.803
2800 221.31
2554 219.037
2735 216.76
2785 214.481
2900 212.203
2697 209.919
10293 264.788
10223 262.395
10190 260.02
10120 257.65
10063 255.251
9978 252.86
9900 250.486
9877 248.082
9781 245.697
9747 243.307
9677 240.936
9564 238.564
9546 236.073
9499 233.674
9390 231.298
2048 31.923
1904 29.428
1786 27.041
1704 24.645
1596 22.254
1500 19.853
1462 16.402
1388 14.021
1333 11.651
1222 9.265
1167 6.883
1105 3.434
10288 265.139
10235 262.753
10191 260.273
10113 257.745
10038 255.36
9957 252.956
9894 250.554
9880 248.045
9805 245.656
9708 243.253
9672 240.87
9592 238.467
9537 236.07
9450 233.679
9413 231.265
9320 228.891
9281 226.496
9220 224.113
9178 221.728
9131 219.319
9055 216.927
8964 214.524
8948 212.009
8860 209.613
8806 207.214
8780 204.839
8751 202.433
8693 200.062
2060 129.606
2164 126.162
2351 123.821
2334 121.491
2422 119.152
2651 116.815
2779 114.33
2896 110.905
2980 108.563
3214 105.12
3267 102.627
3360 99.222
3332 95.777
10300 270.379
10316 266.94
10212 263.497
10085 261.14
9993 255.828
9884 252.4
9786 250.058
9665 246.625
9607 243.21
9500 240.886
9391 237.431
9349 235.094
9310 232.741
9248 230.395
9145 226.978
9125 224.628
9015 222.296
8947 219.948
8845 217.613
8797 215.274
8733 212.927
8637 210.591
8616 208.104
8506 204.663
8460 201.198
8415 197.776
8396 195.45
8349 193.106
8338 190.608
8281 188.254
8234 185.893
8204 182.458
8164 179.978
8120 177.625
8065 175.26
8034 172.786
7978 169.314
7884 166.815
7864 164.46
7744 161.97
7700 158.533
7647 156.175
7498 152.713
7429 150.226
7387 147.876
7201 145.495
7212 142.991
7126 140.62
7047 138.234
