 key  value
2105 607.244
2059 604.717
2104 602.19
2192 599.683
2366 597.352
2522 595.03
2604 592.511
2742 589.988
2661 587.658
2607 585.335
2711 582.88
2913 580.554
3009 577.16
3119 574.65
3270 572.336
3489 568.786
3590 565.396
3569 562.886
3705 560.39
3677 557.885
3857 556.982
4121 553.544
4281 551.231
4445 547.832
4494 545.322
4743 543.009
4870 540.696
4999 537.268
5168 534.956
5351 532.646
5475 530.336
5603 528.047
5714 525.733
5817 522.327
5992 519.841
6110 517.332
6124 514.833
6260 512.331
6414 509.864
6513 506.483
6622 503.058
6740 500.753
6840 498.449
6921 495.07
6968 491.677
7099 488.25
7257 485.742
7477 483.234
7413 479.831
7414 477.547
7511 475.246
7612 472.758
7588 470.263
7599 467.769
7727 465.467
7782 462.959
7849 460.643
7891 458.156
7872 454.736
7923 452.4
8046 450.24
8085 447.922
8023 445.415
7986 442.924
7977 439.515
7894 436.984
7932 434.506
7827 432.162
7832 429.661
7835 427.174
7890 424.833
7857 422.308
7870 419.239
7907 416.728
8043 414.234
8049 411.737
8163 409.381
8251 408.105
8294 405.756
8319 403.403
8373 401.047
8415 398.691
8460 395.265
8506 392.913
8538 390.44
8637 386.999
8733 383.549
8785 380.112
8839 377.771
8874 375.41
8913 372.91
8972 370.566
9043 368.219
9187 365.873
9248 363.364
9310 361.028
9389 358.661
9508 356.304
9607 353.947
9728 351.605
9776 349.121
9862 345.701
9966 343.35
10085 339.895
10212 337.375
10316 333.926
10344 331.571
10462 329.228
10610 328.159
10825 320.096
10891 306.759
10899 294.236
10918 281.818
10913 275.104
10935 272.624
10940 269.187
10943 265.766
10944 263.23
10966 259.812
10967 257.483
10973 254.054
10977 250.622
10978 248.633
11000 246.306
11004 243.959
11011 241.441
11017 239.099
11020 236.762
11025 234.428
11030 232.096
11037 229.769
11039 227.252
11042 224.944
11044 222.623
11048 220.297
11053 217.969
11055 215.475
11060 213.166
11068 210.656
11070 208.332
11074 206.031
11079 203.724
11080 201.201
11087 198.896
11088 196.58
11090 194.074
11096 191.769
11100 189.452
11103 186.032
11106 183.534
11110 180.099
11113 177.781
11117 175.477
11127 172.088
11131 169.618
11135 165.019
11138 162.493
11141 159.974
11144 156.587
11147 154.087
11151 151.783
11152 148.398
11155 144.99
11161 142.697
11168 139.293
11165 136.78
11170 131.588
11171 129.288
11177 124.082
11189 121.8
11206 119.522
11223 117.245
11248 114.971
11234 112.462
11264 110.182
11296 107.912
11344 105.637
11336 103.152
11371 100.638
11396 98.367
11452 96.109
11440 93.855
11482 91.59
11539 89.331
11517 87.079
11553 84.576
11622 81.194
11674 78.928
11732 76.683
11672 74.424
11648 71.925
11755 69.688
11741 67.436
11742 64.976
11760 62.719
11844 60.181
11849 57.643
11939 55.394
11978 52.901
11930 50.66
11818 48.407
11894 46.155
11952 43.656
12074 41.422
12123 38.917
12170 36.67
12184 34.439
12259 31.901
12347 29.673
12370 27.181
12500 24.959
12563 22.734
12643 20.521
12543 18.292
12629 16.066
12550 13.588
12596 11.372
12641 9.144
12551 6.926
12587 4.705
12673 2.207
10280 352.7
10383 350.332
10396 347.815
10502 344.372
10517 341.868
10578 339.494
10659 336.063
10719 333.577
10779 331.203
10836 328.842
10875 328.384
10876 320.099
2055 596.798
2230 594.522
2440 592.241
2561 589.965
2702 587.689
2827 585.199
3074 581.808
3150 579.535
3248 577.041
3395 574.762
3582 572.477
3698 570.192
3783 566.807
3919 564.52
4024 562.034
4152 559.748
4250 557.462
4350 555.176
4511 552.676
