 key  value
2105 386.947
2059 384.42
2104 381.893
2192 379.386
2366 377.055
2522 374.733
2604 372.214
2742 369.691
2661 367.361
2607 365.038
2711 362.583
2913 360.257
3009 356.863
3119 354.353
3270 352.039
3489 348.489
3590 345.099
3569 342.589
3705 340.093
3677 337.588
3857 336.685
4121 333.247
4281 330.934
4445 327.535
4494 325.025
4743 322.712
4870 320.399
4999 316.971
5168 314.659
5351 312.349
5475 310.039
5603 307.75
5714 305.436
5817 302.03
5992 299.544
6110 297.035
6124 294.536
6260 292.034
6414 289.567
6513 286.186
6622 282.761
6740 280.456
6840 278.152
6921 274.773
6968 271.38
7099 267.953
7257 265.445
7477 262.937
7413 259.534
7414 257.25
7511 254.949
7612 252.461
7588 249.966
7599 247.472
7727 245.17
7782 242.662
7849 240.346
7891 237.859
7872 234.439
7923 232.103
8046 229.943
8085 227.625
8023 225.118
7986 222.627
7977 219.218
7894 216.687
7932 214.209
7827 211.865
7832 209.364
7835 206.877
7890 204.536
7857 202.011
7870 198.942
7907 196.431
8043 193.937
8049 191.44
8163 189.084
8251 187.808
8294 185.459
8319 183.106
8373 180.75
8415 178.394
8460 174.968
8506 172.616
8538 170.143
8637 166.702
8733 163.252
8785 159.815
8839 157.474
8874 155.113
8913 152.613
8972 150.269
9043 147.922
9187 145.576
9248 143.067
9310 140.731
9389 138.364
9508 136.007
9607 133.65
9728 131.308
9776 128.824
9862 125.404
9966 123.053
10085 119.598
10212 117.078
10316 113.629
10344 111.274
10462 108.931
10610 107.862
10825 99.799
10891 86.462
10899 73.939
10918 61.521
10913 54.807
10935 52.327
10940 48.89
10943 45.469
10944 42.933
10966 39.515
10967 37.186
10973 33.757
10977 30.325
10978 28.336
11000 26.009
11004 23.662
11011 21.144
11017 18.802
11020 16.465
11025 14.131
11030 11.799
11037 9.472
11039 6.955
11042 4.647
11044 2.326
10280 132.403
10383 130.035
10396 127.518
10502 124.075
10517 121.571
10578 119.197
10659 115.766
10719 113.28
10779 110.906
10836 108.545
10875 108.087
10876 99.802
2055 376.501
2230 374.225
2440 371.944
2561 369.668
2702 367.392
2827 364.902
3074 361.511
3150 359.238
3248 356.744
3395 354.465
3582 352.18
3698 349.895
3783 346.51
3919 344.223
4024 341.737
4152 339.451
4250 337.165
4350 334.879
4511 332.379
4624 330.091
4758 327.805
4808 325.51
4890 323.001
5021 320.702
5148 318.403
5275 316.099
5355 313.799
5476 311.51
5518 309.204
5640 306.916
5712 304.628
5833 302.322
5891 300.024
6016 297.73
6108 295.444
10295 126.951
10368 124.428
10353 121.905
10493 119.403
10460 117.351
10439 114.832
10408 112.325
10473 109.805
2053 426.346
2016 423.853
2101 421.632
2087 419.136
2121 416.913
2173 414.676
2327 412.441
2277 409.916
2530 407.701
2509 405.196
2479 401.842
2430 399.62
2679 397.14
2802 394.613
2927 392.367
3033 390.138
2955 387.622
3194 385.389
3141 383.16
3282 380.671
3347 378.429
3384 375.069
3509 372.812
3721 370.566
3771 367.199
3931 364.702
4092 361.326
4148 358.812
4252 356.539
4396 354.291
4477 352.029
4658 349.782
4472 347.508
4591 345.024
4681 342.686
4635 340.417
4712 338.149
4934 334.779
5015 332.497
5007 330.239
5116 327.958
5245 325.686
5404 323.431
5446 320.931
5563 317.555
5662 315.289
5769 311.909
5877 309.638
5933 307.133
6035 304.846
6100 302.565
6174 299.164
6270 296.879
6298 294.37
6432 292.091
6472 288.702
6605 285.32
6650 282.827
6763 280.539
6804 278.247
6863 275.955
6932 273.647
7025 271.339
10293 135.871
10370 133.37
10446 129.937
10481 127.566
10534 125.083
10572 122.707
10621 120.192
10676 116.737
2048 343.572
2137 341.183
2255 338.803
2299 336.304
2443 333.787
2652 331.385
2792 328.997
3060 325.531
3209 323.126
3436 320.739
3597 318.364
3674 314.907
3787 312.52
3900 310.133
4151 307.736
4307 305.223
4506 302.702
4574 300.212
4820 297.812
4971 295.412
4998 292.901
5158 290.515
5356 288.132
5565 284.668
5622 282.183
5745 279.092
5733 276.699
5881 276.631
5967 273.159
6084 270.765
6148 267.334
6235 264.936
6303 262.441
6406 260.057
6493 257.672
6526 255.188
6684 252.82
6693 250.318
6799 247.933
6878 245.442
6994 243.072
7084 240.708
7149 238.339
7201 234.903
7287 231.47
7331 228.966
7436 225.521
7556 222.074
7621 218.622
7665 215.186
7796 212.689
7854 210.328
7902 207.806
7958 204.374
8037 202.032
8066 198.613
8125 196.249
8161 193.749
8197 191.39
8235 188.873
8284 186.518
8323 183.078
8360 180.746
10288 149.959
10332 147.471
10403 144.013
10395 141.633
10452 139.148
10548 136.762
10567 134.264
10642 130.827
10689 128.326
10710 125.94
10754 123.446
10842 120.943
10840 118.454
10847 115.948
10839 113.578
10817 111.08
2060 379.013
2206 375.581
2331 373.093
2497 370.762
10300 114.669
10377 112.147
10298 113.742
2056 377.598
2068 342.132
2234 339.749
2067 377.914
10244 137.17
10270 134.684
10335 132.31
10243 136.819
10301 133.382
10351 131.011
10432 127.57
10468 125.196
10539 122.822
10591 120.457
10644 117.013
10717 114.527
10780 112.009
10242 120.466
10276 118.113
10374 115.758
2078 339.488
2211 337.005
2353 334.619
2486 332.239
2609 329.729
2867 327.344
3173 324.966
3314 322.464
3446 319.014
3516 316.632
3621 314.25
3894 311.853
4222 308.686
4324 306.173
10255 132.108
10275 129.616
10367 126.17
10399 122.984
10461 120.631
10488 119.705
10254 126.403
10222 123.915
2076 431.364
2005 428.855
10252 139.804
10318 136.373
10362 134
10433 130.556
10479 128.064
10518 125.68
10560 123.18
10630 120.8
10673 118.316
10734 115.958
10755 113.459
2074 342.048
2174 338.584
2293 336.189
2073 398.329
2126 395.833
2240 393.494
2250 391.015
2388 387.593
2414 385.12
2608 382.783
2724 380.276
2756 377.951
2732 374.535
10263 138.314
10267 135.793
10352 132.329
10262 132.292
10281 129.921
10390 127.568
10404 125.193
10491 121.733
10566 119.367
10260 117.188
2275 383.428
2484 379.995
2512 377.477
2727 375.114
2994 372.746
3035 370.257
3210 367.898
3162 365.44
3356 362.031
3140 359.675
3066 357.178
2849 354.808
2917 352.311
2929 349.803
3085 347.44
2985 344.015
2882 341.641
2683 339.249
2739 336.751
2709 333.29
2774 330.899
2883 328.403
3037 324.966
3213 322.591
3432 320.204
3588 317.725
2274 374.667
2285 372.162
2457 369.84
2287 339.226
2521 335.779
10269 130.046
10356 127.556
2282 382.005
2549 378.548
10266 130.355
10232 127.868
10309 125.347
2281 335.704
10265 147.861
10272 145.343
10317 142.825
10305 140.344
10357 137.83
10341 135.316
10406 132.929
10486 130.555
2295 423.849
2456 421.627
2453 419.131
2291 416.907
2534 414.708
2626 412.177
2470 409.945
2339 407.424
2294 337.249
2404 334.843
10469 127.855
10521 124.419
10564 120.967
10654 118.618
10690 116.257
10466 124.197
2303 337.335
10478 135.01
10513 132.616
10595 130.244
10581 127.764
10579 125.38
10611 122.861
10686 120.484
10703 117.021
10746 114.51
2301 337.244
2445 334.854
2300 368.435
10477 112.374
10476 132.936
2298 390.256
2308 386.818
2324 384.437
2550 381.948
10487 144.035
2245 423.865
2325 421.363
2243 438.919
2328 436.42
2638 433.898
2780 430.561
2885 428.065
2997 424.724
3103 422.502
3319 420.304
3250 417.832
3362 415.333
3583 413.131
3713 409.784
3798 407.553
3922 405.053
3994 402.821
4100 400.578
4223 398.08
4360 395.843
4458 393.357
4626 390.005
4783 386.672
4849 384.449
4905 381.97
5071 379.747
5162 376.387
5300 374.146
5175 371.908
5242 369.383
5320 366.875
5468 364.625
5474 362.378
5600 360.131
5654 357.889
5751 355.633
5812 353.119
5888 349.76
5956 347.251
6010 345.003
6066 342.492
6067 340.005
6185 337.527
6285 335.279
6327 332.775
6434 329.415
6483 326.93
6535 324.648
6657 322.15
6768 319.884
6815 317.377
6794 315.117
6879 312.844
7002 310.572
7012 308.085
6959 305.81
7064 303.273
7134 301.001
7231 298.728
7192 296.444
7172 293.929
7208 291.421
7115 289.127
7116 286.614
7092 282.817
7151 280.296
7048 276.885
7142 274.589
7236 272.278
7244 268.851
2242 429.4
2370 426.056
2254 340.711
2337 338.328
2477 335.939
2675 333.568
2770 331.068
2880 328.684
3005 326.302
3107 323.785
3236 321.403
10492 125.051
10543 121.591
10624 118.138
2251 398.474
2393 396.141
2382 393.6
2485 390.168
2621 387.685
2575 385.169
2694 382.677
2845 379.239
2968 376.723
3030 374.207
3208 371.862
3116 369.512
2998 367.023
3012 364.534
2931 362.178
3027 359.678
2259 338.204
10436 131.506
10455 128.06
10435 137.389
2258 389.31
2256 370.952
2269 438.167
2459 434.817
2656 432.611
2722 430.103
2903 426.774
2989 424.567
3113 421.191
2268 389.437
2355 386.956
10445 150.996
10499 147.546
10533 145.155
10576 142.761
10641 140.367
10657 137.882
10716 135.502
10766 133.101
10792 130.711
10865 128.191
10861 125.711
10844 123.332
2266 338.685
10443 153.103
10475 149.647
10529 147.264
10570 143.811
2264 431.652
2313 429.447
2452 426.107
2627 423.9
2700 420.565
2858 418.046
3000 415.834
3130 412.491
3327 410.27
3442 408.049
3603 405.551
3761 402.194
3768 398.851
3913 396.615
4034 394.389
3932 391.865
3933 389.341
3834 387.104
3970 384.878
3902 382.65
4064 380.416
4196 378.175
4234 375.69
4381 373.45
4490 371.206
4529 368.963
4632 365.581
4713 363.091
4829 360.596
4754 358.347
4887 355.841
4918 353.582
5035 351.32
5190 348.829
5293 345.463
5377 342.097
5409 339.577
5464 337.057
5584 334.786
5672 332.285
5661 329.8
5783 327.537
5814 325.04
5889 321.669
5901 319.159
5999 316.895
6095 314.607
6184 312.114
6215 309.828
6295 307.331
6384 303.949
6465 301.662
6584 299.384
6572 296.874
6587 294.593
6597 292.118
6534 289.84
6672 287.561
6762 284.181
6821 281.678
6874 279.379
6933 277.07
7068 274.774
7105 272.264
2215 433.626
2321 431.125
2405 427.79
2654 425.578
2695 423.111
2212 338.072
2210 408.863
2372 405.503
2514 402.998
2209 392.754
10450 125.49
2208 392.898
10449 125.488
10448 130.375
2221 417.164
10458 123.938
10457 137.661
10552 135.291
10594 132.912
10640 130.454
10631 128.082
10695 125.717
10701 123.213
10763 120.829
10809 118.461
10456 136.427
10527 132.974
10590 130.595
10407 129.715
10505 126.271
2229 407.693
2347 404.349
10405 131.5
2227 373.239
2335 370.743
2226 381.709
10402 117.187
2224 421.933
2202 419.44
10400 111.451
10415 130.232
10500 126.776
10551 124.42
2238 376.5
2354 373.077
10414 124.098
2236 389.278
2235 410.764
10410 126.582
10409 146.407
10422 124.251
10421 139.778
2179 338.085
10418 135.467
2191 340.567
2396 337.13
2427 334.609
2611 332.214
2190 398.308
2379 395.967
2424 393.482
2496 390.06
2467 387.587
2651 385.091
2767 382.772
2189 431.664
2305 428.324
10430 112.355
2188 413.263
10427 126.406
2184 337.161
2199 426.065
2196 386.756
10372 126.592
2207 365.893
2284 363.368
2444 359.969
2581 357.461
2762 355.161
2971 351.767
3133 349.465
3415 346.056
3591 342.655
3657 340.155
3699 337.831
10382 134.014
2204 367.938
2318 364.548
2518 362.261
2918 393.535
2969 391.037
2965 387.593
2923 385.263
10391 119.852
10388 119.674
2915 377.646
10387 132.735
2925 377.625
10393 141.116
10392 122.368
2935 424.721
2951 422.221
3069 419.716
3151 417.237
3241 414.722
3318 412.207
3478 409.989
3553 407.773
3659 404.419
2933 364.905
3067 361.535
3145 359.027
11109 49.158
11105 45.72
11104 43.193
11101 40.699
11098 38.395
11097 35.915
11091 33.609
11089 31.306
11086 28.99
11084 25.577
11081 23.27
11077 20.95
11074 17.542
11066 14.131
11063 11.805
11062 9.31
11054 6.976
11052 4.655
11119 563.492
11124 464.139
11703 429.628
12088 355.211
12384 278.036
12474 275.847
12536 272.54
12631 270.362
12672 268.164
12687 264.851
12666 261.519
12689 259.023
12669 256.492
12606 254.008
12652 251.809
12604 249.305
12523 247.099
12447 243.774
12381 241.564
12389 239.376
12342 237.169
12345 234.689
12271 232.21
12194 230.001
12200 227.502
12147 225.297
12078 222.784
12127 220.563
12012 218.344
11994 215.839
11903 213.61
11872 211.111
11915 208.634
11876 205.119
11859 202.891
11773 200.659
11864 198.427
11836 195.92
11777 193.685
11783 191.462
11733 189.237
11650 186.996
11600 184.753
11657 182.51
11738 180.273
11779 178.031
11714 175.789
11752 173.294
11652 171.036
11654 168.524
11599 166.019
11572 163.766
11516 161.251
11477 158.995
11495 156.74
11425 154.489
11406 152.237
11390 149.985
11422 147.724
11489 145.471
11519 142.959
11545 140.458
11595 138.183
11569 135.92
11571 133.661
11524 131.394
11505 129.136
11463 126.855
11431 124.386
11400 122.12
11395 119.635
11378 117.379
11318 113.986
11293 111.705
11268 109.182
11265 106.703
11244 104.428
11236 101.905
11225 99.406
11213 96.902
11195 94.616
11187 92.125
11173 89.827
11164 87.339
11158 85.046
11160 82.571
11157 79.149
11152 76.848
11149 74.548
11147 72.248
11144 68.849
11141 66.551
11137 63.147
11134 60.863
11131 58.551
11127 56.082
11116 53.774
11114 51.477
2942 360.08
3089 357.802
3219 355.519
3291 353.013
3388 350.713
3561 347.326
3627 344.836
3797 342.533
3916 340.236
4002 337.722
4123 334.339
4337 330.945
2941 430.362
3011 427.012
3166 424.808
3310 422.296
3368 419.8
3539 417.578
2940 354.283
2939 387.297
2836 384.965
2946 381.552
2957 379.064
2938 425.282
3010 423.074
3204 419.726
3303 417.531
3406 415.306
3559 411.987
3690 409.77
2937 357.443
2975 354.039
3177 350.644
3249 348.149
3381 345.853
3504 343.541
3715 341.24
3844 338.946
4082 336.641
2936 344.792
3071 341.322
3198 338.907
3247 336.45
3455 334.038
3589 330.577
3641 328.101
3750 324.615
3917 322.215
3996 318.766
4161 316.358
4237 313.948
4353 311.464
4559 308.024
4663 305.633
4731 303.151
4868 300.757
4892 298.27
5055 295.79
5151 292.34
5233 289.832
5379 287.429
5480 285.035
5555 282.533
5698 280.156
11123 741.062
11057 614.024
11121 60.509
11128 58.199
11129 55.682
11118 52.288
11111 48.896
11108 45.492
11120 536.701
12081 455.631
11645 429.73
11647 424.063
2893 341.487
3155 337.981
3423 335.568
3510 332.096
3634 329.674
3846 327.266
3891 324.843
4056 322.42
4213 319.997
4239 317.513
4374 314.042
4491 311.629
4628 309.133
4778 306.728
4843 304.32
5029 301.894
5292 299.482
5456 296.01
5663 292.545
5774 290.029
5931 287.616
6028 284.163
6079 281.667
6137 279.249
6305 276.837
6301 274.442
6475 272.026
6560 269.549
6667 266.078
6803 264.421
6823 262.007
6848 259.503
6869 257.001
6897 254.608
7007 252.1
7081 249.58
7204 247.185
7268 244.79
7346 242.381
7484 239.993
7570 237.472
7696 235.081
7843 232.667
7847 230.121
7879 227.598
7966 225.195
8007 222.8
8054 220.29
8121 217.897
8169 215.389
8193 211.937
8239 209.435
8299 207.053
8320 204.679
8369 202.294
8386 199.924
8402 197.43
8432 193.972
8466 191.603
8517 189.223
8540 186.733
8617 183.309
8631 179.854
8682 177.488
8713 174.998
8764 172.628
8821 170.142
8875 166.706
8927 164.209
8980 161.718
9037 159.347
9100 155.906
9172 153.551
9215 151.197
9297 148.841
9352 146.347
9415 142.91
9497 139.477
9562 137.14
9622 134.811
9669 132.446
9711 130.103
9763 127.76
2891 328.438
3026 324.985
11132 61.957
2890 353.842
3081 350.437
3056 348.132
3191 345.638
3298 342.222
3497 339.898
11076 22.229
11073 19.736
11069 16.317
11067 13.807
11065 11.481
11060 8.066
11055 5.729
11049 3.401
11075 18.65
2896 390.116
2911 351.299
3161 347.903
3424 345.592
3369 343.31
11072 202.848
11034 177.833
11009 170.502
10982 152.029
10990 138.695
10963 126.025
10984 112.674
10993 104.903
10988 86.601
10953 74.061
11087 28.532
2909 357.304
2908 420.254
3051 418.039
3100 414.686
3335 412.463
3439 409.974
3537 406.645
11085 30.449
11083 27.966
11080 24.547
2904 392.661
3058 389.232
3153 386.735
3336 383.299
3476 380.963
3687 378.615
3495 376.118
3729 374.166
3506 372.786
3464 370.269
3353 366.844
3404 364.359
2855 376.187
2854 421.403
2954 418.901
3144 415.551
11094 35.93
11093 541.427
11092 33.63
2862 361.224
3082 358.911
3206 355.482
3273 352.052
2861 330.033
3032 326.582
11102 41.86
11099 39.336
2856 394.991
2740 392.646
2759 390.14
2779 387.638
2795 385.301
2822 382.961
2912 380.449
2871 359.05
3077 355.65
3117 353.156
11096 35.956
11090 33.634
11047 2.505
11046 3.407
2869 362.683
3054 360.18
3096 357.893
3334 355.605
3437 352.212
3585 349.916
3643 347.404
3782 345.108
3957 342.806
3998 340.287
4178 337.992
4284 334.587
4439 332.295
4544 329.797
4612 327.478
4711 324.998
4881 322.699
4960 319.293
5009 316.976
11045 4.836
2868 328.429
2996 326.041
11043 5.766
11041 5.733
2864 389.35
2972 386.87
3193 383.429
3329 381.077
3411 378.622
11040 8.094
2877 342.752
2967 340.265
3281 336.778
3499 333.307
3722 330.861
3847 328.437
3875 325.925
4091 323.503
4217 321.081
4224 318.569
4368 315.09
11053 5.26
2875 327.493
11051 3.416
11050 2.313
2823 389.097
2983 385.654
2820 351.637
2987 349.318
3092 346.827
3293 344.515
11061 12.567
11058 9.149
2819 358.99
3076 356.707
3201 354.412
3265 351.932
3449 349.632
11059 8.05
2817 364.953
3068 361.564
3182 359.288
3316 357
3373 354.5
3595 351.119
3714 348.846
3809 346.333
3973 344.048
4003 341.531
4187 339.247
4257 336.963
4390 334.669
2816 410.212
2706 407.712
2658 405.484
11056 6.97
11071 18.821
11070 16.456
11068 13.967
11064 13.812
11015 22.219
2838 396.706
