 key  value
2105 99.948
2059 97.421
2104 94.894
2192 92.387
2366 90.056
2522 87.734
2604 85.215
2742 82.692
2661 80.362
2607 78.039
2711 75.584
2913 73.258
3009 69.864
3119 67.354
3270 65.04
3489 61.49
3590 58.1
3569 55.59
3705 53.094
3677 50.589
3857 49.686
4121 46.248
4281 43.935
4445 40.536
4494 38.026
4743 35.713
4852 33.407
4960 31.098
5097 28.807
5169 26.29
5279 23.796
5328 21.49
5425 18.978
5595 16.677
5657 14.19
5712 11.89
5833 9.584
5930 7.073
6027 4.778
6069 2.481
10280 207.478
10216 204.043
10171 201.552
10107 199.178
10073 196.665
10007 194.311
9930 191.946
9869 189.428
9764 187.066
9698 184.715
9682 182.245
9614 179.874
9541 177.355
9482 174.992
9431 172.497
9352 170.145
9297 167.661
9240 165.16
9174 162.808
9129 160.44
9046 158.089
8994 155.744
8957 153.408
8891 149.981
8837 147.635
8778 144.193
8733 140.779
8637 138.443
8616 135.956
8506 132.515
8460 129.05
8415 125.628
8396 123.302
8349 120.958
8323 118.615
8305 115.178
8261 112.825
8183 110.31
8147 106.883
8132 103.453
8043 101.116
7907 97.69
7870 96.352
7803 92.935
7835 90.604
7873 88.127
7932 85.614
7816 82.179
7753 79.851
7797 77.526
7828 75.01
7813 72.518
7806 70.204
7742 67.87
7669 65.552
7605 63.073
7708 60.76
7740 58.442
7788 55.922
7800 53.414
7719 50.917
7575 50.196
7612 47.46
7511 44.948
7414 42.447
7477 38.519
7315 36.011
7198 31.012
7099 28.457
6968 26.143
6877 22.75
6740 20.446
6664 18.15
6573 14.736
6500 11.333
6430 9.055
6362 5.656
6283 2.277
2055 83.752
2230 81.476
2440 79.195
2561 76.919
2702 74.643
2827 72.153
3074 68.762
3150 66.489
3248 63.995
3395 61.716
3582 59.431
3698 57.146
3783 53.761
3919 51.474
4024 48.988
4152 46.702
4250 44.416
4350 42.13
4511 39.63
4624 37.342
4758 35.056
4808 32.761
4890 30.252
5021 27.953
5148 25.654
5275 23.35
5355 21.05
5476 18.761
5518 16.455
5640 14.167
5760 11.872
5810 9.372
5926 7.075
10295 200.983
10254 198.496
10167 195.044
10112 192.688
10058 190.34
9975 187.98
9947 185.463
9866 183.11
9777 180.752
9746 178.274
9669 174.844
9601 172.485
9513 170.142
9461 167.784
9391 165.283
9349 162.946
9310 160.593
9248 158.247
9145 154.83
9125 152.48
9015 150.148
8947 147.8
8845 145.465
8797 143.126
2053 133.546
2016 131.053
2101 128.832
2087 126.336
2121 124.113
2173 121.876
2327 119.641
2277 117.116
2530 114.901
2509 112.396
2479 109.042
2430 106.82
2679 104.34
2802 101.813
2927 99.567
3033 97.338
2955 94.822
3194 92.589
3141 90.36
3282 87.871
3347 85.629
3384 82.269
3509 80.012
3721 77.766
3771 74.399
3931 71.902
4092 68.526
4148 66.012
4252 63.739
4396 61.491
4477 59.229
4658 56.982
4472 54.708
4591 52.224
4681 49.886
4635 47.617
4712 45.349
4934 41.979
5015 39.697
5007 37.439
5116 35.158
5245 32.886
5404 30.631
5446 28.131
5563 24.755
5662 22.489
5676 20.213
5787 16.853
5865 14.572
5913 12.067
6018 9.781
6042 7.304
6125 4.795
6152 2.516
10293 211.008
10223 208.615
10157 206.222
10136 203.699
10066 201.192
9988 198.816
9918 196.328
9833 193.943
9797 191.572
9716 189.197
9638 186.814
9567 184.432
9528 182.067
9477 179.699
9401 177.336
9375 174.817
9285 172.434
9198 170.072
9167 167.701
9136 165.308
9070 162.943
8969 160.582
8910 158.213
8869 155.701
8825 152.258
8757 149.888
8716 147.525
8697 145.019
8662 142.522
8611 140.155
8551 137.806
8528 135.428
8471 132.912
8440 130.554
8410 128.195
8385 125.69
8363 122.25
8318 118.808
8284 116.27
2048 195.218
2045 192.719
2068 190.248
2254 187.865
2191 185.483
2259 182.996
2281 180.496
2374 178.106
2353 175.624
2310 173.142
2356 170.757
2511 168.383
2493 165.859
2408 162.399
2402 158.813
2548 156.425
2765 154.054
2917 151.698
2909 149.331
2910 146.83
3023 143.408
2998 141.037
3116 138.68
3208 136.182
3320 133.68
3256 131.189
3261 128.847
3411 126.491
3487 123.081
3332 120.568
3148 118.219
2992 114.789
2844 112.453
2838 110.122
3065 107.776
2980 105.446
2896 103.117
2965 100.594
2923 98.264
2767 95.773
2724 93.277
2756 90.952
2732 87.536
10288 215.75
10235 213.364
10191 210.884
10113 208.356
10043 205.955
9983 203.463
9917 201.07
9868 198.568
9788 196.193
9752 193.693
9671 190.223
9619 186.759
9506 184.362
9479 181.99
9390 179.591
9328 177.207
9278 174.693
9247 171.241
9159 168.855
9081 166.485
9060 164.108
9001 161.624
8928 158.216
8875 155.854
8813 153.339
8763 150.969
2060 92.014
2206 88.582
2331 86.094
2497 83.763
10300 198.231
10316 194.792
10212 191.349
10085 188.992
9993 183.68
9884 180.252
9786 177.91
9665 174.477
9607 171.062
9500 168.738
10298 197.918
10217 195.562
10169 193.055
