 key  value
2105 125.016
2236 121.619
2307 119.113
2365 116.589
2513 114.092
2600 111.744
2777 109.409
2718 106.904
2864 104.553
2972 102.073
3193 98.632
3329 96.28
3411 93.825
3495 91.321
3729 89.369
3506 87.989
3464 85.472
3353 82.047
3404 79.562
3356 77.234
3140 74.878
3066 72.381
2849 70.011
2917 67.514
2929 65.006
3085 62.643
2985 59.218
2882 56.844
2683 54.452
2739 51.954
2709 48.493
2774 46.102
2883 43.606
2867 41.221
3026 38.827
3154 35.382
3236 32.867
3260 30.352
3367 27.856
3533 25.46
3628 23.059
3751 20.552
3951 17.096
4000 14.694
4004 12.203
4063 9.691
4214 7.305
4101 4.809
4331 2.416
2104 127.174
2059 124.696
2196 122.351
2250 118.918
10280 202.579
10215 200.078
10183 197.703
10127 195.18
10069 192.793
9960 189.352
9918 186.968
9833 184.583
9797 182.212
9716 179.837
9686 177.478
9595 175.103
9517 172.724
9466 170.227
9406 167.843
9328 165.473
9287 163.101
9210 160.711
9140 158.351
9137 155.868
9065 153.501
9010 151.003
8944 148.616
8895 146.237
8836 143.856
8791 141.485
8715 139.092
8690 136.701
8653 134.226
8583 131.849
8561 128.413
8479 126.024
8407 122.577
8372 120.182
8341 117.808
8329 115.311
8276 111.818
8237 109.318
8271 106.825
8225 105.031
8176 102.528
8114 100.022
8064 97.499
8039 94.028
7985 91.531
7939 89.005
7745 85.522
7641 83.128
7475 80.725
7369 78.236
7204 74.76
7087 72.24
6938 69.824
6926 67.345
6831 63.883
6745 61.483
6626 59.082
6529 56.691
6455 54.296
6394 51.908
6364 49.535
6251 47.136
6172 44.62
6044 41.154
6026 38.66
5882 38.592
5745 36.045
5635 33.545
5555 31.152
5480 28.653
5402 26.147
5258 22.664
5183 20.263
5074 17.847
4951 15.442
4791 13.037
4731 10.627
4663 7.163
4559 4.78
4353 2.378
2055 233.589
2230 231.313
2440 229.032
2561 226.756
2702 224.48
2920 222.193
2870 219.907
3048 217.63
3171 215.361
3145 213.085
3067 210.601
2840 208.309
2831 205.825
3031 203.536
3096 201.041
3334 198.753
3164 196.456
3330 194.177
3124 191.879
3077 189.584
3117 187.09
2975 184.782
2993 182.492
2890 180.198
2782 177.689
2580 175.19
