 key  value
2105 80.318
2059 77.791
2104 75.264
2192 72.757
2366 70.426
2522 68.104
2604 65.585
2742 63.062
2661 60.732
2607 58.409
2711 55.954
2913 53.628
3009 50.234
3119 47.724
3270 45.41
3489 41.86
3590 38.47
3569 35.96
3705 33.464
3677 30.959
3857 30.056
4121 26.618
4281 24.305
4445 20.906
4494 18.396
4743 16.083
4870 13.77
4999 10.342
5168 8.03
5351 5.72
5475 3.41
10280 217.292
10216 213.857
10171 211.366
10107 208.992
10073 206.479
10007 204.125
9930 201.76
9869 199.242
9764 196.88
9698 194.529
9682 192.059
9614 189.688
9541 187.169
9482 184.806
9431 182.311
9352 179.959
9297 177.475
9240 174.974
9174 172.622
9129 170.254
9046 167.903
8994 165.558
8957 163.222
8891 159.795
8837 157.449
8778 154.007
8733 150.593
8637 148.257
8616 145.77
8506 142.329
8460 138.864
8415 135.442
8396 133.116
8349 130.772
8323 128.429
8305 124.992
8261 122.639
8183 120.124
8147 116.697
8132 113.267
8043 110.93
7907 107.504
7870 106.166
7803 102.749
7835 100.418
7873 97.941
7932 95.428
7816 91.993
7753 89.665
7797 87.34
7828 84.824
7813 82.332
7806 80.018
7742 77.684
7669 75.366
7605 72.887
7708 70.574
7740 68.256
7788 65.736
7800 63.228
7719 60.731
7575 60.01
7612 57.274
7511 54.762
7414 52.261
7477 48.333
7315 45.825
7198 40.826
7099 38.271
6968 35.957
6877 32.564
6740 30.26
6622 26.85
6513 24.555
6440 22.064
6332 19.769
6274 17.462
6134 14.044
6104 11.759
5997 9.45
5885 7.135
5825 4.625
5792 2.308
2055 73.859
2230 71.583
2440 69.302
2561 67.026
2702 64.75
2827 62.26
3074 58.869
3150 56.596
3248 54.102
3395 51.823
3582 49.538
3694 46.172
3828 43.894
3870 41.38
3908 38.866
4077 36.349
4218 34.066
4230 31.555
4362 29.257
4466 26.949
4662 24.652
4688 22.156
4836 19.863
4816 17.35
4952 15.054
5097 11.624
5169 9.107
5296 6.808
10295 210.797
10254 208.31
10167 204.858
10112 202.502
10058 200.154
9975 197.794
9947 195.277
9866 192.924
9777 190.566
9746 188.088
9669 184.658
9601 182.299
9513 179.956
9461 177.598
9391 175.097
9349 172.76
9310 170.407
9248 168.061
9145 164.644
9125 162.294
9015 159.962
8947 157.614
8845 155.279
8797 152.94
2053 156.723
2016 154.23
2101 152.009
2087 149.513
2121 147.29
2173 145.053
2327 142.818
2277 140.293
2530 138.078
2509 135.573
2479 132.219
2430 129.997
2679 127.517
2802 124.99
2927 122.744
3033 120.515
2955 117.999
3194 115.766
3141 113.537
3282 111.048
3347 108.806
3384 105.446
3509 103.189
3721 100.943
3771 97.576
3931 95.079
4092 91.703
4148 89.189
4252 86.916
4396 84.668
4477 82.406
4658 80.159
4472 77.885
4591 75.401
4681 73.063
4635 70.794
4712 68.526
4698 66.26
4840 63.988
4717 61.714
4818 59.213
4993 56.945
5017 54.443
5077 51.934
5150 49.655
5136 47.379
5025 45.086
5027 42.805
5066 40.294
5177 37.789
5255 35.294
5123 32.991
5207 30.486
5186 28.191
5129 25.692
5244 23.395
5401 21.108
5457 18.818
5598 16.531
5657 14.232
5736 11.74
5856 9.435
5832 6.935
10293 220.822
10223 218.429
10157 216.036
10136 213.513
10066 211.006
9988 208.63
9918 206.142
9833 203.757
9797 201.386
9716 199.011
9638 196.628
9567 194.246
9528 191.881
9477 189.513
9401 187.15
9375 184.631
9285 182.248
9198 179.886
9167 177.515
9136 175.122
9070 172.757
8969 170.396
8910 168.027
8869 165.515
8825 162.072
8757 159.702
8716 157.339
8697 154.833
8662 152.336
8611 149.969
8551 147.62
8528 145.242
8471 142.726
8440 140.368
8410 138.009
8385 135.504
8363 132.064
8318 128.622
8284 126.084
2048 175.588
2045 173.089
2068 170.618
2254 168.235
2191 165.853
2259 163.366
2281 160.866
2374 158.476
2353 155.994
2310 153.512
2356 151.127
2511 148.753
2493 146.229
2408 142.769
2402 139.183
2548 136.795
2765 134.424
2917 132.068
2909 129.701
2910 127.2
3023 123.778
2998 121.407
3116 119.05
3208 116.552
3320 114.05
3256 111.559
3261 109.217
3411 106.861
3487 103.451
3332 100.938
3148 98.589
2992 95.159
2844 92.823
2838 90.492
3065 88.146
2980 85.816
2896 83.487
2965 80.964
2923 78.634
2767 76.143
2724 73.647
2756 71.322
2732 67.906
10288 225.564
10235 223.178
10191 220.698
10113 218.17
10043 215.769
9983 213.277
9917 210.884
9868 208.382
9788 206.007
9752 203.507
9671 200.037
9619 196.573
9506 194.176
9479 191.804
9390 189.405
9328 187.021
9278 184.507
9247 181.055
9159 178.669
9081 176.299
9060 173.922
9001 171.438
8928 168.03
8875 165.668
8813 163.153
8763 160.783
2060 72.384
2206 68.952
2331 66.464
2497 64.133
10300 208.045
10316 204.606
10212 201.163
10085 198.806
9993 193.494
9884 190.066
9786 187.724
9665 184.291
9607 180.876
9500 178.552
10298 207.732
10217 205.376
10169 202.869
10098 199.441
10048 197.088
9966 193.655
9913 191.16
2056 74.956
2067 71.285
10244 218.476
10183 215.988
10127 213.465
10070 210.975
9984 208.607
9945 206.257
9857 203.878
9789 201.507
9730 199.133
9658 196.609
10243 218.367
10242 207.135
10198 204.784
10116 202.431
10074 200.088
9998 197.614
2078 159.453
2211 156.97
10255 211.862
10153 208.425
10142 205.898
10065 202.44
9989 199.947
9896 197.585
9835 195.206
9766 192.704
9717 190.243
9688 187.742
9581 184.302
9533 180.872
9468 178.529
9405 176.182
9324 173.833
2076 161.741
2005 159.232
10252 219.179
10149 216.809
10092 214.434
10063 211.95
9978 209.559
9940 207.051
9850 204.67
9794 202.296
9710 199.932
9652 197.557
9565 195.179
9534 192.816
9442 189.349
9418 186.982
2074 180.618
2130 178.119
2146 175.73
2137 173.259
2266 170.739
2073 91.7
2126 89.204
2240 86.865
2250 84.386
2388 80.964
2414 78.491
2608 76.154
10263 219.342
10147 215.872
10086 213.391
10262 214.056
10200 210.63
10118 208.132
10040 204.678
9980 201.234
9888 198.86
9844 196.353
9799 194.005
9748 190.546
9685 188.045
9599 185.573
9562 182.155
9486 179.811
9417 177.465
9329 174.032
9300 170.619
9232 168.091
10260 206.291
10166 202.864
2275 122.627
2484 119.194
2449 115.728
2646 112.285
2725 109.933
2694 107.599
2575 105.076
2771 102.723
2823 100.371
2743 97.883
2718 95.555
2618 93.065
2506 90.731
2513 88.246
2653 85.765
2496 83.431
2467 80.958
2651 78.462
2274 68.038
2285 65.533
2457 63.211
2287 148.607
10270 221.8
10215 218.363
10269 215.293
10209 211.853
10267 221.692
10219 219.307
2282 121.534
10266 209.655
10174 207.297
10117 204.947
10265 221.575
10186 219.191
10106 215.716
