 key  value
2105 203.431
2059 200.904
2104 198.377
2192 195.87
2366 193.539
2522 191.217
2604 188.698
2742 186.175
2661 183.845
2607 181.522
2711 179.067
2787 176.518
2928 174.041
2736 171.726
2860 169.405
3007 166.894
2820 164.561
2987 162.242
3092 159.751
3293 157.439
3298 155.146
3369 152.652
3591 150.346
3415 148.05
3496 145.544
3491 143.033
3581 140.531
3467 138.237
3388 135.952
3291 133.658
3370 131.169
3585 128.88
3638 126.395
3809 124.108
3870 121.824
3892 119.546
3783 117.259
3744 114.987
3692 112.701
3817 110.44
3821 107.946
3815 105.67
3836 103.188
3937 100.919
3999 98.419
3911 96.151
3811 93.892
3907 91.62
4039 89.346
3923 87.082
3766 84.81
3949 82.543
3873 80.288
3749 78.023
3689 75.537
3529 73.266
3414 71.015
3296 68.511
3099 66.249
3047 63.994
2830 61.486
2746 58.986
2582 56.732
2688 54.482
2692 52.251
2584 50.005
2704 47.508
2764 45.265
2599 43.022
2715 40.767
2662 38.293
2616 35.789
2552 33.285
2679 29.96
2430 27.453
2338 24.983
2514 22.756
2509 20.526
2339 18.287
2235 16.076
2188 13.588
2128 11.376
2002 9.153
1958 6.948
1924 4.734
2016 2.229
10280 336.123
10216 332.688
10171 330.197
10107 327.823
10073 325.31
10007 322.956
9930 320.591
9869 318.073
9764 315.711
9698 313.36
9682 310.89
9614 308.519
9541 306
9482 303.637
9431 301.142
9352 298.79
9297 296.306
9240 293.805
9174 291.453
9129 289.085
9046 286.734
8994 284.389
8957 282.053
8891 278.626
8837 276.28
8778 272.838
8733 269.424
8637 267.088
8616 264.601
8506 261.16
8460 257.695
8415 254.273
8396 251.947
8349 249.603
8323 247.26
8305 243.823
8261 241.47
8183 238.955
8147 235.528
8132 232.098
8043 229.761
7907 226.335
7870 224.997
7803 221.58
7835 219.249
7873 216.772
7932 214.259
7816 210.824
7753 208.496
7797 206.171
7828 203.655
7813 201.163
7806 198.849
7742 196.515
7669 194.197
7605 191.718
7708 189.405
7740 187.087
7788 184.567
7800 182.059
7719 179.562
7575 178.841
7612 176.105
7511 173.593
7414 171.092
7477 167.164
7315 164.656
7198 159.657
7244 157.164
7105 154.853
7101 152.359
7022 149.872
6936 146.469
6898 144.189
6785 141.884
6739 139.375
6648 136.883
6587 133.486
6502 131.204
6443 128.711
6358 126.431
