 key  value
2105 203.7
2059 201.173
2104 198.646
2192 196.139
2366 193.808
2522 191.486
2604 188.967
2742 186.444
2661 184.114
2607 181.791
2711 179.336
2787 176.787
2928 174.31
2736 171.995
2860 169.674
3007 167.163
2820 164.83
2987 162.511
3092 160.02
3293 157.708
3298 155.415
3369 152.921
3591 150.615
3415 148.319
3496 145.813
3491 143.302
3581 140.8
3467 138.506
3388 136.221
3291 133.927
3370 131.438
3585 129.149
3638 126.664
3809 124.377
3870 122.093
3892 119.815
3783 117.528
3744 115.256
3692 112.97
3817 110.709
3821 108.215
3815 105.939
3836 103.457
3937 101.188
3999 98.688
3911 96.42
3811 94.161
3907 91.889
3904 89.392
4035 86.891
4134 84.622
4215 82.356
4247 79.834
4398 77.567
4387 75.314
4482 73.046
4633 70.552
4465 68.292
4449 66.051
4373 63.81
4333 61.564
4249 59.327
4421 57.071
4557 54.846
4632 52.336
4588 50.101
4697 47.843
4883 45.596
4741 43.357
4695 41.129
4823 38.645
4704 36.408
4678 34.192
4611 31.966
4572 29.433
4540 26.924
4641 24.679
4626 22.458
4760 20.231
4736 17.729
4847 15.511
4769 13.291
4871 11.074
4860 8.859
4988 6.645
4953 4.43
5094 2.216
10280 318.345
10216 314.91
10171 312.419
10107 310.045
10073 307.532
10007 305.178
9930 302.813
9869 300.295
9764 297.933
9698 295.582
9682 293.112
9614 290.741
9541 288.222
9482 285.859
9431 283.364
9352 281.012
9297 278.528
9240 276.027
9174 273.675
9129 271.307
9046 268.956
8994 266.611
8957 264.275
8891 260.848
8837 258.502
8778 255.06
8733 251.646
8637 249.31
8616 246.823
8506 243.382
8460 239.917
8415 236.495
8396 234.169
8349 231.825
8323 229.482
8305 226.045
8261 223.692
8183 221.177
8147 217.75
8132 214.32
8043 211.983
7907 208.557
7870 207.219
7803 203.802
7835 201.471
7873 198.994
7932 196.481
7816 193.046
7753 190.718
7797 188.393
7828 185.877
7813 183.385
7806 181.071
7742 178.737
7669 176.419
7605 173.94
7708 171.627
7740 169.309
7788 166.789
7800 164.281
7719 161.784
7575 161.063
7612 158.327
7511 155.815
7414 153.314
7477 149.386
7315 146.878
7198 141.879
7244 139.386
7105 137.075
7101 134.581
7022 132.094
7070 128.719
7082 126.411
7124 123.96
7116 121.436
7221 119.147
7109 116.857
7172 114.561
7279 112.277
7281 109.986
7188 106.591
7291 104.314
7345 102.036
7450 99.775
7375 97.278
7337 94.784
7421 92.508
7443 90.242
7433 87.731
7333 85.204
7301 82.716
7276 80.211
7206 76.832
7135 74.328
7074 70.979
6990 68.451
6920 66.183
6779 63.678
6725 61.159
6692 58.668
6662 56.156
6586 52.707
6466 50.457
6522 47.951
6435 45.438
6324 42.959
6366 39.61
6248 37.088
6205 34.542
6096 31.162
5993 28.624
5900 26.382
5958 24.143
5836 21.645
5724 19.416
5621 16.077
5532 13.856
5498 11.366
5403 9.162
5239 5.8
5197 2.48
2055 103.542
2150 101.064
2177 98.788
2187 96.527
2262 94.017
