 key  value
2105 105.885
2236 102.488
2307 99.982
2365 97.458
2513 94.961
2600 92.613
2777 90.278
2718 87.773
2864 85.422
2972 82.942
3193 79.501
3329 77.149
3411 74.694
3495 72.19
3729 70.238
3506 68.858
3464 66.341
3353 62.916
3404 60.431
3356 58.103
3140 55.747
3066 53.25
2849 50.88
2917 48.383
2929 45.875
3085 43.512
2985 40.087
2882 37.713
2683 35.321
2739 32.823
2709 29.362
2563 26.971
2598 24.464
2431 21.972
2486 19.59
2427 17.083
2396 14.594
2191 12.203
2097 9.806
1999 7.308
2045 4.906
2146 2.514
2104 108.043
2059 105.565
2196 103.22
2250 99.787
10280 240.305
10215 237.804
10183 235.429
10127 232.906
10069 230.519
9960 227.078
9918 224.694
9833 222.309
9797 219.938
9716 217.563
9686 215.204
9595 212.829
9517 210.45
9466 207.953
9406 205.569
9328 203.199
9287 200.827
9210 198.437
9140 196.077
9137 193.594
9065 191.227
9010 188.729
8944 186.342
8895 183.963
8836 181.582
8791 179.211
8715 176.818
8690 174.427
8653 171.952
8583 169.575
8561 166.139
8479 163.75
8407 160.303
8372 157.908
8341 155.534
8329 153.037
8276 149.544
8237 147.044
8271 144.551
8225 142.757
8176 140.254
8114 137.748
8064 135.225
8039 131.754
7985 129.257
7939 126.731
7745 123.248
7641 120.854
7475 118.451
7369 115.962
7204 112.486
7087 109.966
6938 107.55
6926 105.071
6831 101.609
6745 99.209
6626 96.808
6529 94.417
6455 92.022
6394 89.634
6364 87.261
6251 84.862
6172 82.346
6044 78.88
6026 76.386
5882 76.318
5733 73.771
5659 71.382
5429 67.908
5243 64.434
5128 62.038
4998 59.667
4930 57.273
4820 53.807
4682 51.416
4574 49.031
4481 46.521
4355 44.13
4300 41.75
4166 39.353
4021 36.969
3955 34.469
3723 31.006
3524 28.619
3359 25.181
3095 22.804
3006 20.329
2888 17.936
2790 15.546
2652 13.047
2443 10.65
2293 8.251
2174 5.868
2074 3.465
2055 214.458
2230 212.182
2440 209.901
2561 207.625
2702 205.349
2920 203.062
2870 200.776
3048 198.499
3171 196.23
3145 193.954
3067 191.47
2840 189.178
2831 186.694
3031 184.405
3096 181.91
3334 179.622
3164 177.325
3330 175.046
3124 172.748
3077 170.453
3117 167.959
2975 165.651
2993 163.361
2890 161.067
2782 158.558
2580 156.059
2562 153.762
2450 151.446
2624 149.157
2635 146.636
2480 144.326
2478 142.016
2576 139.705
2752 137.393
2736 134.887
2928 132.576
2913 130.259
2711 127.935
2607 125.621
2661 122.235
2497 119.732
2354 117.41
2349 114.892
2164 112.412
2351 110.071
2334 107.741
2422 105.402
2651 103.065
2779 100.58
2896 97.155
2980 94.813
3214 91.37
3267 88.877
3360 85.472
3332 82.027
10295 244.539
10232 242.171
10151 239.821
10119 237.294
10040 234.918
10003 231.497
9920 228.998
9830 226.625
9784 223.182
9740 219.737
9663 217.373
9567 213.906
9528 211.541
9494 209.04
9436 206.677
2053 303.633
2016 301.14
2101 298.919
2087 296.423
2121 294.2
2173 291.963
2327 289.728
2277 287.203
2530 284.988
2509 282.483
2479 279.129
2430 276.907
2679 274.427
2488 272.202
2407 269.975
2616 267.734
2411 265.479
2637 263.005
2458 260.764
2516 258.252
2630 256.016
2721 253.766
2666 251.535
2566 249.05
2749 246.795
2746 244.543
2830 242.278
2821 240.038
2962 237.785
2999 235.53
2843 233.27
2701 231.002
2639 228.737
2634 226.234
2685 223.739
2588 221.477
2798 219.227
2800 216.734
2554 214.461
2735 212.184
2785 209.905
2900 207.627
2697 205.343
10293 239.073
10223 236.68
10190 234.305
10120 231.935
10063 229.536
9978 227.145
9900 224.771
9877 222.367
9781 219.982
9747 217.592
9677 215.221
9564 212.849
9546 210.358
9499 207.959
9390 205.583
2048 2.394
10288 239.424
10235 237.038
10191 234.558
10113 232.03
10038 229.645
9957 227.241
9894 224.839
9880 222.33
9805 219.941
9708 217.538
9672 215.155
9592 212.752
9537 210.355
9450 207.964
9413 205.55
9320 203.176
9281 200.781
9220 198.398
9178 196.013
9131 193.604
9055 191.212
8964 188.809
8948 186.294
8860 183.898
8806 181.499
8780 179.124
8751 176.718
8693 174.347
2060 115.856
10300 244.664
10316 241.225
10212 237.782
10085 235.425
9993 230.113
9884 226.685
9786 224.343
9665 220.91
9607 217.495
9500 215.171
9391 211.716
9349 209.379
9310 207.026
9248 204.68
9145 201.263
9125 198.913
9015 196.581
8947 194.233
8845 191.898
8797 189.559
8733 187.212
8637 184.876
8616 182.389
8506 178.948
8460 175.483
8415 172.061
8396 169.735
8349 167.391
8338 164.893
8281 162.539
8234 160.178
8204 156.743
8164 154.263
8120 151.91
8065 149.545
8034 147.071
7978 143.599
7884 141.1
7864 138.745
7744 136.255
7700 132.818
7647 130.46
7498 126.998
7429 124.511
7387 122.161
7201 119.78
7212 117.276
7126 114.905
7047 112.519
6994 110.133
6878 107.751
6799 105.246
6735 101.803
6639 99.299
6589 96.928
6493 94.545
6406 91.092
6303 88.691
6235 86.186
6148 83.796
6084 81.292
5967 78.899
10298 244.351
10217 241.995
10169 239.488
10098 236.06
10048 233.707
9966 230.274
9913 227.779
2056 215.555
2068 7.407
2067 118.615
1987 115.197
1997 112.871
2014 110.377
10244 237.769
10162 235.401
10136 231.976
10066 229.469
9988 227.093
9919 224.72
9850 222.335
9794 219.961
9710 217.597
10243 237.783
10242 242.499
10167 240.005
10102 236.557
10033 234.191
9980 231.698
9904 229.346
9869 226.972
9764 224.61
9721 222.112
9643 219.604
9579 217.233
9510 214.886
9471 212.394
9392 208.945
9345 206.57
9285 204.087
9198 201.725
9141 198.29
9081 195.931
9073 192.513
9014 190.001
8917 187.626
8876 185.116
8826 182.732
8760 180.336
8736 177.962
8681 175.589
8625 172.113
8594 169.604
2078 19.396
2013 16.928
1952 14.563
1863 12.086
1935 9.691
10255 240.18
10200 237.689
10121 234.228
10034 231.738
9959 229.375
9898 227
9827 223.557
9789 221.075
9730 218.701
