 key  value
2105 341.478
2059 338.951
2104 336.424
2192 333.917
2366 331.586
2522 329.264
2604 326.745
2742 324.222
2661 321.892
2607 319.569
2711 317.114
2913 314.788
3009 311.394
3119 308.884
3270 306.57
3489 303.02
3590 299.63
3569 297.12
3705 294.624
3677 292.119
3857 291.216
4121 287.778
4281 285.465
4445 282.066
4494 279.556
4743 277.243
4870 274.93
4999 271.502
5168 269.19
5351 266.88
5475 264.57
5603 262.281
5714 259.967
5817 256.561
5992 254.075
6110 251.566
6124 249.067
6260 246.565
6414 244.098
6513 240.717
6622 237.292
6740 234.987
6840 232.683
6921 229.304
6968 225.911
7099 222.484
7257 219.976
7477 217.468
7413 214.065
7414 211.781
7511 209.48
7612 206.992
7588 204.497
7599 202.003
7727 199.701
7782 197.193
7849 194.877
7891 192.39
7872 188.97
7923 186.634
8046 184.474
8085 182.156
8023 179.649
7986 177.158
7977 173.749
7894 171.218
7932 168.74
7827 166.396
7832 163.895
7835 161.408
7890 159.067
7857 156.542
7870 153.473
7907 150.962
8043 148.468
8049 145.971
8163 143.615
8251 142.339
8294 139.99
8319 137.637
8373 135.281
8415 132.925
8460 129.499
8506 127.147
8538 124.674
8637 121.233
8733 117.783
8785 114.346
8839 112.005
8874 109.644
8913 107.144
8972 104.8
9043 102.453
9187 100.107
9248 97.598
9310 95.262
9389 92.895
9508 90.538
9607 88.181
9728 85.839
9776 83.355
9862 79.935
9966 77.584
10085 74.129
10212 71.609
10316 68.16
10344 65.805
10462 63.462
10610 62.393
10825 54.33
10891 40.993
10899 28.47
10918 16.052
10913 9.338
10935 6.858
10940 3.421
10280 86.934
10383 84.566
10396 82.049
10502 78.606
10517 76.102
10578 73.728
10659 70.297
10719 67.811
10779 65.437
10836 63.076
10875 62.618
10876 54.333
2055 331.032
2230 328.756
2440 326.475
2561 324.199
2702 321.923
2827 319.433
3074 316.042
3150 313.769
3248 311.275
3395 308.996
3582 306.711
3698 304.426
3783 301.041
3919 298.754
4024 296.268
4152 293.982
4250 291.696
4350 289.41
4511 286.91
4624 284.622
4758 282.336
4808 280.041
4890 277.532
5021 275.233
5148 272.934
5275 270.63
5355 268.33
5476 266.041
5518 263.735
5640 261.447
