 key  value
2105 280.667
2059 278.14
2104 275.613
2192 273.106
2366 270.775
2522 268.453
2604 265.934
2742 263.411
2661 261.081
2607 258.758
2711 256.303
2913 253.977
3009 250.583
3119 248.073
3270 245.759
3489 242.209
3590 238.819
3569 236.309
3705 233.813
3677 231.308
3857 230.405
4121 226.967
4281 224.654
4445 221.255
4494 218.745
4743 216.432
4870 214.119
4999 210.691
5168 208.379
5351 206.069
5475 203.759
5603 201.47
5714 199.156
5817 195.75
5992 193.264
6110 190.755
6124 188.256
6260 185.754
6414 183.287
6513 179.906
6622 176.481
6740 174.176
6840 171.872
6921 168.493
6968 165.1
7099 161.673
7257 159.165
7477 156.657
7413 153.254
7414 150.97
7511 148.669
7612 146.181
7588 143.686
7599 141.192
7727 138.89
7782 136.382
7849 134.066
7891 131.579
7872 128.159
7923 125.823
8046 123.663
8085 121.345
8023 118.838
7986 116.347
7977 112.938
7894 110.407
7932 107.929
7827 105.585
7832 103.084
7835 100.597
7890 98.256
7857 95.731
7870 92.662
7907 90.151
8043 87.657
8049 85.16
8163 82.804
8251 81.528
8294 79.179
8319 76.826
8373 74.47
8415 72.114
8460 68.688
8506 66.336
8538 63.863
8637 60.422
8733 56.972
8785 53.535
8839 51.194
8874 48.833
8913 46.333
8972 43.989
9043 41.642
9187 39.296
9248 36.787
9310 34.451
9389 32.084
9508 29.727
9633 26.301
9714 23.801
9711 21.463
9787 19.127
9822 16.769
9934 14.419
9866 11.951
9914 9.599
9971 7.238
10056 4.882
10102 2.368
10280 22.893
10216 19.458
10249 16.955
10199 14.587
10121 12.232
10035 9.855
10003 7.382
10040 4.875
10119 2.517
2055 270.221
2230 267.945
2440 265.664
2561 263.388
2702 261.112
2827 258.622
3074 255.231
3150 252.958
3248 250.464
3395 248.185
3582 245.9
3698 243.615
3783 240.23
3919 237.943
4024 235.457
4152 233.171
4250 230.885
4350 228.599
4511 226.099
4624 223.811
4758 221.525
4808 219.23
4890 216.721
5021 214.422
5148 212.123
5275 209.819
5355 207.519
5476 205.23
5518 202.924
5640 200.636
5712 198.348
5833 196.042
5891 193.744
6016 191.45
6108 189.164
10295 4.718
10232 2.35
2053 320.066
2016 317.573
2101 315.352
2087 312.856
2121 310.633
2173 308.396
2327 306.161
2277 303.636
2530 301.421
2509 298.916
2479 295.562
2430 293.34
2679 290.86
2802 288.333
2927 286.087
3033 283.858
2955 281.342
3194 279.109
3141 276.88
3282 274.391
3347 272.149
3384 268.789
3509 266.532
3721 264.286
3771 260.919
3931 258.422
4092 255.046
4148 252.532
4252 250.259
4396 248.011
4477 245.749
4658 243.502
4472 241.228
4591 238.744
4681 236.406
4635 234.137
4712 231.869
4934 228.499
5015 226.217
5007 223.959
5116 221.678
5245 219.406
5404 217.151
5446 214.651
5563 211.275
5662 209.009
5769 205.629
5877 203.358
5933 200.853
6035 198.566
6100 196.285
6174 192.884
6270 190.599
6298 188.09
6432 185.811
6472 182.422
6605 179.04
6650 176.547
6763 174.259
6804 171.967
6863 169.675
6932 167.367
7025 165.059
10293 33.923
10370 31.422
10299 29.05
10243 26.685
10215 24.178
10253 21.677
10195 19.317
2048 227.428
2137 225.039
2255 222.659
2299 220.16
2443 217.643
2652 215.241
2792 212.853
3060 209.387
3209 206.982
3436 204.595
3597 202.22
3674 198.763
3787 196.376
3900 193.989
4151 191.592
4307 189.079
4506 186.558
4574 184.068
4820 181.668
4971 179.268
4998 176.757
5158 174.371
5356 171.988
5565 168.524
5622 166.039
5745 162.948
5733 160.555
5881 160.487
6026 158.101
6044 155.604
6158 153.205
6221 150.718
6346 147.257
6394 144.868
6455 142.477
6541 140.078
6638 137.598
6700 135.189
6830 132.78
7007 130.383
7081 127.863
7204 125.468
7268 123.073
7346 120.664
7484 118.276
7570 115.755
7696 113.364
7843 110.95
7847 108.404
7879 105.881
7966 103.478
8007 101.083
8054 98.573
8121 96.18
8169 93.672
8193 90.22
8239 87.718
8299 85.336
8353 82.944
8407 80.457
8431 77.951
8479 75.552
8522 73.163
8572 70.662
8602 68.292
8622 65.793
8666 62.338
8729 58.881
8760 56.511
8826 54.137
8866 51.627
8955 49.258
8984 46.881
9061 44.504
9111 42.137
9141 39.755
9198 37.235
9304 34.875
9333 31.438
9392 29.072
9471 26.706
9502 24.196
9580 21.825
9626 19.314
9749 16.964
9818 14.61
9830 12.104
9920 9.733
10288 58.193
10332 55.705
10361 53.323
10272 50.928
10234 48.447
10214 45.943
10145 43.545
10120 41.045
10078 38.561
10028 36.191
10086 33.808
10147 31.423
10244 29.048
10183 26.56
2060 272.733
2206 269.301
2331 266.813
2497 264.482
10300 20.035
