 key  value
2105 524.677
2059 522.15
2104 519.623
2192 517.116
2366 514.785
2522 512.463
2604 509.944
2742 507.421
2661 505.091
2607 502.768
2711 500.313
2913 497.987
3009 494.593
3119 492.083
3270 489.769
3489 486.219
3590 482.829
3569 480.319
3705 477.823
3677 475.318
3857 474.415
4121 470.977
4281 468.664
4445 465.265
4494 462.755
4743 460.442
4870 458.129
4999 454.701
5168 452.389
5351 450.079
5475 447.769
5603 445.48
5714 443.166
5817 439.76
5992 437.274
6110 434.765
6124 432.266
6260 429.764
6414 427.297
6513 423.916
6622 420.491
6740 418.186
6840 415.882
6921 412.503
6968 409.11
7099 405.683
7257 403.175
7477 400.667
7413 397.264
7414 394.98
7511 392.679
7612 390.191
7588 387.696
7599 385.202
7727 382.9
7782 380.392
7849 378.076
7891 375.589
7872 372.169
7923 369.833
8046 367.673
8085 365.355
8023 362.848
7986 360.357
7977 356.948
7894 354.417
7932 351.939
7827 349.595
7832 347.094
7835 344.607
7890 342.266
7857 339.741
7870 336.672
7907 334.161
8043 331.667
8049 329.17
8163 326.814
8251 325.538
8294 323.189
8319 320.836
8373 318.48
8415 316.124
8460 312.698
8506 310.346
8538 307.873
8637 304.432
8733 300.982
8785 297.545
8839 295.204
8874 292.843
8913 290.343
8972 287.999
9043 285.652
9187 283.306
9248 280.797
9310 278.461
9389 276.094
9508 273.737
9607 271.38
9728 269.038
9776 266.554
9862 263.134
9966 260.783
10085 257.328
10212 254.808
10316 251.359
10344 249.004
10462 246.661
10610 245.592
10825 237.529
10891 224.192
10899 211.669
10918 199.251
10913 192.537
10935 190.057
10940 186.62
10943 183.199
10944 180.663
10966 177.245
10967 174.916
10973 171.487
10977 168.055
10978 166.066
11000 163.739
11004 161.392
11011 158.874
11017 156.532
11020 154.195
11025 151.861
11030 149.529
11037 147.202
11039 144.685
11042 142.377
11044 140.056
11048 137.73
11053 135.402
11055 132.908
11060 130.599
11068 128.089
11070 125.765
11074 123.464
11079 121.157
11080 118.634
11087 116.329
11088 114.013
11090 111.507
