 key  value
2105 219.762
2059 217.235
2104 214.708
2192 212.201
2366 209.87
2522 207.548
2604 205.029
2742 202.506
2661 200.176
2607 197.853
2711 195.398
2787 192.849
2928 190.372
2736 188.057
2860 185.736
3007 183.225
2820 180.892
2987 178.573
3092 176.082
3293 173.77
3298 171.477
3369 168.983
3591 166.677
3415 164.381
3496 161.875
3491 159.364
3581 156.862
3467 154.568
3388 152.283
3291 149.989
3370 147.5
3585 145.211
3638 142.726
3809 140.439
3870 138.155
3892 135.877
3783 133.59
3744 131.318
3692 129.032
3817 126.771
3821 124.277
3815 122.001
3836 119.519
3937 117.25
3999 114.75
3911 112.482
3811 110.223
3907 107.951
4039 105.677
3923 103.413
3766 101.141
3949 98.874
3873 96.619
3749 94.354
3689 91.868
3529 89.597
3414 87.346
3296 84.842
3099 82.58
3047 80.325
2830 77.817
2746 75.317
2582 73.063
2688 70.813
2692 68.582
2584 66.336
2704 63.839
2764 61.596
2599 59.353
2715 57.098
2662 54.624
2616 52.12
2552 49.616
2679 46.291
2430 43.784
2338 41.314
2514 39.087
2509 36.857
2339 34.618
2235 32.407
2188 29.919
2128 27.707
2002 25.484
1958 23.279
1924 21.065
1842 18.583
1769 16.381
1836 13.861
1881 11.369
1960 9.153
1991 6.949
1968 4.422
2023 2.218
10280 345.586
10216 342.151
10171 339.66
10107 337.286
10073 334.773
10007 332.419
9930 330.054
9869 327.536
9764 325.174
9698 322.823
9682 320.353
9614 317.982
9541 315.463
9482 313.1
9431 310.605
9352 308.253
9297 305.769
9240 303.268
9174 300.916
9129 298.548
9046 296.197
8994 293.852
8957 291.516
8891 288.089
8837 285.743
8778 282.301
8733 278.887
8637 276.551
8616 274.064
8506 270.623
8460 267.158
8415 263.736
8396 261.41
8349 259.066
8323 256.723
8305 253.286
8261 250.933
8183 248.418
8147 244.991
8132 241.561
8043 239.224
7907 235.798
7870 234.46
7803 231.043
7835 228.712
7873 226.235
7932 223.722
7816 220.287
7753 217.959
7797 215.634
7828 213.118
7813 210.626
7806 208.312
7742 205.978
7669 203.66
7605 201.181
7708 198.868
7740 196.55
7788 194.03
7800 191.522
7719 189.025
7575 188.304
7612 185.568
7511 183.056
7414 180.555
7477 176.627
7315 174.119
7198 169.12
7244 166.627
7105 164.316
7101 161.822
7022 159.335
6936 155.932
6898 153.652
6922 151.166
6827 148.887
6810 146.602
6741 144.316
6678 142.047
6643 139.769
6568 137.309
6543 134.772
6490 132.274
6442 129.79
6348 127.52
6387 125.253
6503 122.989
6391 120.72
6354 118.231
6233 115.946
6135 112.568
6092 110.066
5964 107.798
5892 105.52
5916 103.015
5858 100.759
5794 98.221
5610 95.935
5696 93.673
5552 90.292
5436 87.804
5345 84.435
5286 81.899
5205 79.657
5095 77.41
4990 74.877
4962 72.38
4867 69.86
4883 67.377
4741 65.138
4666 62.639
4504 60.402
4435 57.044
4335 54.825
4108 52.571
3991 50.331
4025 47.827
3915 45.599
3818 43.123
3768 40.603
3801 38.093
3650 35.587
3841 33.373
3632 30.87
3570 28.642
3403 26.146
3241 23.912
3151 20.572
3069 18.354
2951 16.161
2733 12.796
2556 10.301
2454 8.087
2367 5.559
2170 3.332
2055 117.799
2150 115.321
2177 113.045
2187 110.784
2262 108.274
2363 106.012
2233 103.754
2306 101.479
2357 99.21
2377 96.743
2463 94.261
2319 91.988
2252 89.486
2200 87.005
2109 84.499
2248 82.263
2156 80.03
2154 77.774
2232 75.524
2278 73.041
2171 70.785
2380 68.533
2239 66.031
2340 63.547
2516 61.308
2458 58.814
2489 56.33
2358 54.102
2448 51.861
10295 339.091
10254 336.604
10167 333.152
10112 330.796
10058 328.448
9975 326.088
9947 323.571
9866 321.218
9777 318.86
9746 316.382
9669 312.952
9601 310.593
9513 308.25
9461 305.892
9391 303.391
9349 301.054
9310 298.701
9248 296.355
9145 292.938
9125 290.588
9015 288.256
8947 285.908
8845 283.573
8797 281.234
2053 16.064
2005 13.852
1989 11.363
2086 8.866
2096 6.655
10293 349.116
10223 346.723
10157 344.33
10136 341.807
10066 339.3
9988 336.924
9918 334.436
9833 332.051
9797 329.68
9716 327.305
9638 324.922
9567 322.54
9528 320.175
9477 317.807
9401 315.444
9375 312.925
9285 310.542
9198 308.18
9167 305.809
9136 303.416
9070 301.051
8969 298.69
8910 296.321
8869 293.809
8825 290.366
8757 287.996
8716 285.633
8697 283.127
8662 280.63
8611 278.263
8551 275.914
8528 273.536
8471 271.02
8440 268.662
8410 266.303
8385 263.798
8363 260.358
8318 256.916
8284 254.378
2048 315.032
2045 312.533
2068 310.062
2254 307.679
2191 305.297
2259 302.81
2281 300.31
2374 297.92
2353 295.438
2310 292.956
2356 290.571
2511 288.197
2493 285.673
2408 282.213
2402 278.627
2548 276.239
2765 273.868
2917 271.512
2909 269.145
2910 266.644
3023 263.222
2998 260.851
3116 258.494
3208 255.996
3320 253.494
3256 251.003
3261 248.661
3411 246.305
3487 242.895
3332 240.382
3148 238.033
2992 234.603
2844 232.267
2838 229.936
3065 227.59
2980 225.26
2896 222.931
2965 220.408
2923 218.078
2767 215.587
2724 213.091
2756 210.766
2732 207.35
10288 353.858
10235 351.472
10191 348.992
10113 346.464
10043 344.063
9983 341.571
9917 339.178
9868 336.676
9788 334.301
9752 331.801
9671 328.331
9619 324.867
9506 322.47
9479 320.098
9390 317.699
9328 315.315
9278 312.801
9247 309.349
9159 306.963
9081 304.593
9060 302.216
9001 299.732
8928 296.324
8875 293.962
8813 291.447
8763 289.077
2060 209.894
1996 207.574
2135 205.08
2227 202.766
2256 200.439
2065 198.101
2257 195.781
2216 193.298
2290 190.808
2312 188.297
2504 185.993
2576 183.503
2478 181.194
2631 178.878
2412 176.558
2526 174.253
2389 171.957
2469 169.464
2580 167.159
2672 164.843
2762 162.348
2940 160.058
2804 157.773
2937 155.479
3077 152.963
3076 150.477
3219 147.979
3164 145.701
3122 143.204
3234 140.902
3309 138.614
3373 136.31
3465 134.022
3582 131.51
3508 129.045
3665 126.558
10300 336.339
10316 332.9
10212 329.457
10085 327.1
9993 321.788
9884 318.36
9786 316.018
9665 312.585
9607 309.17
9500 306.846
10298 336.026
10217 333.67
10169 331.163
10098 327.735
10048 325.382
9966 321.949
9913 319.454
2056 117.833
2067 207.592
10244 346.77
10183 344.282
10127 341.759
10070 339.269
9984 336.901
9945 334.551
9857 332.172
9789 329.801
9730 327.427
9658 324.903
10243 346.661
10242 335.429
10198 333.078
10116 330.725
10074 328.382
9998 325.908
2078 298.897
2211 296.414
10255 340.156
10153 336.719
10142 334.192
10065 330.734
9989 328.241
9896 325.879
9835 323.5
9766 320.998
9717 318.537
9688 316.036
9581 312.596
9533 309.166
9468 306.823
9405 304.476
9324 302.127
2076 11.372
10252 347.473
10149 345.103
10092 342.728
10063 340.244
9978 337.853
9940 335.345
9850 332.964
9794 330.59
9710 328.226
9652 325.851
9565 323.473
9534 321.11
9442 317.643
9418 315.276
2074 320.062
2130 317.563
2146 315.174
2137 312.703
2266 310.183
2073 231.144
2126 228.648
2240 226.309
2250 223.83
2388 220.408
2414 217.935
2608 215.598
10263 347.636
10147 344.166
10086 341.685
10262 342.35
10200 338.924
10118 336.426
10040 332.972
9980 329.528
9888 327.154
9844 324.647
9799 322.299
9748 318.84
9685 316.339
9599 313.867
9562 310.449
9486 308.105
9417 305.759
9329 302.326
9300 298.913
9232 296.385
10260 334.585
10166 331.158
2275 262.071
2484 258.638
2449 255.172
