 key  value
2105 22.794
2236 19.397
2307 16.891
2365 14.367
2513 11.87
2600 9.522
2481 7.182
2465 4.679
2619 2.336
2104 24.952
2059 22.474
2196 20.129
2250 16.696
10280 284.566
10215 282.065
10183 279.69
10127 277.167
10069 274.78
9960 271.339
9918 268.955
9833 266.57
9797 264.199
9716 261.824
9686 259.465
9595 257.09
9517 254.711
9466 252.214
9406 249.83
9328 247.46
9287 245.088
9210 242.698
9140 240.338
9137 237.855
9065 235.488
9010 232.99
8944 230.603
8895 228.224
8836 225.843
8791 223.472
8715 221.079
8690 218.688
8653 216.213
8583 213.836
8561 210.4
8479 208.011
8407 204.564
8372 202.169
8341 199.795
8329 197.298
8276 193.805
8237 191.305
8271 188.812
8225 187.018
8176 184.515
8114 182.009
8064 179.486
8039 176.015
7985 173.518
7939 170.992
7745 167.509
7641 165.115
7475 162.712
7369 160.223
7204 156.747
7087 154.227
6938 151.811
6926 149.332
6831 145.87
6745 143.47
6626 141.069
6529 138.678
6455 136.283
6394 133.895
6364 131.522
6251 129.123
6172 126.607
6044 123.141
6026 120.647
5882 120.579
5733 118.032
5659 115.643
5429 112.169
5243 108.695
5128 106.299
4998 103.928
4930 101.534
4820 98.068
4682 95.677
4574 93.292
4481 90.782
4355 88.391
4300 86.011
4166 83.614
4059 80.144
3900 77.754
3800 75.366
3621 72.974
3516 70.59
3405 68.193
3237 65.792
3213 63.298
3037 60.914
2883 57.449
2774 54.939
2709 52.557
2645 50.061
2493 46.593
2408 43.133
2402 39.547
2548 37.159
2765 34.788
2917 32.432
2909 30.065
2910 27.564
3023 24.142
2998 21.771
3116 19.414
3208 16.916
3030 14.555
3098 12.049
2957 9.681
2986 7.344
2836 4.991
2771 2.488
2055 132.752
2230 130.476
2440 128.195
2561 125.919
2702 123.643
2920 121.356
2870 119.07
3048 116.793
3171 114.524
3145 112.248
3067 109.764
2840 107.472
2831 104.988
3031 102.699
3096 100.204
3334 97.916
3164 95.619
3330 93.34
3124 91.042
3077 88.747
3117 86.253
2975 83.945
2993 81.655
2890 79.361
2782 76.852
2580 74.353
2562 72.056
2450 69.74
2624 67.451
2635 64.93
2480 62.62
2478 60.31
2576 57.999
2752 55.687
2736 53.181
2928 50.87
2913 48.553
2711 46.229
2607 43.915
2661 40.529
2497 38.026
2354 35.704
2349 33.186
2366 30.685
2192 28.348
2226 25.873
2398 23.559
10295 288.8
10232 286.432
10151 284.082
10119 281.555
10040 279.179
10003 275.758
9920 273.259
9830 270.886
9784 267.443
9740 263.998
9663 261.634
9567 258.167
9528 255.802
9494 253.301
9436 250.938
2053 221.927
2016 219.434
2101 217.213
2087 214.717
2121 212.494
2173 210.257
2327 208.022
2277 205.497
2530 203.282
2509 200.777
2479 197.423
2430 195.201
2679 192.721
2488 190.496
2407 188.269
2616 186.028
2411 183.773
2637 181.299
2458 179.058
2516 176.546
2630 174.31
2721 172.06
2666 169.829
2566 167.344
2749 165.089
2746 162.837
2830 160.572
2821 158.332
2962 156.079
2999 153.824
2843 151.564
2701 149.296
2639 147.031
2634 144.528
2685 142.033
2588 139.771
2798 137.521
2800 135.028
2554 132.755
2735 130.478
2785 128.199
2900 125.921
2697 123.637
10293 283.334
10223 280.941
10190 278.566
10120 276.196
10063 273.797
9978 271.406
9900 269.032
9877 266.628
9781 264.243
9747 261.853
9677 259.482
9564 257.11
9546 254.619
9499 252.22
9390 249.844
2048 75.952
2045 73.453
2068 70.982
2254 68.599
2191 66.217
2259 63.73
2281 61.23
2374 58.84
2353 56.358
2310 53.876
2356 51.491
2511 49.117
10288 283.685
10235 281.299
10191 278.819
10113 276.291
10038 273.906
9957 271.502
9894 269.1
9880 266.591
9805 264.202
9708 261.799
9672 259.416
9592 257.013
9537 254.616
9450 252.225
9413 249.811
9320 247.437
9281 245.042
9220 242.659
9178 240.274
9131 237.865
9055 235.473
8964 233.07
8948 230.555
8860 228.159
8806 225.76
8780 223.385
8751 220.979
8693 218.608
2060 33.201
1997 29.78
2014 27.286
10300 288.925
10316 285.486
10212 282.043
10085 279.686
9993 274.374
9884 270.946
9786 268.604
9665 265.171
9607 261.756
9500 259.432
9391 255.977
9349 253.64
9310 251.287
9248 248.941
9145 245.524
9125 243.174
9015 240.842
8947 238.494
8845 236.159
8797 233.82
8733 231.473
8637 229.137
8616 226.65
8506 223.209
8460 219.744
8415 216.322
8396 213.996
8349 211.652
8338 209.154
8281 206.8
8234 204.439
8204 201.004
8164 198.524
8120 196.171
8065 193.806
8034 191.332
7978 187.86
7884 185.361
7864 183.006
7744 180.516
7700 177.079
7647 174.721
7498 171.259
7429 168.772
7387 166.422
7201 164.041
7212 161.537
7126 159.166
7047 156.78
6994 154.394
6878 152.012
6799 149.507
6735 146.064
6639 143.56
6589 141.189
6493 138.806
6406 135.353
6303 132.952
6235 130.447
6148 128.057
6084 125.553
5967 123.16
10298 288.612
10217 286.256
10169 283.749
10098 280.321
10048 277.968
9966 274.535
9913 272.04
2056 133.849
2067 35.524
1987 32.106
10244 282.03
10162 279.662
10136 276.237
10066 273.73
9988 271.354
9919 268.981
9850 266.596
9794 264.222
9710 261.858
10243 282.044
10242 286.76
10167 284.266
10102 280.818
10033 278.452
9980 275.959
9904 273.607
9869 271.233
9764 268.871
9721 266.373
9643 263.865
9579 261.494
9510 259.147
9471 256.655
9392 253.206
9345 250.831
9285 248.348
9198 245.986
9141 242.551
9081 240.192
9073 236.774
9014 234.262
8917 231.887
8876 229.377
8826 226.993
8760 224.597
8736 222.223
8681 219.85
8625 216.374
8594 213.865
2078 59.817
2211 57.334
10255 284.441
10200 281.95
10121 278.489
10034 275.999
9959 273.636
9898 271.261
9827 267.818
9789 265.336
9730 262.962
9652 259.505
9577 257.112
9511 254.726
10254 287.528
2076 226.945
2005 224.436
10252 281.026
10149 278.656
10092 276.281
2074 80.982
2130 78.483
2146 76.094
2137 73.623
2266 71.103
2073 13.845
2251 10.443
2393 8.11
10263 282.066
10147 278.596
10086 276.115
10262 283.18
10150 280.825
10107 277.39
10036 275.01
9992 272.507
9939 270.146
9870 267.643
10260 287.171
10166 283.744
2275 22.392
2484 18.959
2449 15.493
2646 12.05
2725 9.698
2694 7.364
