 key  value
2105 109.588
2059 107.061
2104 104.534
2192 102.027
2366 99.696
2522 97.374
2604 94.855
2742 92.332
2661 90.002
2607 87.679
2711 85.224
2787 82.675
2928 80.198
2736 77.883
2860 75.562
3007 73.051
2820 70.718
2987 68.399
3092 65.908
3293 63.596
3298 61.303
3369 58.809
3591 56.503
3670 53.118
3763 50.613
3939 47.201
4051 44.898
4185 42.38
4285 40.075
4362 37.565
4479 34.167
4609 31.867
4719 29.574
4734 27.291
4787 24.979
4842 22.477
4976 20.2
5066 17.92
5157 15.633
5306 12.265
5221 9.773
5256 7.494
5307 5.011
5394 2.501
10280 236.721
10216 233.286
10171 230.795
10107 228.421
10073 225.908
10007 223.554
9930 221.189
9869 218.671
9764 216.309
9698 213.958
9682 211.488
9614 209.117
9541 206.598
9482 204.235
9431 201.74
9352 199.388
9297 196.904
9240 194.403
9174 192.051
9129 189.683
9046 187.332
8994 184.987
8957 182.651
8891 179.224
8837 176.878
8778 173.436
8733 170.022
8637 167.686
8616 165.199
8506 161.758
8460 158.293
8415 154.871
8396 152.545
8349 150.201
8323 147.858
8305 144.421
8261 142.068
8183 139.553
8147 136.126
8132 132.696
8043 130.359
7907 126.933
7870 125.595
7803 122.178
7835 119.847
7873 117.37
7932 114.857
7816 111.422
7753 109.094
7797 106.769
7828 104.253
7813 101.761
7806 99.447
7742 97.113
7669 94.795
7605 92.316
7708 90.003
7740 87.685
7788 85.165
7800 82.657
7719 80.16
7575 79.439
7612 76.703
7511 74.191
7414 71.69
7477 67.762
7315 65.254
7198 60.255
7099 57.7
7025 55.387
6954 51.997
6865 48.585
6826 46.075
6732 42.669
6629 40.383
6536 36.984
6452 34.687
6417 32.209
6322 28.814
6280 25.425
6173 23.151
6074 20.86
6014 18.579
5922 16.075
5800 13.778
5782 11.274
5674 7.889
5570 5.614
5446 3.348
2055 59.946
2230 57.67
2440 55.389
2561 53.113
2702 50.837
2920 48.55
3042 46.275
3101 43.795
3283 41.515
3426 39.239
3512 35.842
3684 33.571
3806 31.303
3904 29.035
4035 26.534
4134 24.265
4289 21.995
4380 19.726
4521 17.457
4742 14.94
4819 11.577
4955 9.315
5007 6.808
5116 4.527
5245 2.255
10295 230.226
10254 227.739
10167 224.287
10112 221.931
10058 219.583
9975 217.223
9947 214.706
9866 212.353
9777 209.995
9746 207.517
9669 204.087
9601 201.728
9513 199.385
9461 197.027
9391 194.526
9349 192.189
9310 189.836
9248 187.49
9145 184.073
9125 181.723
9015 179.391
8947 177.043
8845 174.708
8797 172.369
2053 102.915
2016 100.422
2101 98.201
2087 95.705
2121 93.482
2173 91.245
2327 89.01
2277 86.485
2530 84.27
2509 81.765
2479 78.411
2430 76.189
2679 73.709
2802 71.182
2927 68.936
3033 66.707
2955 64.191
3194 61.958
3141 59.729
3282 57.24
3347 54.998
3384 51.638
3509 49.381
3721 47.135
3771 43.768
3931 41.271
4092 37.895
4148 35.381
4252 33.108
4396 30.86
4477 28.598
4658 26.351
4472 24.077
4591 21.593
4681 19.255
4635 16.986
4712 14.718
4934 11.348
5015 9.066
10293 240.251
10223 237.858
10157 235.465
10136 232.942
10066 230.435
9988 228.059
9918 225.571
9833 223.186
9797 220.815
9716 218.44
9638 216.057
9567 213.675
9528 211.31
9477 208.942
9401 206.579
9375 204.06
9285 201.677
9198 199.315
9167 196.944
9136 194.551
9070 192.186
8969 189.825
8910 187.456
8869 184.944
8825 181.501
8757 179.131
8716 176.768
8697 174.262
8662 171.765
8611 169.398
8551 167.049
8528 164.671
8471 162.155
8440 159.797
8410 157.438
8385 154.933
8363 151.493
8318 148.051
8284 145.513
2048 204.858
2045 202.359
2068 199.888
2254 197.505
2191 195.123
2259 192.636
2281 190.136
2374 187.746
2353 185.264
2310 182.782
2356 180.397
2511 178.023
2493 175.499
2408 172.039
2402 168.453
2548 166.065
2765 163.694
2917 161.338
2909 158.971
2910 156.47
3023 153.048
2998 150.677
3116 148.32
3208 145.822
3320 143.32
3256 140.829
3261 138.487
3411 136.131
3487 132.721
3332 130.208
3148 127.859
2992 124.429
2844 122.093
2838 119.762
3065 117.416
2980 115.086
2896 112.757
2965 110.234
2923 107.904
2767 105.413
2724 102.917
2756 100.592
2732 97.176
10288 244.993
10235 242.607
10191 240.127
10113 237.599
10043 235.198
9983 232.706
9917 230.313
9868 227.811
9788 225.436
9752 222.936
9671 219.466
9619 216.002
9506 213.605
9479 211.233
9390 208.834
9328 206.45
9278 203.936
9247 200.484
9159 198.098
9081 195.728
9060 193.351
9001 190.867
8928 187.459
8875 185.097
8813 182.582
8763 180.212
2060 101.297
1996 98.977
2135 96.483
2227 94.169
2256 91.842
2065 89.504
2257 87.184
2336 84.853
2462 81.453
2636 78.947
2752 75.532
2829 73.212
3079 70.9
10300 227.474
10316 224.035
10212 220.592
10085 218.235
9993 212.923
9884 209.495
9786 207.153
9665 203.72
9607 200.305
9500 197.981
10298 227.161
10217 224.805
10169 222.298
10098 218.87
10048 216.517
9966 213.084
9913 210.589
2056 61.043
2067 98.995
10244 237.905
10183 235.417
10127 232.894
10070 230.404
9984 228.036
9945 225.686
9857 223.307
9789 220.936
9730 218.562
9658 216.038
10243 237.796
10242 226.564
10198 224.213
10116 221.86
10074 219.517
9998 217.043
2078 188.723
2211 186.24
10255 231.291
10153 227.854
10142 225.327
10065 221.869
9989 219.376
9896 217.014
9835 214.635
9766 212.133
9717 209.672
9688 207.171
9581 203.731
9533 200.301
9468 197.958
9405 195.611
9324 193.262
2076 107.933
2005 105.424
10252 238.608
10149 236.238
10092 233.863
10063 231.379
9978 228.988
9940 226.48
9850 224.099
9794 221.725
9710 219.361
9652 216.986
9565 214.608
9534 212.245
9442 208.778
9418 206.411
2074 209.888
2130 207.389
2146 205
2137 202.529
2266 200.009
2073 120.97
2126 118.474
2240 116.135
2250 113.656
2388 110.234
2414 107.761
2608 105.424
10263 238.771
10147 235.301
10086 232.82
10262 233.485
10200 230.059
10118 227.561
10040 224.107
9980 220.663
9888 218.289
9844 215.782
9799 213.434
9748 209.975
9685 207.474
9599 205.002
9562 201.584
9486 199.24
9417 196.894
9329 193.461
9300 190.048
9232 187.52
10260 225.72
10166 222.293
2275 151.897
2484 148.464
2449 144.998
2646 141.555
2725 139.203
2694 136.869
2575 134.346
2771 131.993
2823 129.641
2743 127.153
2718 124.825
2618 122.335
2506 120.001
2513 117.516
2653 115.035
2496 112.701
2467 110.228
2651 107.732
2274 95.902
2285 93.397
2457 91.075
2510 88.588
2446 86.277
2529 83.775
2640 80.373
2287 177.877
10270 241.229
10215 237.792
10269 234.722
10209 231.282
10267 241.121
10219 238.736
2282 150.804
10266 229.084
10174 226.726
10117 224.376
10265 241.004
10186 238.62
10106 235.145
10053 232.652
9963 230.271
9902 227.895
9877 225.524
9781 223.139
9712 220.747
9675 218.237
9595 214.779
9517 212.4
9494 210.032
9407 206.574
9370 204.055
2295 100.418
2456 98.196
2453 95.7
2291 93.476
2534 91.277
2626 88.746
2470 86.514
2339 83.993
2294 204.54
2299 202.033
2303 199.657
2421 197.25
2332 194.859
2396 192.467
2427 189.946
2611 187.551
2431 185.164
10469 244.104
10448 241.584
10387 239.094
10468 242.766
10432 240.382
10384 238.026
10278 235.646
10466 239.598
10410 237.083
10367 233.645
10479 248.367
10405 244.912
10370 242.533
10299 240.161
10478 248.158
10435 245.786
10357 243.397
10274 241.018
10228 238.62
10145 236.245
2301 209.332
2174 206.937
2300 89.665
10477 232.377
10430 230.028
10344 226.573
10476 248.299
10406 245.922
10341 243.533
2298 159.26
2308 155.822
2324 153.441
2550 150.952
10473 230.784
10423 228.44
10358 225.928
10487 248.332
10395 245.93
10365 243.535
10317 241.155
10214 238.643
2245 100.434
2325 97.932
10486 248.358
2243 120.333
2328 117.834
2410 115.327
2557 113.113
2454 110.626
2556 108.405
2733 106.183
2951 102.851
3069 100.346
3151 97.867
3241 95.352
3318 92.837
3478 90.619
3553 88.403
3659 85.049
3761 82.824
3768 79.481
3913 77.245
4034 75.019
3932 72.495
3933 69.971
3834 67.734
3970 65.508
3902 63.28
4064 61.046
4196 58.805
4234 56.32
4295 54.075
4113 51.821
4131 49.348
4107 47.11
4054 44.864
4155 42.624
4219 40.123
4184 37.874
2242 105.969
2370 102.625
10481 243.984
2255 204.532
10492 238.39
10427 234.945
10349 232.587
2251 123.314
10488 236.432
10392 234.055
10388 230.624
10276 228.104
10226 225.739
10161 223.219
10097 220.864
10081 218.33
10014 215.994
9929 213.626
9826 210.201
9780 207.685
9711 205.163
9649 202.816
10439 232.809
10338 230.452
10436 244.925
2258 158.314
10433 247.012
10382 243.532
10322 241.139
10446 243.988
10335 241.588
10301 239.083
10253 235.624
10195 233.264
10132 230.902
2269 119.001
2395 116.473
2367 113.98
2268 158.441
2355 155.96
10445 251.692
10371 248.233
10296 245.83
10257 243.447
10201 241.065
10139 237.592
10075 235.092
10443 250.77
10342 248.379
10282 245.989
10210 243.586
10197 241.069
2264 109.527
2313 107.322
2305 105.116
2215 112.129
2086 109.905
1989 107.394
2111 105.176
2199 102.634
10455 246.508
2212 188.717
10452 248.277
10421 245.899
10333 243.526
10305 241.131
2210 85.432
2372 82.072
2514 79.567
2209 161.758
10450 237.306
2208 161.902
10449 238.377
2221 93.733
10462 229.831
10400 226.376
10461 236.553
10460 235.328
10458 241.911
10404 238.476
10359 235.049
10275 231.595
10457 248.274
10456 249.216
10418 245.786
10407 241.473
10383 238.031
10287 235.512
10249 233.137
10199 230.769
10121 228.414
10035 226.037
10003 223.564
2229 84.262
2347 80.918
10403 246.043
2226 104.35
10402 233.13
2224 98.502
2202 96.009
10415 241.578
10351 239.088
2238 99.141
2354 95.718
2497 93.403
10414 238.187
10372 234.755
10313 232.23
10232 228.8
10164 225.361
2236 111.919
2235 87.333
2234 203.096
10409 248.185
10361 245.672
10272 243.277
10234 240.796
10165 237.328
10408 232.535
10422 233.738
10353 231.392
10307 228.92
2179 191.192
2190 120.949
2379 118.608
2424 116.123
2189 108.456
2188 89.832
2184 186.242
10374 230.603
10304 228.258
2196 109.397
10368 232.528
10311 229.091
2207 66.185
2318 62.795
2498 60.511
2644 58.213
2750 54.814
2819 52.506
3076 50.223
3219 47.725
3291 45.219
3370 42.73
3585 40.441
3638 37.956
3809 35.669
3870 33.385
3982 31.101
4124 28.806
4326 26.525
4371 24.016
4518 21.741
4627 19.213
4770 15.823
4850 13.557
4966 10.171
5017 7.893
5174 5.62
2206 98.222
2331 95.734
2204 65.232
2384 62.728
2525 59.362
2617 56.876
2723 54.589
2942 52.286
3089 50.008
10377 229.363
2918 116.176
2969 113.678
10391 233.871
10390 237.266
10306 233.795
2915 146.217
2855 143.708
2682 141.337
2845 138.992
2986 136.64
2836 134.287
2983 131.776
3153 129.424
3058 126.913
10399 235.965
2925 141.344
10396 240.519
10393 245.915
2935 105.351
2933 52.156
3067 48.786
3182 46.504
3350 44.234
3366 41.73
3508 39.436
3665 36.949
3817 34.665
3952 31.29
4018 28.792
4191 26.512
4322 24.232
4410 21.97
4520 19.454
4656 17.181
4689 14.712
4844 12.438
4946 10.164
11109 428.377
11105 424.939
11104 422.412
11101 419.918
11098 417.614
11097 415.134
11091 412.828
11089 410.525
11086 408.209
11084 404.796
11081 402.489
11077 400.169
11074 396.761
11066 393.35
11063 391.024
11062 388.529
11054 386.195
11052 383.874
11048 379.219
11044 376.756
11041 374.445
11036 372.108
11032 368.686
11027 366.355
11022 364.019
11020 360.614
11014 358.281
11011 355.962
11004 353.489
11000 350.09
10978 347.751
10980 345.283
10975 342.938
10970 340.597
10965 338.108
10946 335.78
10941 332.343
10938 329.832
10916 327.488
10902 314.988
10891 302.465
10876 291.066
10893 286.567
10887 273.049
10839 259.921
10817 257.423
10765 253.966
10719 251.592
10690 249.22
10638 246.855
10578 244.484
10546 241.97
2929 163.846
11119 942.711
11124 843.358
11703 808.847
12088 734.43
12384 657.255
12474 655.066
12536 651.759
12631 649.581
12672 647.383
12687 644.07
12666 640.738
12689 638.242
12669 635.711
12606 633.227
12652 631.028
12604 628.524
12523 626.318
12447 622.993
12381 620.783
12389 618.595
12342 616.388
12345 613.908
12271 611.429
12194 609.22
12200 606.721
12147 604.516
12078 602.003
12127 599.782
12012 597.563
11994 595.058
11903 592.829
11872 590.33
11915 587.853
11876 584.338
11859 582.11
11773 579.878
11864 577.646
11836 575.139
11777 572.904
11783 570.681
11733 568.456
11650 566.215
11600 563.972
11657 561.729
11738 559.492
