 key  value
2105 119.082
2059 116.555
2104 114.028
2192 111.521
2366 109.19
2522 106.868
2604 104.349
2742 101.826
2661 99.496
2607 97.173
2711 94.718
2787 92.169
2928 89.692
2736 87.377
2860 85.056
3007 82.545
2820 80.212
2987 77.893
3092 75.402
3293 73.09
3298 70.797
3369 68.303
3591 65.997
3670 62.612
3763 60.107
3939 56.695
4051 54.392
4185 51.874
4285 49.569
4362 47.059
4479 43.661
4609 41.361
4719 39.068
4734 36.785
4787 34.473
4842 31.971
4976 29.694
5066 27.414
5157 25.127
5306 21.759
5221 19.267
5256 16.988
5307 14.505
5394 11.995
5404 9.494
5336 7.022
5452 4.753
5434 2.257
10280 235.54
10216 232.105
10171 229.614
10107 227.24
10073 224.727
10007 222.373
9930 220.008
9869 217.49
9764 215.128
9698 212.777
9682 210.307
9614 207.936
9541 205.417
9482 203.054
9431 200.559
9352 198.207
9297 195.723
9240 193.222
9174 190.87
9129 188.502
9046 186.151
8994 183.806
8957 181.47
8891 178.043
8837 175.697
8778 172.255
8733 168.841
8637 166.505
8616 164.018
8506 160.577
8460 157.112
8415 153.69
8396 151.364
8349 149.02
8323 146.677
8305 143.24
8261 140.887
8183 138.372
8147 134.945
8132 131.515
8043 129.178
7907 125.752
7870 124.414
7803 120.997
7835 118.666
7873 116.189
7932 113.676
7816 110.241
7753 107.913
7797 105.588
7828 103.072
7813 100.58
7806 98.266
7742 95.932
7669 93.614
7605 91.135
7708 88.822
7740 86.504
7788 83.984
7800 81.476
7719 78.979
7575 78.258
7612 75.522
7511 73.01
7414 70.509
7477 66.581
7315 64.073
7198 59.074
7244 56.581
7105 54.27
7101 51.776
7022 49.289
6936 45.886
6898 43.606
6785 41.301
6739 38.792
6648 36.3
6587 32.903
6502 30.621
6443 28.128
6358 25.848
6257 22.447
6192 20.17
6105 17.663
5986 14.277
5884 10.884
5875 8.402
5773 5.91
5638 2.517
2055 63.651
2230 61.375
2440 59.094
2561 56.818
2702 54.542
2920 52.255
3042 49.98
3101 47.5
3283 45.22
3426 42.944
3512 39.547
3684 37.276
3806 35.008
3904 32.74
4035 30.239
4134 27.97
4289 25.7
4380 23.431
4521 21.162
4742 18.645
4819 15.282
5003 12.993
5206 9.595
5285 7.33
5372 4.787
5438 2.288
10295 229.045
10254 226.558
10167 223.106
10112 220.75
10058 218.402
9975 216.042
9947 213.525
9866 211.172
9777 208.814
9746 206.336
9669 202.906
9601 200.547
9513 198.204
9461 195.846
9391 193.345
9349 191.008
9310 188.655
9248 186.309
9145 182.892
9125 180.542
9015 178.21
8947 175.862
8845 173.527
8797 171.188
2053 99.723
2016 97.23
2101 95.009
2087 92.513
2121 90.29
2173 88.053
2327 85.818
2277 83.293
2530 81.078
2509 78.573
2479 75.219
2430 72.997
2679 70.517
2884 67.142
3090 63.804
3105 61.299
3308 59.061
3391 56.595
3565 54.347
3680 51.852
3837 49.338
3967 45.992
4057 43.754
4142 41.505
4228 39.037
4249 36.51
4418 34.267
4485 30.893
4615 27.53
4726 24.175
4826 21.904
4937 19.401
5069 16.032
5185 13.781
5118 10.403
5295 8.14
5352 5.636
5477 3.365
10293 239.07
10223 236.677
10157 234.284
10136 231.761
10066 229.254
9988 226.878
9918 224.39
9833 222.005
9797 219.634
9716 217.259
9638 214.876
9567 212.494
9528 210.129
9477 207.761
9401 205.398
9375 202.879
9285 200.496
9198 198.134
9167 195.763
9136 193.37
9070 191.005
8969 188.644
8910 186.275
8869 183.763
8825 180.32
8757 177.95
8716 175.587
8697 173.081
8662 170.584
8611 168.217
8551 165.868
8528 163.49
8471 160.974
8440 158.616
8410 156.257
8385 153.752
8363 150.312
8318 146.87
8284 144.332
2048 214.352
2045 211.853
2068 209.382
2254 206.999
2191 204.617
2259 202.13
2281 199.63
2374 197.24
2353 194.758
2310 192.276
2356 189.891
2511 187.517
2493 184.993
2408 181.533
2402 177.947
2548 175.559
2765 173.188
2917 170.832
2909 168.465
2910 165.964
3023 162.542
2998 160.171
3116 157.814
3208 155.316
3320 152.814
3256 150.323
3261 147.981
3411 145.625
3487 142.215
3332 139.702
3148 137.353
2992 133.923
2844 131.587
2838 129.256
3065 126.91
2980 124.58
2896 122.251
2965 119.728
2923 117.398
2767 114.907
2724 112.411
2756 110.086
2732 106.67
10288 243.812
10235 241.426
10191 238.946
10113 236.418
10043 234.017
9983 231.525
9917 229.132
9868 226.63
9788 224.255
9752 221.755
9671 218.285
9619 214.821
9506 212.424
9479 210.052
9390 207.653
9328 205.269
9278 202.755
9247 199.303
9159 196.917
9081 194.547
9060 192.17
9001 189.686
8928 186.278
8875 183.916
8813 181.401
8763 179.031
2060 110.791
1996 108.471
2135 105.977
2227 103.663
2256 101.336
2065 98.998
2257 96.678
2336 94.347
2462 90.947
2636 88.441
2752 85.026
2829 82.706
3079 80.394
10300 226.293
10316 222.854
10212 219.411
10085 217.054
9993 211.742
9884 208.314
9786 205.972
9665 202.539
9607 199.124
9500 196.8
10298 225.98
10217 223.624
10169 221.117
10098 217.689
10048 215.336
9966 211.903
9913 209.408
2056 64.748
2067 108.489
10244 236.724
10183 234.236
10127 231.713
10070 229.223
9984 226.855
9945 224.505
9857 222.126
9789 219.755
9730 217.381
9658 214.857
10243 236.615
10242 225.383
10198 223.032
10116 220.679
10074 218.336
9998 215.862
2078 198.217
