 key  value
10439 193.286
10338 190.929
10276 188.581
10476 190.157
10406 187.78
10341 185.391
2299 56.395
2443 53.878
2298 127.177
2308 123.739
2324 121.358
2550 118.869
10473 197.645
10423 195.301
10344 192.959
10487 190.176
10395 187.774
10365 185.379
10317 182.999
10214 180.487
2245 342.001
2325 339.499
10486 190.995
2243 363.293
2328 360.794
2410 358.287
2557 356.073
2454 353.586
2321 351.38
2313 348.889
2305 346.683
2370 344.192
2242 347.536
10481 191.064
2240 140.646
2254 61.272
2266 58.776
10492 192.391
10488 195.958
10461 193.479
10450 193.161
10410 190.789
10359 187.355
10306 184.994
2259 67.008
2332 63.575
2337 61.067
2475 58.685
2596 56.186
10436 187.562
2258 126.231
2256 165.416
2070 163.083
10433 189.722
10382 186.242
10446 188.625
2269 361.296
2170 357.98
2163 355.799
2096 353.587
2264 351.094
2268 126.358
2355 123.877
10445 189.147
10342 185.67
10282 183.28
10211 180.897
10196 178.397
10144 175.885
10072 173.472
10012 170.96
9926 168.545
9823 166.161
9767 163.759
9694 161.361
9654 158.976
10443 188.061
2215 353.696
2086 351.472
1989 348.961
2111 346.743
2199 344.201
10455 189.934
2212 69.581
10452 190.134
10393 187.759
2211 69.543
2374 67.161
2210 326.999
2372 323.639
2514 321.134
2209 129.675
2208 129.819
10449 194.428
10427 190.996
10372 188.64
10314 186.283
2221 335.3
10462 197.656
10460 195.779
10402 193.422
10388 190.916
10311 188.566
10222 186.21
10164 183.708
10458 192.175
10438 188.734
10360 186.363
10287 183.986
10249 181.611
10195 179.124
10457 190.132
10456 191.074
10418 187.644
10407 189.812
10387 186.367
10301 183.985
2229 325.803
2116 323.306
1971 319.964
1907 317.48
1837 315.267
1925 313.042
2044 310.821
1892 308.577
1788 306.335
1716 303.83
1593 301.573
1695 299.327
1827 297.095
1676 294.854
1744 292.349
1791 290.104
1929 287.855
2003 285.599
2154 283.352
2165 280.838
2248 278.324
2387 276.068
2531 273.827
2648 271.579
2793 269.326
2717 266.831
2227 163.272
10403 187.887
2226 149.813
2398 147.499
2224 340.069
2202 337.576
10400 195.194
10316 192.853
10208 189.433
10166 186.013
10138 183.537
10415 189.819
2238 156.658
2119 154.341
2192 150.921
2235 328.9
10409 188.088
10361 185.575
10272 183.18
10408 195.473
10374 192.041
10422 193.11
10353 190.764
10309 188.407
10421 187.757
10333 185.384
10305 182.989
2191 64.527
2190 138.445
2311 135.014
2465 131.583
2619 129.24
2748 126.904
2771 124.385
2836 121.886
2946 118.473
2957 115.985
2189 350.023
10430 196.229
10377 193.875
2188 331.399
2184 70.986
2353 68.444
2486 66.064
2678 63.698
2690 61.202
10368 190.789
2207 212.606
2284 210.081
2169 206.69
2148 204.194
2064 201.706
2161 199.384
2228 197.09
2386 194.791
2204 212.635
2182 209.213
2918 137.244
2856 134.741
2984 132.248
3178 128.812
10391 194.197
10390 187.53
2915 114.567
10399 192.189
10367 189.697
10275 187.326
2925 114.546
10396 188.993
10383 186.505
10392 194.181
2935 348.941
2768 346.715
2854 344.215
2700 341.988
2858 339.469
2751 337.252
2547 335.016
2577 332.817
2758 330.603
2784 328.38
2615 326.146
2658 323.62
2933 235.689
11109 377.687
11105 374.249
11104 371.722
11101 369.228
11098 366.924
11097 364.444
11091 362.138
11089 359.835
11086 357.519
11084 354.106
11081 351.799
11077 349.479
11074 346.071
11066 342.66
11063 340.334
11062 337.839
11054 335.505
11052 333.184
11048 328.529
11044 326.066
11041 323.755
11036 321.418
11032 317.996
11027 315.665
11022 313.329
11020 309.924
11014 307.591
11011 305.272
11004 302.799
11000 299.4
10978 297.061
10980 294.593
10975 292.248
10970 289.907
10965 287.418
10946 285.09
10941 281.653
10938 279.142
10916 276.798
10902 264.298
10891 251.775
10876 240.376
10893 235.877
10887 222.359
10839 209.231
10822 206.709
10772 204.336
10703 201.951
10686 199.438
10630 197.063
10571 194.689
10514 192.314
11119 892.021
11124 792.668
11703 758.157
12088 683.74
12384 606.565
12474 604.376
12536 601.069
12631 598.891
12672 596.693
12687 593.38
12666 590.048
12689 587.552
12669 585.021
12606 582.537
12652 580.338
12604 577.834
12523 575.628
12447 572.303
12381 570.093
12389 567.905
12342 565.698
12345 563.218
12271 560.739
12194 558.53
12200 556.031
12147 553.826
12078 551.313
12127 549.092
12012 546.873
11994 544.368
11903 542.139
11872 539.64
11915 537.163
11876 533.648
11859 531.42
11773 529.188
11864 526.956
11836 524.449
11777 522.214
11783 519.991
11733 517.766
11650 515.525
11600 513.282
11657 511.039
11738 508.802
11779 506.56
11714 504.318
11752 501.823
11652 499.565
11654 497.053
11599 494.548
11572 492.295
11516 489.78
11477 487.524
11495 485.269
11425 483.018
11406 480.766
11390 478.514
11422 476.253
11489 474
11519 471.488
11545 468.987
11595 466.712
11569 464.449
11571 462.19
11524 459.923
11505 457.665
11463 455.384
11431 452.915
11400 450.649
11395 448.164
11378 445.908
11318 442.515
11293 440.234
11268 437.711
11265 435.232
11244 432.957
11236 430.434
11225 427.935
11213 425.431
11195 423.145
11187 420.654
11173 418.356
11164 415.868
11158 413.575
11160 411.1
11157 407.678
11152 405.377
11149 403.077
11147 400.777
11144 397.378
11141 395.08
11137 391.676
11134 389.392
11131 387.08
11127 384.611
11116 382.303
11114 380.006
2942 220.653
3089 218.375
3219 216.092
3291 213.586
3339 211.106
2941 359.502
2885 356.165
2684 353.941
2755 351.442
2622 348.924
2452 346.702
2940 204.514
2971 201.998
3133 199.696
3056 197.215
3191 194.721
3218 192.405
3053 190.109
2876 187.793
2949 185.304
2813 183.023
2829 180.531
3055 178.218
2853 175.904
2776 173.585
2939 124.218
2938 351.382
3010 349.174
2951 346.665
2695 344.444
2667 341.931
2791 339.72
2673 337.509
2937 209.225
2842 206.699
2936 46.757
3071 43.287
3146 40.876
3325 38.459
3458 36.042
3536 33.558
3616 31.082
3826 28.661
3969 26.24
4081 23.834
4126 21.427
4278 19.011
4402 16.595
4467 14.174
4628 10.713
4778 8.308
4843 5.9
5029 3.474
11123 1069.59
11057 942.553
11121 389.038
11128 386.728
11129 384.211
11118 380.817
11111 377.425
11108 374.021
11120 865.23
12081 784.16
11645 758.259
11647 752.592
2893 43.067
3155 39.561
3423 37.148
3510 33.676
3634 31.254
3846 28.846
3891 26.423
4056 24
4213 21.577
4239 19.093
4374 15.622
4491 13.209
2891 61.472
3020 58.96
3110 55.523
3279 53.032
11132 390.486
2903 353.657
2989 351.45
11076 350.758
11073 348.265
11069 344.846
11067 342.336
11065 340.01
11060 336.595
11055 334.258
11049 331.93
11075 347.179
2911 197.406
2852 194.902
3059 192.412
11072 338.949
11034 313.934
11009 306.603
10982 288.13
10990 274.796
10951 262.078
10920 249.373
10897 236.717
11087 357.061
2909 94.225
2908 341.97
11085 358.978
11083 356.495
11080 353.076
2904 129.582
3058 126.153
3153 123.656
3336 120.22
3476 117.884
3687 115.536
2855 113.108
11094 364.459
11093 869.956
11092 362.159
2862 172.219
2861 56.462
11102 370.389
11099 367.865
2871 214.036
2786 211.751
11096 364.485
11090 362.163
11047 330.665
11043 326.015
11040 323.522
11035 321.18
11029 317.752
11026 315.276
11024 312.956
11016 309.538
11013 307.197
11006 303.764
11002 300.344
10998 296.919
11046 328.394
2869 223.376
3054 220.873
11045 326.918
2868 60.156
11042 324.857
2877 44.316
2967 41.829
3281 38.342
3499 34.871
3722 32.425
3847 30.001
3875 27.489
4091 25.067
4217 22.645
4297 20.226
4363 16.759
4455 14.254
4765 11.762
4968 8.294
5065 5.875
11053 333.059
11051 330.723
2875 61.468
2996 58.984
3107 55.529
11050 330.842
2823 126.018
2983 122.575
2822 146.088
2923 143.755
2820 183.048
11061 341.096
11058 337.678
2819 216.098
3076 213.815
11059 336.579
2817 234.253
2814 233.453
2816 328.348
2706 325.848
11056 335.499
11071 347.35
11070 344.985
11068 342.496
11064 342.341
11015 307.372
11012 305.025
2838 133.627
2834 140.489
2969 137.053
3142 134.71
11010 306.095
11005 302.667
11001 299.257
2833 212.391
3050 208.989
11008 294.328
10988 281.791
10959 268.445
10929 255.101
11023 313.333
2846 44.334
11021 311.039
11017 308.698
2844 131.144
2992 128.633
11019 312.259
11018 309.691
11031 320.324
11030 316.748
3044 227.765
3170 225.477
3234 222.974
11028 316.736
3041 358.373
11025 314.58
11039 323.731
11037 320.319
11033 320.08
3069 344.489
11246 423.663
11231 421.387
11205 417.957
11190 415.669
11180 412.275
11167 409.977
3068 234.807
3182 232.531
3316 230.243
3373 227.743
3434 225.456
3413 222.946
11242 420.271
11204 416.893
11172 414.586
11163 412.269
3065 134.602
3135 131.183
3253 128.692
3011 356.159
3023 99.917
2910 97.556
11262 425.219
11235 422.943
11217 420.644
11198 418.136
11192 415.653
3028 92.66
2970 90.168
3038 83.586
2921 81.088
3037 62.772
3213 60.397
3237 57.901
3405 54.448
3451 51.952
3036 216.08
2982 43.526
3115 41.022
3352 38.583
3385 36.09
11220 418.01
11193 414.626
11169 412.343
11156 408.963
11153 406.478
2979 43.043
2978 55.51
2990 120.998
2987 186.433
3205 184.123
3007 180.711
2986 119.406
3001 42.065
2950 85.94
2926 83.442
2959 130.972
2954 342.805
2952 44.476
3169 41.99
11143 396.22
11138 392.805
2966 346.991
11136 392.789
11150 404.187
2973 86.895
11146 399.619
11145 398.504
11140 395.095
2663 207.401
2581 205.105
2762 202.805
2660 151.232
2610 148.743
2608 145.325
2795 142.992
2657 127.122
2656 358.274
2668 120.438
2571 117.968
2682 115.467
11162 411.256
11155 407.862
10854 209.008
10823 206.612
10754 204.24
10711 201.875
10697 199.523
10614 197.154
10560 194.783
10518 192.284
10501 189.926
2676 130.876
2743 128.531
2675 60.277
2674 83.553
2553 81.057
2696 78.675
10850 210.44
10812 206.983
10756 204.6
10730 202.201
10674 199.686
10615 197.305
10567 194.921
10527 192.529
2687 192.492
10861 210.486
10816 208.104
10778 204.649
10733 202.272
10658 199.873
10629 197.37
10593 194.997
10552 192.529
10856 210.214
10817 207.854
10755 205.487
10734 202.998
10673 199.556
10871 301.855
10889 289.45
10881 276.996
10868 264.5
10872 256.437
2629 353.657
2415 351.134
2628 77.663
2773 75.18
2645 72.808
2555 70.309
10867 290.329
10603 277.864
10866 315.219
2625 139.613
2740 137.089
10865 209.37
10879 302.146
10894 289.715
10907 276.393
2638 360.77
10878 264.317
10875 248.661
2633 340.005
10874 251.854
10873 277.654
2647 60.164
2644 212.374
2788 209.87
10820 206.762
10745 204.366
10819 208.155
10766 204.689
2655 76.254
2654 346.911
2653 138.137
10828 209.743
10801 207.342
10761 204.953
10718 202.552
10671 200.157
10652 197.628
10588 195.221
10549 192.675
2650 218.615
2781 216.339
10827 209.827
10825 244.475
10824 207.075
2598 68.36
2726 64.913
2597 47.056
2689 44.57
10836 210.912
10779 207.445
10659 202.699
10638 199.261
10591 196.878
10539 194.501
10505 191.079
2594 79.633
10835 210.518
10833 211.25
10798 208.748
10765 206.372
10719 203.998
10690 201.626
10832 210.139
10847 210.148
2605 46.673
2811 44.26
10846 210.04
10811 207.527
10777 205.133
10737 202.762
10664 200.368
10616 197.841
10570 195.444
10512 192.976
10485 190.49
10845 210.437
10792 206.978
10844 210.575
2603 217.431
2750 214.049
10843 209.38
10842 209.119
10840 210.048
2613 141.922
2759 139.42
2611 65.039
2710 62.544
10786 207.702
2618 131.129
2617 220.843
2525 218.329
2384 216.037
2567 136.896
10806 208.113
10800 207.438
10742 205.029
10705 202.636
10813 207.692
2572 215.135
2570 58.67
2790 55.206
10809 207.788
10808 207.86
10774 204.427
10736 201.921
2578 47.991
2799 45.481
10763 205.362
10762 205.638
2789 133.475
10773 205.325
2797 361.169
2780 358.661
10776 206.451
10710 202.983
10695 199.548
10983 297.757
2804 207.827
2803 205.312
10979 295.582
10976 293.242
10977 293.855
10973 291.35
10969 289.01
10949 285.572
10944 283.227
10939 280.881
10936 278.552
10922 277.645
10991 338.568
10992 326.224
10956 308.006
10923 294.651
10989 275.4
10986 300.771
2809 64.907
10985 321.318
2808 121.894
10984 275.347
10962 262.001
10926 249.355
10999 298.002
2757 169.891
10997 298.055
10996 280.545
10995 326.207
2754 335.041
10994 274.653
10955 262.011
10993 280.349
2767 145.483
2766 46.751
11007 339.551
2765 88.31
11003 300.273
2775 135.976
10950 293.24
10928 274.806
10948 285.104
10947 285.122
10953 271.743
10930 258.399
10904 240.04
2769 57.891
10945 283.992
2783 86.069
10958 294.282
10967 288.993
10957 321.313
10927 307.958
10954 275.432
10966 287.449
2725 117.975
2724 147.851
10964 312.853
2723 220.68
2898 218.374
10963 267.749
2722 356.446
10961 285.975
10960 338.565
10919 320.343
2734 114.387
2733 349.182
10974 349.034
10912 341.175
10917 328.847
10898 315.488
10972 293.334
2731 197.082
2728 194.588
2659 192.299
2526 189.803
10971 293.329
10968 290.849
10918 274.819
10901 256.492
2741 223.13
10915 277.64
10914 277.069
2737 89.081
10913 276.794
10925 288.858
10924 262.714
10935 279.566
10934 280.151
10933 349.006
10937 341.147
10932 353.351
10903 340.905
10884 327.568
10882 314.234
10943 282.587
10942 282.576
10940 280.236
2699 58.842
10885 263.028
10892 249.456
10883 236.085
2707 84.519
10880 247.276
2719 218.597
10895 332.399
3431 37.041
3566 33.584
3630 31.071
3784 28.657
3430 111.304
3288 108.939
10900 276.649
10905 263.29
10899 267.833
3424 197.181
3354 194.899
3438 220.887
3345 218.412
10911 313.711
10896 300.364
10908 287.559
10909 250.131
3436 49.53
3597 47.155
3723 43.714
3755 41.218
3435 205.373
3381 202.874
3415 200.57
10906 302.789
3447 133.165
3446 56.73
3516 54.348
3642 51.955
3654 49.576
3819 47.203
3803 44.696
3445 36.08
3507 33.576
3696 31.163
3843 28.75
3903 26.352
4048 23.936
3444 115.256
3573 112.902
3555 110.547
3610 107.343
3693 105.003
3660 102.498
3668 100.137
3518 96.72
3402 94.185
3238 91.811
3109 89.429
3441 37.008
3522 34.604
3619 32.2
3440 351.466
3368 349.268
3539 347.046
3362 344.801
3583 342.599
3559 340.383
3690 338.166
3717 335.663
3805 333.174
3659 330.941
3761 328.716
3768 325.373
3913 323.137
4034 320.911
3932 318.387
3933 315.863
3834 313.626
3970 311.4
4095 309.17
3928 306.93
3963 304.685
4001 302.434
3934 299.942
3936 297.701
3967 295.21
4057 292.972
3959 290.73
4006 288.253
3931 286.006
3808 283.765
3678 281.517
3604 279.004
3608 276.509
3501 274.258
3387 271.997
3348 269.75
3468 267.26
3400 265.005
3301 262.739
3111 260.462
3183 257.963
3093 255.707
2964 253.429
3220 251.171
3073 248.676
2895 246.401
3455 37.046
3454 113.636
3320 111.284
3453 356.475
3493 353.983
3502 351.781
3557 349.268
3450 191.596
3480 189.116
3277 186.626
3448 182.96
3270 180.426
3119 177.025
3009 174.514
3399 37.213
3534 33.746
3396 36.166
11635 436.199
11507 433.895
11437 430.48
11363 427.068
11304 423.661
3412 334.287
3603 332.073
11586 512.036
11526 508.696
11574 506.467
11542 504.24
11551 501.755
11528 499.527
11518 497.017
11531 494.773
11474 492.518
11496 490.01
3421 129.757
3417 50.61
3366 232.742
3465 230.238
11602 502.004
11614 499.534
11601 497.518
11689 495.284
11687 493.04
11727 490.784
11722 488.253
11803 485.748
11741 483.49
11669 480.998
11636 478.762
11672 476.245
11698 473.728
11674 471.475
11622 469.213
11553 466.952
3374 237.293
3395 235.023
3582 232.738
3372 346.996
3371 35.989
11608 511.196
11561 508.697
3379 132.123
3378 353.962
3376 334.316
3328 39.501
11582 433.11
11492 430.824
11381 428.518
11322 425.114
11275 422.816
11250 420.504
3351 182.756
3172 179.318
2974 176.825
11525 470.341
3558 33.614
3662 31.201
3567 189.839
3389 187.359
3344 185.049
3123 181.63
3563 34.54
3673 32.121
11751 497.701
11800 495.46
11849 492.965
11844 490.498
11760 488.003
11748 472.343
11684 470.09
3571 135.564
3569 189.669
3568 116.491
11758 470.635
11734 467.255
11671 464.969
11643 462.469
11580 460.202
11757 475.107
11802 472.848
11767 470.372
11724 468.118
11649 465.844
11621 462.479
11756 466.511
11653 463.123
11644 460.623
11587 458.354
11540 456.073
11491 453.813
11426 451.536
11755 481.031
11648 478.766
3578 356.165
3525 222.998
3552 220.709
3437 218.413
3523 185.844
3429 182.425
3322 179.035
3269 175.604
3078 173.299
11774 477.151
11819 474.889
11829 472.639
3532 34.726
11772 504.717
11782 502.485
11854 500.237
11923 497.741
12009 495.509
12013 493.674
12146 491.429
12041 489.189
12000 486.677
11993 484.184
11935 481.679
11979 479.427
11995 477.167
11887 474.904
11769 513.489
11840 511.256
11794 509.014
11744 506.784
11690 504.279
11655 501.792
11747 499.313
3540 34.627
11715 470.397
11685 468.139
11610 464.738
3538 133.192
3551 52.089
11726 479.576
11739 477.07
11732 474.823
11731 511.31
3489 186.16
3488 488.004
3727 480.976
3224 467.852
2540 454.494
3228 442.21
2542 428.856
2538 417.25
2536 403.915
3230 390.561
3229 375.129
11742 485.524
11682 483.272
11628 481.022
3511 118.042
3504 200.577
3519 34.588
3515 136.589
3463 147.648
3289 145.317
3199 142.815
2965 140.463
11702 973.585
11711 495.533
3475 37.04
3487 121.32
11662 436.49
3485 147.811
3483 37.15
3175 99.079
11668 488.882
11665 509.246
11597 506.737
11559 504.479
3180 115.994
11676 485.764
3177 206.787
3249 204.292
3112 201.987
3190 204.299
3198 41.915
3247 39.458
3196 358.378
3143 94.33
3149 230.475
3158 227.972
3148 126.302
3166 354.231
3310 351.719
3113 349.496
3163 244.129
3159 241.856
3251 239.562
3161 197.408
2988 194.91
3160 86.865
3139 84.372
3118 92.678
3126 52.889
11300 463.655
11312 461.145
11271 458.882
11283 456.377
11311 454.115
11305 451.85
11273 449.581
11263 447.084
11252 444.548
11256 442.073
11232 439.806
11234 437.291
11218 435.004
11223 432.72
3122 220.687
3121 41.979
3285 39.557
3120 128.494
3131 118.333
3261 115.972
3098 113.614
3072 188.71
11313 1070.65
3087 43.026
11323 468.415
11288 466.148
3081 199.52
3091 43.377
3088 41.913
3103 351.97
3319 349.772
3250 347.3
3097 41.976
3239 39.555
3303 345.65
3151 343.433
3241 340.918
3100 338.684
3130 336.467
3189 333.965
3057 331.743
2897 328.428
2794 325.915
2815 325.837
3299 206.578
11284 827.009
3297 343.387
3144 341.177
11501 467.434
11498 464.917
11473 462.419
11497 470.134
11455 467.897
11442 464.536
11387 462.271
11373 458.888
11335 456.618
3271 357.294
3266 354.804
3265 209.073
3278 201.997
3280 199.695
3287 118.463
11461 449.657
11476 447.136
11450 444.866
11405 442.354
11429 440.068
11411 437.794
11385 435.289
11359 432.804
11334 430.525
11301 428.232
11270 425.94
3292 188.938
3187 186.435
3232 430.583
3252 96.685
11438 447.214
11380 443.799
11366 440.426
11329 437.024
11306 433.653
11272 431.364
11245 428.869
11240 426.374
11226 424.084
11211 421.59
11194 419.303
11175 417.016
11165 413.622
3258 52.068
3469 49.674
3257 133.131
3256 113.815
3207 356.734
3204 347.828
3201 211.553
3200 111.441
3215 120.819
3222 503.708
11394 492.265
11403 487.766
11448 485.511
11397 483.261
11354 480.772
3231 478.342
3980 475.774
3981 462.371
4099 443.696
3859 441.963
3856 433.245
3225 421.629
3227 408.322
3226 360.585
3940 43.818
3955 41.314
3938 328.404
4088 325.923
4084 323.407
12143 515.258
12022 513.032
12004 510.81
11891 508.296
11952 506.045
12021 503.561
12051 501.327
12090 498.822
12193 496.569
12153 494.338
12098 493.084
3910 26.255
3909 27.444
3996 23.946
4193 21.543
4280 19.133
4424 16.725
4454 14.213
4576 11.792
3908 223.046
3739 220.736
3745 218.453
3643 216.157
3681 213.672
3544 211.382
3467 208.88
3919 230.316
4024 227.83
4152 225.544
3995 223.242
3973 220.748
12156 558.36
12042 555.033
11973 552.559
11942 550.363
11912 547.867
11848 545.648
11865 543.431
11789 541.216
11793 536.126
3914 235.123
3880 232.606
4030 230.311
3892 228.025
3746 225.543
3809 223.033
3926 49.901
3900 47.417
4059 44.918
4166 42.524
4244 39.056
4348 36.526
4427 33.996
4376 31.606
4489 29.202
4526 26.802
4586 24.392
4702 21.986
4841 19.587
4766 17.063
4795 14.654
4936 12.243
12101 517.748
3924 28.505
4096 25.032
12099 519.964
12043 517.489
3920 27.46
3878 347.31
4046 345.088
4005 342.586
3978 340.086
4044 337.595
3922 335.383
12126 506.809
12141 504.306
12204 501.821
12174 499.343
