 key  value
2105 159.589
2059 157.062
2104 154.535
2192 152.028
2366 149.697
2522 147.375
2604 144.856
2742 142.333
2661 140.003
2607 137.68
2711 135.225
2787 132.676
2928 130.199
2736 127.884
2860 125.563
3007 123.052
2820 120.719
2987 118.4
3092 115.909
3293 113.597
3298 111.304
3369 108.81
3591 106.504
3415 104.208
3496 101.702
3633 98.297
3790 95.995
3791 93.708
3874 91.194
3840 88.911
3957 86.635
3888 84.106
3973 81.611
3995 79.143
3982 76.622
4124 74.327
4326 72.046
4371 69.537
4518 67.262
4493 64.771
4651 62.487
4720 59.967
4877 57.695
4946 55.203
5085 51.835
5080 49.335
5116 46.831
5301 44.565
5285 42.07
5265 39.812
5109 37.525
5253 35.253
5364 32.761
5464 30.499
5396 28.257
5455 25.756
5337 23.496
5485 21.239
5552 18.982
5590 16.515
5467 13.992
5526 11.736
5534 9.5
5439 7.249
5348 4.755
5284 2.247
10280 272.759
10216 269.324
10171 266.833
10107 264.459
10073 261.946
10007 259.592
9930 257.227
9869 254.709
9764 252.347
9698 249.996
9682 247.526
9614 245.155
9541 242.636
9482 240.273
9431 237.778
9352 235.426
9297 232.942
9240 230.441
9174 228.089
9129 225.721
9046 223.37
8994 221.025
8957 218.689
8891 215.262
8837 212.916
8778 209.474
8733 206.06
8637 203.724
8616 201.237
8506 197.796
8460 194.331
8415 190.909
8396 188.583
8349 186.239
8323 183.896
8305 180.459
8261 178.106
8183 175.591
8147 172.164
8132 168.734
8043 166.397
7907 162.971
7870 161.633
7803 158.216
7835 155.885
7873 153.408
7932 150.895
7816 147.46
7753 145.132
7797 142.807
7828 140.291
7813 137.799
7806 135.485
7742 133.151
7669 130.833
7605 128.354
7708 126.041
7740 123.723
7788 121.203
7800 118.695
7719 116.198
7575 115.477
7612 112.741
7511 110.229
7414 107.728
7477 103.8
7315 101.292
7198 96.293
7244 93.8
7105 91.489
7101 88.995
7022 86.508
6936 83.105
6898 80.825
6922 78.339
6827 76.06
6810 73.775
6741 71.489
6678 69.22
6643 66.942
6568 64.482
6543 61.945
6490 59.447
6442 56.963
6348 54.693
6387 52.426
6503 50.162
6391 47.893
6354 45.404
6233 43.119
6236 40.61
6187 38.114
6052 35.849
6064 33.593
6156 31.322
6093 29.072
6002 26.573
5915 24.318
5862 22.069
5957 19.818
5854 17.565
5831 15.094
5811 12.856
5764 10.612
5636 8.136
5506 5.875
5489 3.37
2055 70.256
2230 67.98
2440 65.699
2587 63.207
2729 60.934
2900 58.656
3029 56.369
3138 53.87
3302 50.503
3364 48.22
3602 44.861
