 key  value
2105 158.993
2236 155.596
2307 153.09
2365 150.566
2513 148.069
2600 145.721
2777 143.386
2718 140.881
2864 138.53
2972 136.05
3193 132.609
3329 130.257
3411 127.802
3495 125.298
3729 123.346
3506 121.966
3464 119.449
3353 116.024
3404 113.539
3356 111.211
3140 108.855
3066 106.358
2849 103.988
2917 101.491
2929 98.983
3085 96.62
2985 93.195
2882 90.821
2683 88.429
2739 85.931
2709 82.47
2774 80.079
2883 77.583
2867 75.198
2809 72.717
2710 70.351
2868 67.963
2770 65.584
2880 63.2
3004 60.811
3114 58.312
3006 55.908
3060 53.51
2857 51.123
2919 48.722
3008 46.334
3284 42.875
3343 40.356
3549 37.952
3560 35.461
3460 33.057
3382 30.554
3445 28.149
3431 25.624
3371 23.194
3455 20.704
3479 18.227
3325 15.704
3146 13.281
3091 9.828
2905 7.414
2877 4.908
2893 2.427
2104 161.151
2059 158.673
2196 156.328
2250 152.895
10280 224.891
10215 222.39
10183 220.015
10127 217.492
10069 215.105
9960 211.664
9918 209.28
9833 206.895
9797 204.524
9716 202.149
9686 199.79
9595 197.415
9517 195.036
9466 192.539
9406 190.155
9328 187.785
9287 185.413
9210 183.023
9140 180.663
9137 178.18
9065 175.813
9010 173.315
8944 170.928
8895 168.549
8836 166.168
8791 163.797
8715 161.404
8690 159.013
8653 156.538
8583 154.161
8561 150.725
8479 148.336
8407 144.889
8372 142.494
8341 140.12
8329 137.623
8276 134.13
8237 131.63
8271 129.137
8225 127.343
8176 124.84
8114 122.334
8064 119.811
8039 116.34
7985 113.843
7939 111.317
7745 107.834
7641 105.44
7475 103.037
7369 100.548
7204 97.072
7081 93.63
7007 91.123
7006 87.649
6916 85.249
6823 82.694
6738 80.194
6667 76.729
6560 74.334
6456 71.927
6373 69.511
6305 66.999
6216 63.531
6154 61.127
6114 58.595
5931 55.101
5784 51.616
5508 48.091
5363 45.678
5199 43.266
5029 40.848
4956 38.376
4813 35.967
4768 33.461
4629 31.041
4455 28.608
4368 26.19
4224 23.748
4217 21.245
4026 17.733
3953 15.26
3722 12.836
3423 9.354
3352 5.896
3155 3.476
2055 267.566
2230 265.29
2440 263.009
2561 260.733
2702 258.457
2920 256.17
2870 253.884
3048 251.607
3171 249.338
3145 247.062
3067 244.578
2840 242.286
2831 239.802
3031 237.513
3096 235.018
3334 232.73
3164 230.433
3330 228.154
3124 225.856
3077 223.561
3117 221.067
2975 218.759
2993 216.469
2890 214.175
2782 211.666
2580 209.167
2562 206.87
2450 204.554
2624 202.265
2635 199.744
2480 197.434
2478 195.124
2576 192.813
2752 190.501
2736 187.995
2928 185.684
2913 183.367
2711 181.043
2607 178.729
2661 175.343
2497 172.84
2354 170.518
2349 168
2164 165.52
2351 163.179
2334 160.849
2422 158.51
2651 156.173
2779 153.688
2896 150.263
2980 147.921
3214 144.478
3267 141.985
3360 138.58
3332 135.135
10295 229.125
10232 226.757
10151 224.407
10119 221.88
10040 219.504
10003 216.083
9920 213.584
9830 211.211
9784 207.768
9740 204.323
9663 201.959
9567 198.492
9528 196.127
9494 193.626
9436 191.263
2053 356.741
2016 354.248
2101 352.027
2087 349.531
2121 347.308
2173 345.071
2327 342.836
2277 340.311
2530 338.096
2509 335.591
2479 332.237
2430 330.015
2679 327.535
2488 325.31
2407 323.083
2616 320.842
2411 318.587
2637 316.113
2458 313.872
2516 311.36
2630 309.124
2721 306.874
2666 304.643
2566 302.158
2749 299.903
2746 297.651
2830 295.386
2821 293.146
2962 290.893
2999 288.638
2843 286.378
2701 284.11
2639 281.845
2634 279.342
2685 276.847
2588 274.585
2798 272.335
2800 269.842
2554 267.569
2735 265.292
2785 263.013
2900 260.735
2697 258.451
10293 223.659
10223 221.266
10190 218.891
10120 216.521
10063 214.122
9978 211.731
9900 209.357
9877 206.953
9781 204.568
9747 202.178
9677 199.807
9564 197.435
9546 194.944
9499 192.545
9390 190.169
2048 66.463
2137 64.074
2255 61.694
2293 58.223
2425 54.751
2551 52.271
2693 48.802
10288 224.01
10235 221.624
10191 219.144
10113 216.616
10038 214.231
9957 211.827
9894 209.425
9880 206.916
9805 204.527
9708 202.124
9672 199.741
9592 197.338
9537 194.941
9450 192.55
9413 190.136
9320 187.762
9281 185.367
9220 182.984
9178 180.599
9131 178.19
9055 175.798
8964 173.395
8948 170.88
8860 168.484
8806 166.085
8780 163.71
8751 161.304
8693 158.933
2060 168.964
10300 232.635
10260 230.152
10161 226.703
10097 224.348
10026 220.936
9962 218.462
9914 215.969
9874 213.617
9799 211.117
9726 208.752
9656 206.393
9620 203.901
9524 201.53
9441 198.096
9435 195.731
9354 193.364
9307 189.943
9249 187.458
9167 184.013
9128 180.587
9061 178.051
9005 174.602
8917 172.212
8876 169.702
8826 167.318
8760 164.922
8736 162.548
8681 160.175
8625 156.699
8594 154.19
10298 231.306
10206 228.938
10184 226.588
10116 224.12
10074 221.777
9975 218.323
2056 268.663
2068 64.47
2234 62.087
2294 59.58
2445 57.063
2565 53.591
2714 51.105
2067 171.723
1987 168.305
1997 165.979
2014 163.485
10244 222.355
10162 219.987
10136 216.562
10066 214.055
9988 211.679
9919 209.306
9850 206.921
9794 204.547
9710 202.183
10243 222.369
10242 227.085
10167 224.591
10102 221.143
10033 218.777
9980 216.284
9904 213.932
9869 211.558
9764 209.196
9721 206.698
9643 204.19
9579 201.819
9510 199.472
9471 196.98
9392 193.531
9345 191.156
9285 188.673
9198 186.311
9141 182.876
9081 180.517
9073 177.099
9014 174.587
2078 75.082
2179 72.701
2089 70.21
2191 67.706
2337 64.246
2475 61.864
2596 59.365
2652 55.886
2792 53.498
10255 224.766
10200 222.275
10121 218.814
10034 216.324
9959 213.961
9898 211.586
9827 208.143
9789 205.661
9730 203.287
9652 199.83
9577 197.437
9511 195.051
10254 227.853
2076 361.759
2005 359.25
10252 221.351
10149 218.981
10092 216.606
2074 62.829
2077 59.394
2247 56.995
2314 54.511
2420 51.053
2713 48.64
3015 46.234
3186 42.763
2073 151.056
2251 147.654
2393 145.321
2382 142.78
2485 139.348
2621 136.865
2575 134.349
2694 131.857
2845 128.419
2968 125.903
3030 123.387
3208 121.042
3116 118.692
2998 116.203
3012 113.714
2931 111.358
3027 108.858
10263 222.391
10147 218.921
10086 216.44
10262 223.505
10150 221.15
10107 217.715
10036 215.335
9992 212.832
9939 210.471
9870 207.968
2275 132.608
2484 129.175
2512 126.657
2727 124.294
2994 121.926
3035 119.437
3210 117.078
3162 114.62
2274 173.036
2287 86.241
2521 82.794
2341 80.418
2436 77.934
2353 75.559
2486 73.179
2427 70.672
2620 68.184
2647 65.658
2699 63.158
2861 60.767
2916 58.377
2753 55.984
2285 175.336
2331 172.831
2206 170.336
10270 225.818
10269 224.944
10248 222.584
10199 220.21
10132 217.7
10267 224.741
10219 222.356
2282 131.185
2549 127.728
10266 226.88
10174 224.522
10142 221.106
10029 218.734
10007 216.261
9907 212.802
9872 210.284
9757 206.808
9704 204.318
9658 200.855
2281 72.559
2419 69.1
10265 221.537
10186 219.153
10139 216.625
2295 354.244
2456 352.022
2453 349.526
2291 347.302
2534 345.103
2626 342.572
2470 340.34
2339 337.819
10469 232.045
10448 229.525
10352 227.133
10468 231.956
10432 229.572
10384 227.216
10278 224.836
10216 222.476
10204 219.989
10108 217.613
10079 215.257
9976 212.896
9945 210.411
9857 208.032
10466 233.249
10414 230.888
10356 227.456
2303 61.836
2404 59.344
10479 231.865
10405 228.41
10370 226.031
10478 230.877
10435 228.505
10357 226.116
10274 223.737
10228 221.339
10165 218.958
10106 216.574
10053 214.081
9963 211.7
9902 209.324
2301 57.046
2482 54.665
2573 52.27
2300 180.201
2457 177.67
10477 237.564
10439 234.147
10338 231.79
10276 229.442
10476 231.018
10406 228.641
10341 226.252
2299 59.574
2443 57.057
2298 139.436
2308 135.998
2324 133.617
2550 131.128
10473 238.506
10423 236.162
10344 233.82
10487 231.037
10395 228.635
10365 226.24
10317 223.86
10214 221.348
2245 354.26
2325 351.758
10486 231.856
2243 375.552
2328 373.053
2410 370.546
2557 368.332
2454 365.845
2321 363.639
2313 361.148
2305 358.942
2370 356.451
2242 359.795
10481 231.925
2240 152.905
2254 64.451
2266 61.955
10492 233.252
10488 236.819
10461 234.34
10450 234.022
10410 231.65
10359 228.216
10306 225.855
2259 70.187
2332 66.754
10436 228.423
2258 138.49
2256 177.675
2070 175.342
10433 230.583
10382 227.103
10446 229.486
2269 373.555
2170 370.239
2163 368.058
2096 365.846
2264 363.353
2268 138.617
2355 136.136
10445 230.008
10342 226.531
10282 224.141
10211 221.758
10196 219.258
10144 216.746
10072 214.333
10012 211.821
9926 209.406
9823 207.022
9767 204.62
9694 202.222
9654 199.837
10443 228.922
2215 365.955
2086 363.731
1989 361.22
2111 359.002
2199 356.46
10455 230.795
2212 75.215
10452 230.995
10393 228.62
2211 76.494
2374 74.112
2210 339.258
2372 335.898
2514 333.393
2209 141.934
2208 142.078
10449 235.289
10427 231.857
10372 229.501
10314 227.144
2221 347.559
10462 238.517
10460 236.64
10402 234.283
10388 231.777
10311 229.427
10222 227.071
10164 224.569
10458 233.036
10438 229.595
10360 227.224
10287 224.847
10249 222.472
10195 219.985
10457 230.993
10456 231.935
10418 228.505
10407 230.673
10387 227.228
10301 224.846
2229 338.062
2116 335.565
1971 332.223
1907 329.739
1837 327.526
1925 325.301
2044 323.08
1892 320.836
1788 318.594
1716 316.089
1593 313.832
1695 311.586
1827 309.354
1676 307.113
1744 304.608
1791 302.363
1929 300.114
2003 297.858
2154 295.611
2165 293.097
2248 290.583
2387 288.327
2531 286.086
2648 283.838
2793 281.585
2717 279.09
2227 175.531
10403 228.748
2226 162.072
2398 159.758
2224 352.328
2202 349.835
10400 236.055
10316 233.714
10208 230.294
10166 226.874
10138 224.398
10415 230.68
2238 168.917
2119 166.6
2192 163.18
2235 341.159
10409 228.949
10361 226.436
10272 224.041
10408 236.334
10374 232.902
10422 233.971
10353 231.625
10309 229.268
10421 228.618
10333 226.245
10305 223.85
2190 150.704
2311 147.273
2465 143.842
2619 141.499
2748 139.163
2771 136.644
2836 134.145
2946 130.732
2957 128.244
2189 362.282
10430 237.09
10377 234.736
2188 343.658
2184 78.101
10368 231.65
2207 224.865
2284 222.34
2169 218.949
2148 216.453
2064 213.965
2161 211.643
2228 209.349
2386 207.05
2204 224.894
2182 221.472
2918 149.503
2856 147
2984 144.507
3178 141.071
10391 235.058
10390 228.391
2915 126.826
10399 233.05
10367 230.558
10275 228.187
2925 126.805
10396 229.854
10383 227.366
10392 235.042
2935 361.2
2768 358.974
2854 356.474
2700 354.247
2858 351.728
2751 349.511
2547 347.275
2577 345.076
2758 342.862
2784 340.639
2615 338.405
2658 335.879
2933 247.948
11109 418.548
11105 415.11
11104 412.583
11101 410.089
11098 407.785
11097 405.305
11091 402.999
11089 400.696
11086 398.38
11084 394.967
11081 392.66
11077 390.34
11074 386.932
11066 383.521
11063 381.195
11062 378.7
11054 376.366
11052 374.045
11048 369.39
11044 366.927
11041 364.616
11036 362.279
11032 358.857
11027 356.526
11022 354.19
11020 350.785
11014 348.452
11011 346.133
11004 343.66
11000 340.261
10978 337.922
10980 335.454
10975 333.109
10970 330.768
10965 328.279
10946 325.951
10941 322.514
10938 320.003
10916 317.659
10902 305.159
10891 292.636
10876 281.237
10893 276.738
10887 263.22
10839 250.092
10822 247.57
10772 245.197
10703 242.812
10686 240.299
10630 237.924
10571 235.55
10514 233.175
11119 932.882
11124 833.529
11703 799.018
12088 724.601
12384 647.426
12474 645.237
12536 641.93
