 key  value
2105 384.204
2059 381.677
2104 379.15
2192 376.643
2366 374.312
2522 371.99
2604 369.471
2742 366.948
2661 364.618
2607 362.295
2711 359.84
2787 357.291
2928 354.814
2736 352.499
2860 350.178
3007 347.667
2820 345.334
2987 343.015
3092 340.524
3293 338.212
3298 335.919
3369 333.425
3591 331.119
3415 328.823
3496 326.317
3491 323.806
3581 321.304
3467 319.01
3388 316.725
3291 314.431
3370 311.942
3585 309.653
3638 307.168
3809 304.881
3870 302.597
3892 300.319
3783 298.032
3744 295.76
3692 293.474
3817 291.213
3821 288.719
3815 286.443
3836 283.961
3937 281.692
3999 279.192
3911 276.924
3811 274.665
3907 272.393
4039 270.119
3923 267.855
3766 265.583
3949 263.316
3873 261.061
3749 258.796
3689 256.31
3529 254.039
3414 251.788
3296 249.284
3099 247.022
3047 244.767
2830 242.259
2746 239.759
2582 237.505
2688 235.255
2692 233.024
2584 230.778
2704 228.281
2764 226.038
2599 223.795
2715 221.54
2662 219.066
2616 216.562
2552 214.058
2679 210.733
2430 208.226
2338 205.756
2514 203.529
2509 201.299
2339 199.06
2235 196.849
2327 194.336
2383 191.857
2432 189.644
2345 187.426
2224 185.21
2144 182.704
2053 180.503
2005 178.291
1989 175.802
1871 173.299
1814 171.088
1822 168.608
1809 166.398
1703 164.187
1754 161.147
1408 149.404
1087 131.631
855 120.762
745 108.957
651 97.115
607 86.855
587 73.482
566 68.24
531 46.567
490 33.212
456 21.213
448 12.045
10280 512.536
10216 509.101
10171 506.61
10107 504.236
10073 501.723
10007 499.369
9930 497.004
9869 494.486
9764 492.124
9698 489.773
9682 487.303
9614 484.932
9541 482.413
9482 480.05
9431 477.555
9352 475.203
9297 472.719
9240 470.218
9174 467.866
9129 465.498
9046 463.147
8994 460.802
8957 458.466
8891 455.039
8837 452.693
8778 449.251
8733 445.837
8637 443.501
8616 441.014
8506 437.573
8460 434.108
8415 430.686
8396 428.36
8349 426.016
8323 423.673
8305 420.236
8261 417.883
8183 415.368
8147 411.941
8132 408.511
8043 406.174
7907 402.748
7870 401.41
7803 397.993
7835 395.662
7873 393.185
7932 390.672
7816 387.237
7753 384.909
7797 382.584
7828 380.068
7813 377.576
7806 375.262
7742 372.928
7669 370.61
7605 368.131
7708 365.818
7740 363.5
7788 360.98
7800 358.472
7719 355.975
7575 355.254
7612 352.518
7511 350.006
7414 347.505
7477 343.577
7315 341.069
7198 336.07
7244 333.577
7105 331.266
7101 328.772
7022 326.285
6936 322.882
6898 320.602
6922 318.116
6827 315.837
6810 313.552
6741 311.266
6678 308.997
6643 306.719
6568 304.259
6543 301.722
6490 299.224
6442 296.74
6348 294.47
6387 292.203
6503 289.939
6391 287.67
6354 285.181
6233 282.896
6135 279.518
6092 277.016
5964 274.748
5892 272.47
5916 269.965
5858 267.709
5794 265.171
5610 262.885
5696 260.623
5552 257.242
5436 254.754
5345 251.385
5286 248.849
5205 246.607
5095 244.36
4990 241.827
4962 239.33
4867 236.81
4883 234.327
4741 232.088
4666 229.589
4504 227.352
4435 223.994
4335 221.775
4108 219.521
3991 217.281
4025 214.777
3915 212.549
3818 210.073
3768 207.553
3801 205.043
3650 202.537
3841 200.323
3632 197.82
3570 195.592
3403 193.096
3241 190.862
3151 187.522
3069 185.304
2951 183.111
2733 179.746
2556 177.251
2454 175.037
2367 172.509
2170 170.282
2093 166.95
1981 164.484
1866 161.141
2055 282.241
2150 279.763
2177 277.487
2187 275.226
2262 272.716
2363 270.454
2233 268.196
2306 265.921
2357 263.652
2377 261.185
2463 258.703
2319 256.43
2252 253.928
2200 251.447
2109 248.941
2248 246.705
2156 244.472
2154 242.216
2232 239.966
2278 237.483
2171 235.227
2380 232.975
2239 230.473
2340 227.989
2516 225.75
2458 223.256
2489 220.772
2358 218.544
2448 216.303
10295 506.041
10254 503.554
10167 500.102
10112 497.746
10058 495.398
9975 493.038
9947 490.521
9866 488.168
9777 485.81
9746 483.332
9669 479.902
9601 477.543
9513 475.2
9461 472.842
9391 470.341
9349 468.004
9310 465.651
9248 463.305
9145 459.888
9125 457.538
9015 455.206
8947 452.858
8845 450.523
8797 448.184
10293 516.066
10223 513.673
10157 511.28
10136 508.757
10066 506.25
9988 503.874
9918 501.386
9833 499.001
9797 496.63
9716 494.255
9638 491.872
9567 489.49
9528 487.125
9477 484.757
9401 482.394
9375 479.875
9285 477.492
9198 475.13
9167 472.759
9136 470.366
9070 468.001
8969 465.64
8910 463.271
8869 460.759
8825 457.316
8757 454.946
8716 452.583
8697 450.077
8662 447.58
8611 445.213
8551 442.864
8528 440.486
8471 437.97
8440 435.612
8410 433.253
8385 430.748
8363 427.308
8318 423.866
8284 421.328
2048 479.474
2045 476.975
2068 474.504
2254 472.121
2191 469.739
2259 467.252
2281 464.752
2374 462.362
2353 459.88
2310 457.398
2356 455.013
2511 452.639
2493 450.115
2408 446.655
2402 443.069
2548 440.681
2765 438.31
2917 435.954
2909 433.587
2910 431.086
3023 427.664
2998 425.293
3116 422.936
3208 420.438
3320 417.936
3256 415.445
3261 413.103
3411 410.747
3487 407.337
3332 404.824
3148 402.475
2992 399.045
2844 396.709
2838 394.378
3065 392.032
2980 389.702
2896 387.373
2965 384.85
2923 382.52
2767 380.029
2724 377.533
2756 375.208
2732 371.792
10288 520.808
10235 518.422
10191 515.942
10113 513.414
10043 511.013
9983 508.521
9917 506.128
9868 503.626
9788 501.251
9752 498.751
9671 495.281
9619 491.817
9506 489.42
9479 487.048
9390 484.649
9328 482.265
9278 479.751
9247 476.299
9159 473.913
9081 471.543
9060 469.166
9001 466.682
8928 463.274
8875 460.912
8813 458.397
8763 456.027
2060 374.336
1996 372.016
2135 369.522
2227 367.208
2256 364.881
2065 362.543
2257 360.223
2216 357.74
2290 355.25
2312 352.739
2504 350.435
2576 347.945
2478 345.636
2631 343.32
2412 341
2526 338.695
2389 336.399
2469 333.906
2580 331.601
2672 329.285
2762 326.79
2940 324.5
2804 322.215
2937 319.921
3077 317.405
3076 314.919
3219 312.421
3164 310.143
3122 307.646
3234 305.344
3309 303.056
3373 300.752
3465 298.464
3582 295.952
3508 293.487
3665 291
10300 503.289
10316 499.85
10212 496.407
10085 494.05
9993 488.738
9884 485.31
9786 482.968
9665 479.535
9607 476.12
9500 473.796
10298 502.976
10217 500.62
10169 498.113
10098 494.685
10048 492.332
9966 488.899
9913 486.404
2056 282.275
2067 372.034
10244 513.72
10183 511.232
10127 508.709
10070 506.219
9984 503.851
9945 501.501
9857 499.122
9789 496.751
9730 494.377
9658 491.853
10243 513.611
10242 502.379
10198 500.028
10116 497.675
10074 495.332
9998 492.858
2078 463.339
2211 460.856
10255 507.106
10153 503.669
10142 501.142
10065 497.684
9989 495.191
9896 492.829
9835 490.45
9766 487.948
9717 485.487
9688 482.986
9581 479.546
9533 476.116
9468 473.773
9405 471.426
9324 469.077
2076 175.857
2086 173.351
2096 171.14
1968 168.907
2023 166.703
1920 164.493
10252 514.423
10149 512.053
10092 509.678
10063 507.194
9978 504.803
9940 502.295
9850 499.914
9794 497.54
9710 495.176
9652 492.801
9565 490.423
9534 488.06
9442 484.593
9418 482.226
2074 484.504
2130 482.005
2146 479.616
2137 477.145
2266 474.625
2073 395.586
2126 393.09
2240 390.751
2250 388.272
2388 384.85
2414 382.377
2608 380.04
10263 514.586
10147 511.116
10086 508.635
10262 509.3
10200 505.874
10118 503.376
10040 499.922
9980 496.478
9888 494.104
9844 491.597
9799 489.249
9748 485.79
9685 483.289
9599 480.817
9562 477.399
9486 475.055
9417 472.709
9329 469.276
9300 465.863
9232 463.335
10260 501.535
10166 498.108
2275 426.513
2484 423.08
2449 419.614
2646 416.171
2725 413.819
2694 411.485
2575 408.962
2771 406.609
2823 404.257
2743 401.769
2718 399.441
2618 396.951
2506 394.617
2513 392.132
2653 389.651
2496 387.317
2467 384.844
2651 382.348
2274 369.675
2285 367.17
2457 364.848
2510 362.361
2446 360.05
2529 357.548
2462 355.065
2287 452.493
10270 517.044
10215 513.607
10269 510.537
10209 507.097
10267 516.936
10219 514.551
2282 425.42
10266 504.899
10174 502.541
10117 500.191
10265 516.819
10186 514.435
10106 510.96
10053 508.467
9963 506.086
9902 503.71
9877 501.339
9781 498.954
9712 496.562
9675 494.052
9595 490.594
9517 488.215
9494 485.847
9407 482.389
9370 479.87
2295 183.937
2199 180.605
2242 178.387
2313 175.865
2264 173.663
2294 479.156
2299 476.649
2303 474.273
2421 471.866
2332 469.475
2396 467.083
2427 464.562
2611 462.167
2431 459.78
10469 519.919
10448 517.399
10387 514.909
10468 518.581
10432 516.197
10384 513.841
10278 511.461
10466 515.413
10410 512.898
10367 509.46
10479 524.182
10405 520.727
10370 518.348
10299 515.976
10478 523.973
10435 521.601
10357 519.212
10274 516.833
10228 514.435
10145 512.06
2301 483.948
2174 481.553
2300 362.704
10477 508.192
10430 505.843
10344 502.388
10476 524.114
10406 521.737
10341 519.348
2298 433.876
2308 430.438
2324 428.057
2550 425.568
10473 506.599
10423 504.255
10358 501.743
10487 524.147
10395 521.745
10365 519.35
10317 516.97
10214 514.458
2245 183.079
2370 180.863
10486 524.173
2243 168.903
10481 519.799
2255 479.148
10492 514.205
10427 510.76
10349 508.402
2251 397.93
10488 512.247
10392 509.87
10388 506.439
10276 503.919
10226 501.554
10161 499.034
10097 496.679
10081 494.145
10014 491.809
9929 489.441
9826 486.016
9780 483.5
9711 480.978
9649 478.631
10439 508.624
10338 506.267
10436 520.74
2258 432.93
10433 522.827
10382 519.347
10322 516.954
10446 519.803
10335 517.403
10301 514.898
10253 511.439
10195 509.079
10132 506.717
2269 170.307
2268 433.057
2355 430.576
10445 527.507
10371 524.048
10296 521.645
10257 519.262
10201 516.88
10139 513.407
10075 510.907
10443 526.585
10342 524.194
10282 521.804
10210 519.401
10197 516.884
2215 172.572
2159 169.256
10455 522.323
2212 463.333
10452 524.092
10421 521.714
10333 519.341
10305 516.946
2210 199.321
2277 196.861
2209 436.374
10450 513.121
2208 436.518
10449 514.192
2221 189.928
10462 505.646
10400 502.191
10461 512.368
10460 511.143
10458 517.726
10404 514.291
10359 510.864
10275 507.41
10457 524.089
10456 525.031
10418 521.601
10407 517.288
10383 513.846
10287 511.327
10249 508.952
10199 506.584
10121 504.229
10035 501.852
10003 499.379
2230 280.011
2315 277.495
2229 201.834
10403 521.858
2226 378.966
10402 508.945
10415 517.393
10351 514.903
2238 373.757
2354 370.334
2497 368.019
10414 514.002
10372 510.57
10313 508.045
10232 504.615
10164 501.176
2236 386.535
2234 477.712
10409 524
10361 521.487
10272 519.092
10234 516.611
10165 513.143
10408 508.35
10422 509.553
10353 507.207
10307 504.735
2179 465.808
2190 395.565
2379 393.224
2424 390.739
2189 176.167
2188 194.361
2128 192.149
2002 189.926
1958 187.721
1924 185.507
2016 183.002
2098 180.506
2184 460.858
10374 506.418
10304 504.073
2196 384.013
10368 508.343
10311 504.906
2207 320.121
2204 317.616
2384 315.112
2525 311.746
2617 309.26
2741 306.97
2851 304.678
2831 302.156
2840 299.672
3067 297.39
3145 294.882
3171 292.382
3251 289.88
3323 287.378
3163 285.107
3244 282.583
3326 280.059
3466 277.797
3426 275.296
3305 272.802
3302 270.297
3349 268.025
3324 265.532
3217 263.022
3061 260.765
3179 258.512
3064 256.245
2892 253.985
2760 251.732
2712 249.226
2686 246.989
2821 244.72
2738 242.242
2602 239.99
2206 372.014
2202 187.725
10377 505.178
2918 390.792
2969 388.294
10391 509.686
10390 513.081
10306 509.61
2915 420.833
2855 418.324
2682 415.953
2845 413.608
2986 411.256
2836 408.903
2983 406.392
3153 404.04
3058 401.529
10399 511.78
2925 415.96
10396 516.334
10393 521.73
2935 181.681
2755 179.463
2933 296.355
3043 292.971
3048 290.476
3159 288.195
3264 285.695
3136 283.427
11109 704.192
11105 700.754
11104 698.227
11101 695.733
11098 693.429
11097 690.949
11091 688.643
11089 686.34
11086 684.024
11084 680.611
11081 678.304
11077 675.984
11074 672.576
11066 669.165
11063 666.839
11062 664.344
11054 662.01
11052 659.689
11048 655.034
11044 652.571
11041 650.26
11036 647.923
11032 644.501
11027 642.17
11022 639.834
11020 636.429
11014 634.096
11011 631.777
11004 629.304
11000 625.905
10978 623.566
10980 621.098
10975 618.753
10970 616.412
10965 613.923
10946 611.595
10941 608.158
10938 605.647
10916 603.303
10902 590.803
10891 578.28
10876 566.881
10893 562.382
10887 548.864
10839 535.736
10817 533.238
10765 529.781
10719 527.407
10690 525.035
10638 522.67
10578 520.299
10546 517.785
2929 438.462
11119 1218.53
11124 1119.17
11703 1084.66
12088 1010.25
12384 933.07
12474 930.881
12536 927.574
12631 925.396
12672 923.198
12687 919.885
12666 916.553
12689 914.057
12669 911.526
12606 909.042
12652 906.843
12604 904.339
12523 902.133
12447 898.808
12381 896.598
12389 894.41
12342 892.203
12345 889.723
12271 887.244
12194 885.035
12200 882.536
12147 880.331
12078 877.818
12127 875.597
12012 873.378
11994 870.873
11903 868.644
11872 866.145
11915 863.668
11876 860.153
11859 857.925
11773 855.693
11864 853.461
11836 850.954
11777 848.719
11783 846.496
11733 844.271
11650 842.03
11600 839.787
11657 837.544
11738 835.307
11779 833.065
11714 830.823
11752 828.328
11652 826.07
11654 823.558
11599 821.053
11572 818.8
11516 816.285
11477 814.029
11495 811.774
11425 809.523
11406 807.271
