 key  value
2105 581.112
2059 578.585
2104 576.058
2192 573.551
2366 571.22
2522 568.898
2604 566.379
2742 563.856
2661 561.526
2607 559.203
2711 556.748
2787 554.199
2928 551.722
2736 549.407
2860 547.086
3007 544.575
2820 542.242
2987 539.923
3092 537.432
3293 535.12
3298 532.827
3369 530.333
3591 528.027
3415 525.731
3496 523.225
3491 520.714
3581 518.212
3467 515.918
3388 513.633
3291 511.339
3370 508.85
3585 506.561
3638 504.076
3809 501.789
3870 499.505
3892 497.227
3783 494.94
3744 492.668
3692 490.382
3817 488.121
3821 485.627
3815 483.351
3836 480.869
3937 478.6
3999 476.1
3911 473.832
3811 471.573
3907 469.301
4039 467.027
3923 464.763
3766 462.491
3949 460.224
3873 457.969
3749 455.704
3689 453.218
3529 450.947
3414 448.696
3296 446.192
3099 443.93
3047 441.675
2830 439.167
2746 436.667
2582 434.413
2688 432.163
2692 429.932
2584 427.686
2704 425.189
2764 422.946
2599 420.703
2715 418.448
2662 415.974
2616 413.47
2552 410.966
2679 407.641
2430 405.134
2338 402.664
2514 400.437
2509 398.207
2339 395.968
2235 393.757
2188 391.269
2128 389.057
2002 386.834
1958 384.629
1924 382.415
2016 379.91
2098 377.414
2005 375.199
1989 372.71
1871 370.207
1814 367.996
1822 365.516
1809 363.306
1703 361.095
1754 358.055
1408 346.312
1087 328.539
855 317.67
745 305.865
651 294.023
607 283.763
587 270.39
566 265.148
531 243.475
490 230.12
456 218.121
448 208.953
437 196.908
445 195.947
410 182.275
380 164.225
440 162.11
449 150.474
427 148.134
443 131.592
424 113.352
428 100.889
505 88.386
462 75.04
513 67.572
491 54.225
502 41.235
475 32.327
454 23.419
470 13.331
10280 709.444
10216 706.009
10171 703.518
10107 701.144
10073 698.631
10007 696.277
9930 693.912
9869 691.394
9764 689.032
9698 686.681
9682 684.211
9614 681.84
9541 679.321
9482 676.958
9431 674.463
9352 672.111
9297 669.627
9240 667.126
9174 664.774
9129 662.406
9046 660.055
8994 657.71
8957 655.374
8891 651.947
8837 649.601
8778 646.159
8733 642.745
8637 640.409
8616 637.922
8506 634.481
8460 631.016
8415 627.594
8396 625.268
8349 622.924
8323 620.581
8305 617.144
8261 614.791
8183 612.276
8147 608.849
8132 605.419
8043 603.082
7907 599.656
7870 598.318
7803 594.901
7835 592.57
7873 590.093
7932 587.58
7816 584.145
7753 581.817
7797 579.492
7828 576.976
7813 574.484
7806 572.17
7742 569.836
7669 567.518
7605 565.039
7708 562.726
7740 560.408
7788 557.888
7800 555.38
7719 552.883
7575 552.162
7612 549.426
7511 546.914
7414 544.413
7477 540.485
7315 537.977
7198 532.978
7244 530.485
7105 528.174
7101 525.68
7022 523.193
6936 519.79
6898 517.51
6922 515.024
6827 512.745
6810 510.46
6741 508.174
6678 505.905
6643 503.627
6568 501.167
6543 498.63
6490 496.132
6442 493.648
6348 491.378
6387 489.111
6503 486.847
6391 484.578
6354 482.089
6233 479.804
6135 476.426
6092 473.924
5964 471.656
5892 469.378
5916 466.873
5858 464.617
5794 462.079
5610 459.793
5696 457.531
5552 454.15
5436 451.662
5345 448.293
5286 445.757
5205 443.515
5095 441.268
4990 438.735
4962 436.238
4867 433.718
4883 431.235
4741 428.996
4666 426.497
4504 424.26
4435 420.902
4335 418.683
4108 416.429
3991 414.189
4025 411.685
3915 409.457
3818 406.981
3768 404.461
3801 401.951
3650 399.445
3841 397.231
3632 394.728
3570 392.5
3403 390.004
3241 387.77
3151 384.43
3069 382.212
2951 380.019
2733 376.654
2556 374.159
2454 371.945
2367 369.417
2170 367.19
2093 363.858
1981 361.392
1866 358.049
2055 479.149
2150 476.671
2177 474.395
2187 472.134
2262 469.624
2363 467.362
2233 465.104
2306 462.829
2357 460.56
2377 458.093
2463 455.611
2319 453.338
2252 450.836
2200 448.355
2109 445.849
2248 443.613
2156 441.38
2154 439.124
2232 436.874
2278 434.391
2171 432.135
2380 429.883
2239 427.381
2340 424.897
2516 422.658
2458 420.164
2489 417.68
2358 415.452
2448 413.211
10295 702.949
10254 700.462
10167 697.01
10112 694.654
10058 692.306
9975 689.946
9947 687.429
9866 685.076
9777 682.718
9746 680.24
9669 676.81
9601 674.451
9513 672.108
9461 669.75
9391 667.249
9349 664.912
9310 662.559
9248 660.213
9145 656.796
9125 654.446
9015 652.114
8947 649.766
8845 647.431
8797 645.092
2053 377.411
10293 712.974
10223 710.581
10157 708.188
10136 705.665
10066 703.158
9988 700.782
9918 698.294
9833 695.909
9797 693.538
9716 691.163
9638 688.78
9567 686.398
9528 684.033
9477 681.665
9401 679.302
9375 676.783
9285 674.4
9198 672.038
9167 669.667
9136 667.274
9070 664.909
8969 662.548
8910 660.179
8869 657.667
8825 654.224
8757 651.854
8716 649.491
8697 646.985
8662 644.488
8611 642.121
8551 639.772
8528 637.394
8471 634.878
8440 632.52
8410 630.161
8385 627.656
8363 624.216
8318 620.774
8284 618.236
2048 676.382
2045 673.883
2068 671.412
2254 669.029
2191 666.647
2259 664.16
2281 661.66
2374 659.27
2353 656.788
2310 654.306
2356 651.921
2511 649.547
2493 647.023
2408 643.563
2402 639.977
2548 637.589
2765 635.218
2917 632.862
2909 630.495
2910 627.994
3023 624.572
2998 622.201
3116 619.844
3208 617.346
3320 614.844
3256 612.353
3261 610.011
3411 607.655
3487 604.245
3332 601.732
3148 599.383
2992 595.953
2844 593.617
2838 591.286
3065 588.94
2980 586.61
2896 584.281
2965 581.758
2923 579.428
2767 576.937
2724 574.441
2756 572.116
2732 568.7
10288 717.716
10235 715.33
10191 712.85
10113 710.322
10043 707.921
9983 705.429
9917 703.036
9868 700.534
9788 698.159
9752 695.659
9671 692.189
9619 688.725
9506 686.328
9479 683.956
9390 681.557
9328 679.173
9278 676.659
9247 673.207
9159 670.821
9081 668.451
9060 666.074
9001 663.59
8928 660.182
8875 657.82
8813 655.305
8763 652.935
2060 571.244
1996 568.924
2135 566.43
2227 564.116
2256 561.789
2065 559.451
2257 557.131
2216 554.648
2290 552.158
2312 549.647
2504 547.343
2576 544.853
2478 542.544
2631 540.228
2412 537.908
2526 535.603
2389 533.307
2469 530.814
2580 528.509
2672 526.193
2762 523.698
2940 521.408
2804 519.123
2937 516.829
3077 514.313
3076 511.827
3219 509.329
3164 507.051
3122 504.554
3234 502.252
3309 499.964
3373 497.66
3465 495.372
3582 492.86
3508 490.395
3665 487.908
10300 700.197
10316 696.758
10212 693.315
10085 690.958
9993 685.646
9884 682.218
9786 679.876
9665 676.443
9607 673.028
9500 670.704
10298 699.884
10217 697.528
10169 695.021
10098 691.593
10048 689.24
9966 685.807
9913 683.312
2056 479.183
2067 568.942
10244 710.628
10183 708.14
10127 705.617
10070 703.127
9984 700.759
9945 698.409
9857 696.03
9789 693.659
9730 691.285
9658 688.761
10243 710.519
10242 699.287
10198 696.936
10116 694.583
10074 692.24
9998 689.766
2078 660.247
2211 657.764
10255 704.014
10153 700.577
10142 698.05
10065 694.592
9989 692.099
9896 689.737
9835 687.358
9766 684.856
9717 682.395
9688 679.894
9581 676.454
9533 673.024
9468 670.681
9405 668.334
9324 665.985
2076 372.765
2086 370.259
2096 368.048
1968 365.815
2023 363.611
1920 361.401
10252 711.331
10149 708.961
10092 706.586
10063 704.102
9978 701.711
9940 699.203
9850 696.822
9794 694.448
9710 692.084
9652 689.709
9565 687.331
9534 684.968
9442 681.501
9418 679.134
2074 681.412
2130 678.913
2146 676.524
2137 674.053
2266 671.533
2073 592.494
2126 589.998
2240 587.659
2250 585.18
2388 581.758
2414 579.285
2608 576.948
10263 711.494
10147 708.024
10086 705.543
10262 706.208
10200 702.782
10118 700.284
10040 696.83
9980 693.386
9888 691.012
9844 688.505
9799 686.157
9748 682.698
9685 680.197
9599 677.725
9562 674.307
9486 671.963
9417 669.617
9329 666.184
9300 662.771
9232 660.243
10260 698.443
10166 695.016
2275 623.421
2484 619.988
2449 616.522
2646 613.079
2725 610.727
2694 608.393
2575 605.87
2771 603.517
2823 601.165
2743 598.677
2718 596.349
2618 593.859
2506 591.525
2513 589.04
2653 586.559
2496 584.225
2467 581.752
2651 579.256
2274 566.583
2285 564.078
2457 561.756
2510 559.269
2446 556.958
2529 554.456
2462 551.973
2287 649.401
10270 713.952
10215 710.515
10269 707.445
10209 704.005
10267 713.844
10219 711.459
2282 622.328
10266 701.807
10174 699.449
10117 697.099
10265 713.727
10186 711.343
10106 707.868
10053 705.375
9963 702.994
9902 700.618
9877 698.247
9781 695.862
9712 693.47
9675 690.96
9595 687.502
9517 685.123
9494 682.755
9407 679.297
9370 676.778
2295 380.845
2199 377.513
2242 375.295
2313 372.773
2264 370.571
2294 676.064
2299 673.557
2303 671.181
2421 668.774
2332 666.383
2396 663.991
2427 661.47
2611 659.075
2431 656.688
10469 716.827
10448 714.307
10387 711.817
10468 715.489
10432 713.105
10384 710.749
10278 708.369
10466 712.321
10410 709.806
10367 706.368
10479 721.09
10405 717.635
10370 715.256
10299 712.884
10478 720.881
10435 718.509
10357 716.12
