 key  value
2105 119.598
2236 116.201
2307 113.695
2365 111.171
2513 108.674
2600 106.326
2777 103.991
2718 101.486
2864 99.135
2972 96.655
3193 93.214
3329 90.862
3411 88.407
3495 85.903
3729 83.951
3506 82.571
3464 80.054
3353 76.629
3404 74.144
3356 71.816
3140 69.46
3066 66.963
2849 64.593
2917 62.096
2929 59.588
3085 57.225
2985 53.8
2882 51.426
2683 49.034
2739 46.536
2709 43.075
2563 40.684
2436 37.258
2353 34.883
2212 31.417
2040 29.047
1898 26.661
1823 24.288
1693 21.897
1664 19.392
1500 15.914
1486 13.412
1360 9.934
1322 7.422
1232 5.015
1195 2.49
2104 121.756
2059 119.278
2196 116.933
2250 113.5
10280 262.015
10215 259.514
10183 257.139
10127 254.616
10069 252.229
9960 248.788
9918 246.404
9833 244.019
9797 241.648
9716 239.273
9686 236.914
9595 234.539
9517 232.16
9466 229.663
9406 227.279
9328 224.909
9287 222.537
9210 220.147
9140 217.787
9137 215.304
9065 212.937
9010 210.439
8944 208.052
8895 205.673
8836 203.292
8791 200.921
8715 198.528
8690 196.137
8653 193.662
8583 191.285
8561 187.849
8479 185.46
8407 182.013
8372 179.618
8341 177.244
8329 174.747
8276 171.254
8237 168.754
8271 166.261
8225 164.467
8176 161.964
8114 159.458
8064 156.935
8039 153.464
7985 150.967
7939 148.441
7745 144.958
7641 142.564
7475 140.161
7369 137.672
7204 134.196
7087 131.676
6938 129.26
6926 126.781
6831 123.319
6745 120.919
6626 118.518
6529 116.127
6455 113.732
6394 111.344
6364 108.971
6251 106.572
6172 104.056
6044 100.59
6026 98.096
5882 98.028
5733 95.481
5659 93.092
5429 89.618
5243 86.144
5128 83.748
5088 81.259
4933 77.793
4794 75.386
4762 72.978
4630 70.576
4528 68.09
4392 65.696
4241 63.288
4101 59.816
4072 57.311
3966 54.802
3732 52.391
3549 48.922
3343 45.449
2979 41.978
2934 39.461
2713 37.057
2568 34.663
2428 32.263
2304 28.811
2271 26.328
2091 23.928
1975 21.523
1795 19.112
1678 16.705
1580 14.314
1466 10.847
1453 8.394
1277 5.991
1215 2.525
2055 228.171
2230 225.895
2440 223.614
2561 221.338
2702 219.062
2920 216.775
2870 214.489
3048 212.212
3171 209.943
3145 207.667
3067 205.183
2840 202.891
2831 200.407
3031 198.118
3096 195.623
3334 193.335
3164 191.038
3330 188.759
3124 186.461
3077 184.166
3117 181.672
2975 179.364
2993 177.074
2890 174.78
2782 172.271
2580 169.772
2562 167.475
2450 165.159
2624 162.87
2635 160.349
2480 158.039
2478 155.729
2576 153.418
2752 151.106
2736 148.6
2928 146.289
2913 143.972
2711 141.648
2607 139.334
2661 135.948
2497 133.445
2354 131.123
2349 128.605
2164 126.125
2351 123.784
2334 121.454
2422 119.115
2651 116.778
2779 114.293
2896 110.868
2980 108.526
3214 105.083
3267 102.59
3360 99.185
3332 95.74
10295 266.249
10232 263.881
10151 261.531
10119 259.004
10040 256.628
10003 253.207
9920 250.708
9830 248.335
9784 244.892
9740 241.447
9663 239.083
9567 235.616
9528 233.251
9494 230.75
9436 228.387
2053 317.346
2016 314.853
2101 312.632
2087 310.136
2121 307.913
2173 305.676
2327 303.441
2277 300.916
2530 298.701
2509 296.196
2479 292.842
2430 290.62
2679 288.14
2488 285.915
2407 283.688
2616 281.447
2411 279.192
2637 276.718
2458 274.477
2516 271.965
2630 269.729
2721 267.479
2666 265.248
2566 262.763
2749 260.508
2746 258.256
2830 255.991
