 key  value
2105 95.88
2059 93.353
2104 90.826
2192 88.319
2366 85.988
2522 83.666
2604 81.147
2742 78.624
2661 76.294
2607 73.971
2711 71.516
2913 69.19
3009 65.796
3119 63.286
3270 60.972
3489 57.422
3590 54.032
3569 51.522
3705 49.026
3677 46.521
3857 45.618
3899 42.208
4079 38.806
4129 35.411
4268 32.883
4404 30.579
4522 28.081
4662 24.687
4728 22.188
4869 18.788
4919 16.501
5038 13.979
5186 11.678
5310 9.377
5341 7.08
5460 4.573
5591 2.292
10280 220.966
10216 217.531
10171 215.04
10107 212.666
10073 210.153
10007 207.799
9930 205.434
9869 202.916
9764 200.554
9698 198.203
9682 195.733
9614 193.362
9541 190.843
9482 188.48
9431 185.985
9352 183.633
9297 181.149
9240 178.648
9174 176.296
9129 173.928
9046 171.577
8994 169.232
8957 166.896
8891 163.469
8837 161.123
8778 157.681
8733 154.267
8637 151.931
8616 149.444
8506 146.003
8460 142.538
8415 139.116
8396 136.79
8349 134.446
8323 132.103
8305 128.666
8261 126.313
8183 123.798
8147 120.371
8132 116.941
8043 114.604
7907 111.178
7870 109.84
7803 106.423
7835 104.092
7873 101.615
7932 99.102
7816 95.667
7753 93.339
7797 91.014
7828 88.498
7813 86.006
7806 83.692
7742 81.358
7669 79.04
7605 76.561
7708 74.248
7740 71.93
7788 69.41
7800 66.902
7719 64.405
7575 63.684
7612 60.948
7511 58.436
7414 55.935
7477 52.007
7315 49.499
7198 44.5
7099 41.945
6968 39.631
6877 36.238
6740 33.934
6622 30.524
6513 28.229
6440 25.738
6332 23.443
6241 20.953
6159 18.655
6116 16.141
6000 13.851
5940 11.563
5938 9.064
5853 6.776
5731 3.376
2055 70.605
2230 68.329
2440 66.048
2561 63.772
2702 61.496
2827 59.006
3074 55.615
3150 53.342
3248 50.848
3395 48.569
3582 46.284
3698 43.999
3783 40.614
3919 38.327
4024 35.841
4152 33.555
4250 31.269
4350 28.983
4511 26.483
4624 24.195
4758 21.909
4808 19.614
4904 17.316
5047 15.021
5207 12.743
5298 10.461
5321 7.965
10295 214.471
10254 211.984
10167 208.532
10112 206.176
10058 203.828
9975 201.468
9947 198.951
9866 196.598
9777 194.24
9746 191.762
9669 188.332
9601 185.973
9513 183.63
9461 181.272
9391 178.771
9349 176.434
9310 174.081
9248 171.735
9145 168.318
9125 165.968
9015 163.636
8947 161.288
8845 158.953
8797 156.614
2053 122.039
2016 119.546
2101 117.325
2087 114.829
2121 112.606
