 key  value
2105 125.274
2059 122.747
2104 120.22
2192 117.713
2366 115.382
2522 113.06
2604 110.541
2742 108.018
2661 105.688
2607 103.365
2711 100.91
2787 98.361
2928 95.884
2736 93.569
2860 91.248
3007 88.737
2820 86.404
2987 84.085
3092 81.594
3293 79.282
3298 76.989
3369 74.495
3591 72.189
3670 68.804
3763 66.299
3939 62.887
4051 60.584
4185 58.066
4285 55.761
4362 53.251
4479 49.853
4609 47.553
4719 45.26
4734 42.977
4787 40.665
4914 37.267
5028 34.977
5152 32.688
5287 29.319
5346 27.052
5499 24.773
5538 22.491
5674 20.213
5656 17.938
5722 14.543
5875 12.276
5901 9.77
5984 7.264
5990 4.758
6089 2.5
10280 235.52
10216 232.085
10171 229.594
10107 227.22
10073 224.707
10007 222.353
9930 219.988
9869 217.47
9764 215.108
9698 212.757
9682 210.287
9614 207.916
9541 205.397
9482 203.034
9431 200.539
9352 198.187
9297 195.703
9240 193.202
9174 190.85
9129 188.482
9046 186.131
8994 183.786
8957 181.45
8891 178.023
8837 175.677
8778 172.235
8733 168.821
8637 166.485
8616 163.998
8506 160.557
8460 157.092
8415 153.67
8396 151.344
8349 149
8323 146.657
8305 143.22
8261 140.867
8183 138.352
8147 134.925
8132 131.495
8043 129.158
7907 125.732
7870 124.394
7803 120.977
7835 118.646
7873 116.169
7932 113.656
7816 110.221
7753 107.893
7797 105.568
7828 103.052
7813 100.56
7806 98.246
7742 95.912
7669 93.594
7605 91.115
7708 88.802
7740 86.484
7788 83.964
7800 81.456
7719 78.959
7575 78.238
7612 75.502
7511 72.99
7414 70.489
7477 66.561
7315 64.053
7198 59.054
7244 56.561
7105 54.25
7101 51.756
7022 49.269
6936 45.866
6898 43.586
6922 41.1
6827 38.821
6810 36.536
6741 34.25
6678 31.981
6643 29.703
6568 27.243
6543 24.706
6490 22.208
6442 19.724
6348 17.454
6387 15.187
6503 12.923
6391 10.654
6354 8.165
6233 5.88
6135 2.502
2055 78.347
2230 76.071
2440 73.79
2561 71.514
2702 69.238
2920 66.951
3042 64.676
3101 62.196
3283 59.916
3426 57.64
3512 54.243
3684 51.972
3806 49.704
3904 47.436
4035 44.935
4134 42.666
4289 40.396
4380 38.127
4521 35.858
4742 33.341
4819 29.978
5003 27.689
5206 24.291
5285 22.026
5372 19.483
5438 16.984
5522 14.717
5625 12.45
5717 10.177
5847 7.909
5918 5.641
6033 3.38
10295 229.025
10254 226.538
10167 223.086
10112 220.73
10058 218.382
9975 216.022
9947 213.505
9866 211.152
9777 208.794
9746 206.316
9669 202.886
9601 200.527
9513 198.184
9461 195.826
9391 193.325
9349 190.988
9310 188.635
9248 186.289
9145 182.872
9125 180.522
9015 178.19
8947 175.842
8845 173.507
8797 171.168
2053 107.893
2016 105.4
2101 103.179
2087 100.683
2121 98.46
2173 96.223
2327 93.988
2277 91.463
2530 89.248
2509 86.743
2479 83.389
2430 81.167
2679 78.687
2802 76.16
2927 73.914
3128 71.668
3341 69.422
3398 67.173
3526 63.829
3656 61.35
3738 59.101
3963 56.868
4001 54.617
4163 52.366
4234 50.133
4381 47.893
4490 45.649
4619 43.405
4709 40.904
4876 38.654
4943 36.173
5022 32.807
5130 29.415
5247 26.058
5365 23.81
5424 21.29
5583 19.028
5610 16.523
5794 13.15
5858 10.665
5916 8.175
6024 4.793
5964 2.269
10293 239.05
10223 236.657
10157 234.264
10136 231.741
10066 229.234
9988 226.858
9918 224.37
9833 221.985
9797 219.614
9716 217.239
9638 214.856
9567 212.474
9528 210.109
9477 207.741
9401 205.378
9375 202.859
9285 200.476
9198 198.114
9167 195.743
9136 193.35
9070 190.985
8969 188.624
8910 186.255
8869 183.743
8825 180.3
8757 177.93
8716 175.567
8697 173.061
8662 170.564
8611 168.197
8551 165.848
8528 163.47
8471 160.954
8440 158.596
8410 156.237
8385 153.732
8363 150.292
8318 146.85
8284 144.312
2048 220.544
2045 218.045
2068 215.574
2254 213.191
2191 210.809
2259 208.322
2281 205.822
2374 203.432
2353 200.95
2310 198.468
2356 196.083
2511 193.709
2493 191.185
2408 187.725
2402 184.139
2548 181.751
2765 179.38
2917 177.024
2909 174.657
2910 172.156
3023 168.734
2998 166.363
3116 164.006
3208 161.508
3320 159.006
3256 156.515
3261 154.173
3411 151.817
3487 148.407
3332 145.894
3148 143.545
2992 140.115
2844 137.779
2838 135.448
3065 133.102
2980 130.772
2896 128.443
2965 125.92
2923 123.59
2767 121.099
2724 118.603
2756 116.278
2732 112.862
10288 243.792
10235 241.406
10191 238.926
10113 236.398
10043 233.997
9983 231.505
9917 229.112
9868 226.61
9788 224.235
9752 221.735
9671 218.265
9619 214.801
9506 212.404
9479 210.032
9390 207.633
9328 205.249
9278 202.735
9247 199.283
9159 196.897
9081 194.527
9060 192.15
9001 189.666
8928 186.258
8875 183.896
8813 181.381
8763 179.011
2060 116.983
1996 114.663
2135 112.169
2227 109.855
2256 107.528
2065 105.19
2257 102.87
2336 100.539
2462 97.139
2636 94.633
2752 91.218
2829 88.898
3079 86.586
10300 226.273
10316 222.834
10212 219.391
10085 217.034
9993 211.722
9884 208.294
9786 205.952
9665 202.519
9607 199.104
9500 196.78
10298 225.96
10217 223.604
10169 221.097
10098 217.669
10048 215.316
9966 211.883
9913 209.388
2056 79.444
2067 114.681
10244 236.704
10183 234.216
10127 231.693
10070 229.203
9984 226.835
9945 224.485
9857 222.106
9789 219.735
9730 217.361
9658 214.837
10243 236.595
10242 225.363
10198 223.012
10116 220.659
10074 218.316
9998 215.842
2078 204.409
2211 201.926
10255 230.09
10153 226.653
10142 224.126
10065 220.668
9989 218.175
9896 215.813
9835 213.434
9766 210.932
9717 208.471
9688 205.97
9581 202.53
9533 199.1
9468 196.757
9405 194.41
9324 192.061
2076 108.886
2264 105.546
2313 103.341
2452 100.001
2627 97.794
2700 94.459
2858 91.94
3000 89.728
3130 86.385
3327 84.164
3442 81.943
3603 79.445
3761 76.088
3768 72.745
3913 70.509
4034 68.283
4182 64.932
4236 62.396
4354 59.039
4537 56.797
4613 54.301
4614 51.771
4666 49.53
4741 47.026
4883 43.664
4898 41.421
5062 39.186
5036 36.673
5204 33.333
5276 30.797
5286 28.31
10252 237.407
10149 235.037
10092 232.662
10063 230.178
9978 227.787
9940 225.279
9850 222.898
9794 220.524
9710 218.16
9652 215.785
9565 213.407
9534 211.044
9442 207.577
9418 205.21
2074 225.574
2130 223.075
2146 220.686
2137 218.215
2266 215.695
2073 136.656
2126 134.16
2240 131.821
2250 129.342
2388 125.92
2414 123.447
2608 121.11
10263 237.57
10147 234.1
10086 231.619
10262 232.284
10200 228.858
10118 226.36
10040 222.906
9980 219.462
9888 217.088
9844 214.581
9799 212.233
9748 208.774
9685 206.273
9599 203.801
9562 200.383
9486 198.039
9417 195.693
9329 192.26
9300 188.847
9232 186.319
10260 224.519
10166 221.092
2275 167.583
2484 164.15
2449 160.684
2646 157.241
2725 154.889
2694 152.555
2575 150.032
2771 147.679
2823 145.327
2743 142.839
2718 140.511
2618 138.021
2506 135.687
2513 133.202
2653 130.721
2496 128.387
2467 125.914
2651 123.418
2274 111.588
2285 109.083
2457 106.761
2510 104.274
2446 101.963
2529 99.461
2640 96.059
2287 193.563
10270 240.028
10215 236.591
10269 233.521
10209 230.081
10267 239.92
10219 237.535
2282 166.49
10266 227.883
10174 225.525
10117 223.175
10265 239.803
10186 237.419
10106 233.944
10053 231.451
9963 229.07
9902 226.694
9877 224.323
9781 221.938
9712 219.546
9675 217.036
9595 213.578
9517 211.199
9494 208.831
9407 205.373
9370 202.854
2295 101.147
2456 98.925
2673 95.596
2754 93.124
2944 89.787
3057 86.453
3125 83.931
3376 81.688
2294 220.226
2299 217.719
2303 215.343
2421 212.936
2332 210.545
2396 208.153
2427 205.632
2611 203.237
2431 200.85
10469 242.903
10448 240.383
10387 237.893
10468 241.565
10432 239.181
10384 236.825
10278 234.445
10466 238.397
10410 235.882
10367 232.444
10479 247.166
10405 243.711
10370 241.332
10299 238.96
10478 246.957
10435 244.585
10357 242.196
10274 239.817
10228 237.419
10145 235.044
2301 225.018
2174 222.623
2300 105.351
10477 231.176
10430 228.827
10344 225.372
10476 247.098
10406 244.721
10341 242.332
2298 174.946
2308 171.508
2324 169.127
2550 166.638
10473 229.583
10423 227.239
10358 224.727
10487 247.131
10395 244.729
10365 242.334
10317 239.954
10214 237.442
2245 102.562
2325 100.06
2453 97.828
10486 247.157
2243 113.597
2328 111.098
2410 108.591
2557 106.377
2454 103.89
2556 101.669
2733 99.447
2951 96.115
3069 93.61
3151 91.131
3241 88.616
3318 86.101
3478 83.883
3553 81.667
3659 78.313
2242 105.557
2305 102.218
10481 242.783
2255 220.218
10492 237.189
10427 233.744
10349 231.386
2251 139
10488 235.231
10392 232.854
10388 229.423
10276 226.903
10226 224.538
10161 222.018
10097 219.663
10081 217.129
10014 214.793
9929 212.425
9826 209
9780 206.484
9711 203.962
9649 201.615
10439 231.608
10338 229.251
10436 243.724
2258 174
10433 245.811
10382 242.331
10322 239.938
10446 242.787
10335 240.387
10301 237.882
10253 234.423
10195 232.063
10132 229.701
2269 112.265
2395 109.737
2367 107.244
2268 174.127
2355 171.646
10445 250.491
10371 247.032
10296 244.629
10257 242.246
10201 239.864
10139 236.391
10075 233.891
10443 249.569
10342 247.178
10282 244.788
10210 242.385
10197 239.868
2215 107.52
2321 105.019
2405 101.684
2654 99.472
2695 97.005
10455 245.307
2212 204.403
10452 247.076
10421 244.698
10333 242.325
10305 239.93
2210 90.41
2372 87.05
2514 84.545
2209 177.444
10450 236.105
2208 177.588
10449 237.176
2221 98.711
10462 228.63
10400 225.175
10461 235.352
10460 234.127
10458 240.71
10404 237.275
10359 233.848
10275 230.394
10457 247.073
10456 248.015
10418 244.585
10407 240.272
10383 236.83
10287 234.311
10249 231.936
10199 229.568
10121 227.213
10035 224.836
10003 222.363
2229 89.24
2347 85.896
10403 244.842
2226 120.036
10402 231.929
2224 102.736
2202 100.243
2291 96.887
2534 94.688
2626 92.157
2784 89.934
2901 87.485
3181 84.149
3412 81.659
10415 240.377
10351 237.887
2238 114.827
2354 111.404
2497 109.089
10414 236.986
10372 233.554
10313 231.029
10232 227.599
10164 224.16
2236 127.605
2235 92.311
2339 88.971
2234 218.782
10409 246.984
10361 244.471
10272 242.076
10234 239.595
10165 236.127
10408 231.334
10422 232.537
10353 230.191
10307 227.719
2179 206.878
2190 136.635
2379 134.294
2424 131.809
2189 105.558
2188 94.81
2184 201.928
2199 103.363
10374 229.402
10304 227.057
2196 125.083
10368 231.327
10311 227.89
2207 85.938
2318 82.548
2498 80.264
2644 77.966
