 key  value
2105 146.675
2236 143.278
2307 140.772
2365 138.248
2513 135.751
2600 133.403
2777 131.068
2718 128.563
2864 126.212
2972 123.732
3193 120.291
3329 117.939
3411 115.484
3495 112.98
3729 111.028
3506 109.648
3464 107.131
3353 103.706
3404 101.221
3356 98.893
3140 96.537
3066 94.04
2849 91.67
2917 89.173
2929 86.665
3085 84.302
2985 80.877
2882 78.503
2683 76.111
2739 73.613
2709 70.152
2774 67.761
2883 65.265
3037 61.828
3213 59.453
3432 57.066
3588 54.587
3621 51.112
3894 48.715
4222 45.548
4324 43.035
4506 39.564
4574 37.074
4820 34.674
4971 32.274
4998 29.763
5158 27.377
5356 24.994
5428 22.498
5575 20.097
5635 17.707
5777 15.317
5835 11.818
5942 9.323
6009 6.93
6102 3.464
2104 148.833
2059 146.355
2196 144.01
2250 140.577
10280 158.047
10215 155.546
10183 153.171
10127 150.648
10069 148.261
9960 144.82
9918 142.436
9833 140.051
9797 137.68
9716 135.305
9686 132.946
9595 130.571
9517 128.192
9466 125.695
9406 123.311
9328 120.941
9287 118.569
9210 116.179
9140 113.819
9137 111.336
9065 108.969
9010 106.471
8944 104.084
8895 101.705
8836 99.324
8791 96.953
8715 94.56
8690 92.169
8653 89.694
8583 87.317
8561 83.881
8479 81.492
8407 78.045
8372 75.65
8341 73.276
8329 70.779
8276 67.286
8237 64.786
8271 62.293
8225 60.499
8176 57.996
8114 55.49
8064 52.967
8039 49.496
7985 46.999
7939 44.473
7745 40.99
7641 38.596
7475 36.193
7369 33.704
7204 30.228
7087 27.708
6938 25.292
6926 22.813
6841 20.423
6700 17.938
6612 15.552
6600 13.08
6477 10.678
6429 8.272
6325 4.8
6255 2.389
2055 255.248
2230 252.972
2440 250.691
2561 248.415
2702 246.139
2920 243.852
2870 241.566
3048 239.289
3171 237.02
3145 234.744
3067 232.26
2840 229.968
2831 227.484
3031 225.195
3096 222.7
3334 220.412
3164 218.115
3330 215.836
3124 213.538
3077 211.243
3117 208.749
2975 206.441
2993 204.151
2890 201.857
2782 199.348
2580 196.849
2562 194.552
2450 192.236
2624 189.947
2635 187.426
2480 185.116
2478 182.806
2576 180.495
2752 178.183
2736 175.677
2928 173.366
2913 171.049
2711 168.725
2607 166.411
2661 163.025
2497 160.522
2354 158.2
2349 155.682
2164 153.202
2351 150.861
2334 148.531
2422 146.192
2651 143.855
2779 141.37
2896 137.945
2980 135.603
3214 132.16
3267 129.667
3360 126.262
3332 122.817
10295 162.281
10232 159.913
10151 157.563
10119 155.036
10040 152.66
10003 149.239
9920 146.74
9830 144.367
9784 140.924
9740 137.479
9663 135.115
9567 131.648
9528 129.283
9494 126.782
9436 124.419
2053 331.796
2016 329.303
2101 327.082
2087 324.586
2121 322.363
2173 320.126
2327 317.891
2277 315.366
2530 313.151
2509 310.646
2479 307.292
2430 305.07
2679 302.59
2802 300.063
2927 297.817
3033 295.588
2955 293.072
3194 290.839
3141 288.61
3282 286.121
3347 283.879
3384 280.519
3509 278.262
3721 276.016
3771 272.649
3931 270.152
4092 266.776
4148 264.262
4252 261.989
4396 259.741
4477 257.479
4658 255.232
4472 252.958
4591 250.474
4681 248.136
4635 245.867
4712 243.599
4934 240.229
5015 237.947
5007 235.689
5116 233.408
5245 231.136
5404 228.881
5446 226.381
5563 223.005
5662 220.739
5769 217.359
5877 215.088
5933 212.583
6035 210.296
6100 208.015
6174 204.614
6270 202.329
6298 199.82
6432 197.541
6472 194.152
6605 190.77
6650 188.277
6763 185.989
6804 183.697
6863 181.405
6932 179.097
7025 176.789
7099 173.403
7257 170.895
7477 168.387
7413 164.984
7414 162.7
7511 160.399
7612 157.911
7588 155.416
7599 152.922
7727 150.62
7782 148.112
7849 145.796
7891 143.309
7872 139.889
7923 137.553
8046 135.393
8085 133.075
8023 130.568
7986 128.077
7977 124.668
7894 122.137
7932 119.659
7827 117.315
7750 114.975
7795 112.635
7784 110.16
7673 107.828
7616 105.482
7520 103.132
7480 100.634
7470 98.144
7378 95.658
7430 93.16
7327 90.795
7298 88.298
7278 85.955
7196 83.6
7117 81.246
7210 78.889
7195 76.538
7113 74.182
7182 71.814
7177 69.471
7307 67.099
7338 64.616
7252 62.237
7348 59.867
7331 57.512
7287 55.011
7201 52.495
7212 49.991
7126 47.62
7047 45.234
6981 42.747
6911 40.225
6904 37.743
6791 35.358
6792 32.843
6747 30.34
6749 27.837
6764 25.452
6658 22.971
6549 20.572
6517 17.112
6479 14.723
6385 12.325
6364 9.81
6251 7.411
6266 5.015
6244 2.52
10293 156.815
10223 154.422
10190 152.047
10120 149.677
10063 147.278
9978 144.887
9900 142.513
9877 140.109
9781 137.724
9747 135.334
9677 132.963
9564 130.591
9546 128.1
9499 125.701
9390 123.325
2048 80.434
2137 78.045
2255 75.665
2299 73.166
2443 70.649
2652 68.247
2792 65.859
3060 62.393
3209 59.988
3436 57.601
3597 55.226
3674 51.769
3787 49.382
3900 46.995
4151 44.598
4307 42.085
10288 157.166
10235 154.78
10191 152.3
10113 149.772
10038 147.387
9957 144.983
9894 142.581
9880 140.072
9805 137.683
9708 135.28
9672 132.897
9592 130.494
9537 128.097
9450 125.706
9413 123.292
9320 120.918
9281 118.523
9220 116.14
9178 113.755
9131 111.346
9055 108.954
8964 106.551
8948 104.036
8860 101.64
8806 99.241
8780 96.866
8751 94.46
8693 92.089
2060 156.646
10300 165.791
10260 163.308
10161 159.859
10097 157.504
10026 154.092
9962 151.618
9914 149.125
9874 146.773
9799 144.273
9726 141.908
9656 139.549
9620 137.057
9524 134.686
9441 131.252
9435 128.887
9354 126.52
9307 123.099
9249 120.614
9167 117.169
9128 113.743
9061 111.207
9005 107.758
8917 105.368
8876 102.858
8826 100.474
8760 98.078
8736 95.704
8681 93.331
8625 89.855
8594 87.346
10298 164.462
10206 162.094
10184 159.744
10116 157.276
10074 154.933
9975 151.479
2056 256.345
2068 78.994
2234 76.611
2067 159.405
1987 155.987
1997 153.661
2014 151.167
10244 155.511
10162 153.143
10136 149.718
10066 147.211
9988 144.835
9919 142.462
9850 140.077
9794 137.703
9710 135.339
10243 155.525
10242 160.241
10167 157.747
10102 154.299
10033 151.933
9980 149.44
9904 147.088
9869 144.714
9764 142.352
9721 139.854
9643 137.346
9579 134.975
9510 132.628
9471 130.136
9392 126.687
9345 124.312
9285 121.829
9198 119.467
9141 116.032
9081 113.673
9073 110.255
9014 107.743
2078 76.35
2211 73.867
2353 71.481
2486 69.101
2609 66.591
2867 64.206
3173 61.828
3314 59.326
3446 55.876
