 key  value
2105 66.743
2059 64.216
2104 61.689
2192 59.182
2366 56.851
2522 54.529
2604 52.01
2742 49.487
2661 47.157
2607 44.834
2711 42.379
2913 40.053
3009 36.659
3119 34.149
3270 31.835
3489 28.285
3590 24.895
3569 22.385
3705 19.889
3677 17.384
3857 16.481
4121 13.043
4281 10.73
4343 7.312
4453 4.801
4657 2.506
10280 238.634
10216 235.199
10171 232.708
10107 230.334
10073 227.821
10007 225.467
9930 223.102
9869 220.584
9764 218.222
9698 215.871
9682 213.401
9614 211.03
9541 208.511
9482 206.148
9431 203.653
9352 201.301
9297 198.817
9240 196.316
9174 193.964
9129 191.596
9046 189.245
8994 186.9
8957 184.564
8891 181.137
8837 178.791
8778 175.349
8733 171.935
8637 169.599
8616 167.112
8506 163.671
8460 160.206
8415 156.784
8396 154.458
8349 152.114
8323 149.771
8305 146.334
8261 143.981
8183 141.466
8147 138.039
8132 134.609
8043 132.272
7907 128.846
7870 127.508
7803 124.091
7835 121.76
7873 119.283
7932 116.77
7816 113.335
7753 111.007
7797 108.682
7828 106.166
7813 103.674
7806 101.36
7742 99.026
7669 96.708
7605 94.229
7708 91.916
7740 89.598
7788 87.078
7800 84.57
7719 82.073
7575 81.352
7612 78.616
7511 76.104
7414 73.603
7477 69.675
7315 67.167
7198 62.168
7099 59.613
6968 57.299
6877 53.906
6740 51.602
6622 48.192
6513 45.897
6440 43.406
6332 41.111
6241 38.621
6181 36.098
6078 33.792
6016 31.268
5949 28.976
5839 26.673
5716 24.36
5665 21.85
5571 19.535
5463 17.219
5312 14.929
5262 12.619
5145 10.311
5016 8.002
4952 5.692
4803 3.391
2055 61.081
2230 58.805
2440 56.524
2561 54.248
2702 51.972
2827 49.482
3074 46.091
3150 43.818
3248 41.324
3395 39.045
3582 36.76
3694 33.394
3828 31.116
3870 28.602
3908 26.088
4077 23.571
4218 21.288
4230 18.777
4362 16.479
4466 14.171
4662 11.874
4688 9.378
4836 7.085
4782 4.801
4711 2.506
10295 232.139
10254 229.652
10167 226.2
10112 223.844
10058 221.496
9975 219.136
9947 216.619
9866 214.266
9777 211.908
9746 209.43
9669 206
9601 203.641
9513 201.298
9461 198.94
9391 196.439
9349 194.102
9310 191.749
9248 189.403
9145 185.986
9125 183.636
9015 181.304
8947 178.956
8845 176.621
8797 174.282
2053 150.786
2016 148.293
2101 146.072
2087 143.576
2121 141.353
2173 139.116
2327 136.881
2277 134.356
2530 132.141
2509 129.636
2479 126.282
2430 124.06
2679 121.58
2488 119.355
2407 117.128
2616 114.887
2411 112.632
2637 110.158
2458 107.917
2516 105.405
2630 103.169
2721 100.919
2666 98.688
2566 96.203
2749 93.948
2746 91.696
2830 89.431
2821 87.191
2962 84.938
2999 82.683
2843 80.423
3034 78.168
3212 75.91
3046 73.646
3061 71.135
2832 68.865
2961 66.389
3183 64.117
3093 61.861
3305 59.589
3426 57.066
3514 54.595
3695 52.325
3776 50.043
3869 47.525
3921 45.018
3952 42.737
3860 40.251
3914 37.977
3880 35.46
4030 33.165
4124 30.669
4152 28.158
3995 25.856
10293 242.164
10223 239.771
10157 237.378
10136 234.855
10066 232.348
9988 229.972
9918 227.484
9833 225.099
9797 222.728
9716 220.353
9638 217.97
9567 215.588
9528 213.223
9477 210.855
9401 208.492
9375 205.973
9285 203.59
9198 201.228
9167 198.857
9136 196.464
9070 194.099
8969 191.738
8910 189.369
8869 186.857
8825 183.414
8757 181.044
8716 178.681
8697 176.175
8662 173.678
8611 171.311
8551 168.962
8528 166.584
8471 164.068
8440 161.71
8410 159.351
8385 156.846
8363 153.406
8318 149.964
8284 147.426
2048 162.013
2045 159.514
2068 157.043
2254 154.66
2191 152.278
2259 149.791
2281 147.291
2374 144.901
2353 142.419
2310 139.937
2356 137.552
2511 135.178
2493 132.654
2408 129.194
2402 125.608
2548 123.22
2765 120.849
2917 118.493
2909 116.126
2910 113.625
3023 110.203
2998 107.832
3116 105.475
3208 102.977
3320 100.475
3256 97.984
3261 95.642
3411 93.286
3487 89.876
3332 87.363
3148 85.014
2992 81.584
2844 79.248
2838 76.917
3065 74.571
2980 72.241
2896 69.912
2965 67.389
2923 65.059
2767 62.568
2724 60.072
2756 57.747
2732 54.331
10288 246.906
10235 244.52
10191 242.04
10113 239.512
10043 237.111
9983 234.619
