 key  value
2105 125.412
2236 122.015
2307 119.509
2365 116.985
2513 114.488
2600 112.14
2777 109.805
2718 107.3
2864 104.949
2972 102.469
3193 99.028
3329 96.676
3411 94.221
3495 91.717
3729 89.765
3506 88.385
3464 85.868
3353 82.443
3404 79.958
3356 77.63
3140 75.274
3066 72.777
2849 70.407
2917 67.91
2929 65.402
3085 63.039
2985 59.614
2882 57.24
2683 54.848
2739 52.35
2709 48.889
2774 46.498
2883 44.002
3037 40.565
3213 38.19
3432 35.803
3588 33.324
3621 29.849
3894 27.452
4222 24.285
4324 21.772
4506 18.301
4574 15.811
4820 13.411
4933 10.91
4969 8.388
5032 5.875
5120 3.469
2104 127.57
2059 125.092
2196 122.747
2250 119.314
10280 180.741
10215 178.24
10183 175.865
10127 173.342
10069 170.955
9960 167.514
9918 165.13
9833 162.745
9797 160.374
9716 157.999
9686 155.64
9595 153.265
9517 150.886
9466 148.389
9406 146.005
9328 143.635
9287 141.263
9210 138.873
9140 136.513
9137 134.03
9065 131.663
9010 129.165
8944 126.778
8895 124.399
8836 122.018
8791 119.647
8715 117.254
8690 114.863
8653 112.388
8583 110.011
8561 106.575
8479 104.186
8407 100.739
8372 98.344
8341 95.97
8329 93.473
8276 89.98
8237 87.48
8271 84.987
8225 83.193
8176 80.69
8114 78.184
8064 75.661
8039 72.19
7985 69.693
7939 67.167
7745 63.684
7641 61.29
7475 58.887
7369 56.398
7204 52.922
7087 50.402
6938 47.986
6926 45.507
6831 42.045
6745 39.645
6626 37.244
6529 34.853
6455 32.458
6394 30.07
6364 27.697
6251 25.298
6172 22.782
6044 19.316
6026 16.822
5882 16.754
5745 14.207
5635 11.707
5551 8.243
5495 5.86
5388 2.387
2055 233.985
2230 231.709
2440 229.428
2561 227.152
2702 224.876
2920 222.589
2870 220.303
3048 218.026
3171 215.757
3145 213.481
3067 210.997
2840 208.705
2831 206.221
3031 203.932
3096 201.437
3334 199.149
3164 196.852
3330 194.573
3124 192.275
3077 189.98
3117 187.486
2975 185.178
2993 182.888
2890 180.594
2782 178.085
2580 175.586
2562 173.289
2450 170.973
2624 168.684
2635 166.163
2480 163.853
2478 161.543
2576 159.232
2752 156.92
2736 154.414
2928 152.103
2913 149.786
2711 147.462
2607 145.148
2661 141.762
2497 139.259
2354 136.937
2349 134.419
2164 131.939
2351 129.598
2334 127.268
2422 124.929
2651 122.592
2779 120.107
2896 116.682
2980 114.34
3214 110.897
3267 108.404
3360 104.999
3332 101.554
10295 184.975
10232 182.607
10151 180.257
10119 177.73
10040 175.354
10003 171.933
9920 169.434
9830 167.061
9784 163.618
9740 160.173
9663 157.809
9567 154.342
9528 151.977
9494 149.476
9436 147.113
2053 323.16
2016 320.667
2101 318.446
2087 315.95
2121 313.727
2173 311.49
2327 309.255
2277 306.73
2530 304.515
2509 302.01
2479 298.656
2430 296.434
2679 293.954
2488 291.729
2407 289.502
2616 287.261
2411 285.006
2637 282.532
2458 280.291
2516 277.779
2630 275.543
2721 273.293
2666 271.062
2566 268.577
2749 266.322
2746 264.07
2830 261.805
2821 259.565
2962 257.312
2999 255.057
2843 252.797
2701 250.529
2639 248.264
2634 245.761
2685 243.266
2588 241.004
2798 238.754
2800 236.261
2554 233.988
2735 231.711
2785 229.432
2900 227.154
2697 224.87
10293 179.509
10223 177.116
10190 174.741
10120 172.371
10063 169.972
9978 167.581
9900 165.207
9877 162.803
9781 160.418
9747 158.028
9677 155.657
9564 153.285
9546 150.794
9499 148.395
9390 146.019
2048 59.171
2137 56.782
2255 54.402
2299 51.903
2443 49.386
2652 46.984
2792 44.596
3060 41.13
3209 38.725
3436 36.338
3597 33.963
3674 30.506
3787 28.119
3900 25.732
4151 23.335
4307 20.822
10288 179.86
10235 177.474
10191 174.994
10113 172.466
10038 170.081
9957 167.677
9894 165.275
9880 162.766
9805 160.377
9708 157.974
9672 155.591
9592 153.188
9537 150.791
9450 148.4
9413 145.986
9320 143.612
9281 141.217
9220 138.834
9178 136.449
9131 134.04
9055 131.648
8964 129.245
8948 126.73
8860 124.334
8806 121.935
8780 119.56
8751 117.154
8693 114.783
2060 135.383
10300 185.1
10316 181.661
10212 178.218
10085 175.861
9993 170.549
9884 167.121
9786 164.779
9665 161.346
9607 157.931
9500 155.607
9391 152.152
9349 149.815
9310 147.462
9248 145.116
9145 141.699
9125 139.349
9015 137.017
8947 134.669
8845 132.334
8797 129.995
8733 127.648
8637 125.312
8616 122.825
8506 119.384
8460 115.919
8415 112.497
8396 110.171
8349 107.827
8338 105.329
8281 102.975
8234 100.614
8204 97.179
8164 94.699
8120 92.346
8065 89.981
8034 87.507
7978 84.035
7884 81.536
7864 79.181
