 key  value
2105 99.595
2059 97.068
2104 94.541
2192 92.034
2366 89.703
2522 87.381
2604 84.862
2742 82.339
2661 80.009
2607 77.686
2711 75.231
2913 72.905
3009 69.511
3119 67.001
3270 64.687
3489 61.137
3590 57.747
3569 55.237
3705 52.741
3677 50.236
3857 49.333
4121 45.895
4337 42.496
4436 40.213
4555 36.791
4612 34.291
4693 31.781
4836 29.473
4949 26.952
5020 23.555
5148 21.01
5275 18.706
5355 16.406
5440 13.897
5544 10.494
5614 7.111
5743 4.586
5842 2.291
10280 216.812
10216 213.377
10171 210.886
10107 208.512
10073 205.999
10007 203.645
9930 201.28
9869 198.762
9764 196.4
9698 194.049
9682 191.579
9614 189.208
9541 186.689
9482 184.326
9431 181.831
9352 179.479
9297 176.995
9240 174.494
9174 172.142
9129 169.774
9046 167.423
8994 165.078
8957 162.742
8891 159.315
8837 156.969
8778 153.527
8733 150.113
8637 147.777
8616 145.29
8506 141.849
8460 138.384
8415 134.962
8396 132.636
8349 130.292
8323 127.949
8305 124.512
8261 122.159
8183 119.644
8147 116.217
8132 112.787
8043 110.45
7907 107.024
7870 105.686
7803 102.269
7835 99.938
7873 97.461
7932 94.948
7816 91.513
7753 89.185
7797 86.86
7828 84.344
7813 81.852
7806 79.538
7742 77.204
7669 74.886
7605 72.407
7708 70.094
7740 67.776
7788 65.256
7800 62.748
7719 60.251
7575 59.53
7612 56.794
7511 54.282
7414 51.781
7477 47.853
7315 45.345
7198 40.346
7099 37.791
6968 35.477
6877 32.084
6740 29.78
6664 27.484
6573 24.07
6500 20.667
6430 18.389
6362 14.99
6208 12.679
6152 9.286
6106 5.884
5963 3.384
2055 77.477
2230 75.201
2440 72.92
2561 70.644
2702 68.368
2827 65.878
3074 62.487
3150 60.214
3248 57.72
3395 55.441
3582 53.156
3698 50.871
3783 47.486
3919 45.199
4024 42.713
4152 40.427
4250 38.141
4350 35.855
4511 33.355
4624 31.067
4758 28.781
4808 26.486
4904 24.188
5047 21.893
5207 19.615
5298 17.333
5321 14.837
5460 11.445
5546 9.159
5650 6.878
10295 210.317
10254 207.83
10167 204.378
10112 202.022
10058 199.674
9975 197.314
9947 194.797
9866 192.444
9777 190.086
9746 187.608
9669 184.178
9601 181.819
9513 179.476
9461 177.118
9391 174.617
9349 172.28
9310 169.927
9248 167.581
9145 164.164
9125 161.814
9015 159.482
8947 157.134
8845 154.799
8797 152.46
2053 124.012
2016 121.519
2101 119.298
2087 116.802
2121 114.579
2173 112.342
2327 110.107
2277 107.582
2530 105.367
2509 102.862
2479 99.508
2430 97.286
2679 94.806
2802 92.279
2927 90.033
3033 87.804
2955 85.288
3194 83.055
3141 80.826
3282 78.337
3347 76.095
3384 72.735
3509 70.478
3721 68.232
3771 64.865
3931 62.368
4092 58.992
4148 56.478
4252 54.205
4396 51.957
4477 49.695
4658 47.448
4472 45.174
4591 42.69
4681 40.352
4635 38.083
4712 35.815
4934 32.445
5015 30.163
5007 27.905
5116 25.624
5245 23.352
5404 21.097
5446 18.597
5563 15.221
5662 12.955
5769 9.575
5877 7.304
5933 4.799
5834 2.515
10293 220.342
10223 217.949
10157 215.556
10136 213.033
10066 210.526
9988 208.15
9918 205.662
9833 203.277
9797 200.906
9716 198.531
9638 196.148
9567 193.766
9528 191.401
9477 189.033
9401 186.67
9375 184.151
9285 181.768
9198 179.406
9167 177.035
9136 174.642
9070 172.277
8969 169.916
8910 167.547
8869 165.035
8825 161.592
8757 159.222
8716 156.859
8697 154.353
8662 151.856
8611 149.489
8551 147.14
8528 144.762
8471 142.246
8440 139.888
8410 137.529
8385 135.024
8363 131.584
8318 128.142
8284 125.604
2048 194.865
2045 192.366
2068 189.895
2254 187.512
2191 185.13
2259 182.643
2281 180.143
2374 177.753
2353 175.271
2310 172.789
2356 170.404
2511 168.03
2493 165.506
2408 162.046
2402 158.46
2548 156.072
2765 153.701
2917 151.345
2909 148.978
2910 146.477
3023 143.055
2998 140.684
3116 138.327
3208 135.829
3320 133.327
3256 130.836
3261 128.494
3411 126.138
3487 122.728
3332 120.215
3148 117.866
2992 114.436
2844 112.1
2838 109.769
3065 107.423
2980 105.093
2896 102.764
2965 100.241
2923 97.911
2767 95.42
2724 92.924
2756 90.599
2732 87.183
10288 225.084
10235 222.698
10191 220.218
10113 217.69
10043 215.289
9983 212.797
9917 210.404
9868 207.902
9788 205.527
9752 203.027
9671 199.557
9619 196.093
9506 193.696
9479 191.324
9390 188.925
9328 186.541
9278 184.027
9247 180.575
9159 178.189
9081 175.819
9060 173.442
9001 170.958
8928 167.55
8875 165.188
8813 162.673
8763 160.303
2060 91.661
2206 88.229
2331 85.741
2497 83.41
10300 207.565
10316 204.126
10212 200.683
10085 198.326
9993 193.014
9884 189.586
9786 187.244
9665 183.811
9607 180.396
9500 178.072
10298 207.252
10217 204.896
10169 202.389
10098 198.961
10048 196.608
9966 193.175
9913 190.68
2056 78.574
2067 90.562
10244 217.996
10183 215.508
10127 212.985
10070 210.495
9984 208.127
9945 205.777
9857 203.398
9789 201.027
9730 198.653
9658 196.129
10243 217.887
10242 206.655
10198 204.304
10116 201.951
10074 199.608
9998 197.134
2078 178.73
2211 176.247
10255 211.382
10153 207.945
10142 205.418
10065 201.96
9989 199.467
9896 197.105
9835 194.726
9766 192.224
9717 189.763
9688 187.262
9581 183.822
9533 180.392
9468 178.049
9405 175.702
9324 173.353
2076 129.03
2005 126.521
10252 218.699
10149 216.329
10092 213.954
10063 211.47
9978 209.079
9940 206.571
9850 204.19
9794 201.816
9710 199.452
9652 197.077
9565 194.699
9534 192.336
9442 188.869
9418 186.502
2074 199.895
2130 197.396
2146 195.007
2137 192.536
2266 190.016
2073 110.977
2126 108.481
2240 106.142
2250 103.663
2388 100.241
2414 97.768
2608 95.431
10263 218.862
10147 215.392
10086 212.911
10262 213.576
10200 210.15
10118 207.652
10040 204.198
9980 200.754
9888 198.38
9844 195.873
9799 193.525
9748 190.066
9685 187.565
9599 185.093
9562 181.675
9486 179.331
9417 176.985
9329 173.552
9300 170.139
9232 167.611
10260 205.811
10166 202.384
2275 141.904
2484 138.471
2449 135.005
2646 131.562
2725 129.21
2694 126.876
2575 124.353
2771 122
2823 119.648
2743 117.16
2718 114.832
2618 112.342
2506 110.008
2513 107.523
2653 105.042
2496 102.708
2467 100.235
2651 97.739
2274 87.315
2285 84.81
2457 82.488
2287 167.884
10270 221.32
10215 217.883
10269 214.813
10209 211.373
10267 221.212
10219 218.827
2282 140.811
10266 209.175
10174 206.817
10117 204.467
10265 221.095
10186 218.711
10106 215.236
10053 212.743
9963 210.362
9902 207.986
9877 205.615
9781 203.23
9712 200.838
9675 198.328
9595 194.87
9517 192.491
9494 190.123
9407 186.665
9370 184.146
2295 121.515
2456 119.293
2453 116.797
2291 114.573
2534 112.374
2626 109.843
2470 107.611
2339 105.09
2294 194.547
2299 192.04
2303 189.664
2421 187.257
2332 184.866
2396 182.474
2427 179.953
2611 177.558
2431 175.171
10469 224.195
10448 221.675
10387 219.185
10468 222.857
10432 220.473
10384 218.117
10278 215.737
10466 219.689
10410 217.174
10367 213.736
10479 228.458
10405 225.003
10370 222.624
10299 220.252
10478 228.249
10435 225.877
10357 223.488
10274 221.109
10228 218.711
10145 216.336
2301 199.339
2174 196.944
2300 81.083
10477 212.468
10430 210.119
10344 206.664
10476 228.39
10406 226.013
10341 223.624
2298 149.267
2308 145.829
2324 143.448
2550 140.959
10473 210.875
10423 208.531
10358 206.019
10487 228.423
10395 226.021
10365 223.626
10317 221.246
10214 218.734
2245 121.531
2325 119.029
10486 228.449
2243 140.106
2328 137.607
