 key  value
2105 315.497
2059 312.97
2104 310.443
2192 307.936
2366 305.605
2522 303.283
2604 300.764
2742 298.241
2661 295.911
2607 293.588
2711 291.133
2913 288.807
3009 285.413
3119 282.903
3270 280.589
3489 277.039
3590 273.649
3569 271.139
3705 268.643
3677 266.138
3857 265.235
4121 261.797
4281 259.484
4445 256.085
4494 253.575
4743 251.262
4870 248.949
4999 245.521
5168 243.209
5351 240.899
5475 238.589
5603 236.3
5714 233.986
5817 230.58
5992 228.094
6110 225.585
6124 223.086
6260 220.584
6414 218.117
6513 214.736
6622 211.311
6740 209.006
6840 206.702
6921 203.323
6968 199.93
7099 196.503
7257 193.995
7477 191.487
7413 188.084
7414 185.8
7511 183.499
7612 181.011
7588 178.516
7599 176.022
7727 173.72
7782 171.212
7849 168.896
7891 166.409
7872 162.989
7923 160.653
8046 158.493
8085 156.175
8023 153.668
7986 151.177
7977 147.768
7894 145.237
7932 142.759
7827 140.415
7832 137.914
7835 135.427
7890 133.086
7857 130.561
7870 127.492
7907 124.981
8043 122.487
8049 119.99
8163 117.634
8251 116.358
8294 114.009
8319 111.656
8373 109.3
8415 106.944
8460 103.518
8495 101.16
8530 98.795
8585 96.3
8632 93.94
8664 91.438
8724 87.988
8767 85.636
8829 83.299
8878 80.948
8945 78.591
8997 76.241
9053 73.886
9099 71.531
9186 68.082
9215 65.573
9282 63.208
9365 60.843
9439 58.499
9441 55.964
9556 53.602
9579 51.238
9662 48.861
9725 46.388
9757 44
9827 41.504
9939 38.041
9953 35.655
10070 32.198
10127 29.83
10147 27.344
10263 23.88
10322 21.504
10362 19.127
10418 15.685
10456 13.209
10548 9.76
10567 7.262
10615 4.765
10674 2.378
10280 28.415
10387 24.971
10448 22.611
10446 20.135
10455 17.616
10516 15.103
10595 11.657
10640 9.273
10642 6.894
10699 3.459
2055 305.051
2230 302.775
2440 300.494
2561 298.218
2702 295.942
2827 293.452
3074 290.061
3150 287.788
3248 285.294
3395 283.015
3582 280.73
3698 278.445
