 key  value
2105 98.554
2059 96.027
2104 93.5
2192 90.993
2366 88.662
2522 86.34
2604 83.821
2742 81.298
2661 78.968
2607 76.645
2711 74.19
2913 71.864
3009 68.47
3119 65.96
3270 63.646
3489 60.096
3590 56.706
3569 54.196
3705 51.7
3677 49.195
3857 48.292
4121 44.854
4281 42.541
4445 39.142
4494 36.632
4743 34.319
4852 32.013
4960 29.704
5097 27.413
5169 24.896
5279 22.402
5328 20.096
5425 17.584
5595 15.283
5657 12.796
5712 10.496
5833 8.19
5930 5.679
6027 3.384
10280 204.825
10216 201.39
10171 198.899
10107 196.525
10073 194.012
10007 191.658
9930 189.293
9869 186.775
9764 184.413
9698 182.062
9682 179.592
9614 177.221
9541 174.702
9482 172.339
9431 169.844
9352 167.492
9297 165.008
9240 162.507
9174 160.155
9129 157.787
9046 155.436
8994 153.091
8957 150.755
8891 147.328
8837 144.982
8778 141.54
8733 138.126
8637 135.79
8616 133.303
8506 129.862
8460 126.397
8415 122.975
8396 120.649
8349 118.305
8323 115.962
8305 112.525
8261 110.172
8183 107.657
8147 104.23
8132 100.8
8043 98.463
7907 95.037
7870 93.699
7803 90.282
7835 87.951
7873 85.474
7932 82.961
7816 79.526
7753 77.198
7797 74.873
7828 72.357
7813 69.865
7806 67.551
7742 65.217
7669 62.899
7605 60.42
7708 58.107
7740 55.789
7788 53.269
7800 50.761
7719 48.264
7575 47.543
7612 44.807
7511 42.295
7414 39.794
7477 35.866
7315 33.358
7198 28.359
7099 25.804
6968 23.49
6877 20.097
6740 17.793
6622 14.383
6513 12.088
6440 9.597
6332 7.302
6241 4.812
6159 2.514
2055 82.358
2230 80.082
2440 77.801
2561 75.525
2702 73.249
2827 70.759
3074 67.368
3150 65.095
3248 62.601
3395 60.322
3582 58.037
3698 55.752
3783 52.367
3919 50.08
4024 47.594
4152 45.308
4250 43.022
4350 40.736
4511 38.236
4624 35.948
4758 33.662
4808 31.367
4890 28.858
5021 26.559
5148 24.26
5275 21.956
5355 19.656
5476 17.367
5518 15.061
5640 12.773
5760 10.478
5810 7.978
5926 5.681
10295 198.33
10254 195.843
10167 192.391
10112 190.035
10058 187.687
9975 185.327
9947 182.81
9866 180.457
9777 178.099
9746 175.621
9669 172.191
9601 169.832
9513 167.489
9461 165.131
9391 162.63
9349 160.293
9310 157.94
9248 155.594
9145 152.177
9125 149.827
9015 147.495
8947 145.147
8845 142.812
8797 140.473
2053 137.275
2016 134.782
2101 132.561
2087 130.065
2121 127.842
2173 125.605
2327 123.37
2277 120.845
2530 118.63
2509 116.125
2479 112.771
2430 110.549
2679 108.069
2802 105.542
2927 103.296
3033 101.067
2955 98.551
3194 96.318
3141 94.089
3282 91.6
3347 89.358
3384 85.998
3509 83.741
3721 81.495
3771 78.128
3931 75.631
4092 72.255
4148 69.741
4252 67.468
4396 65.22
4477 62.958
4658 60.711
4472 58.437
4591 55.953
4681 53.615
4635 51.346
4712 49.078
4698 46.812
4840 44.54
4717 42.266
4818 39.765
4993 37.497
5017 34.995
5110 32.477
5256 30.195
5331 26.794
5408 24.292
5604 20.906
5688 18.633
5781 15.23
5842 12.715
5924 10.432
5938 8.146
6017 5.859
6069 2.484
10293 208.355
10223 205.962
10157 203.569
10136 201.046
10066 198.539
9988 196.163
9918 193.675
9833 191.29
9797 188.919
9716 186.544
9638 184.161
9567 181.779
9528 179.414
9477 177.046
9401 174.683
9375 172.164
9285 169.781
9198 167.419
9167 165.048
9136 162.655
9070 160.29
8969 157.929
8910 155.56
8869 153.048
8825 149.605
8757 147.235
8716 144.872
8697 142.366
8662 139.869
8611 137.502
8551 135.153
8528 132.775
8471 130.259
8440 127.901
8410 125.542
8385 123.037
8363 119.597
8318 116.155
8284 113.617
2048 193.824
2045 191.325
2068 188.854
2254 186.471
2191 184.089
2259 181.602
2281 179.102
2374 176.712
2353 174.23
2310 171.748
2356 169.363
2511 166.989
2493 164.465
2408 161.005
2402 157.419
2548 155.031
2765 152.66
2917 150.304
2909 147.937
2910 145.436
3023 142.014
2998 139.643
3116 137.286
3208 134.788
3320 132.286
3256 129.795
3261 127.453
3411 125.097
3487 121.687
3332 119.174
3148 116.825
2992 113.395
2844 111.059
2838 108.728
3065 106.382
2980 104.052
2896 101.723
2965 99.2
2923 96.87
2767 94.379
2724 91.883
2756 89.558
2732 86.142
10288 213.097
10235 210.711
10191 208.231
10113 205.703
10043 203.302
9983 200.81
9917 198.417
9868 195.915
9788 193.54
9752 191.04
9671 187.57
9619 184.106
9506 181.709
9479 179.337
9390 176.938
9328 174.554
9278 172.04
9247 168.588
9159 166.202
9081 163.832
9060 161.455
9001 158.971
8928 155.563
8875 153.201
8813 150.686
8763 148.316
2060 90.62
2206 87.188
2331 84.7
2497 82.369
10300 195.578
10316 192.139
10212 188.696
10085 186.339
9993 181.027
9884 177.599
9786 175.257
9665 171.824
9607 168.409
9500 166.085
10298 195.265
10217 192.909
10169 190.402
10098 186.974
10048 184.621
9966 181.188
9913 178.693
2056 83.455
2067 89.521
10244 206.009
10183 203.521
10127 200.998
10070 198.508
9984 196.14
9945 193.79
9857 191.411
9789 189.04
9730 186.666
9658 184.142
10243 205.9
10242 194.668
10198 192.317
10116 189.964
10074 187.621
9998 185.147
2078 177.689
2211 175.206
10255 199.395
