 key  value
2105 171.734
2059 169.207
2104 166.68
2192 164.173
2366 161.842
2522 159.52
2604 157.001
2742 154.478
2661 152.148
2607 149.825
2711 147.37
2787 144.821
2928 142.344
2736 140.029
2860 137.708
3007 135.197
2820 132.864
2987 130.545
3092 128.054
3293 125.742
3298 123.449
3369 120.955
3591 118.649
3415 116.353
3496 113.847
3491 111.336
3581 108.834
3467 106.54
3388 104.255
3291 101.961
3370 99.472
3585 97.183
3638 94.698
3809 92.411
3870 90.127
3892 87.849
3783 85.562
3744 83.29
3692 81.004
3817 78.743
3821 76.249
3815 73.973
3836 71.491
3937 69.222
3999 66.722
3911 64.454
3811 62.195
3907 59.923
3904 57.426
4035 54.925
4134 52.656
4215 50.39
4247 47.868
4398 45.601
4387 43.348
4482 41.08
4633 38.586
4465 36.326
4449 34.085
4373 31.844
4333 29.598
4249 27.361
4421 25.105
4557 22.88
4632 20.37
4588 18.135
4697 15.877
4883 13.63
4741 11.391
4695 9.163
4823 6.679
4704 4.442
4678 2.226
10280 291.54
10216 288.105
10171 285.614
10107 283.24
10073 280.727
10007 278.373
9930 276.008
9869 273.49
9764 271.128
9698 268.777
9682 266.307
9614 263.936
9541 261.417
9482 259.054
9431 256.559
9352 254.207
9297 251.723
9240 249.222
9174 246.87
9129 244.502
9046 242.151
8994 239.806
8957 237.47
8891 234.043
8837 231.697
8778 228.255
8733 224.841
8637 222.505
8616 220.018
8506 216.577
8460 213.112
8415 209.69
8396 207.364
8349 205.02
8323 202.677
8305 199.24
8261 196.887
8183 194.372
8147 190.945
8132 187.515
8043 185.178
7907 181.752
7870 180.414
7803 176.997
7835 174.666
7873 172.189
7932 169.676
7816 166.241
7753 163.913
7797 161.588
7828 159.072
7813 156.58
7806 154.266
7742 151.932
7669 149.614
7605 147.135
7708 144.822
7740 142.504
7788 139.984
7800 137.476
7719 134.979
7575 134.258
7612 131.522
7511 129.01
7414 126.509
7477 122.581
7315 120.073
7198 115.074
7244 112.581
7105 110.27
7101 107.776
7022 105.289
6936 101.886
6898 99.606
6922 97.12
6827 94.841
6810 92.556
6741 90.27
6678 88.001
6643 85.723
6568 83.263
6543 80.726
6490 78.228
6442 75.744
6348 73.474
6387 71.207
6503 68.943
6391 66.674
6354 64.185
6233 61.9
6236 59.391
6187 56.895
6052 54.63
6064 52.374
6156 50.103
6093 47.853
6002 45.354
5915 43.099
5862 40.85
5957 38.599
5854 36.346
5735 34.09
5652 30.729
5534 27.371
5439 25.12
5348 22.626
5284 20.118
5194 16.763
5070 14.522
4959 11.167
4831 8.92
2055 76.585
2150 74.107
2177 71.831
2187 69.57
2262 67.06
2363 64.798
2233 62.54
2306 60.265
2357 57.996
2377 55.529
2463 53.047
2639 50.533
2648 48.065
2760 45.549
2873 43.294
2962 40.778
3047 38.262
3195 35.76
3300 33.5
3419 30.139
3596 27.888
3683 25.4
3792 23.145
3837 20.645
3934 18.412
4001 15.919
4163 13.668
4315 11.445
4438 8.103
4523 5.581
10295 285.045
10254 282.558
10167 279.106
10112 276.75
10058 274.402
9975 272.042
9947 269.525
9866 267.172
9777 264.814
9746 262.336
9669 258.906
9601 256.547
9513 254.204
9461 251.846
9391 249.345
9349 247.008
9310 244.655
9248 242.309
9145 238.892
9125 236.542
9015 234.21
8947 231.862
8845 229.527
8797 227.188
2053 52.836
2016 50.343
2101 48.122
2202 44.758
2291 41.402
2534 39.203
2626 36.672
2784 34.449
2901 32
3181 28.664
3412 26.174
3603 23.96
3761 20.603
3938 18.364
4088 15.883
4190 12.53
4275 9.195
4357 6.705
4547 3.363
10293 295.07
10223 292.677
10157 290.284
10136 287.761
10066 285.254
9988 282.878
9918 280.39
9833 278.005
9797 275.634
9716 273.259
9638 270.876
9567 268.494
9528 266.129
9477 263.761
9401 261.398
9375 258.879
9285 256.496
9198 254.134
9167 251.763
9136 249.37
9070 247.005
8969 244.644
8910 242.275
8869 239.763
8825 236.32
8757 233.95
8716 231.587
8697 229.081
8662 226.584
8611 224.217
8551 221.868
8528 219.49
8471 216.974
8440 214.616
8410 212.257
8385 209.752
8363 206.312
8318 202.87
8284 200.332
2048 267.004
2045 264.505
2068 262.034
2254 259.651
2191 257.269
2259 254.782
2281 252.282
2374 249.892
2353 247.41
2310 244.928
2356 242.543
2511 240.169
2493 237.645
2408 234.185
2402 230.599
2548 228.211
2765 225.84
2917 223.484
2909 221.117
2910 218.616
3023 215.194
2998 212.823
3116 210.466
3208 207.968
3320 205.466
3256 202.975
3261 200.633
3411 198.277
3487 194.867
3332 192.354
3148 190.005
2992 186.575
2844 184.239
2838 181.908
3065 179.562
2980 177.232
2896 174.903
