 key  value
2105 77.721
2059 75.194
2104 72.667
2192 70.16
2366 67.829
2522 65.507
2604 62.988
2742 60.465
2661 58.135
2607 55.812
2711 53.357
2787 50.808
2928 48.331
2736 46.016
2860 43.695
3007 41.184
2820 38.851
2987 36.532
3092 34.041
3293 31.729
3298 29.436
3369 26.942
3591 24.636
3670 21.251
3763 18.746
3939 15.334
4051 13.031
4185 10.513
4285 8.208
4362 5.698
4479 2.3
10280 239.816
10216 236.381
10171 233.89
10107 231.516
10073 229.003
10007 226.649
9930 224.284
9869 221.766
9764 219.404
9698 217.053
9682 214.583
9614 212.212
9541 209.693
9482 207.33
9431 204.835
9352 202.483
9297 199.999
9240 197.498
9174 195.146
9129 192.778
9046 190.427
8994 188.082
8957 185.746
8891 182.319
8837 179.973
8778 176.531
8733 173.117
8637 170.781
8616 168.294
8506 164.853
8460 161.388
8415 157.966
8396 155.64
8349 153.296
8323 150.953
8305 147.516
8261 145.163
8183 142.648
8147 139.221
8132 135.791
8043 133.454
7907 130.028
7870 128.69
7803 125.273
7835 122.942
7873 120.465
7932 117.952
7816 114.517
7753 112.189
7797 109.864
7828 107.348
7813 104.856
7806 102.542
7742 100.208
7669 97.89
7605 95.411
7708 93.098
7740 90.78
7788 88.26
7800 85.752
7719 83.255
7575 82.534
7612 79.798
7511 77.286
7414 74.785
7477 70.857
7315 68.349
7198 63.35
7099 60.795
6968 58.481
6877 55.088
6740 52.784
6622 49.374
6513 47.079
6440 44.588
6332 42.293
6241 39.803
6159 37.505
6116 34.991
6000 32.701
5940 30.413
5876 27.907
5713 25.608
5691 23.338
5599 21.047
5493 18.747
5355 16.45
5244 14.159
5153 11.857
5038 9.57
4931 7.278
4822 4.788
4701 2.493
2055 47.507
2230 45.231
2440 42.95
2561 40.674
2702 38.398
2827 35.908
3074 32.517
3150 30.244
3248 27.75
3395 25.471
3582 23.186
3698 20.901
3783 17.516
3919 15.229
4024 12.743
4152 10.457
4250 8.171
4350 5.885
4511 3.385
10295 233.321
10254 230.834
10167 227.382
10112 225.026
10058 222.678
9975 220.318
9947 217.801
9866 215.448
9777 213.09
9746 210.612
9669 207.182
9601 204.823
9513 202.48
9461 200.122
9391 197.621
9349 195.284
9310 192.931
9248 190.585
9145 187.168
9125 184.818
9015 182.486
8947 180.138
8845 177.803
8797 175.464
2053 130.533
2016 128.04
2101 125.819
2087 123.323
2121 121.1
2173 118.863
2327 116.628
2277 114.103
2530 111.888
2509 109.383
2479 106.029
2430 103.807
2679 101.327
2802 98.8
2927 96.554
3033 94.325
2955 91.809
3194 89.576
3141 87.347
3282 84.858
3347 82.616
3384 79.256
3509 76.999
3721 74.753
3771 71.386
3931 68.889
4092 65.513
4148 62.999
4252 60.726
4396 58.478
4477 56.216
4658 53.969
4472 51.695
4591 49.211
4681 46.873
4635 44.604
4712 42.336
4698 40.07
4840 37.798
4717 35.524
4751 33.254
4747 30.745
4844 28.256
4966 25.976
4850 23.456
4984 21.183
4848 18.912
4725 16.617
4856 14.34
4834 11.878
4722 9.588
4787 7.086
4734 4.797
4624 2.506
10293 243.346
10223 240.953
10157 238.56
10136 236.037
10066 233.53
9988 231.154
9918 228.666
9833 226.281
9797 223.91
9716 221.535
9638 219.152
9567 216.77
9528 214.405
9477 212.037
9401 209.674
9375 207.155
9285 204.772
9198 202.41
9167 200.039
9136 197.646
9070 195.281
8969 192.92
8910 190.551
8869 188.039
8825 184.596
8757 182.226
8716 179.863
8697 177.357
8662 174.86
8611 172.493
8551 170.144
8528 167.766
8471 165.25
8440 162.892
8410 160.533
8385 158.028
8363 154.588
8318 151.146
8284 148.608
2048 172.991
2045 170.492
2068 168.021
2254 165.638
2191 163.256
2259 160.769
2281 158.269
2374 155.879
2353 153.397
2310 150.915
2356 148.53
2511 146.156
2493 143.632
2408 140.172
2402 136.586
2548 134.198
2765 131.827
2917 129.471
2909 127.104
2910 124.603
3023 121.181
2998 118.81
3116 116.453
3208 113.955
3320 111.453
3256 108.962
3261 106.62
3411 104.264
3487 100.854
3332 98.341
3148 95.992
2992 92.562
2844 90.226
2838 87.895
3065 85.549
2980 83.219
2896 80.89
2965 78.367
2923 76.037
2767 73.546
2724 71.05
2756 68.725
2732 65.309
10288 248.088
10235 245.702
10191 243.222
10113 240.694
10043 238.293
9983 235.801
9917 233.408
9868 230.906
9788 228.531
9752 226.031
9671 222.561
9619 219.097
9506 216.7
9479 214.328
9390 211.929
9328 209.545
9278 207.031
9247 203.579
9159 201.193
9081 198.823
9060 196.446
9001 193.962
8928 190.554
8875 188.192
8813 185.677
8763 183.307
2060 69.43
1996 67.11
2135 64.616
2227 62.302
2256 59.975
2065 57.637
2257 55.317
2336 52.986
2462 49.586
2636 47.08
2752 43.665
2829 41.345
3079 39.033
10300 230.569
10316 227.13
10212 223.687
10085 221.33
9993 216.018
9884 212.59
9786 210.248
9665 206.815
9607 203.4
9500 201.076
10298 230.256
10217 227.9
10169 225.393
10098 221.965
10048 219.612
9966 216.179
9913 213.684
2056 48.604
2067 67.128
10244 241
10183 238.512
10127 235.989
10070 233.499
9984 231.131
9945 228.781
9857 226.402
9789 224.031
9730 221.657
9658 219.133
10243 240.891
10242 229.659
10198 227.308
10116 224.955
10074 222.612
9998 220.138
2078 156.856
2211 154.373
10255 234.386
10153 230.949
10142 228.422
10065 224.964
9989 222.471
9896 220.109
9835 217.73
9766 215.228
9717 212.767
9688 210.266
9581 206.826
9533 203.396
9468 201.053
9405 198.706
9324 196.357
2076 135.551
2005 133.042
10252 241.703
10149 239.333
10092 236.958
10063 234.474
9978 232.083
9940 229.575
9850 227.194
9794 224.82
9710 222.456
9652 220.081
9565 217.703
9534 215.34
9442 211.873
9418 209.506
2074 178.021
2130 175.522
2146 173.133
2137 170.662
2266 168.142
2073 89.103
2126 86.607
2240 84.268
2250 81.789
2388 78.367
2414 75.894
2608 73.557
10263 241.866
10147 238.396
10086 235.915
10262 236.58
10200 233.154
10118 230.656
10040 227.202
9980 223.758
9888 221.384
9844 218.877
9799 216.529
9748 213.07
9685 210.569
9599 208.097
9562 204.679
9486 202.335
9417 199.989
9329 196.556
9300 193.143
9232 190.615
10260 228.815
10166 225.388
2275 120.03
2484 116.597
2449 113.131
2646 109.688
2725 107.336
2694 105.002
2575 102.479
2771 100.126
2823 97.774
