 key  value
2105 710.639
2059 708.112
2104 705.585
2192 703.078
2366 700.747
2522 698.425
2604 695.906
2742 693.383
2661 691.053
2607 688.73
2711 686.275
2787 683.726
2928 681.249
2736 678.934
2860 676.613
3007 674.102
2820 671.769
2987 669.45
3092 666.959
3293 664.647
3298 662.354
3369 659.86
3591 657.554
3415 655.258
3496 652.752
3491 650.241
3581 647.739
3467 645.445
3388 643.16
3291 640.866
3370 638.377
3585 636.088
3638 633.603
3809 631.316
3870 629.032
3892 626.754
3783 624.467
3744 622.195
3692 619.909
3817 617.648
3821 615.154
3815 612.878
3836 610.396
3937 608.127
3999 605.627
3911 603.359
3811 601.1
3907 598.828
4039 596.554
3923 594.29
3766 592.018
3949 589.751
3873 587.496
3749 585.231
3689 582.745
3529 580.474
3414 578.223
3296 575.719
3099 573.457
3047 571.202
2830 568.694
2746 566.194
2582 563.94
2688 561.69
2692 559.459
2584 557.213
2704 554.716
2764 552.473
2599 550.23
2715 547.975
2662 545.501
2616 542.997
2552 540.493
2679 537.168
2430 534.661
2338 532.191
2514 529.964
2509 527.734
2339 525.495
2235 523.284
2327 520.771
2383 518.292
2432 516.079
2345 513.861
2224 511.645
2144 509.139
2053 506.938
2005 504.726
1989 502.237
1871 499.734
1814 497.523
1822 495.043
1809 492.833
1703 490.622
1754 487.582
1408 475.839
1087 458.066
855 447.197
745 435.392
651 423.55
607 413.29
587 399.917
566 394.675
531 373.002
490 359.647
456 347.648
448 338.48
437 326.435
445 325.474
410 311.802
380 293.752
440 291.637
449 280.001
427 277.661
384 264.31
346 250.95
329 237.614
297 224.292
319 210.97
264 96.316
10280 838.971
10216 835.536
10171 833.045
10107 830.671
10073 828.158
10007 825.804
9930 823.439
9869 820.921
9764 818.559
9698 816.208
9682 813.738
9614 811.367
9541 808.848
9482 806.485
9431 803.99
9352 801.638
9297 799.154
9240 796.653
9174 794.301
9129 791.933
9046 789.582
8994 787.237
8957 784.901
8891 781.474
8837 779.128
8778 775.686
8733 772.272
8637 769.936
8616 767.449
8506 764.008
8460 760.543
8415 757.121
8396 754.795
8349 752.451
8323 750.108
8305 746.671
8261 744.318
8183 741.803
8147 738.376
8132 734.946
8043 732.609
7907 729.183
7870 727.845
7803 724.428
7835 722.097
7873 719.62
7932 717.107
7816 713.672
7753 711.344
7797 709.019
7828 706.503
7813 704.011
7806 701.697
7742 699.363
7669 697.045
7605 694.566
7708 692.253
7740 689.935
7788 687.415
7800 684.907
7719 682.41
7575 681.689
7612 678.953
7511 676.441
7414 673.94
7477 670.012
7315 667.504
7198 662.505
7244 660.012
7105 657.701
7101 655.207
7022 652.72
6936 649.317
6898 647.037
6922 644.551
6827 642.272
6810 639.987
6741 637.701
6678 635.432
6643 633.154
6568 630.694
6543 628.157
6490 625.659
6442 623.175
6348 620.905
6387 618.638
6503 616.374
6391 614.105
6354 611.616
6233 609.331
6135 605.953
6092 603.451
5964 601.183
5892 598.905
5916 596.4
5858 594.144
5794 591.606
5610 589.32
5696 587.058
5552 583.677
5436 581.189
5345 577.82
5286 575.284
5205 573.042
5095 570.795
4990 568.262
4962 565.765
4867 563.245
4883 560.762
4741 558.523
4666 556.024
4504 553.787
4435 550.429
4335 548.21
4108 545.956
3991 543.716
4025 541.212
3915 538.984
3818 536.508
3768 533.988
3801 531.478
3650 528.972
3841 526.758
3632 524.255
3570 522.027
3403 519.531
3241 517.297
3151 513.957
3069 511.739
2951 509.546
2733 506.181
2556 503.686
2454 501.472
2367 498.944
2170 496.717
2093 493.385
1981 490.919
1866 487.576
2055 608.676
2150 606.198
2177 603.922
2187 601.661
2262 599.151
2363 596.889
2233 594.631
2306 592.356
2357 590.087
2377 587.62
2463 585.138
2319 582.865
2252 580.363
2200 577.882
2109 575.376
2248 573.14
2156 570.907
2154 568.651
2232 566.401
2278 563.918
2171 561.662
2380 559.41
2239 556.908
2340 554.424
2516 552.185
2458 549.691
2489 547.207
2358 544.979
2448 542.738
10295 832.476
10254 829.989
10167 826.537
10112 824.181
10058 821.833
9975 819.473
9947 816.956
9866 814.603
9777 812.245
9746 809.767
9669 806.337
9601 803.978
9513 801.635
9461 799.277
9391 796.776
9349 794.439
9310 792.086
9248 789.74
9145 786.323
9125 783.973
9015 781.641
8947 779.293
8845 776.958
8797 774.619
10293 842.501
10223 840.108
10157 837.715
10136 835.192
10066 832.685
9988 830.309
9918 827.821
9833 825.436
9797 823.065
9716 820.69
9638 818.307
9567 815.925
9528 813.56
9477 811.192
9401 808.829
9375 806.31
9285 803.927
9198 801.565
9167 799.194
9136 796.801
9070 794.436
8969 792.075
8910 789.706
8869 787.194
8825 783.751
8757 781.381
8716 779.018
8697 776.512
8662 774.015
8611 771.648
8551 769.299
8528 766.921
8471 764.405
8440 762.047
8410 759.688
8385 757.183
8363 753.743
8318 750.301
8284 747.763
2048 805.909
2045 803.41
2068 800.939
2254 798.556
2191 796.174
2259 793.687
2281 791.187
2374 788.797
2353 786.315
2310 783.833
2356 781.448
2511 779.074
2493 776.55
2408 773.09
2402 769.504
2548 767.116
2765 764.745
2917 762.389
2909 760.022
2910 757.521
3023 754.099
