 key  value
2105 145.75
2236 142.353
2307 139.847
2365 137.323
2513 134.826
2600 132.478
2777 130.143
2718 127.638
2864 125.287
2972 122.807
3193 119.366
3329 117.014
3411 114.559
3495 112.055
3729 110.103
3506 108.723
3464 106.206
3353 102.781
3404 100.296
3356 97.968
3140 95.612
3066 93.115
2849 90.745
2917 88.248
2929 85.74
3085 83.377
2985 79.952
2882 77.578
2683 75.186
2739 72.688
2709 69.227
2774 66.836
2883 64.34
2867 61.955
2809 59.474
2710 57.108
2868 54.72
2770 52.341
2880 49.957
3004 47.568
3114 45.069
3006 42.665
3060 40.267
2857 37.88
2919 35.479
3008 33.091
3284 29.632
3343 27.113
3549 24.709
3560 22.218
3460 19.814
3382 17.311
3445 14.906
3431 12.381
3371 9.951
3455 7.461
3479 4.984
3563 2.5
2104 147.908
2059 145.43
2196 143.085
2250 139.652
10280 215.877
10215 213.376
10183 211.001
10127 208.478
10069 206.091
9960 202.65
9918 200.266
9833 197.881
9797 195.51
9716 193.135
9686 190.776
9595 188.401
9517 186.022
9466 183.525
9406 181.141
9328 178.771
9287 176.399
9210 174.009
9140 171.649
9137 169.166
9065 166.799
9010 164.301
8944 161.914
8895 159.535
8836 157.154
8791 154.783
8715 152.39
8690 149.999
8653 147.524
8583 145.147
8561 141.711
8479 139.322
8407 135.875
8372 133.48
8341 131.106
8329 128.609
8276 125.116
8237 122.616
8271 120.123
8225 118.329
8176 115.826
8114 113.32
8064 110.797
8039 107.326
7985 104.829
7939 102.303
7745 98.82
7641 96.426
7475 94.023
7369 91.534
7204 88.058
7081 84.616
7007 82.109
7006 78.635
6916 76.235
6823 73.68
6738 71.18
6667 67.715
6560 65.32
6456 62.913
6373 60.497
6305 57.985
6216 54.517
6154 52.113
6114 49.581
5931 46.087
5784 42.602
5508 39.077
5363 36.664
5199 34.252
5029 31.834
4956 29.362
4813 26.953
4687 24.525
4628 22.104
4491 19.576
4412 17.149
4239 14.735
4102 12.299
4038 9.884
3969 7.348
