 key  value
2105 91.879
2059 89.352
2104 86.825
2192 84.318
2366 81.987
2522 79.665
2604 77.146
2742 74.623
2661 72.293
2607 69.97
2711 67.515
2787 64.966
2928 62.489
2736 60.174
2860 57.853
3007 55.342
2820 53.009
2987 50.69
3092 48.199
3293 45.887
3298 43.594
3369 41.1
3591 38.794
3670 35.409
3763 32.904
3939 29.492
4051 27.189
4185 24.671
4285 22.366
4362 19.856
4479 16.458
4609 14.158
4719 11.865
4734 9.582
4787 7.27
4842 4.768
4976 2.491
10280 234.013
10216 230.578
10171 228.087
10107 225.713
10073 223.2
10007 220.846
9930 218.481
9869 215.963
9764 213.601
9698 211.25
9682 208.78
9614 206.409
9541 203.89
9482 201.527
9431 199.032
9352 196.68
9297 194.196
9240 191.695
9174 189.343
9129 186.975
9046 184.624
8994 182.279
8957 179.943
8891 176.516
8837 174.17
8778 170.728
8733 167.314
8637 164.978
8616 162.491
8506 159.05
8460 155.585
8415 152.163
8396 149.837
8349 147.493
8323 145.15
8305 141.713
8261 139.36
8183 136.845
8147 133.418
8132 129.988
8043 127.651
7907 124.225
7870 122.887
7803 119.47
7835 117.139
7873 114.662
7932 112.149
7816 108.714
7753 106.386
7797 104.061
7828 101.545
7813 99.053
7806 96.739
7742 94.405
7669 92.087
7605 89.608
7708 87.295
7740 84.977
7788 82.457
7800 79.949
7719 77.452
7575 76.731
7612 73.995
7511 71.483
7414 68.982
7477 65.054
7315 62.546
7198 57.547
7099 54.992
6968 52.678
6877 49.285
6740 46.981
6622 43.571
6513 41.276
6440 38.785
6332 36.49
6241 34
6159 31.702
6116 29.188
6000 26.898
5940 24.61
5876 22.104
5713 19.805
5691 17.535
5544 15.245
5484 12.738
5358 10.451
5255 7.045
5177 4.768
5066 2.277
2055 53.469
2230 51.193
2440 48.912
2561 46.636
2702 44.36
2920 42.073
3042 39.798
3101 37.318
3283 35.038
3426 32.762
3514 30.291
3695 28.021
3776 25.739
3869 23.221
4036 20.937
4197 17.555
4269 15.016
4386 12.735
