 key  value
2105 678.326
2059 675.799
2104 673.272
2192 670.765
2366 668.434
2522 666.112
2604 663.593
2742 661.07
2661 658.74
2607 656.417
2711 653.962
2787 651.413
2928 648.936
2736 646.621
2860 644.3
3007 641.789
2820 639.456
2987 637.137
3092 634.646
3293 632.334
3298 630.041
3369 627.547
3591 625.241
3415 622.945
3496 620.439
3491 617.928
3581 615.426
3467 613.132
3388 610.847
3291 608.553
3370 606.064
3585 603.775
3638 601.29
3809 599.003
3870 596.719
3892 594.441
3783 592.154
3744 589.882
3692 587.596
3817 585.335
3821 582.841
3815 580.565
3836 578.083
3937 575.814
3999 573.314
3911 571.046
3811 568.787
3907 566.515
4039 564.241
3923 561.977
3766 559.705
3949 557.438
3873 555.183
3749 552.918
3689 550.432
3529 548.161
3414 545.91
3296 543.406
3099 541.144
3047 538.889
2830 536.381
2746 533.881
2582 531.627
2688 529.377
2692 527.146
2584 524.9
2704 522.403
2764 520.16
2599 517.917
2715 515.662
2662 513.188
2616 510.684
2552 508.18
2679 504.855
2430 502.348
2338 499.878
2514 497.651
2509 495.421
2339 493.182
2235 490.971
2188 488.483
2128 486.271
2002 484.048
1958 481.843
1924 479.629
2016 477.124
2098 474.628
2005 472.413
1989 469.924
1871 467.421
1814 465.21
1822 462.73
1809 460.52
1703 458.309
1754 455.269
1408 443.526
1087 425.753
855 414.884
745 403.079
651 391.237
607 380.977
587 367.604
566 362.362
531 340.689
490 327.334
456 315.335
448 306.167
437 294.122
445 293.161
410 279.489
380 261.439
440 259.324
449 247.688
427 245.348
443 228.806
424 210.566
428 198.103
392 179.819
345 167.288
295 153.95
304 140.62
305 122.194
303 103.752
321 78.1
311 64.752
309 51.801
286 29.377
272 14.946
269 1.84
10280 806.658
10216 803.223
10171 800.732
10107 798.358
10073 795.845
10007 793.491
9930 791.126
9869 788.608
9764 786.246
9698 783.895
9682 781.425
9614 779.054
9541 776.535
9482 774.172
9431 771.677
9352 769.325
9297 766.841
9240 764.34
9174 761.988
9129 759.62
9046 757.269
8994 754.924
8957 752.588
8891 749.161
8837 746.815
8778 743.373
8733 739.959
8637 737.623
8616 735.136
8506 731.695
8460 728.23
8415 724.808
8396 722.482
8349 720.138
8323 717.795
8305 714.358
8261 712.005
8183 709.49
8147 706.063
8132 702.633
8043 700.296
7907 696.87
7870 695.532
7803 692.115
7835 689.784
7873 687.307
7932 684.794
7816 681.359
7753 679.031
7797 676.706
7828 674.19
7813 671.698
7806 669.384
7742 667.05
7669 664.732
7605 662.253
7708 659.94
7740 657.622
7788 655.102
7800 652.594
7719 650.097
7575 649.376
7612 646.64
7511 644.128
7414 641.627
7477 637.699
7315 635.191
7198 630.192
