 key  value
2105 208.031
2059 205.504
2104 202.977
2192 200.47
2366 198.139
2522 195.817
2604 193.298
2742 190.775
2661 188.445
2607 186.122
2711 183.667
2787 181.118
2928 178.641
2736 176.326
2860 174.005
3007 171.494
2820 169.161
2987 166.842
3092 164.351
3293 162.039
3298 159.746
3369 157.252
3591 154.946
3415 152.65
3496 150.144
3491 147.633
3581 145.131
3467 142.837
3388 140.552
3291 138.258
3370 135.769
3585 133.48
3638 130.995
3809 128.708
3870 126.424
3892 124.146
3783 121.859
3744 119.587
3692 117.301
3817 115.04
3821 112.546
3815 110.27
3836 107.788
3937 105.519
3999 103.019
3911 100.751
3811 98.492
3907 96.22
4039 93.946
3923 91.682
3766 89.41
3949 87.143
3873 84.888
3749 82.623
3689 80.137
3529 77.866
3414 75.615
3296 73.111
3457 70.849
3294 68.598
3195 66.36
3300 64.1
3235 61.875
3393 59.614
3315 57.126
3384 54.873
3401 52.638
3530 50.389
3390 48.14
3548 45.615
3629 43.377
3594 41.147
3716 38.914
3550 36.673
3669 34.442
3743 32.201
3915 29.706
4084 27.478
3906 25.242
3938 23.013
3879 20.536
4029 18.327
3862 16.099
3786 13.876
3690 11.369
3559 9.143
3618 6.639
3827 4.435
3701 2.22
10280 329.384
10216 325.949
10171 323.458
10107 321.084
10073 318.571
10007 316.217
9930 313.852
9869 311.334
9764 308.972
9698 306.621
9682 304.151
9614 301.78
9541 299.261
9482 296.898
9431 294.403
9352 292.051
9297 289.567
9240 287.066
9174 284.714
9129 282.346
9046 279.995
8994 277.65
8957 275.314
8891 271.887
8837 269.541
8778 266.099
8733 262.685
8637 260.349
8616 257.862
8506 254.421
8460 250.956
8415 247.534
8396 245.208
8349 242.864
8323 240.521
8305 237.084
8261 234.731
8183 232.216
8147 228.789
8132 225.359
8043 223.022
7907 219.596
7870 218.258
7803 214.841
7835 212.51
7873 210.033
7932 207.52
7816 204.085
7753 201.757
7797 199.432
7828 196.916
7813 194.424
7806 192.11
7742 189.776
7669 187.458
7605 184.979
7708 182.666
7740 180.348
7788 177.828
7800 175.32
7719 172.823
7575 172.102
7612 169.366
7511 166.854
7414 164.353
7477 160.425
7315 157.917
7198 152.918
7244 150.425
7105 148.114
7101 145.62
7022 143.133
6936 139.73
6898 137.45
6922 134.964
6827 132.685
6810 130.4
6741 128.114
6678 125.845
6643 123.567
6568 121.107
6543 118.57
6490 116.072
6442 113.588
6348 111.318
6387 109.051
6503 106.787
6391 104.518
6354 102.029
6233 99.744
6236 97.235
6187 94.739
6052 92.474
6064 90.218
6156 87.947
6093 85.697
6002 83.198
5915 80.943
5862 78.694
5957 76.443
5854 74.19
5831 71.719
5811 69.481
5764 67.237
5636 64.761
5506 62.5
5489 59.995
5357 56.625
5333 54.4
5304 51.902
5242 49.426
5175 46.927
5079 44.698
4938 42.198
4815 38.833
4738 36.321
4631 34.084
4553 31.859
4448 29.366
4458 27.138
4599 24.905
4505 22.42
4431 20.207
4339 16.886
4198 14.682
4044 12.455
3990 10.26
3945 7.777
2055 107.185
2150 104.707
2177 102.431
2187 100.17
2262 97.66
2363 95.398
2233 93.14
2306 90.865
2357 88.596
2377 86.129
2463 83.647
2639 81.133
2648 78.665
2760 76.149
2873 73.894
2962 71.378
3047 68.862
10295 322.889
10254 320.402
10167 316.95
10112 314.594
10058 312.246
9975 309.886
9947 307.369
9866 305.016
9777 302.658
9746 300.18
9669 296.75
9601 294.391
9513 292.048
9461 289.69
9391 287.189
9349 284.852
9310 282.499
9248 280.153
9145 276.736
9125 274.386
9015 272.054
8947 269.706
8845 267.371
8797 265.032
2053 31.917
2098 28.57
2199 26.355
2305 23.845
2452 21.628
2627 19.421
2695 17.214
2854 14.993
2966 11.622
3113 9.137
3310 6.925
3368 4.429
3539 2.207
10293 332.914
10223 330.521
10157 328.128
10136 325.605
10066 323.098
9988 320.722
9918 318.234
9833 315.849
9797 313.478
9716 311.103
9638 308.72
9567 306.338
9528 303.973
9477 301.605
9401 299.242
9375 296.723
9285 294.34
9198 291.978
9167 289.607
9136 287.214
9070 284.849
8969 282.488
8910 280.119
8869 277.607
8825 274.164
8757 271.794
8716 269.431
8697 266.925
8662 264.428
8611 262.061
8551 259.712
8528 257.334
8471 254.818
8440 252.46
8410 250.101
8385 247.596
8363 244.156
8318 240.714
8284 238.176
2048 303.301
2045 300.802
2068 298.331
2254 295.948
2191 293.566
2259 291.079
2281 288.579
2374 286.189
2353 283.707
2310 281.225
2356 278.84
2511 276.466
2493 273.942
2408 270.482
2402 266.896
2548 264.508
2765 262.137
2917 259.781
2909 257.414
2910 254.913
3023 251.491
2998 249.12
3116 246.763
3208 244.265
3320 241.763
3256 239.272
3261 236.93
3411 234.574
3487 231.164
3332 228.651
3148 226.302
2992 222.872
2844 220.536
2838 218.205
3065 215.859
2980 213.529
2896 211.2
2965 208.677
2923 206.347
2767 203.856
2724 201.36
2756 199.035
2732 195.619
10288 337.656
10235 335.27
10191 332.79
10113 330.262
10043 327.861
9983 325.369
9917 322.976
9868 320.474
9788 318.099
9752 315.599
9671 312.129
9619 308.665
9506 306.268
9479 303.896
9390 301.497
9328 299.113
9278 296.599
9247 293.147
9159 290.761
9081 288.391
9060 286.014
9001 283.53
8928 280.122
8875 277.76
8813 275.245
8763 272.875
2060 198.163
1996 195.843
2135 193.349
2227 191.035
2256 188.708
2065 186.37
2257 184.05
2216 181.567
2290 179.077
2312 176.566
2504 174.262
2576 171.772
2478 169.463
2631 167.147
2412 164.827
2526 162.522
2389 160.226
2469 157.733
2580 155.428
2672 153.112
2762 150.617
2940 148.327
2804 146.042
2937 143.748
3077 141.232
3076 138.746
3219 136.248
3164 133.97
3122 131.473
3234 129.171
3309 126.883
3373 124.579
3465 122.291
3582 119.779
3508 117.314
3665 114.827
10300 320.137
10316 316.698
10212 313.255
10085 310.898
9993 305.586
9884 302.158
9786 299.816
9665 296.383
9607 292.968
9500 290.644
10298 319.824
10217 317.468
10169 314.961
10098 311.533
10048 309.18
9966 305.747
9913 303.252
2056 107.219
2067 195.861
10244 330.568
10183 328.08
10127 325.557
10070 323.067
9984 320.699
9945 318.349
9857 315.97
9789 313.599
9730 311.225
9658 308.701
10243 330.459
10242 319.227
10198 316.876
10116 314.523
10074 312.18
9998 309.706
2078 287.166
2211 284.683
10255 323.954
10153 320.517
10142 317.99
10065 314.532
9989 312.039
9896 309.677
9835 307.298
9766 304.796
9717 302.335
9688 299.834
9581 296.394
9533 292.964
9468 290.621
9405 288.274
9324 285.925
2076 27.662
2264 24.322
2350 22.114
2415 19.902
2629 17.704
2722 15.491
2941 12.995
3196 10.241
3453 8.031
3493 5.539
3502 3.337
10252 331.271
10149 328.901
10092 326.526
10063 324.042
9978 321.651
9940 319.143
9850 316.762
9794 314.388
9710 312.024
9652 309.649
9565 307.271
9534 304.908
9442 301.441
9418 299.074
2074 308.331
2130 305.832
2146 303.443
2137 300.972
2266 298.452
2073 219.413
2126 216.917
2240 214.578
2250 212.099
2388 208.677
2414 206.204
2608 203.867
10263 331.434
10147 327.964
10086 325.483
10262 326.148
10200 322.722
10118 320.224
10040 316.77
9980 313.326
9888 310.952
9844 308.445
9799 306.097
9748 302.638
9685 300.137
9599 297.665
9562 294.247
9486 291.903
9417 289.557
9329 286.124
9300 282.711
9232 280.183
10260 318.383
10166 314.956
2275 250.34
2484 246.907
2449 243.441
2646 239.998
2725 237.646
2694 235.312
2575 232.789
2771 230.436
2823 228.084
2743 225.596
2718 223.268
2618 220.778
2506 218.444
2513 215.959
2653 213.478
2496 211.144
2467 208.671
2651 206.175
2274 193.502
2285 190.997
2457 188.675
2510 186.188
2446 183.877
2529 181.375
2462 178.892
2287 276.32
10270 333.892
10215 330.455
10269 327.385
10209 323.945
10267 333.784
10219 331.399
2282 249.247
10266 321.747
10174 319.389
10117 317.039
10265 333.667
10186 331.283
10106 327.808
10053 325.315
9963 322.934
9902 320.558
9877 318.187
9781 315.802
9712 313.41
9675 310.9
9595 307.442
9517 305.063
9494 302.695
9407 299.237
9370 296.718
2295 24.974
2413 22.758
2294 302.983
2299 300.476
2303 298.1
2421 295.693
2332 293.302
2396 290.91
2427 288.389
2611 285.994
2431 283.607
10469 336.767
10448 334.247
10387 331.757
10468 335.429
10432 333.045
10384 330.689
10278 328.309
10466 332.261
10410 329.746
10367 326.308
10479 341.03
10405 337.575
10370 335.196
10299 332.824
10478 340.821
10435 338.449
10357 336.06
10274 333.681
10228 331.283
10145 328.908
2301 307.775
2174 305.38
2300 186.531
10477 325.04
10430 322.691
10344 319.236
10476 340.962
10406 338.585
10341 336.196
2298 257.703
2308 254.265
2324 251.884
2550 249.395
10473 323.447
10423 321.103
10358 318.591
10487 340.995
10395 338.593
10365 336.198
10317 333.818
10214 331.306
2245 26.329
2370 24.113
10486 341.021
2243 24.171
2328 21.672
2638 19.15
2780 15.813
3041 12.462
3207 10.265
3266 7.774
2242 25.761
2313 23.239
10481 336.647
2255 302.975
10492 331.053
10427 327.608
10349 325.25
2251 221.757
10488 329.095
10392 326.718
10388 323.287
10276 320.767
10226 318.402
10161 315.882
10097 313.527
10081 310.993
10014 308.657
9929 306.289
9826 302.864
9780 300.348
9711 297.826
9649 295.479
10439 325.472
10338 323.115
10436 337.588
2258 256.757
10433 339.675
10382 336.195
10322 333.802
10446 336.651
10335 334.251
10301 331.746
10253 328.287
10195 325.927
10132 323.565
2269 22.964
2459 19.614
2656 17.408
2268 256.884
2355 254.403
10445 344.355
10371 340.896
10296 338.493
10257 336.11
10201 333.728
10139 330.255
10075 327.755
10443 343.433
10342 341.042
10282 338.652
10210 336.249
10197 333.732
2215 24.326
10455 339.171
