 key  value
2105 548.785
2059 546.258
2104 543.731
2192 541.224
2366 538.893
2522 536.571
2604 534.052
2742 531.529
2661 529.199
2607 526.876
2711 524.421
2787 521.872
2928 519.395
2736 517.08
2860 514.759
3007 512.248
2820 509.915
2987 507.596
3092 505.105
3293 502.793
3298 500.5
3369 498.006
3591 495.7
3415 493.404
3496 490.898
3491 488.387
3581 485.885
3467 483.591
3388 481.306
3291 479.012
3370 476.523
3585 474.234
3638 471.749
3809 469.462
3870 467.178
3892 464.9
3783 462.613
3744 460.341
3692 458.055
3817 455.794
3821 453.3
3815 451.024
3836 448.542
3937 446.273
3999 443.773
3911 441.505
3811 439.246
3907 436.974
4039 434.7
3923 432.436
3766 430.164
3949 427.897
3873 425.642
3749 423.377
3689 420.891
3529 418.62
3414 416.369
3296 413.865
3099 411.603
3047 409.348
2830 406.84
2746 404.34
2582 402.086
2688 399.836
2692 397.605
2584 395.359
2704 392.862
2764 390.619
2599 388.376
2715 386.121
2662 383.647
2616 381.143
2552 378.639
2679 375.314
2430 372.807
2338 370.337
2514 368.11
2509 365.88
2339 363.641
2235 361.43
2188 358.942
2128 356.73
2002 354.507
1958 352.302
1924 350.088
2016 347.583
2098 345.087
2005 342.872
1989 340.383
1871 337.88
1814 335.669
1822 333.189
1809 330.979
1703 328.768
1754 325.728
1408 313.985
1087 296.212
855 285.343
745 273.538
651 261.696
607 251.436
587 238.063
566 232.821
531 211.148
490 197.793
456 185.794
448 176.626
437 164.581
445 163.62
410 149.948
380 131.898
440 129.783
449 118.147
427 115.807
443 99.265
424 81.025
428 68.562
505 56.059
462 42.713
513 35.245
491 21.898
502 8.908
10280 677.117
10216 673.682
10171 671.191
10107 668.817
10073 666.304
10007 663.95
9930 661.585
9869 659.067
9764 656.705
9698 654.354
9682 651.884
9614 649.513
9541 646.994
9482 644.631
9431 642.136
9352 639.784
9297 637.3
9240 634.799
9174 632.447
9129 630.079
9046 627.728
8994 625.383
8957 623.047
8891 619.62
8837 617.274
8778 613.832
8733 610.418
8637 608.082
8616 605.595
8506 602.154
8460 598.689
8415 595.267
8396 592.941
8349 590.597
8323 588.254
8305 584.817
8261 582.464
8183 579.949
8147 576.522
8132 573.092
8043 570.755
7907 567.329
7870 565.991
7803 562.574
7835 560.243
7873 557.766
7932 555.253
7816 551.818
7753 549.49
7797 547.165
7828 544.649
7813 542.157
7806 539.843
7742 537.509
7669 535.191
7605 532.712
7708 530.399
7740 528.081
7788 525.561
7800 523.053
7719 520.556
7575 519.835
7612 517.099
7511 514.587
7414 512.086
7477 508.158
7315 505.65
7198 500.651
7244 498.158
7105 495.847
7101 493.353
7022 490.866
6936 487.463
6898 485.183
6922 482.697
6827 480.418
6810 478.133
6741 475.847
6678 473.578
6643 471.3
6568 468.84
6543 466.303
6490 463.805
6442 461.321
6348 459.051
6387 456.784
6503 454.52
6391 452.251
6354 449.762
6233 447.477
6135 444.099
6092 441.597
5964 439.329
5892 437.051
5916 434.546
5858 432.29
5794 429.752
5610 427.466
5696 425.204
5552 421.823
5436 419.335
5345 415.966
5286 413.43
5205 411.188
5095 408.941
4990 406.408
4962 403.911
4867 401.391
4883 398.908
4741 396.669
4666 394.17
4504 391.933
4435 388.575
4335 386.356
4108 384.102
3991 381.862
4025 379.358
3915 377.13
3818 374.654
3768 372.134
3801 369.624
3650 367.118
3841 364.904
3632 362.401
3570 360.173
3403 357.677
3241 355.443
3151 352.103
3069 349.885
2951 347.692
2733 344.327
2556 341.832
2454 339.618
2367 337.09
2170 334.863
2093 331.531
1981 329.065
1866 325.722
2055 446.822
2150 444.344
2177 442.068
2187 439.807
2262 437.297
2363 435.035
2233 432.777
2306 430.502
2357 428.233
2377 425.766
2463 423.284
2319 421.011
2252 418.509
2200 416.028
2109 413.522
2248 411.286
2156 409.053
2154 406.797
2232 404.547
2278 402.064
2171 399.808
2380 397.556
2239 395.054
2340 392.57
2516 390.331
2458 387.837
2489 385.353
2358 383.125
2448 380.884
10295 670.622
10254 668.135
10167 664.683
10112 662.327
10058 659.979
9975 657.619
9947 655.102
9866 652.749
9777 650.391
9746 647.913
9669 644.483
9601 642.124
9513 639.781
9461 637.423
9391 634.922
9349 632.585
9310 630.232
9248 627.886
9145 624.469
9125 622.119
9015 619.787
8947 617.439
8845 615.104
8797 612.765
2053 345.084
10293 680.647
10223 678.254
10157 675.861
10136 673.338
10066 670.831
9988 668.455
9918 665.967
9833 663.582
9797 661.211
9716 658.836
9638 656.453
9567 654.071
9528 651.706
9477 649.338
9401 646.975
9375 644.456
9285 642.073
9198 639.711
9167 637.34
9136 634.947
9070 632.582
8969 630.221
8910 627.852
8869 625.34
8825 621.897
8757 619.527
8716 617.164
8697 614.658
8662 612.161
8611 609.794
8551 607.445
8528 605.067
8471 602.551
8440 600.193
8410 597.834
8385 595.329
8363 591.889
8318 588.447
8284 585.909
2048 644.055
2045 641.556
2068 639.085
2254 636.702
2191 634.32
2259 631.833
2281 629.333
2374 626.943
2353 624.461
2310 621.979
2356 619.594
2511 617.22
2493 614.696
2408 611.236
2402 607.65
2548 605.262
2765 602.891
2917 600.535
2909 598.168
2910 595.667
3023 592.245
2998 589.874
3116 587.517
3208 585.019
3320 582.517
3256 580.026
3261 577.684
3411 575.328
3487 571.918
3332 569.405
3148 567.056
2992 563.626
2844 561.29
2838 558.959
3065 556.613
2980 554.283
2896 551.954
2965 549.431
2923 547.101
2767 544.61
2724 542.114
2756 539.789
2732 536.373
10288 685.389
10235 683.003
10191 680.523
10113 677.995
10043 675.594
9983 673.102
9917 670.709
9868 668.207
9788 665.832
9752 663.332
9671 659.862
9619 656.398
9506 654.001
9479 651.629
9390 649.23
9328 646.846
9278 644.332
9247 640.88
9159 638.494
9081 636.124
9060 633.747
9001 631.263
8928 627.855
8875 625.493
8813 622.978
8763 620.608
2060 538.917
1996 536.597
2135 534.103
2227 531.789
2256 529.462
2065 527.124
2257 524.804
2216 522.321
2290 519.831
2312 517.32
2504 515.016
2576 512.526
2478 510.217
2631 507.901
2412 505.581
2526 503.276
2389 500.98
2469 498.487
2580 496.182
2672 493.866
2762 491.371
2940 489.081
2804 486.796
2937 484.502
3077 481.986
3076 479.5
3219 477.002
3164 474.724
3122 472.227
3234 469.925
3309 467.637
3373 465.333
3465 463.045
3582 460.533
3508 458.068
3665 455.581
10300 667.87
10316 664.431
10212 660.988
10085 658.631
9993 653.319
9884 649.891
9786 647.549
9665 644.116
9607 640.701
9500 638.377
10298 667.557
10217 665.201
10169 662.694
10098 659.266
10048 656.913
9966 653.48
9913 650.985
2056 446.856
2067 536.615
10244 678.301
10183 675.813
10127 673.29
10070 670.8
9984 668.432
9945 666.082
9857 663.703
9789 661.332
9730 658.958
9658 656.434
10243 678.192
10242 666.96
10198 664.609
10116 662.256
10074 659.913
9998 657.439
2078 627.92
2211 625.437
10255 671.687
10153 668.25
10142 665.723
10065 662.265
9989 659.772
9896 657.41
9835 655.031
9766 652.529
9717 650.068
9688 647.567
9581 644.127
9533 640.697
9468 638.354
9405 636.007
9324 633.658
2076 340.438
2086 337.932
2096 335.721
1968 333.488
2023 331.284
1920 329.074
10252 679.004
10149 676.634
10092 674.259
10063 671.775
9978 669.384
9940 666.876
9850 664.495
9794 662.121
9710 659.757
9652 657.382
9565 655.004
9534 652.641
9442 649.174
9418 646.807
2074 649.085
2130 646.586
2146 644.197
2137 641.726
2266 639.206
2073 560.167
2126 557.671
2240 555.332
2250 552.853
2388 549.431
2414 546.958
2608 544.621
10263 679.167
10147 675.697
10086 673.216
10262 673.881
10200 670.455
10118 667.957
10040 664.503
9980 661.059
9888 658.685
9844 656.178
9799 653.83
9748 650.371
9685 647.87
9599 645.398
9562 641.98
9486 639.636
9417 637.29
9329 633.857
9300 630.444
9232 627.916
10260 666.116
10166 662.689
2275 591.094
2484 587.661
2449 584.195
2646 580.752
2725 578.4
2694 576.066
2575 573.543
2771 571.19
2823 568.838
2743 566.35
2718 564.022
2618 561.532
2506 559.198
2513 556.713
2653 554.232
2496 551.898
2467 549.425
2651 546.929
2274 534.256
2285 531.751
2457 529.429
2510 526.942
2446 524.631
2529 522.129
2462 519.646
2287 617.074
10270 681.625
10215 678.188
10269 675.118
10209 671.678
10267 681.517
10219 679.132
2282 590.001
10266 669.48
10174 667.122
10117 664.772
10265 681.4
10186 679.016
10106 675.541
10053 673.048
9963 670.667
9902 668.291
9877 665.92
9781 663.535
9712 661.143
9675 658.633
9595 655.175
9517 652.796
9494 650.428
9407 646.97
9370 644.451
2295 348.518
2199 345.186
2242 342.968
2313 340.446
2264 338.244
2294 643.737
2299 641.23
2303 638.854
2421 636.447
2332 634.056
2396 631.664
2427 629.143
2611 626.748
2431 624.361
10469 684.5
10448 681.98
10387 679.49
10468 683.162
10432 680.778
10384 678.422
10278 676.042
10466 679.994
10410 677.479
10367 674.041
10479 688.763
10405 685.308
10370 682.929
10299 680.557
10478 688.554
10435 686.182
10357 683.793
10274 681.414
10228 679.016
10145 676.641
2301 648.529
2174 646.134
2300 527.285
10477 672.773
10430 670.424
10344 666.969
10476 688.695
10406 686.318
10341 683.929
2298 598.457
2308 595.019
2324 592.638
2550 590.149
10473 671.18
10423 668.836
10358 666.324
10487 688.728
10395 686.326
10365 683.931
10317 681.551
10214 679.039
2245 347.66
2370 345.444
10486 688.754
2243 333.484
10481 684.38
2255 643.729
10492 678.786
10427 675.341
10349 672.983
2251 562.511
10488 676.828
10392 674.451
10388 671.02
10276 668.5
10226 666.135
10161 663.615
10097 661.26
10081 658.726
10014 656.39
9929 654.022
9826 650.597
9780 648.081
9711 645.559
9649 643.212
10439 673.205
10338 670.848
10436 685.321
2258 597.511
10433 687.408
10382 683.928
10322 681.535
10446 684.384
10335 681.984
10301 679.479
10253 676.02
10195 673.66
10132 671.298
2269 334.888
2268 597.638
2355 595.157
10445 692.088
10371 688.629
10296 686.226
10257 683.843
10201 681.461
10139 677.988
10075 675.488
10443 691.166
10342 688.775
10282 686.385
10210 683.982
10197 681.465
2215 337.153
2159 333.837
10455 686.904
2212 627.914
10452 688.673
10421 686.295
10333 683.922
10305 681.527
2210 363.902
2277 361.442
2327 358.917
2383 356.438
2432 354.225
2345 352.007
2224 349.791
2144 347.285
2209 600.955
10450 677.702
2208 601.099
10449 678.773
2221 354.509
10462 670.227
10400 666.772
10461 676.949
10460 675.724
10458 682.307
10404 678.872
10359 675.445
10275 671.991
10457 688.67
10456 689.612
10418 686.182
10407 681.869
10383 678.427
10287 675.908
10249 673.533
10199 671.165
10121 668.81
10035 666.433
10003 663.96
2230 444.592
2315 442.076
2229 366.415
10403 686.439
2226 543.547
10402 673.526
10415 681.974
10351 679.484
2238 538.338
2354 534.915
2497 532.6
10414 678.583
10372 675.151
10313 672.626
10232 669.196
10164 665.757
2236 551.116
2234 642.293
10409 688.581
10361 686.068
10272 683.673
10234 681.192
10165 677.724
10408 672.931
10422 674.134
10353 671.788
10307 669.316
2179 630.389
2190 560.146
2379 557.805
2424 555.32
2189 340.748
2184 625.439
10374 670.999
10304 668.654
2196 548.594
10368 672.924
10311 669.487
2207 484.702
2204 482.197
2384 479.693
2525 476.327
2617 473.841
2741 471.551
2851 469.259
2831 466.737
2840 464.253
3067 461.971
3145 459.463
3171 456.963
3251 454.461
3323 451.959
3163 449.688
3244 447.164
3326 444.64
3466 442.378
3426 439.877
3305 437.383
3302 434.878
3349 432.606
3324 430.113
3217 427.603
3061 425.346
3179 423.093
3064 420.826
2892 418.566
2760 416.313
2712 413.807
2686 411.57
2821 409.301
2738 406.823
2602 404.571
2206 536.595
2202 352.306
10377 669.759
2918 555.373
2969 552.875
10391 674.267
10390 677.662
10306 674.191
2915 585.414
2855 582.905
2682 580.534
2845 578.189
2986 575.837
2836 573.484
2983 570.973
3153 568.621
3058 566.11
10399 676.361
2925 580.541
10396 680.915
10393 686.311
2935 346.262
2755 344.044
2933 460.936
3043 457.552
3048 455.057
3159 452.776
3264 450.276
3136 448.008
11109 868.773
11105 865.335
11104 862.808
11101 860.314
11098 858.01
11097 855.53
11091 853.224
11089 850.921
11086 848.605
11084 845.192
11081 842.885
11077 840.565
11074 837.157
11066 833.746
11063 831.42
11062 828.925
11054 826.591
11052 824.27
11048 819.615
11044 817.152
11041 814.841
11036 812.504
11032 809.082
11027 806.751
11022 804.415
11020 801.01
11014 798.677
11011 796.358
11004 793.885
11000 790.486
10978 788.147
10980 785.679
10975 783.334
10970 780.993
10965 778.504
10946 776.176
10941 772.739
10938 770.228
10916 767.884
10902 755.384
10891 742.861
10876 731.462
10893 726.963
10887 713.445
10839 700.317
10817 697.819
10765 694.362
10719 691.988
10690 689.616
10638 687.251
10578 684.88
10546 682.366
2929 603.043
11119 1383.11
11124 1283.75
11703 1249.24
12088 1174.83
12384 1097.65
12474 1095.46
12536 1092.16
12631 1089.98
12672 1087.78
12687 1084.47
12666 1081.13
12689 1078.64
12669 1076.11
12606 1073.62
12652 1071.42
12604 1068.92
12523 1066.71
12447 1063.39
12381 1061.18
12389 1058.99
12342 1056.78
12345 1054.3
12271 1051.82
12194 1049.62
12200 1047.12
12147 1044.91
12078 1042.4
12127 1040.18
12012 1037.96
11994 1035.45
11903 1033.22
11872 1030.73
11915 1028.25
11876 1024.73
11859 1022.51
11773 1020.27
11864 1018.04
11836 1015.53
11777 1013.3
11783 1011.08
11733 1008.85
11650 1006.61
11600 1004.37
11657 1002.12
11738 999.888
11779 997.646
11714 995.404
11752 992.909
11652 990.651
11654 988.139
11599 985.634
11572 983.381
11516 980.866
11477 978.61
11495 976.355
11425 974.104
11406 971.852
11390 969.6
11422 967.339
11489 965.086
11519 962.574
11545 960.073
11595 957.798
11569 955.535
11571 953.276
11524 951.009
11505 948.751
11463 946.47
11431 944.001
11400 941.735
11395 939.25
11378 936.994
11318 933.601
11293 931.32
11268 928.797
11265 926.318
11244 924.043
11236 921.52
11225 919.021
11213 916.517
11195 914.231
11187 911.74
11173 909.442
11164 906.954
11158 904.661
11160 902.186
11157 898.764
11152 896.463
11149 894.163
11147 891.863
11144 888.464
11141 886.166
11137 882.762
11134 880.478
11131 878.166
11127 875.697
11116 873.389
11114 871.092
2942 473.493
3049 471.219
3170 467.84
3245 465.336
2941 343.372
2797 341.161
2459 336.74
2400 334.525
2134 331.181
2939 571.333
2938 346.265
2936 696.419
3071 692.949
3198 690.534
3247 688.077
3455 685.665
3441 682.178
3522 679.774
3696 676.328
3507 673.907
3592 671.403
3572 668.892
3636 666.392
3549 663.901
3343 660.428
3186 658.025
3015 654.565
3008 652.035
2956 648.555
2886 646.157
2753 643.663
2916 641.274
2769 638.888
2880 636.39
2837 634.011
2690 631.616
2678 629.128
2883 625.552
2774 623.042
2709 620.66
2645 618.164
11123 1560.68
11057 1433.64
11121 880.124
11128 877.814
11129 875.297
11118 871.903
11111 868.511
11108 865.107
11120 1356.32
12081 1275.25
11645 1249.35
11647 1243.68
2893 701.213
3087 698.811
3097 696.39
3121 693.995
3328 690.51
2891 631.372
2809 629
2867 626.497
2720 624.111
11132 881.572
2890 491.396
2803 489.097
2903 344.815
2722 341.472
2656 338.95
11076 841.844
11073 839.351
11069 835.932
11067 833.422
11065 831.096
11060 827.681
11055 825.344
11049 823.016
11075 838.265
2911 497.29
2782 493.895
11072 830.035
11034 805.02
11009 797.689
10982 779.216
10990 765.882
10951 753.164
10920 740.459
10897 727.803
11087 848.147
2908 351.862
2695 348.522
2654 346.028
2405 342.66
11085 850.064
11083 847.581
11080 844.162
2904 563.784
2854 349.343
2768 346.812
11094 855.545
11093 1361.04
11092 853.245
2849 599.512
3066 597.155
3140 594.609
2862 524.189
3082 521.876
3009 519.371
2974 516.866
3172 514.558
2861 638.885
11102 861.475
11099 858.951
2856 556.829
2740 554.484
2759 551.978
2779 549.476
2795 547.139
2822 544.799
2912 542.287
2871 480.238
3036 477.931
3089 474.527
11096 855.571
11090 853.249
11047 821.751
11043 817.101
11040 814.608
11035 812.266
11029 808.838
11026 806.362
11024 804.042
11016 800.624
11013 798.283
11006 794.85
11002 791.43
10998 788.005
11046 819.48
2869 471.781
11045 818.004
2868 631.637
2710 629.245
11042 815.943
2864 566.373
2877 698.83
2982 696.417
11053 824.145
11051 821.809
2875 628.989
11050 821.928
11061 832.182
11058 828.764
2819 477.917
11059 827.665
2817 463.204
2816 369.503
2706 367.003
2615 364.514
2664 361.174
2523 358.957
2534 356.721
11056 826.585
11071 838.436
11070 836.071
11068 833.582
11064 833.427
11015 798.458
11012 796.111
2834 549.594
11010 797.181
11005 793.753
11001 790.343
2833 482.717
2750 480.225
11008 785.414
10988 772.877
10959 759.531
10929 746.187
11023 804.419
2846 703.626
11021 802.125
11017 799.784
11019 803.345
2842 486.986
11018 800.777
11031 811.41
11030 807.834
3044 466.775
3149 464.267
3276 461.755
11028 807.822
3041 344.47
2780 340.056
2638 337.846
11025 805.666
11039 814.817
11037 811.405
3054 473.317
3096 471.03
3050 485.37
11033 811.166
11246 914.749
11231 912.473
11205 909.043
11190 906.755
11180 903.361
11167 901.063
3068 460.047
11242 911.357
11204 907.979
11172 905.672
11163 903.355
3012 592.363
3011 345.916
2885 342.566
3010 348.467
11262 916.305
11235 914.029
11217 911.73
11198 909.222
11192 906.739
3020 633.883
3030 583.014
3098 580.508
2957 578.14
2946 575.803
2990 573.309
3028 600.542
3143 597.12
3027 594.76
3026 629.958
