 key  value
9567 185.349
9528 182.984
9494 180.483
9436 178.12
2053 326.234
2016 323.741
2101 321.52
2087 319.024
2121 316.801
2173 314.564
2327 312.329
2277 309.804
2530 307.589
2509 305.084
2479 301.73
2430 299.508
2679 297.028
2488 294.803
2407 292.576
2616 290.335
2411 288.08
2637 285.606
2458 283.365
2516 280.853
2630 278.617
2721 276.367
2666 274.136
2566 271.651
2749 269.396
2746 267.144
2830 264.879
2821 262.639
2962 260.386
2999 258.131
2843 255.871
2701 253.603
2639 251.338
2634 248.835
2685 246.34
2588 244.078
2798 241.828
2800 239.335
2554 237.062
2735 234.785
2785 232.506
2900 230.228
2697 227.944
10293 210.516
10223 208.123
10190 205.748
10120 203.378
10063 200.979
9978 198.588
9900 196.214
9877 193.81
9781 191.425
9747 189.035
9677 186.664
9564 184.292
9546 181.801
9499 179.402
9390 177.026
2048 35.956
2137 33.567
2255 31.187
2293 27.716
2425 24.244
2551 21.764
2693 18.295
10288 210.867
10235 208.481
10191 206.001
10113 203.473
10038 201.088
9957 198.684
9894 196.282
9880 193.773
9805 191.384
9708 188.981
9672 186.598
9592 184.195
9537 181.798
9450 179.407
9413 176.993
9320 174.619
9281 172.224
9220 169.841
9178 167.456
9131 165.047
9055 162.655
8964 160.252
8948 157.737
8860 155.341
8806 152.942
8780 150.567
8751 148.161
8693 145.79
2060 138.457
10300 216.471
10316 213.032
10212 209.589
10085 207.232
9993 201.92
9884 198.492
9786 196.15
9665 192.717
9607 189.302
9500 186.978
9391 183.523
9349 181.186
9310 178.833
9248 176.487
9145 173.07
9125 170.72
9015 168.388
8947 166.04
8845 163.705
8797 161.366
8733 159.019
8637 156.683
8616 154.196
8506 150.755
8460 147.29
8415 143.868
8396 141.542
8349 139.198
8338 136.7
8281 134.346
8234 131.985
8204 128.55
8164 126.07
8120 123.717
8065 121.352
8034 118.878
7978 115.406
7884 112.907
7864 110.552
7744 108.062
7700 104.625
7647 102.267
7498 98.805
7429 96.318
7387 93.968
7201 91.587
7212 89.083
7126 86.712
7047 84.326
6994 81.94
6878 79.558
6799 77.053
6735 73.61
6639 71.106
6589 68.735
6493 66.352
6406 62.899
6303 60.498
6235 57.993
6148 55.603
6084 53.099
5967 50.706
6026 48.193
5882 48.125
5733 45.578
5659 43.189
5429 39.715
5243 36.241
5128 33.845
5088 31.356
4933 27.89
4794 25.483
4762 23.075
4630 20.673
4528 18.187
4392 15.793
4241 13.385
4101 9.913
4072 7.408
3966 4.899
3882 2.385
10298 216.158
10217 213.802
10169 211.295
10098 207.867
10048 205.514
9966 202.081
9913 199.586
2056 238.156
2068 33.963
2234 31.58
2294 29.073
2445 26.556
2565 23.084
2714 20.598
2067 141.216
1987 137.798
1997 135.472
2014 132.978
10244 209.212
10162 206.844
10136 203.419
10066 200.912
9988 198.536
9919 196.163
9850 193.778
9794 191.404
9710 189.04
10243 209.226
10242 213.942
10167 211.448
10102 208
10033 205.634
9980 203.141
9904 200.789
9869 198.415
9764 196.053
9721 193.555
9643 191.047
9579 188.676
9510 186.329
9471 183.837
9392 180.388
9345 178.013
9285 175.53
9198 173.168
9141 169.733
9081 167.374
9073 163.956
9014 161.444
8917 159.069
8876 156.559
8826 154.175
8760 151.779
8736 149.405
8681 147.032
8625 143.556
8594 141.047
2078 44.575
2179 42.194
2089 39.703
2191 37.199
2337 33.739
2475 31.357
2596 28.858
2652 25.379
2792 22.991
10255 211.623
10200 209.132
10121 205.671
10034 203.181
9959 200.818
9898 198.443
9827 195
9789 192.518
9730 190.144
9652 186.687
9577 184.294
9511 181.908
10254 214.71
2076 331.252
2005 328.743
10252 208.208
10149 205.838
10092 203.463
2074 32.322
2077 28.887
2247 26.488
2314 24.004
2420 20.546
2713 18.133
3015 15.727
3186 12.256
2073 120.549
2251 117.147
2393 114.814
2382 112.273
2485 108.841
2621 106.358
2575 103.842
2694 101.35
2845 97.912
2968 95.396
3030 92.88
3208 90.535
3116 88.185
2998 85.696
3012 83.207
2931 80.851
3027 78.351
10263 209.248
10147 205.778
10086 203.297
10262 210.362
10150 208.007
10107 204.572
10036 202.192
9992 199.689
9939 197.328
9870 194.825
10260 214.717
10166 211.29
2275 102.101
2484 98.668
2512 96.15
2727 93.787
2994 91.419
3035 88.93
3210 86.571
3162 84.113
2274 142.529
2287 55.734
2521 52.287
2341 49.911
2436 47.427
2353 45.052
2486 42.672
2427 40.165
2620 37.677
2647 35.151
2699 32.651
2861 30.26
2916 27.87
2753 25.477
2285 144.829
2331 142.324
2206 139.829
10270 212.675
10269 211.801
10248 209.441
10199 207.067
10132 204.557
10267 211.598
10219 209.213
2282 100.678
2549 97.221
10266 213.737
10174 211.379
10142 207.963
10029 205.591
10007 203.118
9907 199.659
9872 197.141
9757 193.665
9704 191.175
9658 187.712
2281 42.052
2419 38.593
10265 208.394
10186 206.01
10139 203.482
2295 323.737
2456 321.515
2453 319.019
2291 316.795
2534 314.596
2626 312.065
2470 309.833
2339 307.312
10469 218.902
10448 216.382
10352 213.99
10468 218.813
10432 216.429
10384 214.073
10278 211.693
10216 209.333
10204 206.846
10108 204.47
10079 202.114
9976 199.753
9945 197.268
9857 194.889
10466 220.106
10414 217.745
10356 214.313
2303 31.329
2404 28.837
10479 218.722
10405 215.267
10370 212.888
10478 217.734
10435 215.362
10357 212.973
10274 210.594
10228 208.196
10165 205.815
10106 203.431
10053 200.938
9963 198.557
9902 196.181
2301 26.539
2482 24.158
2573 21.763
2300 149.694
2457 147.163
10477 221.374
10430 219.025
10344 215.57
10476 217.875
10406 215.498
10341 213.109
2299 29.067
2443 26.55
2298 108.929
2308 105.491
2324 103.11
2550 100.621
10473 219.781
10423 217.437
10358 214.925
10487 217.894
10395 215.492
10365 213.097
10317 210.717
10214 208.205
2245 323.753
2325 321.251
10486 218.713
2243 345.045
2328 342.546
2410 340.039
2557 337.825
2454 335.338
2321 333.132
2313 330.641
2305 328.435
2370 325.944
2242 329.288
10481 218.782
2240 122.398
2254 33.944
2266 31.448
10492 220.109
10488 223.676
10461 221.197
10450 220.879
10410 218.507
10359 215.073
10306 212.712
10439 221.004
10338 218.647
10276 216.299
2259 39.68
2332 36.247
10436 215.28
2258 107.983
2256 147.168
2070 144.835
10433 217.44
10382 213.96
10446 216.343
2269 343.048
2170 339.732
2163 337.551
2096 335.339
2264 332.846
2268 108.11
2355 105.629
10445 216.865
10342 213.388
10282 210.998
10211 208.615
10196 206.115
10144 203.603
10072 201.19
10012 198.678
9926 196.263
9823 193.879
9767 191.477
9694 189.079
9654 186.694
10443 215.779
2215 335.448
2086 333.224
1989 330.713
2111 328.495
2199 325.953
10455 217.652
2212 44.708
10452 217.852
10393 215.477
2211 45.987
2374 43.605
2210 308.751
2372 305.391
2514 302.886
2209 111.427
2208 111.571
10449 222.146
10427 218.714
10372 216.358
10314 214.001
2221 317.052
10462 218.828
10400 215.373
10460 223.497
10402 221.14
10388 218.634
10311 216.284
10222 213.928
10164 211.426
10458 219.893
10438 216.452
10360 214.081
10287 211.704
10249 209.329
10195 206.842
10457 217.85
10456 218.792
10418 215.362
10407 217.53
10387 214.085
10301 211.703
2229 307.555
2116 305.058
1971 301.716
1907 299.232
1837 297.019
1925 294.794
2044 292.573
1892 290.329
1788 288.087
1716 285.582
1593 283.325
1695 281.079
1827 278.847
1676 276.606
1744 274.101
1791 271.856
1929 269.607
2003 267.351
2154 265.104
2165 262.59
2248 260.076
2387 257.82
2531 255.579
2648 253.331
2793 251.078
2717 248.583
2227 145.024
10403 215.605
2226 131.565
2398 129.251
2224 321.821
2202 319.328
10415 217.537
2238 138.41
2119 136.093
2192 132.673
2235 310.652
10409 215.806
10361 213.293
10272 210.898
10408 221.532
10422 220.828
10353 218.482
10309 216.125
10421 215.475
10333 213.102
10305 210.707
2190 120.197
2311 116.766
2465 113.335
2619 110.992
2748 108.656
2771 106.137
2836 103.638
2946 100.225
2957 97.737
2189 331.775
2188 313.151
2184 47.594
10374 219.6
10304 217.255
10226 214.736
10161 212.216
10097 209.861
10081 207.327
10014 204.991
9929 202.623
9826 199.198
9780 196.682
9711 194.16
9649 191.813
10368 218.507
2207 194.358
2284 191.833
2169 188.442
2148 185.946
2064 183.458
2161 181.136
2228 178.842
2386 176.543
2204 194.387
2182 190.965
10377 218.36
2918 118.996
2856 116.493
2984 114
3178 110.564
10391 221.915
10390 215.248
2915 96.319
10399 219.907
10367 217.415
10275 215.044
2925 96.298
10396 216.711
10383 214.223
10392 221.899
2935 330.693
2768 328.467
2854 325.967
2700 323.74
2858 321.221
2751 319.004
2547 316.768
2577 314.569
2758 312.355
2784 310.132
2615 307.898
2658 305.372
2933 217.441
11109 405.405
11105 401.967
11104 399.44
11101 396.946
11098 394.642
11097 392.162
11091 389.856
11089 387.553
11086 385.237
11084 381.824
11081 379.517
11077 377.197
11074 373.789
11066 370.378
11063 368.052
11062 365.557
11054 363.223
11052 360.902
11048 356.247
11044 353.784
11041 351.473
11036 349.136
11032 345.714
11027 343.383
11022 341.047
11020 337.642
11014 335.309
11011 332.99
11004 330.517
11000 327.118
10978 324.779
10980 322.311
10975 319.966
10970 317.625
10965 315.136
10946 312.808
10941 309.371
10938 306.86
10916 304.516
10902 292.016
10891 279.493
10876 268.094
10893 263.595
10887 250.077
10839 236.949
10822 234.427
10772 232.054
10703 229.669
10686 227.156
10630 224.781
10571 222.407
10514 220.032
11119 919.739
11124 820.386
11703 785.875
12088 711.458
12384 634.283
12474 632.094
12536 628.787
12631 626.609
12672 624.411
12687 621.098
12666 617.766
12689 615.27
12669 612.739
12606 610.255
12652 608.056
12604 605.552
12523 603.346
12447 600.021
12381 597.811
12389 595.623
12342 593.416
12345 590.936
12271 588.457
12194 586.248
12200 583.749
12147 581.544
12078 579.031
12127 576.81
12012 574.591
11994 572.086
11903 569.857
11872 567.358
11915 564.881
11876 561.366
11859 559.138
11773 556.906
11864 554.674
11836 552.167
11777 549.932
11783 547.709
11733 545.484
11650 543.243
11600 541
11657 538.757
11738 536.52
11779 534.278
11714 532.036
11752 529.541
11652 527.283
11654 524.771
11599 522.266
11572 520.013
11516 517.498
11477 515.242
11495 512.987
11425 510.736
11406 508.484
11390 506.232
11422 503.971
11489 501.718
11519 499.206
11545 496.705
11595 494.43
11569 492.167
11571 489.908
11524 487.641
11505 485.383
11463 483.102
11431 480.633
11400 478.367
11395 475.882
11378 473.626
11318 470.233
11293 467.952
11268 465.429
11265 462.95
11244 460.675
11236 458.152
11225 455.653
11213 453.149
11195 450.863
11187 448.372
11173 446.074
11164 443.586
11158 441.293
11160 438.818
11157 435.396
11152 433.095
11149 430.795
11147 428.495
11144 425.096
11141 422.798
11137 419.394
11134 417.11
11131 414.798
11127 412.329
11116 410.021
11114 407.724
2942 202.405
3089 200.127
3219 197.844
3291 195.338
3339 192.858
2941 341.254
2885 337.917
2684 335.693
2755 333.194
2622 330.676
2452 328.454
2940 186.266
2971 183.75
3133 181.448
3056 178.967
3191 176.473
3218 174.157
3053 171.861
2876 169.545
2949 167.056
2813 164.775
2829 162.283
3055 159.97
2853 157.656
2776 155.337
2939 105.97
2938 333.134
3010 330.926
2951 328.417
2695 326.196
2667 323.683
2791 321.472
2673 319.261
2937 190.977
2842 188.451
2936 27.033
3071 23.563
3198 21.148
3247 18.691
3455 16.279
3441 12.792
3522 10.388
3696 6.942
3702 3.455
11123 1097.31
11057 970.271
11121 416.756
11128 414.446
11129 411.929
11118 408.535
11111 405.143
11108 401.739
11120 892.948
12081 811.878
11645 785.977
11647 780.31
2893 31.827
3087 29.425
3097 27.004
3121 24.609
3328 21.124
2891 40.07
3020 37.558
3005 35.053
3168 32.669
3126 30.189
11132 418.204
2903 335.409
2989 333.202
11076 378.476
11073 375.983
11069 372.564
11067 370.054
11065 367.728
11060 364.313
11055 361.976
11049 359.648
11075 374.897
2911 179.158
2852 176.654
3059 174.164
11072 366.667
11034 341.652
11009 334.321
10982 315.848
10990 302.514
10951 289.796
10920 277.091
10897 264.435
11087 384.779
2909 75.977
2908 323.722
11085 386.696
11083 384.213
11080 380.794
2904 111.334
3058 107.905
3153 105.408
3336 101.972
3476 99.636
3687 97.288
2855 94.86
11094 392.177
11093 897.674
11092 389.877
2862 153.971
11102 398.107
11099 395.583
2871 195.788
2786 193.503
11096 392.203
11090 389.881
11047 358.383
11043 353.733
11040 351.24
11035 348.898
11029 345.47
11026 342.994
11024 340.674
11016 337.256
11013 334.915
11006 331.482
11002 328.062
10998 324.637
11046 356.112
2869 205.128
3054 202.625
11045 354.636
11042 352.575
2877 29.444
2982 27.031
11053 360.777
11051 358.441
2875 42.563
11050 358.56
2823 107.77
2983 104.327
2822 127.84
2923 125.507
2820 164.8
11061 368.814
11058 365.396
2819 197.85
3076 195.567
11059 364.297
2817 216.005
2814 215.205
2816 310.1
2706 307.6
11056 363.217
11071 375.068
11070 372.703
11068 370.214
11064 370.059
11015 335.09
11012 332.743
2838 115.379
2834 122.241
2969 118.805
3142 116.462
11010 333.813
11005 330.385
11001 326.975
2833 194.143
3050 190.741
11008 322.046
10988 309.509
10959 296.163
10929 282.819
11023 341.051
2846 34.24
11021 338.757
11017 336.416
2844 112.896
2992 110.385
11019 339.977
11018 337.409
11031 348.042
11030 344.466
3044 209.517
3170 207.229
3234 204.726
11028 344.454
3041 340.125
11025 342.298
11039 351.449
11037 348.037
11033 347.798
3069 326.241
11246 451.381
11231 449.105
11205 445.675
11190 443.387
11180 439.993
11167 437.695
3068 216.559
3182 214.283
3316 211.995
3373 209.495
3434 207.208
3413 204.698
11242 447.989
11204 444.611
11172 442.304
11163 439.987
3065 116.354
3135 112.935
3253 110.444
3011 337.911
3023 81.669
2910 79.308
11262 452.937
11235 450.661
11217 448.362
11198 445.854
11192 443.371
3028 74.412
2970 71.92
3026 42.451
3038 65.338
2921 62.84
3037 44.935
3036 197.832
11220 445.728
11193 442.344
11169 440.061
11156 436.681
11153 434.196
2979 15.715
2978 32.81
2990 102.75
2987 168.185
3205 165.875
3007 162.463
2986 101.158
2996 40.906
3001 34.333
2950 67.692
2926 65.194
2959 112.724
2954 324.557
2952 17.148
3169 14.662
2967 31.95
3115 29.511
11143 423.938
11138 420.523
2966 328.743
11136 420.507
11150 431.905
2973 68.647
11146 427.337
11145 426.222
11140 422.813
2663 189.153
2581 186.857
2762 184.557
2660 132.984
2610 130.495
2608 127.077
2795 124.744
2657 108.874
2656 340.026
2668 102.19
2571 99.72
2682 97.219
11162 438.974
11155 435.58
2678 40.993
2690 38.497
2837 36.105
10854 236.726
10823 234.33
10754 231.958
10711 229.593
10697 227.241
10614 224.872
10560 222.501
10518 220.002
10501 217.644
2676 112.628
2743 110.283
2675 33.835
2570 31.342
2790 27.878
2674 65.305
2553 62.809
2696 60.427
10850 238.158
10812 234.701
10756 232.318
10730 229.919
10674 227.404
10615 225.023
10567 222.639
10527 220.247
2687 174.244
10861 238.204
10816 235.822
10778 232.367
10733 229.99
10658 227.591
10629 225.088
10593 222.715
10552 220.247
10856 237.932
10817 235.572
10755 233.205
10734 230.716
10673 227.274
10871 329.573
10889 317.168
10881 304.714
10868 292.218
10872 284.155
2629 335.409
2415 332.886
2628 59.415
2773 56.932
2645 54.56
2555 52.061
10867 318.047
10603 305.582
10866 342.937
2625 121.365
2740 118.841
10865 237.088
10879 329.864
10894 317.433
10907 304.111
2638 342.522
10878 292.035
10875 276.379
2633 321.757
10874 279.572
10873 305.372
2644 194.126
2788 191.622
10820 234.48
10745 232.084
10819 235.873
10766 232.407
2655 57.282
2511 54.781
2654 328.663
2653 119.889
10828 237.461
10801 235.06
10761 232.671
10718 230.27
10671 227.875
10652 225.346
10588 222.939
10549 220.393
2650 200.367
2781 198.091
10827 237.545
10825 272.193
10824 234.793
2598 47.546
2431 45.054
2597 37.799
2689 35.313
10836 238.63
10779 235.163
10659 230.417
10638 226.979
10591 224.596
10539 222.219
10505 218.797
2594 61.385
10835 238.236
10833 238.968
10798 236.466
10765 234.09
10719 231.716
10690 229.344
10832 237.857
10847 237.866
2605 33.976
2766 30.491
10846 237.758
10811 235.245
10777 232.851
10737 230.48
10664 228.086
10616 225.559
10570 223.162
10512 220.694
10485 218.208
10845 238.155
10792 234.696
10844 238.293
2603 199.183
2750 195.801
10843 237.098
10842 236.837
10840 237.766
2613 123.674
2759 121.172
2611 42.339
10786 235.42
2618 112.881
2617 202.595
2525 200.081
2384 197.789
2567 118.648
10806 235.831
2563 49.697
2720 47.187
10800 235.156
10742 232.747
10705 230.354
10813 235.41
2572 196.887
10809 235.506
10808 235.578
10774 232.145
10736 229.639
2578 33.003
2703 29.51
2894 27.021
10763 233.08
10762 233.356
2789 115.227
10773 233.043
2799 30.954
2905 28.443
3091 26.048
3146 23.547
2797 342.921
2780 340.413
10776 234.169
10710 230.701
10695 227.266
10983 325.475
2804 189.579
2803 187.064
10979 323.3
10976 320.96
10977 321.573
10973 319.068
10969 316.728
10949 313.29
10944 310.945
10939 308.599
10936 306.27
10922 305.363
10991 366.286
10992 353.942
10956 335.724
10923 322.369
10989 303.118
2811 32.915
10986 328.489
10985 349.036
2808 103.646
10984 303.065
10962 289.719
10926 277.073
10999 325.72
2757 151.643
10997 325.773
10996 308.263
10995 353.925
2754 316.793
10994 302.371
10955 289.729
10993 308.067
2767 127.235
11007 367.269
2765 70.062
11003 327.991
2775 117.728
10950 320.958
10928 302.524
10948 312.822
10947 312.84
10953 299.461
10930 286.117
10904 267.758
2769 31.323
10945 311.71
2783 67.821
10958 322
10967 316.711
10957 349.031
10927 335.676
10954 303.15
2726 45.669
10966 315.167
2725 99.727
2724 129.603
10964 340.571
2723 202.432
2898 200.126
10963 295.467
2722 338.198
10961 313.693
10960 366.283
10919 348.061
2734 96.139
2733 330.934
10974 376.752
10912 368.893
10917 356.565
10898 343.206
10972 321.052
2731 178.834
2728 176.34
2659 174.051
2526 171.555
10971 321.047
10968 318.567
10918 302.537
10901 284.21
2741 204.882
10915 305.358
10914 304.787
2737 70.833
10913 304.512
10925 316.576
10924 290.432
10935 307.284
10934 307.869
10933 376.724
10937 368.865
10932 381.069
10903 368.623
10884 355.286
10882 341.952
10943 310.305
10942 310.294
10940 307.954
10885 290.746
10892 277.174
10883 263.803
2707 66.271
10880 274.994
2719 200.349
10895 360.117
3431 10.375
3540 6.934
3430 93.056
3288 90.691
10900 304.367
10905 291.008
10899 295.551
3424 178.933
3354 176.651
3438 202.639
3345 200.164
10911 341.429
10896 328.082
10908 315.277
10909 277.849
3436 30.283
3262 27.879
3209 25.38
3435 187.125
3381 184.626
3415 182.322
10906 330.507
3447 114.917
3446 40.083
3405 37.577
3260 35.18
3445 9.448
3507 6.944
3444 97.008
3573 94.654
3555 92.299
3610 89.095
3693 86.755
3660 84.25
3668 81.889
3518 78.472
3402 75.937
3238 73.563
3109 71.181
3440 333.218
3368 331.02
3539 328.798
3362 326.553
3583 324.351
3559 322.135
3690 319.918
3717 317.415
3805 314.926
3659 312.693
3761 310.468
3768 307.125
3913 304.889
4034 302.663
3932 300.139
3933 297.615
3834 295.378
3970 293.152
4095 290.922
3928 288.682
3963 286.437
4001 284.186
3934 281.694
3936 279.453
3967 276.962
4057 274.724
3959 272.482
4006 270.005
3931 267.758
3808 265.517
3678 263.269
3604 260.756
3608 258.261
3501 256.01
3387 253.749
3348 251.502
3468 249.012
3400 246.757
3301 244.491
3111 242.214
3183 239.715
3093 237.459
2964 235.181
3220 232.923
3073 230.428
2895 228.153
3454 95.388
3320 93.036
3453 338.227
3493 335.735
3502 333.533
3557 331.02
3451 35.338
3367 32.96
3533 30.564
3628 28.163
3751 25.656
3951 22.2
4000 19.798
4004 17.307
4063 14.795
4214 12.409
3450 173.348
3480 170.868
3277 168.378
3448 164.712
3270 162.178
3119 158.777
3009 156.266
3399 24.102
3458 21.607
3536 19.123
3662 15.655
3765 12.187
3942 9.779
3983 7.282
3396 23.647
11635 463.917
11507 461.613
11437 458.198
11363 454.786
11304 451.379
3412 316.039
3603 313.825
11586 539.754
11526 536.414
11574 534.185
11542 531.958
11551 529.473
11528 527.245
11518 524.735
11531 522.491
11474 520.236
11496 517.728
3421 111.509
3417 31.321
3366 214.494
3465 211.99
11602 529.722
11614 527.252
11601 525.236
11689 523.002
11687 520.758
11727 518.502
11722 515.971
11803 513.466
11741 511.208
11669 508.716
11636 506.48
11672 503.963
11698 501.446
11674 499.193
11622 496.931
11553 494.67
3374 219.045
3395 216.775
3582 214.49
3372 328.748
3371 13.847
11608 538.914
11561 536.415
3379 113.875
3378 335.714
3376 316.068
3385 27.018
3285 24.6
11582 460.828
11492 458.542
11381 456.236
11322 452.832
11275 450.534
11250 448.222
3351 164.508
3172 161.07
2974 158.577
11525 498.059
3352 29.511
3558 15.833
3589 13.319
3641 10.843
3750 7.357
3917 4.957
3567 171.591
3389 169.111
3344 166.801
3123 163.382
3566 12.78
3563 20.698
3673 18.279
3784 14.815
3901 12.297
11751 525.419
11800 523.178
11849 520.683
11844 518.216
11760 515.721
11748 500.061
11684 497.808
3571 117.316
3569 171.421
3568 98.243
11758 498.353
11734 494.973
11671 492.687
11643 490.187
11580 487.92
11757 502.825
11802 500.566
11767 498.09
11724 495.836
11649 493.562
11621 490.197
11756 494.229
11653 490.841
11644 488.341
11587 486.072
11540 483.791
11491 481.531
11426 479.254
11755 508.749
11648 506.484
3578 337.917
3525 204.75
3552 202.461
3437 200.165
3523 167.596
3429 164.177
3322 160.787
3269 157.356
3078 155.051
3534 25.344
3725 21.845
3616 19.444
3826 17.023
3910 14.602
11774 504.869
11819 502.607
11829 500.357
3532 26.067
11772 532.435
11782 530.203
11854 527.955
11923 525.459
12009 523.227
12013 521.392
12146 519.147
12041 516.907
12000 514.395
11993 511.902
11935 509.397
11979 507.145
11995 504.885
11887 502.622
11769 541.207
11840 538.974
11794 536.732
11744 534.502
11690 531.997
11655 529.51
11747 527.031
11715 498.115
11685 495.857
11610 492.456
3538 114.944
3551 35.475
3654 32.962
3819 30.589
3803 28.082
3755 24.604
11726 507.294
11739 504.788
11732 502.541
11731 539.028
3489 167.912
3488 469.756
3727 462.728
3224 449.604
2540 436.246
3228 423.962
2542 410.608
2538 399.002
2536 385.667
3230 372.313
3229 356.881
11742 513.242
11682 510.99
11628 508.74
3511 99.794
3510 29.155
3634 26.733
3622 24.321
3504 182.329
3519 22.95
3516 37.734
3642 35.341
3515 118.341
3463 129.4
3289 127.069
3199 124.567
2965 122.215
11702 1001.3
11711 523.251
3475 9.349
3487 103.072
11662 464.208
3485 129.563
3483 28.562
3175 80.831
11668 516.6
11665 536.964
11597 534.455
11559 532.197
3180 97.746
11676 513.482
3177 188.539
3249 186.044
3112 183.739
3190 186.051
3196 340.13
3143 76.082
3149 212.227
3158 209.724
3148 108.054
3155 31.913
3154 39.937
3166 335.983
3310 333.471
3113 331.248
3163 225.881
3159 223.608
3251 221.314
3161 179.16
2988 176.662
3160 68.617
3139 66.124
3118 74.43
11300 491.373
11312 488.863
11271 486.6
11283 484.095
11311 481.833
11305 479.568
11273 477.299
11263 474.802
11252 472.266
11256 469.791
11232 467.524
11234 465.009
11218 462.722
11223 460.438
3122 202.439
3120 110.246
3131 100.085
3261 97.724
3098 95.366
3072 170.462
11313 1098.36
11323 496.133
11288 493.866
3081 181.272
3088 24.631
3103 333.722
3319 331.524
3250 329.052
3303 327.402
3151 325.185
3241 322.67
3100 320.436
3130 318.219
3189 315.717
3057 313.495
2897 310.18
2794 307.667
2815 307.589
3299 188.33
11284 854.727
3297 325.139
3144 322.929
3325 21.73
3479 19.324
11501 495.152
11498 492.635
11473 490.137
11497 497.852
11455 495.615
11442 492.254
11387 489.989
11373 486.606
11335 484.336
3271 339.046
3266 336.556
3265 190.825
3279 33.66
3278 183.749
3280 181.447
3287 100.215
11461 477.375
11476 474.854
11450 472.584
11405 470.072
11429 467.786
11411 465.512
11385 463.007
11359 460.522
11334 458.243
11301 455.95
11270 453.658
3292 170.69
3187 168.187
3239 27.113
3237 41.03
3236 37.695
3232 412.335
3252 78.437
11438 474.932
11380 471.517
11366 468.144
11329 464.742
11306 461.371
11272 459.082
11245 456.587
11240 454.092
11226 451.802
11211 449.308
11194 447.021
11175 444.734
11165 441.34
3258 31.258
3257 114.883
3256 95.567
3207 338.486
3204 329.58
3201 193.305
3200 93.193
3215 102.571
3213 43.383
3222 485.46
11394 519.983
11403 515.484
11448 513.229
11397 510.979
11354 508.49
3231 460.094
3980 457.526
3981 444.123
4099 425.448
3859 423.715
3856 414.997
3225 403.381
3227 390.074
3226 342.337
3940 27.204
3955 24.7
3938 310.156
4088 307.675
4084 305.159
12143 542.976
12022 540.75
12004 538.528
11891 536.014
11952 533.763
12021 531.279
12051 529.045
12090 526.54
12193 524.287
12153 522.056
12098 520.802
3908 204.798
3739 202.488
3745 200.205
3643 197.909
3681 195.424
3544 193.134
3467 190.632
3919 212.068
4024 209.582
4152 207.296
3995 204.994
3973 202.5
12156 586.078
12042 582.751
11973 580.277
11942 578.081
11912 575.585
11848 573.366
