 key  value
2105 203.701
2059 201.174
2104 198.647
2192 196.14
2366 193.809
2522 191.487
2604 188.968
2742 186.445
2661 184.115
2607 181.792
2711 179.337
2787 176.788
2928 174.311
2736 171.996
2860 169.675
3007 167.164
2820 164.831
2987 162.512
3092 160.021
3293 157.709
3298 155.416
3369 152.922
3591 150.616
3415 148.32
3496 145.814
3491 143.303
3581 140.801
3467 138.507
3388 136.222
3291 133.928
3370 131.439
3585 129.15
3638 126.665
3809 124.378
3870 122.094
3892 119.816
3783 117.529
3744 115.257
3692 112.971
3817 110.71
3821 108.216
3815 105.94
3836 103.458
3937 101.189
3999 98.689
3911 96.421
3811 94.162
3907 91.89
4039 89.616
3923 87.352
3766 85.08
3949 82.813
3873 80.558
3749 78.293
3689 75.807
3529 73.536
3414 71.285
3296 68.781
3099 66.519
3047 64.264
2830 61.756
2746 59.256
2582 57.002
2688 54.752
2692 52.521
2584 50.275
2704 47.778
2764 45.535
2599 43.292
2715 41.037
2662 38.563
2616 36.059
2552 33.555
2679 30.23
2430 27.723
2338 25.253
2514 23.026
2509 20.796
2339 18.557
2235 16.346
2327 13.833
2383 11.354
2432 9.141
2345 6.923
2224 4.707
2144 2.201
10280 336.393
10216 332.958
10171 330.467
10107 328.093
10073 325.58
10007 323.226
9930 320.861
9869 318.343
9764 315.981
9698 313.63
9682 311.16
9614 308.789
9541 306.27
9482 303.907
9431 301.412
9352 299.06
9297 296.576
9240 294.075
9174 291.723
9129 289.355
9046 287.004
8994 284.659
8957 282.323
8891 278.896
8837 276.55
8778 273.108
8733 269.694
8637 267.358
8616 264.871
8506 261.43
8460 257.965
8415 254.543
8396 252.217
8349 249.873
8323 247.53
8305 244.093
8261 241.74
8183 239.225
8147 235.798
8132 232.368
8043 230.031
7907 226.605
7870 225.267
7803 221.85
7835 219.519
7873 217.042
7932 214.529
7816 211.094
7753 208.766
7797 206.441
7828 203.925
7813 201.433
7806 199.119
7742 196.785
7669 194.467
7605 191.988
7708 189.675
7740 187.357
7788 184.837
7800 182.329
7719 179.832
7575 179.111
7612 176.375
7511 173.863
7414 171.362
7477 167.434
7315 164.926
7198 159.927
7244 157.434
7105 155.123
7101 152.629
7022 150.142
6936 146.739
6898 144.459
6785 142.154
6739 139.645
6648 137.153
6587 133.756
6502 131.474
6443 128.981
6358 126.701
6257 123.3
6192 121.023
6105 118.516
5986 115.13
5884 111.737
5875 109.255
5773 106.763
5738 104.265
5669 102.007
5522 98.623
5435 96.354
5386 93.863
5254 90.48
5185 87.118
4964 84.871
4875 82.364
4690 78.977
4633 75.612
4465 73.352
4449 71.111
4336 68.602
4184 65.214
4037 62.699
3905 60.454
3839 57.942
3683 55.704
3562 53.456
3401 50.95
3282 47.587
3141 45.347
3062 41.995
2889 39.768
2828 37.253
2744 34.726
2564 32.476
2055 101.738
2150 99.26
2177 96.984
2187 94.723
2262 92.213
2363 89.951
2233 87.693
2306 85.418
2357 83.149
2377 80.682
2463 78.2
2319 75.927
2252 73.425
2200 70.944
2109 68.438
2248 66.202
2156 63.969
2154 61.713
2232 59.463
2278 56.98
2171 54.724
2380 52.472
2239 49.97
2340 47.486
2516 45.247
2458 42.753
2489 40.269
2358 38.041
2448 35.8
10295 329.898
10254 327.411
10167 323.959
10112 321.603
10058 319.255
9975 316.895
9947 314.378
9866 312.025
9777 309.667
9746 307.189
9669 303.759
9601 301.4
9513 299.057
9461 296.699
9391 294.198
9349 291.861
9310 289.508
9248 287.162
9145 283.745
9125 281.395
9015 279.063
8947 276.715
8845 274.38
8797 272.041
10293 339.923
10223 337.53
10157 335.137
10136 332.614
10066 330.107
9988 327.731
9918 325.243
9833 322.858
9797 320.487
9716 318.112
9638 315.729
9567 313.347
9528 310.982
9477 308.614
9401 306.251
9375 303.732
9285 301.349
9198 298.987
9167 296.616
9136 294.223
9070 291.858
8969 289.497
8910 287.128
8869 284.616
8825 281.173
8757 278.803
8716 276.44
8697 273.934
8662 271.437
8611 269.07
8551 266.721
8528 264.343
8471 261.827
8440 259.469
8410 257.11
8385 254.605
8363 251.165
8318 247.723
8284 245.185
2048 298.971
2045 296.472
2068 294.001
2254 291.618
2191 289.236
2259 286.749
2281 284.249
2374 281.859
2353 279.377
2310 276.895
2356 274.51
2511 272.136
2493 269.612
2408 266.152
2402 262.566
2548 260.178
2765 257.807
2917 255.451
2909 253.084
2910 250.583
3023 247.161
2998 244.79
3116 242.433
3208 239.935
3320 237.433
3256 234.942
3261 232.6
3411 230.244
3487 226.834
3332 224.321
3148 221.972
2992 218.542
2844 216.206
2838 213.875
3065 211.529
2980 209.199
2896 206.87
2965 204.347
2923 202.017
2767 199.526
2724 197.03
2756 194.705
2732 191.289
10288 344.665
10235 342.279
10191 339.799
10113 337.271
10043 334.87
9983 332.378
9917 329.985
9868 327.483
9788 325.108
9752 322.608
9671 319.138
9619 315.674
9506 313.277
9479 310.905
9390 308.506
9328 306.122
9278 303.608
9247 300.156
9159 297.77
9081 295.4
9060 293.023
9001 290.539
8928 287.131
8875 284.769
8813 282.254
8763 279.884
2060 193.833
1996 191.513
2135 189.019
2227 186.705
2256 184.378
2065 182.04
2257 179.72
2216 177.237
2290 174.747
2312 172.236
2504 169.932
2576 167.442
2478 165.133
2631 162.817
2412 160.497
2526 158.192
2389 155.896
2469 153.403
2580 151.098
2672 148.782
2762 146.287
2940 143.997
2804 141.712
2937 139.418
3077 136.902
3076 134.416
3219 131.918
3164 129.64
3122 127.143
3234 124.841
3309 122.553
3373 120.249
3465 117.961
3582 115.449
3508 112.984
3665 110.497
10300 327.146
10316 323.707
10212 320.264
10085 317.907
9993 312.595
9884 309.167
9786 306.825
9665 303.392
9607 299.977
9500 297.653
10298 326.833
10217 324.477
10169 321.97
10098 318.542
10048 316.189
9966 312.756
9913 310.261
2056 101.772
2067 191.531
10244 337.577
10183 335.089
10127 332.566
10070 330.076
9984 327.708
9945 325.358
9857 322.979
9789 320.608
9730 318.234
9658 315.71
10243 337.468
10242 326.236
10198 323.885
10116 321.532
10074 319.189
9998 316.715
2078 282.836
2211 280.353
10255 330.963
10153 327.526
10142 324.999
10065 321.541
9989 319.048
9896 316.686
9835 314.307
9766 311.805
9717 309.344
9688 306.843
9581 303.403
9533 299.973
9468 297.63
9405 295.283
9324 292.934
2076 5.018
2005 2.509
10252 338.28
10149 335.91
10092 333.535
10063 331.051
9978 328.66
9940 326.152
9850 323.771
9794 321.397
9710 319.033
9652 316.658
9565 314.28
9534 311.917
9442 308.45
9418 306.083
2074 304.001
2130 301.502
2146 299.113
2137 296.642
2266 294.122
2073 215.083
2126 212.587
2240 210.248
2250 207.769
2388 204.347
2414 201.874
2608 199.537
10263 338.443
10147 334.973
10086 332.492
10262 333.157
10200 329.731
10118 327.233
10040 323.779
9980 320.335
9888 317.961
9844 315.454
9799 313.106
9748 309.647
9685 307.146
9599 304.674
9562 301.256
9486 298.912
9417 296.566
9329 293.133
9300 289.72
9232 287.192
10260 325.392
10166 321.965
2275 246.01
2484 242.577
2449 239.111
2646 235.668
2725 233.316
2694 230.982
2575 228.459
2771 226.106
2823 223.754
2743 221.266
2718 218.938
2618 216.448
2506 214.114
2513 211.629
2653 209.148
2496 206.814
2467 204.341
2651 201.845
2274 189.172
2285 186.667
2457 184.345
2510 181.858
2446 179.547
2529 177.045
2462 174.562
2287 271.99
10270 340.901
10215 337.464
10269 334.394
10209 330.954
10267 340.793
10219 338.408
2282 244.917
10266 328.756
10174 326.398
10117 324.048
10265 340.676
10186 338.292
10106 334.817
10053 332.324
9963 329.943
9902 327.567
9877 325.196
9781 322.811
9712 320.419
9675 317.909
9595 314.451
9517 312.072
9494 309.704
9407 306.246
9370 303.727
2295 7.749
2199 4.417
2294 298.653
2299 296.146
2303 293.77
2421 291.363
2332 288.972
2396 286.58
2427 284.059
2611 281.664
2431 279.277
10469 343.776
10448 341.256
10387 338.766
10468 342.438
10432 340.054
10384 337.698
10278 335.318
10466 339.27
10410 336.755
10367 333.317
10479 348.039
10405 344.584
10370 342.205
10299 339.833
10478 347.83
10435 345.458
10357 343.069
10274 340.69
10228 338.292
10145 335.917
2301 303.445
2174 301.05
2300 182.201
10477 332.049
10430 329.7
10344 326.245
10476 347.971
10406 345.594
10341 343.205
2298 253.373
