 key  value
2105 88.57
2236 85.173
2307 82.667
2365 80.143
2513 77.646
2600 75.298
2777 72.963
2718 70.458
2864 68.107
2972 65.627
3193 62.186
3329 59.834
3411 57.379
3495 54.875
3729 52.923
3506 51.543
3464 49.026
3353 45.601
3404 43.116
3356 40.788
3140 38.432
3066 35.935
2849 33.565
2917 31.068
2929 28.56
3085 26.197
2985 22.772
2882 20.398
2683 18.006
2739 15.508
2709 12.047
2774 9.656
2883 7.16
2867 4.775
3026 2.381
2104 90.728
2059 88.25
2196 85.905
2250 82.472
10280 226.034
10215 223.533
10183 221.158
10127 218.635
10069 216.248
9960 212.807
9918 210.423
9833 208.038
9797 205.667
9716 203.292
9686 200.933
9595 198.558
9517 196.179
9466 193.682
9406 191.298
9328 188.928
9287 186.556
9210 184.166
9140 181.806
9137 179.323
9065 176.956
9010 174.458
8944 172.071
8895 169.692
8836 167.311
8791 164.94
8715 162.547
8690 160.156
8653 157.681
8583 155.304
8561 151.868
8479 149.479
8407 146.032
8372 143.637
8341 141.263
8329 138.766
8276 135.273
8237 132.773
8271 130.28
8225 128.486
8176 125.983
8114 123.477
8064 120.954
8039 117.483
7985 114.986
7939 112.46
7745 108.977
7641 106.583
7475 104.18
7369 101.691
7204 98.215
7087 95.695
6938 93.279
6926 90.8
6831 87.338
6745 84.938
6626 82.537
6529 80.146
6455 77.751
6394 75.363
6364 72.99
6251 70.591
6172 68.075
6044 64.609
6026 62.115
5882 62.047
5733 59.5
5659 57.111
5429 53.637
5243 50.163
5128 47.767
4998 45.396
4930 43.002
4820 39.536
4682 37.145
4574 34.76
4481 32.25
4355 29.859
4300 27.479
4166 25.082
4059 21.612
3900 19.222
3800 16.834
3621 14.442
3516 12.058
3405 9.661
3237 7.26
3213 4.766
2055 197.143
2230 194.867
2440 192.586
2561 190.31
2702 188.034
2920 185.747
2870 183.461
3048 181.184
3171 178.915
3145 176.639
3067 174.155
2840 171.863
2831 169.379
3031 167.09
3096 164.595
3334 162.307
3164 160.01
3330 157.731
3124 155.433
3077 153.138
3117 150.644
2975 148.336
2993 146.046
2890 143.752
2782 141.243
2580 138.744
2562 136.447
2450 134.131
2624 131.842
2635 129.321
2480 127.011
2478 124.701
2576 122.39
2752 120.078
2736 117.572
2928 115.261
2913 112.944
2711 110.62
2607 108.306
2661 104.92
2497 102.417
2354 100.095
2349 97.577
2164 95.097
2351 92.756
2334 90.426
2422 88.087
2651 85.75
2779 83.265
2896 79.84
2980 77.498
3214 74.055
3267 71.562
3360 68.157
3332 64.712
10295 230.268
10232 227.9
10151 225.55
10119 223.023
10040 220.647
10003 217.226
9920 214.727
9830 212.354
9784 208.911
9740 205.466
9663 203.102
9567 199.635
9528 197.27
9494 194.769
9436 192.406
2053 286.318
2016 283.825
2101 281.604
2087 279.108
2121 276.885
2173 274.648
2327 272.413
2277 269.888
2530 267.673
2509 265.168
2479 261.814
2430 259.592
2679 257.112
2488 254.887
2407 252.66
2616 250.419
2411 248.164
2637 245.69
2458 243.449
2516 240.937
2630 238.701
2721 236.451
2666 234.22
2566 231.735
2749 229.48
2746 227.228
2830 224.963
2821 222.723
2962 220.47
2999 218.215
2843 215.955
2701 213.687
2639 211.422
2634 208.919
2685 206.424
2588 204.162
2798 201.912
2800 199.419
2554 197.146
2735 194.869
2785 192.59
2900 190.312
2697 188.028
10293 224.802
10223 222.409
10190 220.034
10120 217.664
10063 215.265
9978 212.874
9900 210.5
9877 208.096
9781 205.711
9747 203.321
9677 200.95
9564 198.578
9546 196.087
9499 193.688
9390 191.312
2048 19.93
2137 17.541
2234 15.152
2303 11.713
2421 9.306
2647 6.919
2690 3.459
10288 225.153
10235 222.767
10191 220.287
10113 217.759
10038 215.374
9957 212.97
9894 210.568
9880 208.059
9805 205.67
9708 203.267
9672 200.884
9592 198.481
9537 196.084
9450 193.693
9413 191.279
9320 188.905
9281 186.51
9220 184.127
9178 181.742
9131 179.333
9055 176.941
8964 174.538
8948 172.023
8860 169.627
8806 167.228
8780 164.853
8751 162.447
8693 160.076
2060 98.541
10300 230.393
10316 226.954
10212 223.511
10085 221.154
9993 215.842
9884 212.414
9786 210.072
9665 206.639
9607 203.224
9500 200.9
9391 197.445
9349 195.108
9310 192.755
9248 190.409
9145 186.992
9125 184.642
9015 182.31
8947 179.962
8845 177.627
8797 175.288
8733 172.941
8637 170.605
8616 168.118
8506 164.677
8460 161.212
8415 157.79
8396 155.464
8349 153.12
8338 150.622
8281 148.268
8234 145.907
8204 142.472
8164 139.992
8120 137.639
8065 135.274
8034 132.8
7978 129.328
7884 126.829
7864 124.474
7744 121.984
7700 118.547
7647 116.189
7498 112.727
7429 110.24
7387 107.89
7201 105.509
7212 103.005
7126 100.634
7047 98.248
6994 95.862
6878 93.48
6799 90.975
6735 87.532
6639 85.028
6589 82.657
6493 80.274
6406 76.821
6303 74.42
6235 71.915
6148 69.525
6084 67.021
5967 64.628
10298 230.08
10217 227.724
10169 225.217
10098 221.789
10048 219.436
9966 216.003
9913 213.508
2056 198.24
2068 16.442
2254 14.059
2337 11.676
2477 9.287
2620 5.834
2067 101.3
1987 97.882
1997 95.556
2014 93.062
10244 223.498
10162 221.13
10136 217.705
10066 215.198
9988 212.822
9919 210.449
9850 208.064
9794 205.69
9710 203.326
10243 223.512
10242 228.228
10167 225.734
10102 222.286
10033 219.92
9980 217.427
9904 215.075
9869 212.701
9764 210.339
9721 207.841
9643 205.333
9579 202.962
9510 200.615
9471 198.123
9392 194.674
9345 192.299
9285 189.816
9198 187.454
9141 184.019
9081 181.66
9073 178.242
9014 175.73
8917 173.355
8876 170.845
8826 168.461
8760 166.065
8736 163.691
8681 161.318
8625 157.842
8594 155.333
2078 14.435
2179 12.054
2281 9.673
2427 7.282
2611 4.887
2710 2.392
10255 225.909
10200 223.418
10121 219.957
10034 217.467
9959 215.104
9898 212.729
9827 209.286
9789 206.804
9730 204.43
9652 200.973
9577 198.58
9511 196.194
10254 228.996
2076 291.336
2005 288.827
10252 222.494
10149 220.124
10092 217.749
2074 22.457
2174 18.993
2294 16.596
2299 14.089
2073 80.633
2251 77.231
2393 74.898
2382 72.357
2485 68.925
2621 66.442
2575 63.926
2694 61.434
2845 57.996
2968 55.48
3030 52.964
