 key  value
2105 339.445
2059 336.918
2104 334.391
2192 331.884
2366 329.553
2522 327.231
2604 324.712
2742 322.189
2661 319.859
2607 317.536
2711 315.081
2787 312.532
2928 310.055
2736 307.74
2860 305.419
3007 302.908
2820 300.575
2987 298.256
3092 295.765
3293 293.453
3298 291.16
3369 288.666
3591 286.36
3415 284.064
3496 281.558
3491 279.047
3581 276.545
3467 274.251
3388 271.966
3291 269.672
3370 267.183
3585 264.894
3638 262.409
3809 260.122
3870 257.838
3892 255.56
3783 253.273
3744 251.001
3692 248.715
3817 246.454
3821 243.96
3815 241.684
3836 239.202
3937 236.933
3999 234.433
3911 232.165
3811 229.906
3907 227.634
4039 225.36
3923 223.096
3766 220.824
3949 218.557
3873 216.302
3749 214.037
3689 211.551
3529 209.28
3414 207.029
3296 204.525
3099 202.263
3047 200.008
2830 197.5
2746 195
2582 192.746
2688 190.496
2692 188.265
2584 186.019
2704 183.522
2764 181.279
2599 179.036
2715 176.781
2662 174.307
2616 171.803
2552 169.299
2679 165.974
2430 163.467
2338 160.997
2514 158.77
2509 156.54
2339 154.301
2235 152.09
2327 149.577
2383 147.098
2432 144.885
2345 142.667
2224 140.451
2144 137.945
2053 135.744
2005 133.532
1989 131.043
1871 128.54
1814 126.329
1822 123.849
1809 121.639
1703 119.428
1754 116.388
1408 104.645
1087 86.872
855 76.003
745 64.198
651 52.356
607 42.096
587 28.723
568 23.481
552 11.565
10280 467.777
10216 464.342
10171 461.851
10107 459.477
10073 456.964
10007 454.61
9930 452.245
9869 449.727
9764 447.365
9698 445.014
9682 442.544
9614 440.173
9541 437.654
9482 435.291
9431 432.796
9352 430.444
9297 427.96
9240 425.459
9174 423.107
9129 420.739
9046 418.388
8994 416.043
8957 413.707
8891 410.28
8837 407.934
8778 404.492
8733 401.078
8637 398.742
8616 396.255
8506 392.814
8460 389.349
8415 385.927
8396 383.601
8349 381.257
8323 378.914
8305 375.477
8261 373.124
8183 370.609
8147 367.182
8132 363.752
8043 361.415
7907 357.989
7870 356.651
7803 353.234
7835 350.903
7873 348.426
7932 345.913
7816 342.478
7753 340.15
7797 337.825
7828 335.309
7813 332.817
7806 330.503
7742 328.169
7669 325.851
7605 323.372
7708 321.059
7740 318.741
7788 316.221
7800 313.713
7719 311.216
7575 310.495
7612 307.759
7511 305.247
7414 302.746
7477 298.818
7315 296.31
7198 291.311
7244 288.818
7105 286.507
7101 284.013
7022 281.526
6936 278.123
6898 275.843
6922 273.357
6827 271.078
6810 268.793
6741 266.507
6678 264.238
6643 261.96
6568 259.5
6543 256.963
6490 254.465
6442 251.981
6348 249.711
6387 247.444
6503 245.18
6391 242.911
6354 240.422
6233 238.137
6135 234.759
6092 232.257
5964 229.989
5892 227.711
5916 225.206
5858 222.95
5794 220.412
5610 218.126
5696 215.864
5552 212.483
5436 209.995
5345 206.626
5286 204.09
5205 201.848
5095 199.601
4990 197.068
4962 194.571
4867 192.051
4883 189.568
4741 187.329
4666 184.83
4504 182.593
4435 179.235
4335 177.016
4108 174.762
3991 172.522
4025 170.018
3915 167.79
3818 165.314
3768 162.794
3801 160.284
3650 157.778
3841 155.564
3632 153.061
3570 150.833
3403 148.337
3241 146.103
3151 142.763
3069 140.545
2951 138.352
2733 134.987
2556 132.492
2454 130.278
2367 127.75
