 key  value
2105 413.34
2059 410.813
2104 408.286
2192 405.779
2366 403.448
2522 401.126
2604 398.607
2742 396.084
2661 393.754
2607 391.431
2711 388.976
2913 386.65
3009 383.256
3119 380.746
3270 378.432
3489 374.882
3590 371.492
3569 368.982
3705 366.486
3677 363.981
3857 363.078
4121 359.64
4281 357.327
4445 353.928
4494 351.418
4743 349.105
4870 346.792
4999 343.364
5168 341.052
5351 338.742
5475 336.432
5603 334.143
5714 331.829
5817 328.423
5992 325.937
6110 323.428
6124 320.929
6260 318.427
6414 315.96
6513 312.579
6622 309.154
6740 306.849
6840 304.545
6921 301.166
6968 297.773
7099 294.346
7257 291.838
7477 289.33
7413 285.927
7414 283.643
7511 281.342
7612 278.854
7588 276.359
7599 273.865
7727 271.563
7782 269.055
7849 266.739
7891 264.252
7872 260.832
7923 258.496
8046 256.336
8085 254.018
8023 251.511
7986 249.02
7977 245.611
7894 243.08
7932 240.602
7827 238.258
7832 235.757
7835 233.27
7890 230.929
7857 228.404
7870 225.335
7907 222.824
8043 220.33
8049 217.833
8163 215.477
8251 214.201
8294 211.852
8319 209.499
8373 207.143
8415 204.787
8460 201.361
8506 199.009
8538 196.536
8637 193.095
8733 189.645
8785 186.208
8839 183.867
8874 181.506
8913 179.006
8972 176.662
9043 174.315
9187 171.969
9248 169.46
9310 167.124
9389 164.757
9508 162.4
9607 160.043
9728 157.701
9776 155.217
9862 151.797
9966 149.446
10085 145.991
10212 143.471
10316 140.022
10344 137.667
10462 135.324
10610 134.255
10825 126.192
10891 112.855
10899 100.332
10918 87.914
10913 81.2
10935 78.72
10940 75.283
10943 71.862
10944 69.326
10966 65.908
10967 63.579
10973 60.15
10977 56.718
10978 54.729
11000 52.402
11004 50.055
11011 47.537
11017 45.195
11020 42.858
11025 40.524
11030 38.192
11037 35.865
11039 33.348
11042 31.04
11044 28.719
11048 26.393
11053 24.065
11055 21.571
11060 19.262
11068 16.752
11070 14.428
11074 12.127
11079 9.82
11078 7.304
11084 4.999
11086 2.506
10280 158.796
10383 156.428
10396 153.911
10502 150.468
10517 147.964
10578 145.59
10659 142.159
10719 139.673
10779 137.299
10836 134.938
10875 134.48
10876 126.195
2055 402.894
2230 400.618
2440 398.337
2561 396.061
2702 393.785
2827 391.295
3074 387.904
3150 385.631
3248 383.137
3395 380.858
3582 378.573
3698 376.288
3783 372.903
3919 370.616
4024 368.13
4152 365.844
4250 363.558
4350 361.272
4511 358.772
4624 356.484
4758 354.198
4808 351.903
4890 349.394
5021 347.095
5148 344.796
5275 342.492
5355 340.192
5476 337.903
5518 335.597
5640 333.309
5712 331.021
5833 328.715
5891 326.417
6016 324.123
6108 321.837
10295 153.344
10368 150.821
10353 148.298
10493 145.796
10460 143.744
10439 141.225
10408 138.718
10473 136.198
2053 452.739
2016 450.246
2101 448.025
2087 445.529
2121 443.306
2173 441.069
2327 438.834
2277 436.309
2530 434.094
2509 431.589
2479 428.235
2430 426.013
2679 423.533
2802 421.006
2927 418.76
3033 416.531
2955 414.015
3194 411.782
3141 409.553
3282 407.064
3347 404.822
3384 401.462
3509 399.205
3721 396.959
3771 393.592
3931 391.095
4092 387.719
4148 385.205
4252 382.932
4396 380.684
4477 378.422
4658 376.175
4472 373.901
4591 371.417
4681 369.079
4635 366.81
4712 364.542
4934 361.172
5015 358.89
5007 356.632
5116 354.351
5245 352.079
5404 349.824
5446 347.324
5563 343.948
5662 341.682
5769 338.302
5877 336.031
5933 333.526
6035 331.239
6100 328.958
6174 325.557
6270 323.272
6298 320.763
6432 318.484
6472 315.095
6605 311.713
6650 309.22
6763 306.932
6804 304.64
6863 302.348
6932 300.04
7025 297.732
10293 162.264
10370 159.763
10446 156.33
10481 153.959
10534 151.476
10572 149.1
10621 146.585
10676 143.13
2048 369.965
2137 367.576
2255 365.196
2299 362.697
2443 360.18
2652 357.778
2792 355.39
3060 351.924
3209 349.519
3436 347.132
3597 344.757
3674 341.3
3787 338.913
3900 336.526
4151 334.129
4307 331.616
4506 329.095
4574 326.605
4820 324.205
4971 321.805
4998 319.294
5158 316.908
5356 314.525
5565 311.061
5622 308.576
5745 305.485
5733 303.092
5881 303.024
5967 299.552
6084 297.158
6148 293.727
6235 291.329
6303 288.834
6406 286.45
6493 284.065
6526 281.581
6684 279.213
6693 276.711
6799 274.326
6878 271.835
6994 269.465
7084 267.101
7149 264.732
7201 261.296
7287 257.863
7331 255.359
7436 251.914
7556 248.467
7621 245.015
7665 241.579
7796 239.082
7854 236.721
7902 234.199
7958 230.767
8037 228.425
8066 225.006
8125 222.642
8161 220.142
8197 217.783
8235 215.266
8284 212.911
8323 209.471
8360 207.139
10288 176.352
10332 173.864
10403 170.406
10395 168.026
10452 165.541
10548 163.155
10567 160.657
10642 157.22
10689 154.719
10710 152.333
10754 149.839
10842 147.336
10840 144.847
10847 142.341
10839 139.971
10817 137.473
2060 405.406
2206 401.974
2331 399.486
2497 397.155
10300 141.062
10377 138.54
10298 140.135
2056 403.991
2068 368.525
2234 366.142
2067 404.307
10244 163.563
10270 161.077
10335 158.703
10243 163.212
10301 159.775
10351 157.404
10432 153.963
10468 151.589
10539 149.215
10591 146.85
10644 143.406
10717 140.92
10780 138.402
10242 146.859
10276 144.506
10374 142.151
2078 365.881
2211 363.398
2353 361.012
2486 358.632
2609 356.122
2867 353.737
3173 351.359
3314 348.857
3446 345.407
3516 343.025
3621 340.643
3894 338.246
4222 335.079
4324 332.566
10255 158.501
10275 156.009
10367 152.563
10399 149.377
10461 147.024
10488 146.098
10254 152.796
10222 150.308
2076 457.757
2005 455.248
10252 166.197
10318 162.766
10362 160.393
10433 156.949
10479 154.457
10518 152.073
10560 149.573
10630 147.193
10673 144.709
10734 142.351
10755 139.852
2074 368.441
2174 364.977
2293 362.582
2073 424.722
2126 422.226
2240 419.887
2250 417.408
2388 413.986
2414 411.513
2608 409.176
2724 406.669
2756 404.344
2732 400.928
10263 164.707
10267 162.186
10352 158.722
10262 158.685
10281 156.314
10390 153.961
10404 151.586
10491 148.126
10566 145.76
10260 143.581
2275 409.821
2484 406.388
2512 403.87
2727 401.507
2994 399.139
3035 396.65
3210 394.291
3162 391.833
3356 388.424
3140 386.068
