 key  value
2105 449.52
2059 446.993
2104 444.466
2192 441.959
2366 439.628
2522 437.306
2604 434.787
2742 432.264
2661 429.934
2607 427.611
2711 425.156
2787 422.607
2928 420.13
2736 417.815
2860 415.494
3007 412.983
2820 410.65
2987 408.331
3092 405.84
3293 403.528
3298 401.235
3369 398.741
3591 396.435
3415 394.139
3496 391.633
3491 389.122
3581 386.62
3467 384.326
3388 382.041
3291 379.747
3370 377.258
3585 374.969
3638 372.484
3809 370.197
3870 367.913
3892 365.635
3783 363.348
3744 361.076
3692 358.79
3817 356.529
3821 354.035
3815 351.759
3836 349.277
3937 347.008
3999 344.508
3911 342.24
3811 339.981
3907 337.709
4039 335.435
3923 333.171
3766 330.899
3949 328.632
3873 326.377
3749 324.112
3689 321.626
3529 319.355
3414 317.104
3296 314.6
3099 312.338
3047 310.083
2830 307.575
2746 305.075
2582 302.821
2688 300.571
2692 298.34
2584 296.094
2704 293.597
2764 291.354
2599 289.111
2715 286.856
2662 284.382
2616 281.878
2552 279.374
2679 276.049
2430 273.542
2338 271.072
2514 268.845
2509 266.615
2339 264.376
2235 262.165
2327 259.652
2383 257.173
2432 254.96
2345 252.742
2224 250.526
2144 248.02
2053 245.819
2005 243.607
1989 241.118
1871 238.615
1814 236.404
1822 233.924
1809 231.714
1703 229.503
1754 226.463
1408 214.72
1087 196.947
855 186.078
745 174.273
651 162.431
607 152.171
587 138.798
566 133.556
531 111.883
490 98.528
456 86.529
448 77.361
437 65.316
445 64.355
410 50.683
380 32.633
440 30.518
449 18.882
427 16.542
10280 577.852
10216 574.417
10171 571.926
10107 569.552
10073 567.039
10007 564.685
9930 562.32
9869 559.802
9764 557.44
9698 555.089
9682 552.619
9614 550.248
9541 547.729
9482 545.366
9431 542.871
9352 540.519
9297 538.035
9240 535.534
9174 533.182
9129 530.814
9046 528.463
8994 526.118
8957 523.782
8891 520.355
8837 518.009
8778 514.567
8733 511.153
8637 508.817
8616 506.33
8506 502.889
8460 499.424
8415 496.002
8396 493.676
8349 491.332
8323 488.989
8305 485.552
8261 483.199
8183 480.684
8147 477.257
8132 473.827
8043 471.49
7907 468.064
7870 466.726
7803 463.309
7835 460.978
7873 458.501
7932 455.988
7816 452.553
7753 450.225
7797 447.9
7828 445.384
7813 442.892
7806 440.578
7742 438.244
7669 435.926
7605 433.447
7708 431.134
7740 428.816
7788 426.296
7800 423.788
7719 421.291
7575 420.57
7612 417.834
7511 415.322
7414 412.821
7477 408.893
7315 406.385
7198 401.386
7244 398.893
7105 396.582
7101 394.088
7022 391.601
6936 388.198
6898 385.918
6922 383.432
6827 381.153
6810 378.868
6741 376.582
6678 374.313
6643 372.035
6568 369.575
6543 367.038
6490 364.54
6442 362.056
6348 359.786
6387 357.519
6503 355.255
6391 352.986
6354 350.497
6233 348.212
6135 344.834
6092 342.332
5964 340.064
5892 337.786
5916 335.281
5858 333.025
5794 330.487
5610 328.201
5696 325.939
5552 322.558
5436 320.07
5345 316.701
5286 314.165
5205 311.923
5095 309.676
4990 307.143
4962 304.646
4867 302.126
4883 299.643
4741 297.404
4666 294.905
4504 292.668
4435 289.31
4335 287.091
4108 284.837
3991 282.597
4025 280.093
3915 277.865
3818 275.389
3768 272.869
3801 270.359
3650 267.853
3841 265.639
3632 263.136
3570 260.908
3403 258.412
3241 256.178
3151 252.838
3069 250.62
2951 248.427
2733 245.062
2556 242.567
2454 240.353
2367 237.825
2170 235.598
2093 232.266
1981 229.8
1866 226.457
2055 347.557
2150 345.079
2177 342.803
2187 340.542
2262 338.032
2363 335.77
2233 333.512
2306 331.237
2357 328.968
2377 326.501
2463 324.019
2319 321.746
2252 319.244
2200 316.763
2109 314.257
2248 312.021
2156 309.788
2154 307.532
2232 305.282
2278 302.799
2171 300.543
2380 298.291
2239 295.789
2340 293.305
2516 291.066
2458 288.572
2489 286.088
2358 283.86
2448 281.619
10295 571.357
10254 568.87
10167 565.418
10112 563.062
10058 560.714
9975 558.354
9947 555.837
9866 553.484
9777 551.126
9746 548.648
9669 545.218
9601 542.859
9513 540.516
9461 538.158
9391 535.657
9349 533.32
9310 530.967
9248 528.621
9145 525.204
9125 522.854
9015 520.522
8947 518.174
8845 515.839
8797 513.5
10293 581.382
10223 578.989
10157 576.596
10136 574.073
10066 571.566
9988 569.19
9918 566.702
9833 564.317
9797 561.946
9716 559.571
9638 557.188
9567 554.806
9528 552.441
9477 550.073
9401 547.71
9375 545.191
9285 542.808
9198 540.446
9167 538.075
9136 535.682
9070 533.317
8969 530.956
8910 528.587
8869 526.075
8825 522.632
8757 520.262
8716 517.899
8697 515.393
8662 512.896
8611 510.529
8551 508.18
8528 505.802
8471 503.286
8440 500.928
8410 498.569
8385 496.064
8363 492.624
8318 489.182
8284 486.644
2048 544.79
2045 542.291
2068 539.82
2254 537.437
2191 535.055
2259 532.568
2281 530.068
2374 527.678
2353 525.196
2310 522.714
2356 520.329
2511 517.955
2493 515.431
2408 511.971
2402 508.385
2548 505.997
2765 503.626
2917 501.27
2909 498.903
2910 496.402
3023 492.98
2998 490.609
3116 488.252
3208 485.754
3320 483.252
3256 480.761
3261 478.419
3411 476.063
3487 472.653
3332 470.14
3148 467.791
2992 464.361
2844 462.025
2838 459.694
3065 457.348
2980 455.018
2896 452.689
2965 450.166
2923 447.836
2767 445.345
2724 442.849
2756 440.524
2732 437.108
10288 586.124
10235 583.738
10191 581.258
10113 578.73
10043 576.329
9983 573.837
9917 571.444
9868 568.942
9788 566.567
9752 564.067
9671 560.597
9619 557.133
9506 554.736
9479 552.364
9390 549.965
9328 547.581
9278 545.067
9247 541.615
9159 539.229
9081 536.859
9060 534.482
9001 531.998
8928 528.59
8875 526.228
8813 523.713
8763 521.343
2060 439.652
1996 437.332
2135 434.838
2227 432.524
2256 430.197
2065 427.859
2257 425.539
2216 423.056
2290 420.566
2312 418.055
2504 415.751
2576 413.261
2478 410.952
2631 408.636
2412 406.316
2526 404.011
2389 401.715
2469 399.222
2580 396.917
2672 394.601
2762 392.106
2940 389.816
2804 387.531
2937 385.237
3077 382.721
3076 380.235
3219 377.737
3164 375.459
3122 372.962
3234 370.66
3309 368.372
3373 366.068
3465 363.78
3582 361.268
3508 358.803
3665 356.316
10300 568.605
10316 565.166
10212 561.723
10085 559.366
9993 554.054
9884 550.626
9786 548.284
9665 544.851
9607 541.436
9500 539.112
10298 568.292
10217 565.936
10169 563.429
10098 560.001
10048 557.648
9966 554.215
9913 551.72
2056 347.591
2067 437.35
10244 579.036
10183 576.548
10127 574.025
10070 571.535
9984 569.167
9945 566.817
9857 564.438
9789 562.067
9730 559.693
9658 557.169
10243 578.927
10242 567.695
10198 565.344
10116 562.991
10074 560.648
9998 558.174
2078 528.655
2211 526.172
10255 572.422
10153 568.985
10142 566.458
10065 563
9989 560.507
9896 558.145
9835 555.766
9766 553.264
9717 550.803
9688 548.302
9581 544.862
9533 541.432
9468 539.089
9405 536.742
9324 534.393
2076 241.173
2086 238.667
2096 236.456
1968 234.223
2023 232.019
1920 229.809
10252 579.739
10149 577.369
10092 574.994
10063 572.51
9978 570.119
9940 567.611
9850 565.23
9794 562.856
9710 560.492
9652 558.117
9565 555.739
9534 553.376
9442 549.909
9418 547.542
2074 549.82
2130 547.321
2146 544.932
2137 542.461
2266 539.941
2073 460.902
2126 458.406
2240 456.067
2250 453.588
2388 450.166
2414 447.693
2608 445.356
10263 579.902
10147 576.432
10086 573.951
10262 574.616
10200 571.19
10118 568.692
10040 565.238
9980 561.794
9888 559.42
9844 556.913
9799 554.565
9748 551.106
9685 548.605
9599 546.133
9562 542.715
9486 540.371
9417 538.025
9329 534.592
9300 531.179
9232 528.651
10260 566.851
10166 563.424
2275 491.829
2484 488.396
2449 484.93
2646 481.487
2725 479.135
2694 476.801
2575 474.278
2771 471.925
2823 469.573
2743 467.085
2718 464.757
2618 462.267
2506 459.933
2513 457.448
2653 454.967
2496 452.633
2467 450.16
2651 447.664
2274 434.991
2285 432.486
2457 430.164
2510 427.677
2446 425.366
2529 422.864
2462 420.381
2287 517.809
10270 582.36
10215 578.923
10269 575.853
10209 572.413
10267 582.252
10219 579.867
2282 490.736
10266 570.215
10174 567.857
10117 565.507
10265 582.135
10186 579.751
10106 576.276
10053 573.783
9963 571.402
9902 569.026
9877 566.655
9781 564.27
9712 561.878
9675 559.368
9595 555.91
9517 553.531
9494 551.163
9407 547.705
9370 545.186
2295 249.253
2199 245.921
2242 243.703
2313 241.181
2264 238.979
2294 544.472
2299 541.965
2303 539.589
2421 537.182
2332 534.791
2396 532.399
2427 529.878
2611 527.483
2431 525.096
10469 585.235
10448 582.715
10387 580.225
10468 583.897
10432 581.513
10384 579.157
10278 576.777
10466 580.729
10410 578.214
10367 574.776
10479 589.498
10405 586.043
10370 583.664
10299 581.292
10478 589.289
10435 586.917
10357 584.528
10274 582.149
10228 579.751
10145 577.376
2301 549.264
2174 546.869
2300 428.02
10477 573.508
10430 571.159
10344 567.704
10476 589.43
10406 587.053
10341 584.664
2298 499.192
2308 495.754
2324 493.373
2550 490.884
10473 571.915
10423 569.571
10358 567.059
10487 589.463
10395 587.061
10365 584.666
10317 582.286
10214 579.774
2245 248.395
2370 246.179
10486 589.489
2243 234.219
10481 585.115
2255 544.464
10492 579.521
10427 576.076
10349 573.718
2251 463.246
10488 577.563
10392 575.186
10388 571.755
10276 569.235
10226 566.87
10161 564.35
10097 561.995
10081 559.461
10014 557.125
9929 554.757
9826 551.332
9780 548.816
9711 546.294
9649 543.947
10439 573.94
10338 571.583
10436 586.056
2258 498.246
10433 588.143
10382 584.663
10322 582.27
10446 585.119
10335 582.719
10301 580.214
10253 576.755
10195 574.395
10132 572.033
2269 235.623
2268 498.373
2355 495.892
10445 592.823
10371 589.364
10296 586.961
10257 584.578
10201 582.196
10139 578.723
10075 576.223
10443 591.901
10342 589.51
10282 587.12
10210 584.717
10197 582.2
2215 237.888
2159 234.572
10455 587.639
2212 528.649
10452 589.408
10421 587.03
10333 584.657
10305 582.262
2210 264.637
2277 262.177
2209 501.69
10450 578.437
2208 501.834
10449 579.508
2221 255.244
10462 570.962
10400 567.507
10461 577.684
10460 576.459
10458 583.042
10404 579.607
10359 576.18
10275 572.726
10457 589.405
10456 590.347
10418 586.917
10407 582.604
10383 579.162
10287 576.643
10249 574.268
10199 571.9
10121 569.545
10035 567.168
10003 564.695
2230 345.327
2315 342.811
2229 267.15
10403 587.174
2226 444.282
10402 574.261
10415 582.709
10351 580.219
2238 439.073
2354 435.65
2497 433.335
10414 579.318
10372 575.886
10313 573.361
10232 569.931
10164 566.492
2236 451.851
2234 543.028
10409 589.316
10361 586.803
10272 584.408
10234 581.927
10165 578.459
10408 573.666
10422 574.869
10353 572.523
10307 570.051
2179 531.124
2190 460.881
2379 458.54
2424 456.055
2189 241.483
2188 259.677
2128 257.465
2002 255.242
1958 253.037
1924 250.823
2016 248.318
2098 245.822
2184 526.174
10374 571.734
10304 569.389
2196 449.329
10368 573.659
10311 570.222
2207 385.437
2204 382.932
2384 380.428
2525 377.062
2617 374.576
2741 372.286
2851 369.994
2831 367.472
2840 364.988
3067 362.706
3145 360.198
3171 357.698
3251 355.196
3323 352.694
3163 350.423
3244 347.899
3326 345.375
3466 343.113
3426 340.612
3305 338.118
3302 335.613
3349 333.341
3324 330.848
3217 328.338
3061 326.081
3179 323.828
3064 321.561
2892 319.301
2760 317.048
2712 314.542
2686 312.305
2821 310.036
2738 307.558
2602 305.306
2206 437.33
2202 253.041
10377 570.494
2918 456.108
2969 453.61
10391 575.002
10390 578.397
10306 574.926
2915 486.149
2855 483.64
2682 481.269
2845 478.924
2986 476.572
2836 474.219
2983 471.708
3153 469.356
3058 466.845
10399 577.096
2925 481.276
10396 581.65
10393 587.046
2935 246.997
2755 244.779
2933 361.671
3043 358.287
3048 355.792
3159 353.511
3264 351.011
3136 348.743
11109 769.508
11105 766.07
11104 763.543
11101 761.049
11098 758.745
11097 756.265
11091 753.959
11089 751.656
11086 749.34
11084 745.927
11081 743.62
11077 741.3
11074 737.892
11066 734.481
11063 732.155
11062 729.66
11054 727.326
11052 725.005
11048 720.35
11044 717.887
11041 715.576
11036 713.239
11032 709.817
11027 707.486
11022 705.15
11020 701.745
11014 699.412
11011 697.093
11004 694.62
11000 691.221
10978 688.882
10980 686.414
10975 684.069
10970 681.728
10965 679.239
10946 676.911
10941 673.474
10938 670.963
10916 668.619
10902 656.119
10891 643.596
10876 632.197
10893 627.698
10887 614.18
10839 601.052
10817 598.554
10765 595.097
10719 592.723
10690 590.351
10638 587.986
10578 585.615
10546 583.101
2929 503.778
11119 1283.84
11124 1184.49
11703 1149.98
12088 1075.56
12384 998.386
12474 996.197
12536 992.89
12631 990.712
12672 988.514
12687 985.201
12666 981.869
12689 979.373
12669 976.842
12606 974.358
12652 972.159
12604 969.655
12523 967.449
12447 964.124
12381 961.914
12389 959.726
12342 957.519
12345 955.039
12271 952.56
12194 950.351
12200 947.852
12147 945.647
12078 943.134
12127 940.913
12012 938.694
11994 936.189
11903 933.96
11872 931.461
11915 928.984
11876 925.469
11859 923.241
11773 921.009
11864 918.777
11836 916.27
11777 914.035
11783 911.812
11733 909.587
11650 907.346
11600 905.103
11657 902.86
11738 900.623
11779 898.381
11714 896.139
11752 893.644
11652 891.386
11654 888.874
11599 886.369
11572 884.116
11516 881.601
11477 879.345
11495 877.09
11425 874.839
11406 872.587
11390 870.335
11422 868.074
11489 865.821
11519 863.309
11545 860.808
11595 858.533
11569 856.27
11571 854.011
11524 851.744
11505 849.486
11463 847.205
11431 844.736
11400 842.47
11395 839.985
11378 837.729
11318 834.336
11293 832.055
11268 829.532
11265 827.053
11244 824.778
11236 822.255
11225 819.756
11213 817.252
11195 814.966
11187 812.475
11173 810.177
11164 807.689
11158 805.396
11160 802.921
11157 799.499
11152 797.198
11149 794.898
11147 792.598
11144 789.199
11141 786.901
11137 783.497
11134 781.213
11131 778.901
11127 776.432
11116 774.124
11114 771.827
2942 374.228
3049 371.954
3170 368.575
3245 366.071
2941 244.107
2797 241.896
2459 237.475
2400 235.26
2134 231.916
2939 472.068
2938 247
2936 597.154
3071 593.684
3198 591.269
3247 588.812
3455 586.4
3441 582.913
3522 580.509
3696 577.063
3507 574.642
3592 572.138
3572 569.627
3636 567.127
3549 564.636
3343 561.163
3186 558.76
3015 555.3
3008 552.77
2956 549.29
2886 546.892
2753 544.398
2916 542.009
2769 539.623
2880 537.125
2837 534.746
2690 532.351
2678 529.863
2883 526.287
2774 523.777
2709 521.395
2645 518.899
11123 1461.41
11057 1334.37
11121 780.859
11128 778.549
11129 776.032
11118 772.638
11111 769.246
11108 765.842
11120 1257.05
12081 1175.98
11645 1150.08
11647 1144.41
2893 601.948
3087 599.546
3097 597.125
3121 594.73
3328 591.245
2891 532.107
2809 529.735
2867 527.232
2720 524.846
11132 782.307
2890 392.131
2803 389.832
2903 245.55
2722 242.207
2656 239.685
11076 742.579
11073 740.086
11069 736.667
11067 734.157
11065 731.831
11060 728.416
11055 726.079
11049 723.751
11075 739
2911 398.025
2782 394.63
11072 730.77
11034 705.755
11009 698.424
10982 679.951
10990 666.617
10951 653.899
10920 641.194
10897 628.538
11087 748.882
2908 252.597
2695 249.257
2654 246.763
2405 243.395
11085 750.799
11083 748.316
11080 744.897
2904 464.519
2854 250.078
2768 247.547
11094 756.28
11093 1261.78
11092 753.98
2849 500.247
3066 497.89
3140 495.344
2862 424.924
3082 422.611
3009 420.106
2974 417.601
3172 415.293
2861 539.62
11102 762.21
11099 759.686
2856 457.564
2740 455.219
2759 452.713
2779 450.211
2795 447.874
2822 445.534
2912 443.022
2871 380.973
3036 378.666
3089 375.262
11096 756.306
11090 753.984
11047 722.486
11043 717.836
11040 715.343
11035 713.001
11029 709.573
11026 707.097
11024 704.777
11016 701.359
11013 699.018
11006 695.585
11002 692.165
10998 688.74
11046 720.215
2869 372.516
11045 718.739
2868 532.372
2710 529.98
11042 716.678
2864 467.108
2877 599.565
2982 597.152
11053 724.88
11051 722.544
2875 529.724
11050 722.663
11061 732.917
11058 729.499
2819 378.652
11059 728.4
2817 363.939
2816 270.238
2706 267.738
2615 265.249
2664 261.909
2523 259.692
2534 257.456
11056 727.32
11071 739.171
11070 736.806
11068 734.317
11064 734.162
11015 699.193
11012 696.846
2834 450.329
11010 697.916
11005 694.488
11001 691.078
2833 383.452
2750 380.96
11008 686.149
10988 673.612
10959 660.266
10929 646.922
11023 705.154
2846 604.361
11021 702.86
11017 700.519
11019 704.08
2842 387.721
11018 701.512
11031 712.145
11030 708.569
3044 367.51
3149 365.002
3276 362.49
11028 708.557
3041 245.205
2780 240.791
2638 238.581
11025 706.401
11039 715.552
11037 712.14
3054 374.052
3096 371.765
3050 386.105
11033 711.901
11246 815.484
11231 813.208
11205 809.778
11190 807.49
11180 804.096
11167 801.798
3068 360.782
11242 812.092
11204 808.714
11172 806.407
11163 804.09
3012 493.098
3011 246.651
2885 243.301
3010 249.202
11262 817.04
11235 814.764
11217 812.465
11198 809.957
11192 807.474
3020 534.618
3030 483.749
3098 481.243
2957 478.875
2946 476.538
2990 474.044
3028 501.277
3143 497.855
3027 495.495
3026 530.693
3038 509.559
3085 507.189
2973 504.697
3037 529.752
3035 488.632
2994 486.146
11220 809.831
11193 806.447
11169 804.164
11156 800.784
11153 798.299
2979 557.803
2978 537.241
2989 248.883
2984 459.841
2996 532.235
2993 390.019
3004 539.747
3001 604.454
2950 507.05
2959 462.037
2954 253.412
2952 561.249
3169 558.763
2967 602.071
3115 599.632
11143 788.041
11138 784.626
2966 250.328
2975 388.399
11136 784.61
11150 796.008
2972 469.6
2971 392.516
2970 502.744
11146 791.44
2968 481.374
11145 790.325
11140 786.916
2663 389.13
2592 386.843
2786 383.461
2660 441.626
2806 439.128
2705 435.694
2657 470.508
2668 478.782
2808 475.353
2667 250.094
2627 247.88
2452 244.526
11162 803.077
11155 799.683
10854 603.4
10820 600.893
10763 598.518
10736 595.077
10673 592.712
10639 590.343
10564 587.97
10539 585.465
10502 583.117
10425 579.667
10356 577.304
2676 465.715
2675 537.243
2647 534.854
2419 532.459
2674 507.501
10850 607.297
10816 604.91
10773 601.481
10711 598.031
10697 595.679
10614 593.31
10560 590.939
10531 588.565
2687 401.736
2562 399.426
10861 607.292
2684 245.263
2557 241.925
10856 599.841
10798 597.473
10871 693.676
10889 681.271
10881 668.817
10868 656.321
10872 648.258
2629 242.561
2628 514.725
2594 512.229
2772 509.855
10867 682.15
10603 669.685
10866 707.04
2625 453.56
10865 608.492
10812 606.105
10778 603.613
10735 601.227
10689 597.755
10631 595.372
10581 591.94
10518 588.491
10501 586.133
2624 404.23
10879 693.967
10894 681.536
10907 668.214
10878 656.138
10875 640.482
2633 252.587
10874 643.675
10873 669.475
10823 601.997
10822 599.76
10746 597.38
10721 593.935
10676 590.485
2644 384.359
10819 607.428
10766 603.962
10730 601.474
10674 598.959
10615 596.578
10567 594.194
10527 591.802
2655 516.851
2429 514.469
10828 609.03
10801 606.629
10761 604.24
10718 601.839
10671 599.444
10652 596.915
10588 594.508
10549 591.962
2650 378.397
2723 374.997
10827 609.114
10825 636.296
10824 606.348
2598 526.144
2563 523.645
2521 521.285
2597 607.92
2689 605.434
2596 542.063
2475 539.564
10836 599.637
10779 596.17
10659 591.424
10835 609.791
10833 599.975
10832 603.19
10847 601.156
10808 598.682
10755 596.303
10706 592.853
2605 604.097
2766 600.612
10846 609.991
10811 607.478
10777 605.084
10737 602.713
10664 600.319
10616 597.792
10570 595.395
10512 592.927
10845 609.71
10792 606.251
10756 603.873
10844 606.893
10842 604.504
2603 380.463
10843 608.502
2600 459.971
2567 457.465
10840 603.662
2613 451.064
10786 603.858
10754 600.396
2622 245.062
2621 473.016
2620 533.328
2619 468.187
10806 605.099
10776 602.607
10710 599.139
10695 595.704
2565 547.07
2652 544.556
10800 606.725
10742 604.316
10705 601.923
10813 603.848
2572 383.12
2781 379.722
2898 376.334
2571 480.245
2570 539.784
10809 601.013
2578 603.124
2703 599.631
2894 597.142
10762 604.662
2791 252.297
10774 597.583
2789 460.901
2788 385.953
10772 598.466
10703 596.081
10678 593.574
10621 591.201
10572 588.722
10521 586.365
10505 583.881
2799 601.075
2905 598.564
3091 596.169
3146 593.668
10983 689.578
10979 687.403
10976 685.063
10977 685.676
10973 683.171
10969 680.831
10949 677.393
10944 675.048
10939 672.702
10936 670.373
10922 669.466
10991 730.389
10992 718.045
10956 699.827
10923 686.472
2814 363.565
2813 411.152
2796 408.662
2807 406.344
2945 404.041
2866 401.537
2728 399.232
2731 396.927
10989 667.221
2811 603.036
10986 692.592
10985 713.139
10984 667.168
10962 653.822
10926 641.176
10999 689.823
2757 427.408
10997 689.876
10996 672.366
10995 718.028
2754 257
2751 254.789
10994 666.474
10955 653.832
10993 672.17
11007 731.372
11003 692.094
2775 457.725
10950 685.061
10928 666.627
10948 676.925
10947 676.943
10953 663.564
10930 650.22
10904 631.861
2770 535.797
10945 675.813
2783 506.102
10958 686.103
10967 680.814
10957 713.134
10927 699.779
10954 667.253
2777 463.123
2726 527.368
10966 679.27
10964 704.674
10963 659.57
10961 677.796
10960 730.386
10919 712.164
2734 483.606
10974 740.855
10912 732.996
10917 720.668
10898 707.309
10972 685.155
10971 685.15
10968 682.67
10918 666.64
10901 648.313
10915 669.461
10914 668.89
2737 503.682
10913 668.615
10925 680.679
2748 470.509
10924 654.535
10935 671.387
10934 671.972
10933 740.827
10937 732.968
10932 745.172
10903 732.726
10884 719.389
10882 706.055
10943 674.408
10942 674.397
2700 251.23
10940 672.057
2699 537.305
10885 654.849
10892 641.277
10883 627.906
2707 508.475
10880 639.097
2719 377.483
10895 724.22
3431 580.621
3540 577.18
3430 483.255
10900 668.47
10905 655.111
10899 659.654
3424 396.638
3438 372.703
3525 370.208
3494 367.935
3648 365.641
3605 363.146
3698 360.874
3838 358.6
10911 705.532
10896 692.185
10908 679.38
10909 641.952
3436 544.552
3262 542.148
3126 539.637
3435 389.317
3449 386.814
3434 367.932
3595 365.437
10906 694.61
3447 459.536
3472 457.043
3357 454.543
3202 451.114
3199 448.772
2976 446.432
3446 537.002
3237 534.63
3213 532.136
3445 577.146
3444 478.619
3440 253.578
3266 250.233
3207 247.739
3454 480.941
3453 251.376
3196 246.309
3451 539.172
3236 535.712
3154 533.22
3450 403.541
3448 417.984
3270 415.45
3123 413.122
3205 410.617
3187 408.126
3399 594.736
3396 593.768
11635 828.02
11507 825.716
11437 822.301
11363 818.889
11304 815.482
3405 537.031
3412 267.854
3181 265.631
3003 263.408
2824 261.171
2730 258.936
2547 255.597
2453 253.077
2325 250.858
11586 903.857
11526 900.517
11574 898.288
11542 896.061
11551 893.576
11528 891.348
11518 888.838
11531 886.594
11474 884.339
11496 881.831
3421 464.208
3379 461.868
3541 459.37
3417 543.081
3367 540.564
3260 538.073
3107 535.691
3366 361.097
11602 893.825
11614 891.355
11601 889.339
11689 887.105
11687 884.861
11727 882.605
11722 880.074
11803 877.569
11741 875.311
11669 872.819
11636 870.583
11672 868.066
11698 865.549
11674 863.296
11622 861.034
11553 858.773
3360 466.672
3178 463.255
3135 460.761
3374 357.464
3473 354.969
3372 255.537
3319 252.208
3103 248.855
2997 246.64
3371 584.093
3368 254.681
3310 251.358
3166 248.846
11608 903.017
