 key  value
2105 282.54
2059 280.013
2104 277.486
2192 274.979
2366 272.648
2522 270.326
2604 267.807
2742 265.284
2661 262.954
2607 260.631
2711 258.176
2913 255.85
3009 252.456
3119 249.946
3270 247.632
3489 244.082
3590 240.692
3569 238.182
3705 235.686
3677 233.181
3857 232.278
4121 228.84
4281 226.527
4445 223.128
4494 220.618
4743 218.305
4870 215.992
4999 212.564
5168 210.252
5351 207.942
5475 205.632
5603 203.343
5714 201.029
5817 197.623
5992 195.137
6110 192.628
6124 190.129
6260 187.627
6414 185.16
6513 181.779
6622 178.354
6740 176.049
6840 173.745
6921 170.366
6968 166.973
7099 163.546
7257 161.038
7477 158.53
7413 155.127
7414 152.843
7511 150.542
7612 148.054
7588 145.559
7599 143.065
7727 140.763
7782 138.255
7849 135.939
7891 133.452
7872 130.032
7923 127.696
8046 125.536
8085 123.218
8023 120.711
7986 118.22
7977 114.811
7894 112.28
7932 109.802
7827 107.458
7832 104.957
7835 102.47
7890 100.129
7857 97.604
7870 94.535
7907 92.024
8043 89.53
8049 87.033
8163 84.677
8251 83.401
8294 81.052
8319 78.699
8373 76.343
8415 73.987
8460 70.561
8506 68.209
8538 65.736
8637 62.295
8733 58.845
8785 55.408
8839 53.067
8874 50.706
8913 48.206
8972 45.862
9043 43.515
9187 41.169
9248 38.66
9310 36.324
9389 33.957
9508 31.6
9633 28.174
9714 25.674
9711 23.336
9787 21
9822 18.642
9934 16.292
9962 12.88
10062 10.527
10093 8.163
10167 5.807
10254 2.356
10280 21.879
10383 19.511
10384 17.134
10438 14.76
10425 12.407
10356 10.044
10359 7.522
10372 5.005
10313 2.48
2055 272.094
2230 269.818
2440 267.537
2561 265.261
2702 262.985
2827 260.495
3074 257.104
3150 254.831
3248 252.337
3395 250.058
3582 247.773
3698 245.488
3783 242.103
3919 239.816
4024 237.33
4152 235.044
4250 232.758
4350 230.472
4511 227.972
4624 225.684
4758 223.398
4808 221.103
4890 218.594
5021 216.295
5148 213.996
5275 211.692
5355 209.392
5476 207.103
5518 204.797
5640 202.509
5712 200.221
5833 197.915
5891 195.617
6016 193.323
6108 191.037
2053 321.939
2016 319.446
2101 317.225
2087 314.729
2121 312.506
2173 310.269
2327 308.034
2277 305.509
2530 303.294
2509 300.789
2479 297.435
2430 295.213
2679 292.733
2802 290.206
2927 287.96
3033 285.731
2955 283.215
3194 280.982
3141 278.753
3282 276.264
3347 274.022
3384 270.662
3509 268.405
3721 266.159
3771 262.792
3931 260.295
4092 256.919
4148 254.405
4252 252.132
4396 249.884
4477 247.622
4658 245.375
4472 243.101
4591 240.617
4681 238.279
4635 236.01
4712 233.742
4934 230.372
5015 228.09
5007 225.832
5116 223.551
5245 221.279
5404 219.024
5446 216.524
5563 213.148
5662 210.882
5769 207.502
5877 205.231
5933 202.726
6035 200.439
6100 198.158
6174 194.757
6270 192.472
6298 189.963
6432 187.684
6472 184.295
6605 180.913
6650 178.42
6763 176.132
6804 173.84
6863 171.548
6932 169.24
7025 166.932
10293 33.918
10370 31.417
10299 29.045
10243 26.68
10215 24.173
10253 21.672
10195 19.312
10249 16.95
10199 14.582
10121 12.227
10134 9.733
10153 7.355
10218 4.838
2048 232.735
2137 230.346
2255 227.966
2299 225.467
2443 222.95
2652 220.548
2792 218.16
3060 214.694
3209 212.289
3436 209.902
3597 207.527
3674 204.07
3787 201.683
3900 199.296
4151 196.899
4307 194.386
4506 191.865
4574 189.375
4820 186.975
4971 184.575
4998 182.064
5158 179.678
5356 177.295
5565 173.831
5622 171.346
5745 168.255
5733 165.862
5881 165.794
6026 163.408
6044 160.911
6158 158.512
6221 156.025
6346 152.564
6394 150.175
6455 147.784
6541 145.385
6638 142.905
6700 140.496
6830 138.087
7007 135.69
7081 133.17
7204 130.775
7268 128.38
7346 125.971
7484 123.583
7570 121.062
7696 118.671
7843 116.257
7847 113.711
7879 111.188
7966 108.785
8007 106.39
8054 103.88
8121 101.487
8169 98.979
8193 95.527
8239 93.025
8299 90.643
8353 88.251
8407 85.764
8431 83.258
8479 80.859
8522 78.47
8559 76.093
8605 73.719
8640 71.33
8690 68.955
8715 66.58
8787 64.187
