 key  value
2105 315.576
2059 313.049
2104 310.522
2192 308.015
2366 305.684
2522 303.362
2604 300.843
2742 298.32
2661 295.99
2607 293.667
2711 291.212
2913 288.886
3009 285.492
3119 282.982
3270 280.668
3489 277.118
3590 273.728
3569 271.218
3705 268.722
3677 266.217
3857 265.314
4121 261.876
4281 259.563
4445 256.164
4494 253.654
4743 251.341
4870 249.028
4999 245.6
5168 243.288
5351 240.978
5475 238.668
5603 236.379
5714 234.065
5817 230.659
5992 228.173
6110 225.664
6124 223.165
6260 220.663
6414 218.196
6513 214.815
6622 211.39
6740 209.085
6840 206.781
6921 203.402
6968 200.009
7099 196.582
7257 194.074
7477 191.566
7413 188.163
7414 185.879
7511 183.578
7612 181.09
7588 178.595
7599 176.101
7727 173.799
7782 171.291
7849 168.975
7891 166.488
7872 163.068
7923 160.732
8046 158.572
8085 156.254
8023 153.747
7986 151.256
7977 147.847
7894 145.316
7932 142.838
7827 140.494
7832 137.993
7835 135.506
7890 133.165
7857 130.64
7870 127.571
7907 125.06
8043 122.566
8049 120.069
8163 117.713
8251 116.437
8294 114.088
8319 111.735
8373 109.379
8415 107.023
8460 103.597
8495 101.239
8530 98.874
8585 96.379
8632 94.019
8664 91.517
8724 88.067
8767 85.715
8829 83.378
8878 81.027
8945 78.67
8997 76.32
9053 73.965
9099 71.61
9186 68.161
9215 65.652
9282 63.287
9365 60.922
9439 58.578
9441 56.043
9556 53.681
9579 51.317
9662 48.94
9725 46.467
9784 44.102
9871 40.664
9905 38.301
9985 35.798
10041 33.426
10095 30.935
10158 28.431
10215 26.059
10270 22.609
10335 20.235
10446 17.862
10455 15.343
10518 12.963
10581 10.598
10631 7.137
10684 4.754
10710 2.382
10280 23.887
10351 21.514
10415 19.011
10481 15.578
10514 13.089
10579 10.72
10612 8.195
2055 305.13
2230 302.854
2440 300.573
2561 298.297
2702 296.021
2827 293.531
3074 290.14
3150 287.867
3248 285.373
3395 283.094
3582 280.809
3698 278.524
3783 275.139
3919 272.852
4024 270.366
4152 268.08
4250 265.794
4350 263.508
4511 261.008
4624 258.72
4758 256.434
4808 254.139
4890 251.63
5021 249.331
5148 247.032
5275 244.728
