 key  value
2105 102.471
2236 99.074
2307 96.568
2365 94.044
2513 91.547
2600 89.199
2777 86.864
2718 84.359
2864 82.008
2972 79.528
3193 76.087
3329 73.735
3411 71.28
3495 68.776
3729 66.824
3506 65.444
3464 62.927
3353 59.502
3404 57.017
3356 54.689
3140 52.333
3066 49.836
2849 47.466
2917 44.969
2929 42.461
3085 40.098
2985 36.673
2882 34.299
2683 31.907
2739 29.409
2709 25.948
2563 23.557
2436 20.131
2353 17.756
2212 14.29
2040 11.92
1898 9.534
1823 7.161
1736 4.765
1591 2.389
2104 104.629
2059 102.151
2196 99.806
2250 96.373
10280 248.856
10215 246.355
10183 243.98
10127 241.457
10069 239.07
9960 235.629
9918 233.245
9833 230.86
9797 228.489
9716 226.114
9686 223.755
9595 221.38
9517 219.001
9466 216.504
9406 214.12
9328 211.75
9287 209.378
9210 206.988
9140 204.628
9137 202.145
9065 199.778
9010 197.28
8944 194.893
8895 192.514
8836 190.133
8791 187.762
8715 185.369
8690 182.978
8653 180.503
8583 178.126
8561 174.69
8479 172.301
8407 168.854
8372 166.459
8341 164.085
8329 161.588
8276 158.095
8237 155.595
8271 153.102
8225 151.308
8176 148.805
8114 146.299
8064 143.776
8039 140.305
7985 137.808
7939 135.282
7745 131.799
7641 129.405
7475 127.002
7369 124.513
7204 121.037
7087 118.517
6938 116.101
6926 113.622
6831 110.16
6745 107.76
6626 105.359
6529 102.968
6455 100.573
6394 98.185
6364 95.812
6251 93.413
6172 90.897
6044 87.431
6026 84.937
5882 84.869
5733 82.322
5659 79.933
5429 76.459
5243 72.985
5128 70.589
4998 68.218
4930 65.824
4820 62.358
4682 59.967
4574 57.582
4481 55.072
4355 52.681
4300 50.301
4166 47.904
4021 45.52
3955 43.02
3723 39.557
3436 36.099
3262 33.695
3126 31.184
3004 28.793
2861 26.407
2699 24.01
2647 21.559
2419 19.164
2281 16.773
2055 211.044
2230 208.768
2440 206.487
2561 204.211
2702 201.935
2920 199.648
2870 197.362
3048 195.085
3171 192.816
3145 190.54
3067 188.056
2840 185.764
2831 183.28
3031 180.991
3096 178.496
3334 176.208
3164 173.911
3330 171.632
3124 169.334
3077 167.039
3117 164.545
2975 162.237
2993 159.947
2890 157.653
2782 155.144
2580 152.645
2562 150.348
2450 148.032
2624 145.743
2635 143.222
2480 140.912
2478 138.602
2576 136.291
2752 133.979
2736 131.473
2928 129.162
2913 126.845
2711 124.521
2607 122.207
2661 118.821
2497 116.318
2354 113.996
2349 111.478
2164 108.998
2351 106.657
2334 104.327
2422 101.988
2651 99.651
2779 97.166
2896 93.741
2980 91.399
3214 87.956
3267 85.463
3360 82.058
3332 78.613
10295 253.09
10232 250.722
10151 248.372
10119 245.845
10040 243.469
10003 240.048
9920 237.549
9830 235.176
9784 231.733
9740 228.288
9663 225.924
9567 222.457
9528 220.092
9494 217.591
9436 215.228
2053 300.219
2016 297.726
2101 295.505
2087 293.009
2121 290.786
2173 288.549
2327 286.314
2277 283.789
2530 281.574
2509 279.069
2479 275.715
2430 273.493
2679 271.013
2488 268.788
2407 266.561
2616 264.32
2411 262.065
2637 259.591
2458 257.35
2516 254.838
2630 252.602
2721 250.352
2666 248.121
2566 245.636
2749 243.381
2746 241.129
2830 238.864
2821 236.624
2962 234.371
2999 232.116
2843 229.856
2701 227.588
2639 225.323
2634 222.82
2685 220.325
2588 218.063
2798 215.813
2800 213.32
2554 211.047
2735 208.77
2785 206.491
2900 204.213
2697 201.929
10293 247.624
10223 245.231
10190 242.856
10120 240.486
10063 238.087
9978 235.696
9900 233.322
9877 230.918
9781 228.533
9747 226.143
9677 223.772
9564 221.4
9546 218.909
9499 216.51
9390 214.134
2048 16.881
1904 14.386
1765 10.915
1743 8.421
1684 5.935
1651 3.43
10288 247.975
10235 245.589
10191 243.109
10113 240.581
10038 238.196
9957 235.792
9894 233.39
9880 230.881
9805 228.492
9708 226.089
9672 223.706
9592 221.303
9537 218.906
9450 216.515
9413 214.101
9320 211.727
9281 209.332
9220 206.949
9178 204.564
9131 202.155
9055 199.763
8964 197.36
8948 194.845
8860 192.449
8806 190.05
8780 187.675
8751 185.269
8693 182.898
2060 112.442
10300 253.215
10316 249.776
10212 246.333
10085 243.976
9993 238.664
9884 235.236
9786 232.894
9665 229.461
9607 226.046
9500 223.722
9391 220.267
9349 217.93
9310 215.577
9248 213.231
9145 209.814
9125 207.464
9015 205.132
8947 202.784
8845 200.449
8797 198.11
8733 195.763
8637 193.427
8616 190.94
8506 187.499
8460 184.034
8415 180.612
8396 178.286
8349 175.942
8338 173.444
8281 171.09
8234 168.729
8204 165.294
8164 162.814
8120 160.461
8065 158.096
8034 155.622
7978 152.15
7884 149.651
7864 147.296
7744 144.806
7700 141.369
7647 139.011
7498 135.549
7429 133.062
7387 130.712
7201 128.331
7212 125.827
7126 123.456
7047 121.07
6994 118.684
6878 116.302
6799 113.797
6735 110.354
6639 107.85
6589 105.479
6493 103.096
6406 99.643
6303 97.242
6235 94.737
6148 92.347
6084 89.843
5967 87.45
10298 252.902
10217 250.546
10169 248.039
10098 244.611
10048 242.258
9966 238.825
9913 236.33
2056 212.141
2068 15.395
2046 13.018
1863 10.626
1798 8.226
2067 115.201
1987 111.783
1997 109.457
2014 106.963
10244 246.32
10162 243.952
10136 240.527
10066 238.02
9988 235.644
9919 233.271
9850 230.886
9794 228.512
9710 226.148
10243 246.334
10242 251.05
10167 248.556
10102 245.108
10033 242.742
9980 240.249
9904 237.897
9869 235.523
9764 233.161
9721 230.663
9643 228.155
9579 225.784
9510 223.437
9471 220.945
9392 217.496
9345 215.121
9285 212.638
9198 210.276
9141 206.841
9081 204.482
9073 201.064
9014 198.552
8917 196.177
8876 193.667
8826 191.283
8760 188.887
8736 186.513
8681 184.14
8625 180.664
8594 178.155
2078 14.481
2013 12.013
1952 9.648
10255 248.731
10200 246.24
10121 242.779
10034 240.289
9959 237.926
9898 235.551
9827 232.108
9789 229.626
9730 227.252
9652 223.795
9577 221.402
9511 219.016
10254 251.818
2076 305.237
2005 302.728
10252 245.316
10149 242.946
10092 240.571
2074 22.559
2032 19.094
1874 15.611
1806 13.112
1687 10.725
1612 8.328
2073 94.534
2251 91.132
2393 88.799
2382 86.258
2485 82.826
2621 80.343
2575 77.827
2694 75.335
2845 71.897
2968 69.381
3030 66.865
3208 64.52
3116 62.17
2998 59.681
3012 57.192
2931 54.836
3027 52.336
10263 246.356
10147 242.886
10086 240.405
10262 247.47
10150 245.115
10107 241.68
10036 239.3
9992 236.797
9939 234.436
9870 231.933
10260 251.461
10166 248.034
2275 76.086
2484 72.653
2512 70.135
2727 67.772
2994 65.404
3035 62.915
3210 60.556
3162 58.098
2274 116.514
2287 28.438
2521 24.991
2341 22.615
2285 118.814
2331 116.309
2206 113.814
10270 249.783
10269 248.909
10248 246.549
10199 244.175
10132 241.665
10267 248.706
10219 246.321
2282 74.663
2549 71.206
10266 250.845
10174 248.487
10142 245.071
10029 242.699
10007 240.226
9907 236.767
9872 234.249
9757 230.773
9704 228.283
9658 224.82
10265 245.502
10186 243.118
10139 240.59
2295 297.722
2456 295.5
2453 293.004
2291 290.78
2534 288.581
2626 286.05
2470 283.818
2339 281.297
2294 22.313
2234 18.856
10469 256.01
10448 253.49
10352 251.098
10468 255.921
10432 253.537
10384 251.181
10278 248.801
10216 246.441
10204 243.954
10108 241.578
10079 239.222
9976 236.861
9945 234.376
9857 231.997
10466 257.214
10414 254.853
10356 251.421
2303 21.224
2266 18.818
10479 255.83
10405 252.375
10370 249.996
10478 254.842
10435 252.47
10357 250.081
10274 247.702
10228 245.304
10165 242.923
10106 240.539
10053 238.046
9963 235.665
9902 233.289
2301 24.58
2174 22.185
2146 18.736
2045 15.252
1873 12.854
1796 9.393
2300 123.679
2457 121.148
10477 258.118
10430 255.769
10344 252.314
10476 254.983
10406 252.606
10341 250.217
2299 22.263
2298 82.914
2308 79.476
2324 77.095
2550 74.606
10473 256.525
10423 254.181
10358 251.669
10487 255.002
10395 252.6
10365 250.205
10317 247.825
10214 245.313
2245 297.738
2325 295.236
10486 255.821
2243 319.03
2328 316.531
2410 314.024
2557 311.81
2454 309.323
2321 307.117
2313 304.626
2305 302.42
2370 299.929
2242 303.273
10481 255.89
2240 96.383
2255 22.142
2137 18.699
1999 15.258
1935 11.82
1793 9.313
1693 5.858
2254 17.801
10492 257.217
10488 260.784
10461 258.305
10450 257.987
10410 255.615
10359 252.181
10306 249.82
10439 258.112
10338 255.755
10276 253.407
2259 16.783
2113 14.406
10436 252.388
2258 81.968
2256 121.153
2070 118.82
10433 254.548
10382 251.068
10446 253.451
2269 317.033
2170 313.717
2163 311.536
2096 309.324
2264 306.831
2268 82.095
